iter,date,new_cases
1301,2020-12-11,0
1301,2020-12-12,0
1301,2020-12-13,2
1301,2020-12-14,0
1301,2020-12-15,0
1301,2020-12-16,0
1301,2020-12-17,0
1301,2020-12-18,0
1301,2020-12-19,0
1301,2020-12-20,0
1301,2020-12-21,0
1301,2020-12-22,0
1301,2020-12-23,0
1301,2020-12-24,0
1301,2020-12-25,0
1301,2020-12-26,0
1301,2020-12-27,0
1302,2020-11-16,21
1302,2020-11-17,7
1302,2020-11-18,3
1302,2020-11-19,9
1302,2020-11-20,2
1302,2020-11-21,1
1302,2020-11-22,6
1302,2020-11-23,9
1302,2020-11-24,8
1302,2020-11-25,4
1302,2020-11-26,5
1302,2020-11-27,4
1302,2020-11-28,5
1302,2020-11-29,5
1302,2020-11-30,3
1302,2020-12-01,6
1302,2020-12-02,2
1302,2020-12-03,2
1302,2020-12-04,3
1302,2020-12-05,2
1302,2020-12-06,0
1302,2020-12-07,1
1302,2020-12-08,1
1302,2020-12-09,1
1302,2020-12-10,0
1302,2020-12-11,3
1302,2020-12-12,0
1302,2020-12-13,1
1302,2020-12-14,0
1302,2020-12-15,1
1302,2020-12-16,0
1302,2020-12-17,0
1302,2020-12-18,0
1302,2020-12-19,0
1302,2020-12-20,0
1302,2020-12-21,0
1302,2020-12-22,1
1302,2020-12-23,0
1302,2020-12-24,0
1302,2020-12-25,0
1302,2020-12-26,1
1302,2020-12-27,0
1303,2020-11-16,21
1303,2020-11-17,11
1303,2020-11-18,4
1303,2020-11-19,3
1303,2020-11-20,1
1303,2020-11-21,8
1303,2020-11-22,6
1303,2020-11-23,4
1303,2020-11-24,3
1303,2020-11-25,0
1303,2020-11-26,2
1303,2020-11-27,1
1303,2020-11-28,0
1303,2020-11-29,1
1303,2020-11-30,1
1303,2020-12-01,0
1303,2020-12-02,0
1303,2020-12-03,0
1303,2020-12-04,1
1303,2020-12-05,0
1303,2020-12-06,2
1303,2020-12-07,1
1303,2020-12-08,1
1303,2020-12-09,1
1303,2020-12-10,0
1303,2020-12-11,0
1303,2020-12-12,0
1303,2020-12-13,0
1303,2020-12-14,1
1303,2020-12-15,0
1303,2020-12-16,0
1303,2020-12-17,0
1303,2020-12-18,0
1303,2020-12-19,0
1303,2020-12-20,0
1303,2020-12-21,0
1303,2020-12-22,0
1303,2020-12-23,0
1303,2020-12-24,0
1303,2020-12-25,0
1303,2020-12-26,0
1303,2020-12-27,0
1304,2020-11-16,7
1304,2020-11-17,7
1304,2020-11-18,8
1304,2020-11-19,4
1304,2020-11-20,6
1304,2020-11-21,4
1304,2020-11-22,6
1304,2020-11-23,3
1304,2020-11-24,5
1304,2020-11-25,2
1304,2020-11-26,0
1304,2020-11-27,1
1304,2020-11-28,1
1304,2020-11-29,5
1304,2020-11-30,1
1304,2020-12-01,0
1304,2020-12-02,1
1304,2020-12-03,0
1304,2020-12-04,0
1304,2020-12-05,1
1304,2020-12-06,0
1304,2020-12-07,0
1304,2020-12-08,0
1304,2020-12-09,0
1304,2020-12-10,0
1304,2020-12-11,1
1304,2020-12-12,0
1304,2020-12-13,0
1304,2020-12-14,0
1304,2020-12-15,0
1304,2020-12-16,0
1304,2020-12-17,0
1304,2020-12-18,0
1304,2020-12-19,0
1304,2020-12-20,0
1304,2020-12-21,0
1304,2020-12-22,0
1304,2020-12-23,0
1304,2020-12-24,0
1304,2020-12-25,0
1304,2020-12-26,0
1304,2020-12-27,0
1305,2020-11-16,17
1305,2020-11-17,5
1305,2020-11-18,12
1305,2020-11-19,4
1305,2020-11-20,8
1305,2020-11-21,5
1305,2020-11-22,5
1305,2020-11-23,7
1305,2020-11-24,4
1305,2020-11-25,4
1305,2020-11-26,4
1305,2020-11-27,3
1305,2020-11-28,1
1305,2020-11-29,2
1305,2020-11-30,0
1305,2020-12-01,1
1305,2020-12-02,2
1305,2020-12-03,0
1305,2020-12-04,2
1305,2020-12-05,0
1305,2020-12-06,0
1305,2020-12-07,0
1305,2020-12-08,1
1305,2020-12-09,0
1305,2020-12-10,1
1305,2020-12-11,0
1305,2020-12-12,0
1305,2020-12-13,0
1305,2020-12-14,1
1305,2020-12-15,1
1305,2020-12-16,0
1305,2020-12-17,0
1305,2020-12-18,0
1305,2020-12-19,0
1305,2020-12-20,0
1305,2020-12-21,0
1305,2020-12-22,0
1305,2020-12-23,0
1305,2020-12-24,0
1305,2020-12-25,0
1305,2020-12-26,0
1305,2020-12-27,0
1306,2020-11-16,23
1306,2020-11-17,11
1306,2020-11-18,5
1306,2020-11-19,4
1306,2020-11-20,4
1306,2020-11-21,5
1306,2020-11-22,4
1306,2020-11-23,7
1306,2020-11-24,2
1306,2020-11-25,3
1306,2020-11-26,3
1306,2020-11-27,1
1306,2020-11-28,2
1306,2020-11-29,2
1306,2020-11-30,2
1306,2020-12-01,3
1306,2020-12-02,1
1306,2020-12-03,1
1306,2020-12-04,1
1306,2020-12-05,0
1306,2020-12-06,1
1306,2020-12-07,1
1306,2020-12-08,1
1306,2020-12-09,0
1306,2020-12-10,0
1306,2020-12-11,0
1306,2020-12-12,0
1306,2020-12-13,0
1306,2020-12-14,0
1306,2020-12-15,1
1306,2020-12-16,0
1306,2020-12-17,0
1306,2020-12-18,0
1306,2020-12-19,0
1306,2020-12-20,0
1306,2020-12-21,0
1306,2020-12-22,0
1306,2020-12-23,0
1306,2020-12-24,0
1306,2020-12-25,0
1306,2020-12-26,0
1306,2020-12-27,0
1307,2020-11-16,20
1307,2020-11-17,10
1307,2020-11-18,18
1307,2020-11-19,5
1307,2020-11-20,7
1307,2020-11-21,6
1307,2020-11-22,6
1307,2020-11-23,7
1307,2020-11-24,4
1307,2020-11-25,4
1307,2020-11-26,8
1307,2020-11-27,4
1307,2020-11-28,2
1307,2020-11-29,1
1307,2020-11-30,5
1307,2020-12-01,3
1307,2020-12-02,7
1307,2020-12-03,3
1307,2020-12-04,7
1307,2020-12-05,3
1307,2020-12-06,4
1307,2020-12-07,0
1307,2020-12-08,3
1307,2020-12-09,2
1307,2020-12-10,1
1307,2020-12-11,2
1307,2020-12-12,5
1307,2020-12-13,3
1307,2020-12-14,1
1307,2020-12-15,2
1307,2020-12-16,2
1307,2020-12-17,0
1307,2020-12-18,0
1307,2020-12-19,1
1307,2020-12-20,0
1307,2020-12-21,1
1307,2020-12-22,0
1307,2020-12-23,0
1307,2020-12-24,1
1307,2020-12-25,0
1307,2020-12-26,0
1307,2020-12-27,2
1308,2020-11-16,29
1308,2020-11-17,9
1308,2020-11-18,38
1308,2020-11-19,21
1308,2020-11-20,9
1308,2020-11-21,5
1308,2020-11-22,15
1308,2020-11-23,7
1308,2020-11-24,16
1308,2020-11-25,5
1308,2020-11-26,10
1308,2020-11-27,8
1308,2020-11-28,15
1308,2020-11-29,9
1308,2020-11-30,9
1308,2020-12-01,11
1308,2020-12-02,4
1308,2020-12-03,8
1308,2020-12-04,9
1308,2020-12-05,2
1308,2020-12-06,6
1308,2020-12-07,4
1308,2020-12-08,5
1308,2020-12-09,7
1308,2020-12-10,2
1308,2020-12-11,8
1308,2020-12-12,3
1308,2020-12-13,5
1308,2020-12-14,1
1308,2020-12-15,6
1308,2020-12-16,12
1308,2020-12-17,4
1308,2020-12-18,11
1308,2020-12-19,8
1308,2020-12-20,2
1308,2020-12-21,4
1308,2020-12-22,5
1308,2020-12-23,3
1308,2020-12-24,0
1308,2020-12-25,2
1308,2020-12-26,1
1308,2020-12-27,5
1309,2020-11-16,40
1309,2020-11-17,14
1309,2020-11-18,24
1309,2020-11-19,6
1309,2020-11-20,14
1309,2020-11-21,4
1309,2020-11-22,8
1309,2020-11-23,5
1309,2020-11-24,12
1309,2020-11-25,7
1309,2020-11-26,6
1309,2020-11-27,2
1309,2020-11-28,11
1309,2020-11-29,5
1309,2020-11-30,5
1309,2020-12-01,6
1309,2020-12-02,6
1309,2020-12-03,5
1309,2020-12-04,1
1309,2020-12-05,3
1309,2020-12-06,4
1309,2020-12-07,2
1309,2020-12-08,2
1309,2020-12-09,4
1309,2020-12-10,4
1309,2020-12-11,2
1309,2020-12-12,1
1309,2020-12-13,2
1309,2020-12-14,0
1309,2020-12-15,2
1309,2020-12-16,2
1309,2020-12-17,3
1309,2020-12-18,2
1309,2020-12-19,0
1309,2020-12-20,1
1309,2020-12-21,1
1309,2020-12-22,1
1309,2020-12-23,0
1309,2020-12-24,1
1309,2020-12-25,3
1309,2020-12-26,1
1309,2020-12-27,0
1310,2020-11-16,12
1310,2020-11-17,8
1310,2020-11-18,5
1310,2020-11-19,5
1310,2020-11-20,8
1310,2020-11-21,7
1310,2020-11-22,7
1310,2020-11-23,3
1310,2020-11-24,4
1310,2020-11-25,1
1310,2020-11-26,2
1310,2020-11-27,1
1310,2020-11-28,1
1310,2020-11-29,0
1310,2020-11-30,1
1310,2020-12-01,1
1310,2020-12-02,1
1310,2020-12-03,0
1310,2020-12-04,1
1310,2020-12-05,1
1310,2020-12-06,1
1310,2020-12-07,0
1310,2020-12-08,0
1310,2020-12-09,0
1310,2020-12-10,0
1310,2020-12-11,0
1310,2020-12-12,1
1310,2020-12-13,0
1310,2020-12-14,0
1310,2020-12-15,0
1310,2020-12-16,0
1310,2020-12-17,0
1310,2020-12-18,0
1310,2020-12-19,0
1310,2020-12-20,0
1310,2020-12-21,0
1310,2020-12-22,0
1310,2020-12-23,0
1310,2020-12-24,0
1310,2020-12-25,0
1310,2020-12-26,0
1310,2020-12-27,0
1311,2020-11-16,22
1311,2020-11-17,2
1311,2020-11-18,6
1311,2020-11-19,3
1311,2020-11-20,7
1311,2020-11-21,5
1311,2020-11-22,4
1311,2020-11-23,2
1311,2020-11-24,4
1311,2020-11-25,5
1311,2020-11-26,3
1311,2020-11-27,3
1311,2020-11-28,2
1311,2020-11-29,1
1311,2020-11-30,1
1311,2020-12-01,0
1311,2020-12-02,1
1311,2020-12-03,0
1311,2020-12-04,1
1311,2020-12-05,0
1311,2020-12-06,0
1311,2020-12-07,0
1311,2020-12-08,0
1311,2020-12-09,0
1311,2020-12-10,1
1311,2020-12-11,1
1311,2020-12-12,0
1311,2020-12-13,0
1311,2020-12-14,2
1311,2020-12-15,0
1311,2020-12-16,0
1311,2020-12-17,0
1311,2020-12-18,0
1311,2020-12-19,0
1311,2020-12-20,0
1311,2020-12-21,0
1311,2020-12-22,0
1311,2020-12-23,0
1311,2020-12-24,0
1311,2020-12-25,0
1311,2020-12-26,0
1311,2020-12-27,0
1312,2020-11-16,6
1312,2020-11-17,8
1312,2020-11-18,6
1312,2020-11-19,4
1312,2020-11-20,6
1312,2020-11-21,6
1312,2020-11-22,3
1312,2020-11-23,1
1312,2020-11-24,4
1312,2020-11-25,1
1312,2020-11-26,2
1312,2020-11-27,2
1312,2020-11-28,4
1312,2020-11-29,3
1312,2020-11-30,1
1312,2020-12-01,1
1312,2020-12-02,0
1312,2020-12-03,1
1312,2020-12-04,0
1312,2020-12-05,2
1312,2020-12-06,0
1312,2020-12-07,0
1312,2020-12-08,0
1312,2020-12-09,0
1312,2020-12-10,0
1312,2020-12-11,0
1312,2020-12-12,0
1312,2020-12-13,2
1312,2020-12-14,1
1312,2020-12-15,0
1312,2020-12-16,0
1312,2020-12-17,0
1312,2020-12-18,0
1312,2020-12-19,0
1312,2020-12-20,1
1312,2020-12-21,0
1312,2020-12-22,0
1312,2020-12-23,0
1312,2020-12-24,0
1312,2020-12-25,1
1312,2020-12-26,0
1312,2020-12-27,0
1313,2020-11-16,27
1313,2020-11-17,4
1313,2020-11-18,10
1313,2020-11-19,10
1313,2020-11-20,3
1313,2020-11-21,2
1313,2020-11-22,1
1313,2020-11-23,7
1313,2020-11-24,3
1313,2020-11-25,3
1313,2020-11-26,3
1313,2020-11-27,5
1313,2020-11-28,5
1313,2020-11-29,1
1313,2020-11-30,1
1313,2020-12-01,1
1313,2020-12-02,1
1313,2020-12-03,1
1313,2020-12-04,0
1313,2020-12-05,1
1313,2020-12-06,0
1313,2020-12-07,0
1313,2020-12-08,0
1313,2020-12-09,0
1313,2020-12-10,1
1313,2020-12-11,0
1313,2020-12-12,0
1313,2020-12-13,1
1313,2020-12-14,0
1313,2020-12-15,0
1313,2020-12-16,0
1313,2020-12-17,0
1313,2020-12-18,0
1313,2020-12-19,0
1313,2020-12-20,0
1313,2020-12-21,0
1313,2020-12-22,0
1313,2020-12-23,0
1313,2020-12-24,0
1313,2020-12-25,0
1313,2020-12-26,0
1313,2020-12-27,0
1314,2020-11-16,19
1314,2020-11-17,12
1314,2020-11-18,14
1314,2020-11-19,5
1314,2020-11-20,9
1314,2020-11-21,10
1314,2020-11-22,4
1314,2020-11-23,6
1314,2020-11-24,7
1314,2020-11-25,6
1314,2020-11-26,4
1314,2020-11-27,4
1314,2020-11-28,5
1314,2020-11-29,0
1314,2020-11-30,4
1314,2020-12-01,7
1314,2020-12-02,3
1314,2020-12-03,0
1314,2020-12-04,2
1314,2020-12-05,0
1314,2020-12-06,3
1314,2020-12-07,2
1314,2020-12-08,4
1314,2020-12-09,2
1314,2020-12-10,0
1314,2020-12-11,1
1314,2020-12-12,1
1314,2020-12-13,2
1314,2020-12-14,2
1314,2020-12-15,2
1314,2020-12-16,0
1314,2020-12-17,0
1314,2020-12-18,0
1314,2020-12-19,0
1314,2020-12-20,0
1314,2020-12-21,2
1314,2020-12-22,0
1314,2020-12-23,1
1314,2020-12-24,1
1314,2020-12-25,1
1314,2020-12-26,0
1314,2020-12-27,0
1315,2020-11-16,22
1315,2020-11-17,4
1315,2020-11-18,5
1315,2020-11-19,3
1315,2020-11-20,6
1315,2020-11-21,1
1315,2020-11-22,7
1315,2020-11-23,3
1315,2020-11-24,1
1315,2020-11-25,3
1315,2020-11-26,0
1315,2020-11-27,4
1315,2020-11-28,1
1315,2020-11-29,1
1315,2020-11-30,2
1315,2020-12-01,0
1315,2020-12-02,1
1315,2020-12-03,0
1315,2020-12-04,2
1315,2020-12-05,0
1315,2020-12-06,1
1315,2020-12-07,1
1315,2020-12-08,0
1315,2020-12-09,0
1315,2020-12-10,1
1315,2020-12-11,1
1315,2020-12-12,0
1315,2020-12-13,0
1315,2020-12-14,1
1315,2020-12-15,0
1315,2020-12-16,0
1315,2020-12-17,0
1315,2020-12-18,0
1315,2020-12-19,0
1315,2020-12-20,0
1315,2020-12-21,0
1315,2020-12-22,0
1315,2020-12-23,0
1315,2020-12-24,0
1315,2020-12-25,0
1315,2020-12-26,0
1315,2020-12-27,0
1316,2020-11-16,7
1316,2020-11-17,3
1316,2020-11-18,3
1316,2020-11-19,1
1316,2020-11-20,1
1316,2020-11-21,4
1316,2020-11-22,3
1316,2020-11-23,4
1316,2020-11-24,0
1316,2020-11-25,1
1316,2020-11-26,4
1316,2020-11-27,3
1316,2020-11-28,2
1316,2020-11-29,2
1316,2020-11-30,0
1316,2020-12-01,0
1316,2020-12-02,0
1316,2020-12-03,1
1316,2020-12-04,1
1316,2020-12-05,1
1316,2020-12-06,0
1316,2020-12-07,2
1316,2020-12-08,1
1316,2020-12-09,0
1316,2020-12-10,0
1316,2020-12-11,1
1316,2020-12-12,0
1316,2020-12-13,0
1316,2020-12-14,0
1316,2020-12-15,0
1316,2020-12-16,1
1316,2020-12-17,0
1316,2020-12-18,0
1316,2020-12-19,0
1316,2020-12-20,0
1316,2020-12-21,0
1316,2020-12-22,0
1316,2020-12-23,0
1316,2020-12-24,0
1316,2020-12-25,0
1316,2020-12-26,0
1316,2020-12-27,0
1317,2020-11-16,26
1317,2020-11-17,5
1317,2020-11-18,14
1317,2020-11-19,4
1317,2020-11-20,7
1317,2020-11-21,6
1317,2020-11-22,3
1317,2020-11-23,1
1317,2020-11-24,4
1317,2020-11-25,4
1317,2020-11-26,1
1317,2020-11-27,5
1317,2020-11-28,0
1317,2020-11-29,0
1317,2020-11-30,1
1317,2020-12-01,2
1317,2020-12-02,1
1317,2020-12-03,1
1317,2020-12-04,2
1317,2020-12-05,1
1317,2020-12-06,0
1317,2020-12-07,1
1317,2020-12-08,0
1317,2020-12-09,1
1317,2020-12-10,0
1317,2020-12-11,0
1317,2020-12-12,1
1317,2020-12-13,0
1317,2020-12-14,0
1317,2020-12-15,0
1317,2020-12-16,0
1317,2020-12-17,1
1317,2020-12-18,0
1317,2020-12-19,0
1317,2020-12-20,0
1317,2020-12-21,0
1317,2020-12-22,1
1317,2020-12-23,0
1317,2020-12-24,0
1317,2020-12-25,0
1317,2020-12-26,0
1317,2020-12-27,0
1318,2020-11-16,12
1318,2020-11-17,9
1318,2020-11-18,7
1318,2020-11-19,5
1318,2020-11-20,3
1318,2020-11-21,4
1318,2020-11-22,6
1318,2020-11-23,2
1318,2020-11-24,1
1318,2020-11-25,2
1318,2020-11-26,0
1318,2020-11-27,3
1318,2020-11-28,0
1318,2020-11-29,1
1318,2020-11-30,1
1318,2020-12-01,1
1318,2020-12-02,0
1318,2020-12-03,2
1318,2020-12-04,0
1318,2020-12-05,0
1318,2020-12-06,0
1318,2020-12-07,0
1318,2020-12-08,0
1318,2020-12-09,1
1318,2020-12-10,0
1318,2020-12-11,0
1318,2020-12-12,0
1318,2020-12-13,0
1318,2020-12-14,0
1318,2020-12-15,1
1318,2020-12-16,0
1318,2020-12-17,0
1318,2020-12-18,0
1318,2020-12-19,0
1318,2020-12-20,0
1318,2020-12-21,0
1318,2020-12-22,0
1318,2020-12-23,0
1318,2020-12-24,0
1318,2020-12-25,0
1318,2020-12-26,0
1318,2020-12-27,0
1319,2020-11-16,19
1319,2020-11-17,15
1319,2020-11-18,8
1319,2020-11-19,12
1319,2020-11-20,10
1319,2020-11-21,10
1319,2020-11-22,3
1319,2020-11-23,8
1319,2020-11-24,4
1319,2020-11-25,4
1319,2020-11-26,5
1319,2020-11-27,8
1319,2020-11-28,1
1319,2020-11-29,7
1319,2020-11-30,1
1319,2020-12-01,7
1319,2020-12-02,3
1319,2020-12-03,4
1319,2020-12-04,4
1319,2020-12-05,5
1319,2020-12-06,0
1319,2020-12-07,0
1319,2020-12-08,1
1319,2020-12-09,3
1319,2020-12-10,1
1319,2020-12-11,2
1319,2020-12-12,2
1319,2020-12-13,0
1319,2020-12-14,1
1319,2020-12-15,1
1319,2020-12-16,2
1319,2020-12-17,0
1319,2020-12-18,4
1319,2020-12-19,0
1319,2020-12-20,0
1319,2020-12-21,2
1319,2020-12-22,2
1319,2020-12-23,0
1319,2020-12-24,1
1319,2020-12-25,1
1319,2020-12-26,1
1319,2020-12-27,0
1320,2020-11-16,15
1320,2020-11-17,3
1320,2020-11-18,6
1320,2020-11-19,13
1320,2020-11-20,3
1320,2020-11-21,4
1320,2020-11-22,1
1320,2020-11-23,6
1320,2020-11-24,3
1320,2020-11-25,2
1320,2020-11-26,0
1320,2020-11-27,2
1320,2020-11-28,3
1320,2020-11-29,2
1320,2020-11-30,1
1320,2020-12-01,3
1320,2020-12-02,2
1320,2020-12-03,1
1320,2020-12-04,0
1320,2020-12-05,2
1320,2020-12-06,0
1320,2020-12-07,0
1320,2020-12-08,2
1320,2020-12-09,1
1320,2020-12-10,0
1320,2020-12-11,1
1320,2020-12-12,0
1320,2020-12-13,0
1320,2020-12-14,0
1320,2020-12-15,3
1320,2020-12-16,1
1320,2020-12-17,0
1320,2020-12-18,0
1320,2020-12-19,0
1320,2020-12-20,1
1320,2020-12-21,0
1320,2020-12-22,0
1320,2020-12-23,0
1320,2020-12-24,0
1320,2020-12-25,0
1320,2020-12-26,0
1320,2020-12-27,0
1321,2020-11-16,33
1321,2020-11-17,10
1321,2020-11-18,6
1321,2020-11-19,11
1321,2020-11-20,6
1321,2020-11-21,1
1321,2020-11-22,6
1321,2020-11-23,2
1321,2020-11-24,2
1321,2020-11-25,3
1321,2020-11-26,6
1321,2020-11-27,3
1321,2020-11-28,1
1321,2020-11-29,1
1321,2020-11-30,2
1321,2020-12-01,1
1321,2020-12-02,1
1321,2020-12-03,2
1321,2020-12-04,1
1321,2020-12-05,0
1321,2020-12-06,0
1321,2020-12-07,0
1321,2020-12-08,0
1321,2020-12-09,1
1321,2020-12-10,1
1321,2020-12-11,0
1321,2020-12-12,0
1321,2020-12-13,0
1321,2020-12-14,0
1321,2020-12-15,0
1321,2020-12-16,0
1321,2020-12-17,0
1321,2020-12-18,0
1321,2020-12-19,0
1321,2020-12-20,0
1321,2020-12-21,0
1321,2020-12-22,0
1321,2020-12-23,0
1321,2020-12-24,0
1321,2020-12-25,0
1321,2020-12-26,0
1321,2020-12-27,0
1322,2020-11-16,18
1322,2020-11-17,5
1322,2020-11-18,1
1322,2020-11-19,10
1322,2020-11-20,3
1322,2020-11-21,7
1322,2020-11-22,3
1322,2020-11-23,4
1322,2020-11-24,4
1322,2020-11-25,7
1322,2020-11-26,3
1322,2020-11-27,1
1322,2020-11-28,1
1322,2020-11-29,1
1322,2020-11-30,2
1322,2020-12-01,2
1322,2020-12-02,1
1322,2020-12-03,0
1322,2020-12-04,1
1322,2020-12-05,0
1322,2020-12-06,0
1322,2020-12-07,2
1322,2020-12-08,0
1322,2020-12-09,0
1322,2020-12-10,0
1322,2020-12-11,1
1322,2020-12-12,0
1322,2020-12-13,0
1322,2020-12-14,0
1322,2020-12-15,0
1322,2020-12-16,0
1322,2020-12-17,0
1322,2020-12-18,0
1322,2020-12-19,0
1322,2020-12-20,0
1322,2020-12-21,0
1322,2020-12-22,0
1322,2020-12-23,0
1322,2020-12-24,0
1322,2020-12-25,0
1322,2020-12-26,0
1322,2020-12-27,0
1323,2020-11-16,21
1323,2020-11-17,3
1323,2020-11-18,8
1323,2020-11-19,7
1323,2020-11-20,3
1323,2020-11-21,4
1323,2020-11-22,2
1323,2020-11-23,1
1323,2020-11-24,0
1323,2020-11-25,2
1323,2020-11-26,1
1323,2020-11-27,2
1323,2020-11-28,4
1323,2020-11-29,3
1323,2020-11-30,2
1323,2020-12-01,1
1323,2020-12-02,0
1323,2020-12-03,0
1323,2020-12-04,1
1323,2020-12-05,0
1323,2020-12-06,0
1323,2020-12-07,0
1323,2020-12-08,0
1323,2020-12-09,0
1323,2020-12-10,2
1323,2020-12-11,0
1323,2020-12-12,0
1323,2020-12-13,0
1323,2020-12-14,0
1323,2020-12-15,0
1323,2020-12-16,0
1323,2020-12-17,0
1323,2020-12-18,0
1323,2020-12-19,0
1323,2020-12-20,0
1323,2020-12-21,0
1323,2020-12-22,0
1323,2020-12-23,0
1323,2020-12-24,0
1323,2020-12-25,0
1323,2020-12-26,0
1323,2020-12-27,0
1324,2020-11-16,14
1324,2020-11-17,4
1324,2020-11-18,1
1324,2020-11-19,5
1324,2020-11-20,8
1324,2020-11-21,6
1324,2020-11-22,3
1324,2020-11-23,3
1324,2020-11-24,6
1324,2020-11-25,3
1324,2020-11-26,3
1324,2020-11-27,7
1324,2020-11-28,0
1324,2020-11-29,3
1324,2020-11-30,2
1324,2020-12-01,0
1324,2020-12-02,2
1324,2020-12-03,2
1324,2020-12-04,3
1324,2020-12-05,1
1324,2020-12-06,0
1324,2020-12-07,0
1324,2020-12-08,0
1324,2020-12-09,1
1324,2020-12-10,1
1324,2020-12-11,2
1324,2020-12-12,0
1324,2020-12-13,0
1324,2020-12-14,0
1324,2020-12-15,0
1324,2020-12-16,0
1324,2020-12-17,0
1324,2020-12-18,1
1324,2020-12-19,0
1324,2020-12-20,1
1324,2020-12-21,0
1324,2020-12-22,0
1324,2020-12-23,0
1324,2020-12-24,0
1324,2020-12-25,0
1324,2020-12-26,0
1324,2020-12-27,0
1325,2020-11-16,15
1325,2020-11-17,4
1325,2020-11-18,4
1325,2020-11-19,4
1325,2020-11-20,8
1325,2020-11-21,15
1325,2020-11-22,14
1325,2020-11-23,2
1325,2020-11-24,5
1325,2020-11-25,7
1325,2020-11-26,6
1325,2020-11-27,2
1325,2020-11-28,6
1325,2020-11-29,5
1325,2020-11-30,2
1325,2020-12-01,9
1325,2020-12-02,5
1325,2020-12-03,4
1325,2020-12-04,6
1325,2020-12-05,6
1325,2020-12-06,5
1325,2020-12-07,3
1325,2020-12-08,2
1325,2020-12-09,2
1325,2020-12-10,4
1325,2020-12-11,2
1325,2020-12-12,2
1325,2020-12-13,2
1325,2020-12-14,3
1325,2020-12-15,0
1325,2020-12-16,1
1325,2020-12-17,1
1325,2020-12-18,3
1325,2020-12-19,1
1325,2020-12-20,2
1325,2020-12-21,1
1325,2020-12-22,1
1325,2020-12-23,1
1325,2020-12-24,1
1325,2020-12-25,1
1325,2020-12-26,0
1325,2020-12-27,0
1326,2020-11-16,19
1326,2020-11-17,3
1326,2020-11-18,6
1326,2020-11-19,7
1326,2020-11-20,4
1326,2020-11-21,1
1326,2020-11-22,6
1326,2020-11-23,4
1326,2020-11-24,4
1326,2020-11-25,5
1326,2020-11-26,4
1326,2020-11-27,4
1326,2020-11-28,4
1326,2020-11-29,4
1326,2020-11-30,1
1326,2020-12-01,0
1326,2020-12-02,2
1326,2020-12-03,1
1326,2020-12-04,1
1326,2020-12-05,3
1326,2020-12-06,2
1326,2020-12-07,1
1326,2020-12-08,2
1326,2020-12-09,1
1326,2020-12-10,0
1326,2020-12-11,0
1326,2020-12-12,0
1326,2020-12-13,0
1326,2020-12-14,0
1326,2020-12-15,0
1326,2020-12-16,0
1326,2020-12-17,0
1326,2020-12-18,0
1326,2020-12-19,1
1326,2020-12-20,0
1326,2020-12-21,0
1326,2020-12-22,1
1326,2020-12-23,1
1326,2020-12-24,1
1326,2020-12-25,0
1326,2020-12-26,0
1326,2020-12-27,0
1327,2020-11-16,8
1327,2020-11-17,9
1327,2020-11-18,3
1327,2020-11-19,1
1327,2020-11-20,2
1327,2020-11-21,2
1327,2020-11-22,0
1327,2020-11-23,5
1327,2020-11-24,5
1327,2020-11-25,0
1327,2020-11-26,0
1327,2020-11-27,3
1327,2020-11-28,2
1327,2020-11-29,0
1327,2020-11-30,1
1327,2020-12-01,0
1327,2020-12-02,2
1327,2020-12-03,1
1327,2020-12-04,0
1327,2020-12-05,0
1327,2020-12-06,1
1327,2020-12-07,0
1327,2020-12-08,0
1327,2020-12-09,1
1327,2020-12-10,0
1327,2020-12-11,0
1327,2020-12-12,0
1327,2020-12-13,0
1327,2020-12-14,0
1327,2020-12-15,0
1327,2020-12-16,1
1327,2020-12-17,0
1327,2020-12-18,1
1327,2020-12-19,0
1327,2020-12-20,0
1327,2020-12-21,0
1327,2020-12-22,0
1327,2020-12-23,0
1327,2020-12-24,0
1327,2020-12-25,0
1327,2020-12-26,0
1327,2020-12-27,0
1328,2020-11-16,13
1328,2020-11-17,26
1328,2020-11-18,7
1328,2020-11-19,10
1328,2020-11-20,11
1328,2020-11-21,5
1328,2020-11-22,10
1328,2020-11-23,0
1328,2020-11-24,2
1328,2020-11-25,5
1328,2020-11-26,1
1328,2020-11-27,4
1328,2020-11-28,1
1328,2020-11-29,3
1328,2020-11-30,1
1328,2020-12-01,2
1328,2020-12-02,1
1328,2020-12-03,2
1328,2020-12-04,1
1328,2020-12-05,1
1328,2020-12-06,1
1328,2020-12-07,1
1328,2020-12-08,1
1328,2020-12-09,1
1328,2020-12-10,1
1328,2020-12-11,0
1328,2020-12-12,0
1328,2020-12-13,0
1328,2020-12-14,0
1328,2020-12-15,1
1328,2020-12-16,1
1328,2020-12-17,2
1328,2020-12-18,0
1328,2020-12-19,1
1328,2020-12-20,2
1328,2020-12-21,1
1328,2020-12-22,0
1328,2020-12-23,1
1328,2020-12-24,0
1328,2020-12-25,0
1328,2020-12-26,0
1328,2020-12-27,0
1329,2020-11-16,16
1329,2020-11-17,9
1329,2020-11-18,2
1329,2020-11-19,7
1329,2020-11-20,6
1329,2020-11-21,7
1329,2020-11-22,6
1329,2020-11-23,4
1329,2020-11-24,3
1329,2020-11-25,3
1329,2020-11-26,1
1329,2020-11-27,3
1329,2020-11-28,1
1329,2020-11-29,3
