iter,date,new_cases
742,2020-12-09,0
742,2020-12-10,0
742,2020-12-11,0
742,2020-12-12,0
742,2020-12-13,0
742,2020-12-14,0
742,2020-12-15,0
742,2020-12-16,0
742,2020-12-17,0
742,2020-12-18,0
742,2020-12-19,0
742,2020-12-20,0
742,2020-12-21,0
742,2020-12-22,0
742,2020-12-23,0
742,2020-12-24,0
742,2020-12-25,0
742,2020-12-26,0
742,2020-12-27,0
743,2020-11-16,3
743,2020-11-17,6
743,2020-11-18,3
743,2020-11-19,10
743,2020-11-20,5
743,2020-11-21,1
743,2020-11-22,2
743,2020-11-23,3
743,2020-11-24,1
743,2020-11-25,3
743,2020-11-26,0
743,2020-11-27,1
743,2020-11-28,3
743,2020-11-29,0
743,2020-11-30,0
743,2020-12-01,1
743,2020-12-02,1
743,2020-12-03,1
743,2020-12-04,1
743,2020-12-05,1
743,2020-12-06,0
743,2020-12-07,1
743,2020-12-08,0
743,2020-12-09,0
743,2020-12-10,0
743,2020-12-11,0
743,2020-12-12,0
743,2020-12-13,1
743,2020-12-14,0
743,2020-12-15,0
743,2020-12-16,1
743,2020-12-17,0
743,2020-12-18,0
743,2020-12-19,0
743,2020-12-20,0
743,2020-12-21,0
743,2020-12-22,0
743,2020-12-23,0
743,2020-12-24,0
743,2020-12-25,0
743,2020-12-26,0
743,2020-12-27,0
744,2020-11-16,8
744,2020-11-17,6
744,2020-11-18,10
744,2020-11-19,7
744,2020-11-20,9
744,2020-11-21,13
744,2020-11-22,5
744,2020-11-23,9
744,2020-11-24,5
744,2020-11-25,9
744,2020-11-26,3
744,2020-11-27,2
744,2020-11-28,7
744,2020-11-29,9
744,2020-11-30,2
744,2020-12-01,7
744,2020-12-02,6
744,2020-12-03,3
744,2020-12-04,1
744,2020-12-05,4
744,2020-12-06,7
744,2020-12-07,1
744,2020-12-08,2
744,2020-12-09,7
744,2020-12-10,0
744,2020-12-11,2
744,2020-12-12,4
744,2020-12-13,1
744,2020-12-14,3
744,2020-12-15,2
744,2020-12-16,2
744,2020-12-17,1
744,2020-12-18,1
744,2020-12-19,3
744,2020-12-20,0
744,2020-12-21,1
744,2020-12-22,1
744,2020-12-23,0
744,2020-12-24,3
744,2020-12-25,1
744,2020-12-26,1
744,2020-12-27,0
745,2020-11-16,22
745,2020-11-17,6
745,2020-11-18,5
745,2020-11-19,8
745,2020-11-20,8
745,2020-11-21,5
745,2020-11-22,1
745,2020-11-23,3
745,2020-11-24,2
745,2020-11-25,0
745,2020-11-26,3
745,2020-11-27,0
745,2020-11-28,1
745,2020-11-29,3
745,2020-11-30,1
745,2020-12-01,1
745,2020-12-02,2
745,2020-12-03,1
745,2020-12-04,1
745,2020-12-05,2
745,2020-12-06,1
745,2020-12-07,1
745,2020-12-08,0
745,2020-12-09,2
745,2020-12-10,1
745,2020-12-11,1
745,2020-12-12,0
745,2020-12-13,0
745,2020-12-14,0
745,2020-12-15,0
745,2020-12-16,0
745,2020-12-17,1
745,2020-12-18,0
745,2020-12-19,0
745,2020-12-20,0
745,2020-12-21,0
745,2020-12-22,1
745,2020-12-23,0
745,2020-12-24,0
745,2020-12-25,0
745,2020-12-26,0
745,2020-12-27,0
746,2020-11-16,7
746,2020-11-17,13
746,2020-11-18,7
746,2020-11-19,6
746,2020-11-20,2
746,2020-11-21,5
746,2020-11-22,4
746,2020-11-23,3
746,2020-11-24,4
746,2020-11-25,0
746,2020-11-26,3
746,2020-11-27,1
746,2020-11-28,3
746,2020-11-29,3
746,2020-11-30,4
746,2020-12-01,3
746,2020-12-02,0
746,2020-12-03,2
746,2020-12-04,0
746,2020-12-05,0
746,2020-12-06,0
746,2020-12-07,0
746,2020-12-08,0
746,2020-12-09,0
746,2020-12-10,0
746,2020-12-11,0
746,2020-12-12,0
746,2020-12-13,0
746,2020-12-14,0
746,2020-12-15,0
746,2020-12-16,1
746,2020-12-17,0
746,2020-12-18,0
746,2020-12-19,0
746,2020-12-20,0
746,2020-12-21,0
746,2020-12-22,1
746,2020-12-23,0
746,2020-12-24,0
746,2020-12-25,0
746,2020-12-26,0
746,2020-12-27,0
747,2020-11-16,8
747,2020-11-17,6
747,2020-11-18,12
747,2020-11-19,4
747,2020-11-20,2
747,2020-11-21,2
747,2020-11-22,2
747,2020-11-23,4
747,2020-11-24,1
747,2020-11-25,1
747,2020-11-26,0
747,2020-11-27,2
747,2020-11-28,0
747,2020-11-29,0
747,2020-11-30,1
747,2020-12-01,1
747,2020-12-02,0
747,2020-12-03,0
747,2020-12-04,0
747,2020-12-05,0
747,2020-12-06,0
747,2020-12-07,1
747,2020-12-08,0
747,2020-12-09,0
747,2020-12-10,0
747,2020-12-11,0
747,2020-12-12,0
747,2020-12-13,0
747,2020-12-14,0
747,2020-12-15,0
747,2020-12-16,0
747,2020-12-17,0
747,2020-12-18,0
747,2020-12-19,0
747,2020-12-20,0
747,2020-12-21,0
747,2020-12-22,0
747,2020-12-23,0
747,2020-12-24,0
747,2020-12-25,0
747,2020-12-26,0
747,2020-12-27,0
748,2020-11-16,3
748,2020-11-17,9
748,2020-11-18,4
748,2020-11-19,4
748,2020-11-20,2
748,2020-11-21,3
748,2020-11-22,7
748,2020-11-23,5
748,2020-11-24,0
748,2020-11-25,5
748,2020-11-26,2
748,2020-11-27,0
748,2020-11-28,4
748,2020-11-29,1
748,2020-11-30,0
748,2020-12-01,0
748,2020-12-02,0
748,2020-12-03,1
748,2020-12-04,0
748,2020-12-05,0
748,2020-12-06,2
748,2020-12-07,0
748,2020-12-08,0
748,2020-12-09,0
748,2020-12-10,0
748,2020-12-11,0
748,2020-12-12,0
748,2020-12-13,0
748,2020-12-14,1
748,2020-12-15,0
748,2020-12-16,1
748,2020-12-17,0
748,2020-12-18,0
748,2020-12-19,0
748,2020-12-20,0
748,2020-12-21,0
748,2020-12-22,0
748,2020-12-23,0
748,2020-12-24,0
748,2020-12-25,0
748,2020-12-26,0
748,2020-12-27,0
749,2020-11-16,5
749,2020-11-17,16
749,2020-11-18,13
749,2020-11-19,5
749,2020-11-20,9
749,2020-11-21,4
749,2020-11-22,3
749,2020-11-23,4
749,2020-11-24,2
749,2020-11-25,4
749,2020-11-26,1
749,2020-11-27,3
749,2020-11-28,1
749,2020-11-29,0
749,2020-11-30,0
749,2020-12-01,4
749,2020-12-02,2
749,2020-12-03,0
749,2020-12-04,2
749,2020-12-05,0
749,2020-12-06,1
749,2020-12-07,1
749,2020-12-08,2
749,2020-12-09,0
749,2020-12-10,2
749,2020-12-11,0
749,2020-12-12,0
749,2020-12-13,1
749,2020-12-14,0
749,2020-12-15,0
749,2020-12-16,0
749,2020-12-17,0
749,2020-12-18,0
749,2020-12-19,0
749,2020-12-20,0
749,2020-12-21,0
749,2020-12-22,1
749,2020-12-23,0
749,2020-12-24,0
749,2020-12-25,0
749,2020-12-26,0
749,2020-12-27,0
750,2020-11-16,7
750,2020-11-17,3
750,2020-11-18,1
750,2020-11-19,4
750,2020-11-20,9
750,2020-11-21,3
750,2020-11-22,1
750,2020-11-23,1
750,2020-11-24,0
750,2020-11-25,1
750,2020-11-26,0
750,2020-11-27,0
750,2020-11-28,2
750,2020-11-29,0
750,2020-11-30,0
750,2020-12-01,1
750,2020-12-02,0
750,2020-12-03,0
750,2020-12-04,1
750,2020-12-05,0
750,2020-12-06,0
750,2020-12-07,0
750,2020-12-08,0
750,2020-12-09,0
750,2020-12-10,2
750,2020-12-11,0
750,2020-12-12,1
750,2020-12-13,0
750,2020-12-14,1
750,2020-12-15,0
750,2020-12-16,0
750,2020-12-17,0
750,2020-12-18,0
750,2020-12-19,0
750,2020-12-20,0
750,2020-12-21,0
750,2020-12-22,0
750,2020-12-23,0
750,2020-12-24,0
750,2020-12-25,0
750,2020-12-26,0
750,2020-12-27,0
751,2020-11-16,13
751,2020-11-17,7
751,2020-11-18,9
751,2020-11-19,4
751,2020-11-20,8
751,2020-11-21,9
751,2020-11-22,6
751,2020-11-23,4
751,2020-11-24,8
751,2020-11-25,6
751,2020-11-26,2
751,2020-11-27,3
751,2020-11-28,7
751,2020-11-29,4
751,2020-11-30,1
751,2020-12-01,1
751,2020-12-02,2
751,2020-12-03,3
751,2020-12-04,0
751,2020-12-05,0
751,2020-12-06,2
751,2020-12-07,1
751,2020-12-08,1
751,2020-12-09,0
751,2020-12-10,0
751,2020-12-11,0
751,2020-12-12,0
751,2020-12-13,0
751,2020-12-14,0
751,2020-12-15,0
751,2020-12-16,0
751,2020-12-17,0
751,2020-12-18,0
751,2020-12-19,0
751,2020-12-20,0
751,2020-12-21,1
751,2020-12-22,0
751,2020-12-23,1
751,2020-12-24,0
751,2020-12-25,1
751,2020-12-26,0
751,2020-12-27,1
752,2020-11-16,13
752,2020-11-17,8
752,2020-11-18,7
752,2020-11-19,4
752,2020-11-20,9
752,2020-11-21,4
752,2020-11-22,5
752,2020-11-23,0
752,2020-11-24,3
752,2020-11-25,3
752,2020-11-26,3
752,2020-11-27,4
752,2020-11-28,0
752,2020-11-29,1
752,2020-11-30,0
752,2020-12-01,1
752,2020-12-02,1
752,2020-12-03,1
752,2020-12-04,0
752,2020-12-05,0
752,2020-12-06,1
752,2020-12-07,1
752,2020-12-08,2
752,2020-12-09,0
752,2020-12-10,0
752,2020-12-11,1
752,2020-12-12,0
752,2020-12-13,2
752,2020-12-14,0
752,2020-12-15,2
752,2020-12-16,0
752,2020-12-17,0
752,2020-12-18,0
752,2020-12-19,1
752,2020-12-20,0
752,2020-12-21,0
752,2020-12-22,0
752,2020-12-23,0
752,2020-12-24,0
752,2020-12-25,0
752,2020-12-26,0
752,2020-12-27,0
753,2020-11-16,5
753,2020-11-17,9
753,2020-11-18,8
753,2020-11-19,3
753,2020-11-20,2
753,2020-11-21,7
753,2020-11-22,4
753,2020-11-23,7
753,2020-11-24,2
753,2020-11-25,5
753,2020-11-26,5
753,2020-11-27,5
753,2020-11-28,2
753,2020-11-29,1
753,2020-11-30,1
753,2020-12-01,0
753,2020-12-02,2
753,2020-12-03,0
753,2020-12-04,0
753,2020-12-05,0
753,2020-12-06,1
753,2020-12-07,0
753,2020-12-08,1
753,2020-12-09,0
753,2020-12-10,0
753,2020-12-11,0
753,2020-12-12,0
753,2020-12-13,0
753,2020-12-14,1
753,2020-12-15,0
753,2020-12-16,0
753,2020-12-17,1
753,2020-12-18,0
753,2020-12-19,0
753,2020-12-20,0
753,2020-12-21,0
753,2020-12-22,0
753,2020-12-23,0
753,2020-12-24,0
753,2020-12-25,0
753,2020-12-26,0
753,2020-12-27,0
754,2020-11-16,13
754,2020-11-17,1
754,2020-11-18,5
754,2020-11-19,5
754,2020-11-20,2
754,2020-11-21,1
754,2020-11-22,1
754,2020-11-23,4
754,2020-11-24,0
754,2020-11-25,1
754,2020-11-26,0
754,2020-11-27,0
754,2020-11-28,2
754,2020-11-29,2
754,2020-11-30,1
754,2020-12-01,0
754,2020-12-02,0
754,2020-12-03,3
754,2020-12-04,2
754,2020-12-05,1
754,2020-12-06,0
754,2020-12-07,1
754,2020-12-08,0
754,2020-12-09,0
754,2020-12-10,0
754,2020-12-11,0
754,2020-12-12,0
754,2020-12-13,0
754,2020-12-14,1
754,2020-12-15,1
754,2020-12-16,0
754,2020-12-17,0
754,2020-12-18,0
754,2020-12-19,1
754,2020-12-20,0
754,2020-12-21,0
754,2020-12-22,0
754,2020-12-23,0
754,2020-12-24,0
754,2020-12-25,0
754,2020-12-26,0
754,2020-12-27,0
755,2020-11-16,14
755,2020-11-17,16
755,2020-11-18,10
755,2020-11-19,12
755,2020-11-20,13
755,2020-11-21,14
755,2020-11-22,14
755,2020-11-23,4
755,2020-11-24,1
755,2020-11-25,2
755,2020-11-26,2
755,2020-11-27,2
755,2020-11-28,3
755,2020-11-29,4
755,2020-11-30,0
755,2020-12-01,3
755,2020-12-02,0
755,2020-12-03,8
755,2020-12-04,2
755,2020-12-05,0
755,2020-12-06,2
755,2020-12-07,0
755,2020-12-08,1
755,2020-12-09,1
755,2020-12-10,0
755,2020-12-11,1
755,2020-12-12,1
755,2020-12-13,0
755,2020-12-14,4
755,2020-12-15,0
755,2020-12-16,1
755,2020-12-17,2
755,2020-12-18,0
755,2020-12-19,1
755,2020-12-20,2
755,2020-12-21,2
755,2020-12-22,0
755,2020-12-23,0
755,2020-12-24,0
755,2020-12-25,0
755,2020-12-26,2
755,2020-12-27,0
756,2020-11-16,3
756,2020-11-17,7
756,2020-11-18,14
756,2020-11-19,2
756,2020-11-20,7
756,2020-11-21,5
756,2020-11-22,3
756,2020-11-23,3
756,2020-11-24,6
756,2020-11-25,2
756,2020-11-26,2
756,2020-11-27,1
756,2020-11-28,4
756,2020-11-29,4
756,2020-11-30,2
756,2020-12-01,2
756,2020-12-02,0
756,2020-12-03,1
756,2020-12-04,3
756,2020-12-05,0
756,2020-12-06,1
756,2020-12-07,0
756,2020-12-08,0
756,2020-12-09,2
756,2020-12-10,1
756,2020-12-11,0
756,2020-12-12,0
756,2020-12-13,1
756,2020-12-14,0
756,2020-12-15,0
756,2020-12-16,0
756,2020-12-17,0
756,2020-12-18,0
756,2020-12-19,0
756,2020-12-20,0
756,2020-12-21,0
756,2020-12-22,0
756,2020-12-23,0
756,2020-12-24,0
756,2020-12-25,0
756,2020-12-26,0
756,2020-12-27,0
757,2020-11-16,3
757,2020-11-17,12
757,2020-11-18,8
757,2020-11-19,1
757,2020-11-20,6
757,2020-11-21,3
757,2020-11-22,1
757,2020-11-23,0
757,2020-11-24,4
757,2020-11-25,6
757,2020-11-26,1
757,2020-11-27,4
757,2020-11-28,0
757,2020-11-29,0
757,2020-11-30,1
757,2020-12-01,0
757,2020-12-02,0
757,2020-12-03,2
757,2020-12-04,1
757,2020-12-05,1
757,2020-12-06,0
757,2020-12-07,0
757,2020-12-08,0
757,2020-12-09,1
757,2020-12-10,1
757,2020-12-11,1
757,2020-12-12,0
757,2020-12-13,0
757,2020-12-14,0
757,2020-12-15,0
757,2020-12-16,0
757,2020-12-17,0
757,2020-12-18,1
757,2020-12-19,1
757,2020-12-20,0
757,2020-12-21,0
757,2020-12-22,0
757,2020-12-23,0
757,2020-12-24,0
757,2020-12-25,0
757,2020-12-26,0
757,2020-12-27,0
758,2020-11-16,2
758,2020-11-17,8
758,2020-11-18,11
758,2020-11-19,2
758,2020-11-20,7
758,2020-11-21,4
758,2020-11-22,1
758,2020-11-23,1
758,2020-11-24,2
758,2020-11-25,1
758,2020-11-26,1
758,2020-11-27,0
758,2020-11-28,3
758,2020-11-29,1
758,2020-11-30,1
758,2020-12-01,1
758,2020-12-02,1
758,2020-12-03,0
758,2020-12-04,0
758,2020-12-05,0
758,2020-12-06,0
758,2020-12-07,0
758,2020-12-08,0
758,2020-12-09,0
758,2020-12-10,0
758,2020-12-11,0
758,2020-12-12,1
758,2020-12-13,1
758,2020-12-14,0
758,2020-12-15,0
758,2020-12-16,0
758,2020-12-17,0
758,2020-12-18,0
758,2020-12-19,0
758,2020-12-20,0
758,2020-12-21,0
758,2020-12-22,0
758,2020-12-23,0
758,2020-12-24,0
758,2020-12-25,1
758,2020-12-26,0
758,2020-12-27,0
759,2020-11-16,5
759,2020-11-17,11
759,2020-11-18,7
759,2020-11-19,3
759,2020-11-20,3
759,2020-11-21,4
759,2020-11-22,3
759,2020-11-23,5
759,2020-11-24,0
759,2020-11-25,0
759,2020-11-26,2
759,2020-11-27,1
759,2020-11-28,1
759,2020-11-29,1
759,2020-11-30,1
759,2020-12-01,0
759,2020-12-02,0
759,2020-12-03,0
759,2020-12-04,1
759,2020-12-05,0
759,2020-12-06,2
759,2020-12-07,2
759,2020-12-08,0
759,2020-12-09,0
759,2020-12-10,1
759,2020-12-11,0
759,2020-12-12,0
759,2020-12-13,1
759,2020-12-14,0
759,2020-12-15,0
759,2020-12-16,0
759,2020-12-17,0
759,2020-12-18,0
759,2020-12-19,0
759,2020-12-20,1
759,2020-12-21,0
759,2020-12-22,0
759,2020-12-23,0
759,2020-12-24,0
759,2020-12-25,0
759,2020-12-26,0
759,2020-12-27,0
760,2020-11-16,6
760,2020-11-17,10
760,2020-11-18,5
760,2020-11-19,7
760,2020-11-20,6
760,2020-11-21,5
760,2020-11-22,1
760,2020-11-23,2
760,2020-11-24,4
760,2020-11-25,2
760,2020-11-26,3
760,2020-11-27,1
760,2020-11-28,1
760,2020-11-29,0
760,2020-11-30,1
760,2020-12-01,0
760,2020-12-02,2
760,2020-12-03,1
760,2020-12-04,0
760,2020-12-05,0
760,2020-12-06,1
760,2020-12-07,0
760,2020-12-08,1
760,2020-12-09,0
760,2020-12-10,0
760,2020-12-11,0
760,2020-12-12,0
760,2020-12-13,0
760,2020-12-14,1
760,2020-12-15,0
760,2020-12-16,1
760,2020-12-17,0
760,2020-12-18,0
760,2020-12-19,0
760,2020-12-20,0
760,2020-12-21,0
760,2020-12-22,0
760,2020-12-23,0
760,2020-12-24,0
760,2020-12-25,0
760,2020-12-26,0
760,2020-12-27,0
761,2020-11-16,8
761,2020-11-17,11
761,2020-11-18,9
761,2020-11-19,12
761,2020-11-20,4
761,2020-11-21,9
761,2020-11-22,8
761,2020-11-23,1
761,2020-11-24,3
761,2020-11-25,0
761,2020-11-26,0
761,2020-11-27,2
761,2020-11-28,0
761,2020-11-29,1
761,2020-11-30,1
761,2020-12-01,0
761,2020-12-02,0
761,2020-12-03,1
761,2020-12-04,0
761,2020-12-05,0
761,2020-12-06,0
761,2020-12-07,1
761,2020-12-08,1
761,2020-12-09,0
761,2020-12-10,0
761,2020-12-11,0
761,2020-12-12,1
761,2020-12-13,0
761,2020-12-14,0
761,2020-12-15,0
761,2020-12-16,1
761,2020-12-17,0
761,2020-12-18,0
761,2020-12-19,0
761,2020-12-20,0
761,2020-12-21,0
761,2020-12-22,0
761,2020-12-23,1
761,2020-12-24,0
761,2020-12-25,0
761,2020-12-26,0
761,2020-12-27,0
762,2020-11-16,20
762,2020-11-17,25
762,2020-11-18,17
762,2020-11-19,10
762,2020-11-20,15
762,2020-11-21,11
762,2020-11-22,11
762,2020-11-23,6
762,2020-11-24,8
762,2020-11-25,7
762,2020-11-26,4
762,2020-11-27,6
762,2020-11-28,5
762,2020-11-29,8
762,2020-11-30,5
762,2020-12-01,7
762,2020-12-02,4
762,2020-12-03,13
762,2020-12-04,9
762,2020-12-05,9
762,2020-12-06,4
762,2020-12-07,5
762,2020-12-08,6
762,2020-12-09,5
762,2020-12-10,3
762,2020-12-11,8
762,2020-12-12,4
762,2020-12-13,1
762,2020-12-14,4
762,2020-12-15,3
762,2020-12-16,0
762,2020-12-17,10
762,2020-12-18,3
762,2020-12-19,2
762,2020-12-20,3
762,2020-12-21,7
762,2020-12-22,3
762,2020-12-23,0
762,2020-12-24,4
762,2020-12-25,3
762,2020-12-26,4
762,2020-12-27,8
763,2020-11-16,7
763,2020-11-17,7
763,2020-11-18,4
763,2020-11-19,0
763,2020-11-20,8
763,2020-11-21,1
763,2020-11-22,2
763,2020-11-23,2
763,2020-11-24,5
763,2020-11-25,2
763,2020-11-26,3
763,2020-11-27,2
763,2020-11-28,0
763,2020-11-29,1
763,2020-11-30,1
763,2020-12-01,0
763,2020-12-02,0
763,2020-12-03,1
763,2020-12-04,0
763,2020-12-05,2
763,2020-12-06,0
763,2020-12-07,0
763,2020-12-08,0
763,2020-12-09,0
763,2020-12-10,2
763,2020-12-11,0
763,2020-12-12,1
763,2020-12-13,0
763,2020-12-14,0
763,2020-12-15,0
763,2020-12-16,0
763,2020-12-17,0
763,2020-12-18,0
763,2020-12-19,0
763,2020-12-20,0
763,2020-12-21,1
763,2020-12-22,0
763,2020-12-23,0
763,2020-12-24,0
763,2020-12-25,1
763,2020-12-26,0
763,2020-12-27,0
764,2020-11-16,16
764,2020-11-17,10
764,2020-11-18,4
764,2020-11-19,7
764,2020-11-20,7
764,2020-11-21,3
764,2020-11-22,7
764,2020-11-23,4
764,2020-11-24,7
764,2020-11-25,2
764,2020-11-26,3
764,2020-11-27,2
764,2020-11-28,1
764,2020-11-29,1
764,2020-11-30,0
764,2020-12-01,1
764,2020-12-02,0
764,2020-12-03,2
764,2020-12-04,0
764,2020-12-05,1
764,2020-12-06,0
764,2020-12-07,1
764,2020-12-08,1
764,2020-12-09,0
764,2020-12-10,0
764,2020-12-11,0
764,2020-12-12,0
764,2020-12-13,0
764,2020-12-14,0
764,2020-12-15,0
764,2020-12-16,2
764,2020-12-17,0
764,2020-12-18,0
764,2020-12-19,0
764,2020-12-20,0
764,2020-12-21,0
764,2020-12-22,0
764,2020-12-23,0
764,2020-12-24,0
764,2020-12-25,0
764,2020-12-26,0
764,2020-12-27,0
765,2020-11-16,19
765,2020-11-17,6
765,2020-11-18,34
765,2020-11-19,6
765,2020-11-20,4
765,2020-11-21,12
765,2020-11-22,5
765,2020-11-23,8
765,2020-11-24,6
765,2020-11-25,10
765,2020-11-26,4
765,2020-11-27,14
765,2020-11-28,21
765,2020-11-29,9
765,2020-11-30,13
765,2020-12-01,20
765,2020-12-02,12
765,2020-12-03,10
765,2020-12-04,4
765,2020-12-05,16
765,2020-12-06,11
765,2020-12-07,5
765,2020-12-08,14
765,2020-12-09,8
765,2020-12-10,4
765,2020-12-11,16
765,2020-12-12,7
765,2020-12-13,15
765,2020-12-14,13
765,2020-12-15,4
765,2020-12-16,11
765,2020-12-17,5
765,2020-12-18,6
765,2020-12-19,10
765,2020-12-20,12
765,2020-12-21,9
765,2020-12-22,7
765,2020-12-23,10
765,2020-12-24,14
765,2020-12-25,13
765,2020-12-26,7
765,2020-12-27,6
766,2020-11-16,8
766,2020-11-17,7
766,2020-11-18,4
766,2020-11-19,5
766,2020-11-20,2
766,2020-11-21,6
766,2020-11-22,3
766,2020-11-23,2
766,2020-11-24,0
766,2020-11-25,2
766,2020-11-26,3
766,2020-11-27,4
766,2020-11-28,1
766,2020-11-29,0
766,2020-11-30,2
766,2020-12-01,1
766,2020-12-02,1
766,2020-12-03,1
766,2020-12-04,1
766,2020-12-05,0
766,2020-12-06,0
766,2020-12-07,0
766,2020-12-08,0
766,2020-12-09,0
766,2020-12-10,0
766,2020-12-11,0
766,2020-12-12,0
766,2020-12-13,0
766,2020-12-14,0
766,2020-12-15,0
766,2020-12-16,0
766,2020-12-17,0
766,2020-12-18,0
766,2020-12-19,0
766,2020-12-20,0
766,2020-12-21,0
766,2020-12-22,0
766,2020-12-23,0
766,2020-12-24,0
766,2020-12-25,0
766,2020-12-26,0
766,2020-12-27,0
767,2020-11-16,8
767,2020-11-17,10
767,2020-11-18,4
767,2020-11-19,4
767,2020-11-20,7
767,2020-11-21,3
767,2020-11-22,0
767,2020-11-23,3
767,2020-11-24,2
767,2020-11-25,1
767,2020-11-26,5
767,2020-11-27,0
767,2020-11-28,1
767,2020-11-29,1
767,2020-11-30,2
767,2020-12-01,0
767,2020-12-02,0
767,2020-12-03,0
767,2020-12-04,1
767,2020-12-05,1
767,2020-12-06,0
767,2020-12-07,0
767,2020-12-08,1
767,2020-12-09,2
767,2020-12-10,0
767,2020-12-11,1
767,2020-12-12,0
767,2020-12-13,0
767,2020-12-14,0
767,2020-12-15,0
767,2020-12-16,0
767,2020-12-17,0
767,2020-12-18,0
767,2020-12-19,0
767,2020-12-20,0
767,2020-12-21,0
767,2020-12-22,0
767,2020-12-23,0
767,2020-12-24,0
767,2020-12-25,0
767,2020-12-26,0
767,2020-12-27,0
768,2020-11-16,6
768,2020-11-17,9
768,2020-11-18,4
768,2020-11-19,6
768,2020-11-20,6
768,2020-11-21,2
768,2020-11-22,2
768,2020-11-23,2
768,2020-11-24,1
768,2020-11-25,3
768,2020-11-26,0
768,2020-11-27,3
768,2020-11-28,3
768,2020-11-29,2
768,2020-11-30,4
768,2020-12-01,0
768,2020-12-02,1
768,2020-12-03,0
768,2020-12-04,1
768,2020-12-05,2
768,2020-12-06,0
768,2020-12-07,3
768,2020-12-08,0
768,2020-12-09,1
768,2020-12-10,0
768,2020-12-11,1
768,2020-12-12,0
768,2020-12-13,0
768,2020-12-14,0
768,2020-12-15,0
768,2020-12-16,0
768,2020-12-17,0
768,2020-12-18,1
768,2020-12-19,0
768,2020-12-20,0
768,2020-12-21,0
768,2020-12-22,0
768,2020-12-23,0
768,2020-12-24,0
768,2020-12-25,0
768,2020-12-26,0
768,2020-12-27,0
769,2020-11-16,11
769,2020-11-17,3
769,2020-11-18,14
769,2020-11-19,5
769,2020-11-20,2
769,2020-11-21,8
769,2020-11-22,2
769,2020-11-23,5
769,2020-11-24,3
769,2020-11-25,5
769,2020-11-26,1
769,2020-11-27,3
769,2020-11-28,2
769,2020-11-29,0
769,2020-11-30,6
769,2020-12-01,1
769,2020-12-02,2
769,2020-12-03,1
769,2020-12-04,1
769,2020-12-05,1
769,2020-12-06,0
769,2020-12-07,1
769,2020-12-08,0
769,2020-12-09,1
769,2020-12-10,1
769,2020-12-11,0
769,2020-12-12,1
769,2020-12-13,0
769,2020-12-14,0
769,2020-12-15,0
769,2020-12-16,0
769,2020-12-17,0
769,2020-12-18,0
769,2020-12-19,0
769,2020-12-20,0
769,2020-12-21,0
769,2020-12-22,0
769,2020-12-23,0
769,2020-12-24,0
769,2020-12-25,0
769,2020-12-26,0
769,2020-12-27,0
770,2020-11-16,16
770,2020-11-17,12
770,2020-11-18,13
770,2020-11-19,6
770,2020-11-20,23
770,2020-11-21,10
770,2020-11-22,7
770,2020-11-23,18
770,2020-11-24,8
770,2020-11-25,21
770,2020-11-26,5
770,2020-11-27,7
770,2020-11-28,4
770,2020-11-29,4
770,2020-11-30,5
770,2020-12-01,6
770,2020-12-02,3
770,2020-12-03,4
770,2020-12-04,2
770,2020-12-05,6
770,2020-12-06,3
770,2020-12-07,1
770,2020-12-08,5
770,2020-12-09,1
770,2020-12-10,8
770,2020-12-11,7
770,2020-12-12,4
770,2020-12-13,3
770,2020-12-14,1
770,2020-12-15,1
770,2020-12-16,1
770,2020-12-17,0
770,2020-12-18,0
770,2020-12-19,4
770,2020-12-20,2
770,2020-12-21,2
770,2020-12-22,4
770,2020-12-23,1
770,2020-12-24,0
770,2020-12-25,3
770,2020-12-26,1
770,2020-12-27,1
771,2020-11-16,12
771,2020-11-17,5
771,2020-11-18,4
771,2020-11-19,13
771,2020-11-20,5
771,2020-11-21,3
771,2020-11-22,8
771,2020-11-23,3
771,2020-11-24,5
771,2020-11-25,3
771,2020-11-26,3
771,2020-11-27,3
771,2020-11-28,3
771,2020-11-29,0
771,2020-11-30,2
771,2020-12-01,0
771,2020-12-02,0
771,2020-12-03,1
771,2020-12-04,4
771,2020-12-05,0
771,2020-12-06,0
771,2020-12-07,0
771,2020-12-08,0
771,2020-12-09,1
771,2020-12-10,1
771,2020-12-11,2
771,2020-12-12,0
771,2020-12-13,0
771,2020-12-14,0
771,2020-12-15,0
771,2020-12-16,1
771,2020-12-17,0
771,2020-12-18,0
771,2020-12-19,1
771,2020-12-20,2
771,2020-12-21,0
771,2020-12-22,0
771,2020-12-23,1
771,2020-12-24,1
771,2020-12-25,0
771,2020-12-26,0
771,2020-12-27,0
772,2020-11-16,15
772,2020-11-17,7
772,2020-11-18,6
772,2020-11-19,10
772,2020-11-20,4
772,2020-11-21,5
772,2020-11-22,8
772,2020-11-23,3
772,2020-11-24,13
772,2020-11-25,9
772,2020-11-26,12
772,2020-11-27,4
772,2020-11-28,4
772,2020-11-29,3
772,2020-11-30,15
772,2020-12-01,4
772,2020-12-02,6
772,2020-12-03,0
772,2020-12-04,1
772,2020-12-05,7
772,2020-12-06,5
772,2020-12-07,7
772,2020-12-08,1
772,2020-12-09,7
772,2020-12-10,3
772,2020-12-11,4
772,2020-12-12,1
772,2020-12-13,2
772,2020-12-14,5
772,2020-12-15,1
772,2020-12-16,0
772,2020-12-17,2
772,2020-12-18,2
772,2020-12-19,3
