iter,date,new_cases
867,2020-10-27,16
867,2020-10-28,18
867,2020-10-29,12
867,2020-10-30,14
867,2020-10-31,2
867,2020-11-01,16
868,2020-10-23,39
868,2020-10-24,31
868,2020-10-25,31
868,2020-10-26,39
868,2020-10-27,37
868,2020-10-28,54
868,2020-10-29,29
868,2020-10-30,28
868,2020-10-31,26
868,2020-11-01,21
869,2020-10-23,65
869,2020-10-24,43
869,2020-10-25,37
869,2020-10-26,71
869,2020-10-27,49
869,2020-10-28,44
869,2020-10-29,51
869,2020-10-30,46
869,2020-10-31,64
869,2020-11-01,30
870,2020-10-23,33
870,2020-10-24,14
870,2020-10-25,6
870,2020-10-26,6
870,2020-10-27,18
870,2020-10-28,11
870,2020-10-29,5
870,2020-10-30,6
870,2020-10-31,6
870,2020-11-01,2
871,2020-10-23,44
871,2020-10-24,48
871,2020-10-25,24
871,2020-10-26,20
871,2020-10-27,25
871,2020-10-28,21
871,2020-10-29,28
871,2020-10-30,15
871,2020-10-31,8
871,2020-11-01,14
872,2020-10-23,12
872,2020-10-24,21
872,2020-10-25,14
872,2020-10-26,23
872,2020-10-27,17
872,2020-10-28,29
872,2020-10-29,15
872,2020-10-30,9
872,2020-10-31,11
872,2020-11-01,10
873,2020-10-23,23
873,2020-10-24,15
873,2020-10-25,27
873,2020-10-26,23
873,2020-10-27,19
873,2020-10-28,9
873,2020-10-29,37
873,2020-10-30,23
873,2020-10-31,20
873,2020-11-01,11
874,2020-10-23,48
874,2020-10-24,46
874,2020-10-25,31
874,2020-10-26,31
874,2020-10-27,19
874,2020-10-28,18
874,2020-10-29,31
874,2020-10-30,15
874,2020-10-31,27
874,2020-11-01,29
875,2020-10-23,16
875,2020-10-24,19
875,2020-10-25,13
875,2020-10-26,27
875,2020-10-27,15
875,2020-10-28,22
875,2020-10-29,17
875,2020-10-30,19
875,2020-10-31,15
875,2020-11-01,11
876,2020-10-23,34
876,2020-10-24,16
876,2020-10-25,6
876,2020-10-26,29
876,2020-10-27,28
876,2020-10-28,45
876,2020-10-29,6
876,2020-10-30,17
876,2020-10-31,20
876,2020-11-01,13
877,2020-10-23,30
877,2020-10-24,26
877,2020-10-25,34
877,2020-10-26,40
877,2020-10-27,21
877,2020-10-28,17
877,2020-10-29,8
877,2020-10-30,13
877,2020-10-31,11
877,2020-11-01,3
878,2020-10-23,30
878,2020-10-24,17
878,2020-10-25,20
878,2020-10-26,22
878,2020-10-27,24
878,2020-10-28,9
878,2020-10-29,8
878,2020-10-30,11
878,2020-10-31,12
878,2020-11-01,4
879,2020-10-23,14
879,2020-10-24,17
879,2020-10-25,11
879,2020-10-26,10
879,2020-10-27,13
879,2020-10-28,14
879,2020-10-29,6
879,2020-10-30,14
879,2020-10-31,14
879,2020-11-01,9
880,2020-10-23,23
880,2020-10-24,34
880,2020-10-25,19
880,2020-10-26,49
880,2020-10-27,35
880,2020-10-28,23
880,2020-10-29,25
880,2020-10-30,13
880,2020-10-31,18
880,2020-11-01,22
881,2020-10-23,43
881,2020-10-24,31
881,2020-10-25,14
881,2020-10-26,8
881,2020-10-27,17
881,2020-10-28,20
881,2020-10-29,16
881,2020-10-30,8
881,2020-10-31,3
881,2020-11-01,8
882,2020-10-23,15
882,2020-10-24,29
882,2020-10-25,28
882,2020-10-26,9
882,2020-10-27,21
882,2020-10-28,19
882,2020-10-29,8
882,2020-10-30,11
882,2020-10-31,23
882,2020-11-01,10
883,2020-10-23,26
883,2020-10-24,22
883,2020-10-25,13
883,2020-10-26,7
883,2020-10-27,22
883,2020-10-28,20
883,2020-10-29,14
883,2020-10-30,19
883,2020-10-31,22
883,2020-11-01,3
884,2020-10-23,28
884,2020-10-24,28
884,2020-10-25,26
884,2020-10-26,17
884,2020-10-27,17
884,2020-10-28,16
884,2020-10-29,25
884,2020-10-30,16
884,2020-10-31,5
884,2020-11-01,17
885,2020-10-23,33
885,2020-10-24,36
885,2020-10-25,19
885,2020-10-26,30
885,2020-10-27,35
885,2020-10-28,16
885,2020-10-29,13
885,2020-10-30,11
885,2020-10-31,14
885,2020-11-01,15
886,2020-10-23,20
886,2020-10-24,20
886,2020-10-25,42
886,2020-10-26,23
886,2020-10-27,11
886,2020-10-28,23
886,2020-10-29,5
886,2020-10-30,3
886,2020-10-31,9
886,2020-11-01,12
887,2020-10-23,17
887,2020-10-24,14
887,2020-10-25,27
887,2020-10-26,18
887,2020-10-27,11
887,2020-10-28,19
887,2020-10-29,17
887,2020-10-30,20
887,2020-10-31,7
887,2020-11-01,8
888,2020-10-23,61
888,2020-10-24,36
888,2020-10-25,24
888,2020-10-26,18
888,2020-10-27,15
888,2020-10-28,33
888,2020-10-29,9
888,2020-10-30,15
888,2020-10-31,11
888,2020-11-01,31
889,2020-10-23,25
889,2020-10-24,36
889,2020-10-25,18
889,2020-10-26,27
889,2020-10-27,9
889,2020-10-28,13
889,2020-10-29,9
889,2020-10-30,11
889,2020-10-31,13
889,2020-11-01,8
890,2020-10-23,55
890,2020-10-24,42
890,2020-10-25,42
890,2020-10-26,42
890,2020-10-27,40
890,2020-10-28,38
890,2020-10-29,24
890,2020-10-30,16
890,2020-10-31,45
890,2020-11-01,32
891,2020-10-23,25
891,2020-10-24,24
891,2020-10-25,19
891,2020-10-26,13
891,2020-10-27,7
891,2020-10-28,11
891,2020-10-29,10
891,2020-10-30,8
891,2020-10-31,9
891,2020-11-01,8
892,2020-10-23,45
892,2020-10-24,48
892,2020-10-25,62
892,2020-10-26,59
892,2020-10-27,28
892,2020-10-28,45
892,2020-10-29,17
892,2020-10-30,43
892,2020-10-31,30
892,2020-11-01,16
893,2020-10-23,39
893,2020-10-24,32
893,2020-10-25,30
893,2020-10-26,24
893,2020-10-27,18
893,2020-10-28,28
893,2020-10-29,35
893,2020-10-30,19
893,2020-10-31,26
893,2020-11-01,20
894,2020-10-23,29
894,2020-10-24,57
894,2020-10-25,31
894,2020-10-26,35
894,2020-10-27,21
894,2020-10-28,24
894,2020-10-29,19
894,2020-10-30,11
894,2020-10-31,18
894,2020-11-01,10
895,2020-10-23,19
895,2020-10-24,54
895,2020-10-25,28
895,2020-10-26,24
895,2020-10-27,19
895,2020-10-28,7
895,2020-10-29,14
895,2020-10-30,7
895,2020-10-31,17
895,2020-11-01,9
896,2020-10-23,40
896,2020-10-24,35
896,2020-10-25,25
896,2020-10-26,22
896,2020-10-27,37
896,2020-10-28,23
896,2020-10-29,11
896,2020-10-30,6
896,2020-10-31,22
896,2020-11-01,30
897,2020-10-23,55
897,2020-10-24,60
897,2020-10-25,36
897,2020-10-26,32
897,2020-10-27,21
897,2020-10-28,9
897,2020-10-29,44
897,2020-10-30,50
897,2020-10-31,26
897,2020-11-01,35
898,2020-10-23,36
898,2020-10-24,31
898,2020-10-25,18
898,2020-10-26,50
898,2020-10-27,36
898,2020-10-28,20
898,2020-10-29,28
898,2020-10-30,11
898,2020-10-31,24
898,2020-11-01,14
899,2020-10-23,38
899,2020-10-24,33
899,2020-10-25,37
899,2020-10-26,21
899,2020-10-27,35
899,2020-10-28,16
899,2020-10-29,21
899,2020-10-30,13
899,2020-10-31,18
899,2020-11-01,15
900,2020-10-23,23
900,2020-10-24,30
900,2020-10-25,14
900,2020-10-26,32
900,2020-10-27,14
900,2020-10-28,9
900,2020-10-29,18
900,2020-10-30,16
900,2020-10-31,11
900,2020-11-01,12
901,2020-10-23,77
901,2020-10-24,48
901,2020-10-25,67
901,2020-10-26,53
901,2020-10-27,50
901,2020-10-28,42
901,2020-10-29,19
901,2020-10-30,51
901,2020-10-31,21
901,2020-11-01,8
902,2020-10-23,18
902,2020-10-24,18
902,2020-10-25,29
902,2020-10-26,24
902,2020-10-27,8
902,2020-10-28,9
902,2020-10-29,22
902,2020-10-30,19
902,2020-10-31,13
902,2020-11-01,5
903,2020-10-23,20
903,2020-10-24,25
903,2020-10-25,17
903,2020-10-26,24
903,2020-10-27,34
903,2020-10-28,24
903,2020-10-29,10
903,2020-10-30,12
903,2020-10-31,9
903,2020-11-01,7
904,2020-10-23,26
904,2020-10-24,30
904,2020-10-25,12
904,2020-10-26,27
904,2020-10-27,27
904,2020-10-28,15
904,2020-10-29,12
904,2020-10-30,21
904,2020-10-31,14
904,2020-11-01,7
905,2020-10-23,62
905,2020-10-24,19
905,2020-10-25,7
905,2020-10-26,26
905,2020-10-27,40
905,2020-10-28,13
905,2020-10-29,16
905,2020-10-30,24
905,2020-10-31,41
905,2020-11-01,7
906,2020-10-23,31
906,2020-10-24,13
906,2020-10-25,22
906,2020-10-26,8
906,2020-10-27,11
906,2020-10-28,25
906,2020-10-29,1
906,2020-10-30,13
906,2020-10-31,6
906,2020-11-01,12
907,2020-10-23,40
907,2020-10-24,31
907,2020-10-25,40
907,2020-10-26,19
907,2020-10-27,40
907,2020-10-28,22
907,2020-10-29,17
907,2020-10-30,16
907,2020-10-31,10
907,2020-11-01,9
908,2020-10-23,57
908,2020-10-24,45
908,2020-10-25,40
908,2020-10-26,8
908,2020-10-27,39
908,2020-10-28,32
908,2020-10-29,18
908,2020-10-30,26
908,2020-10-31,40
908,2020-11-01,13
909,2020-10-23,9
909,2020-10-24,63
909,2020-10-25,47
909,2020-10-26,42
909,2020-10-27,25
909,2020-10-28,18
909,2020-10-29,15
909,2020-10-30,10
909,2020-10-31,16
909,2020-11-01,11
910,2020-10-23,28
910,2020-10-24,18
910,2020-10-25,9
910,2020-10-26,9
910,2020-10-27,20
910,2020-10-28,13
910,2020-10-29,9
910,2020-10-30,4
910,2020-10-31,2
910,2020-11-01,5
911,2020-10-23,43
911,2020-10-24,11
911,2020-10-25,19
911,2020-10-26,13
911,2020-10-27,14
911,2020-10-28,8
911,2020-10-29,9
911,2020-10-30,13
911,2020-10-31,7
911,2020-11-01,0
912,2020-10-23,17
912,2020-10-24,16
912,2020-10-25,17
912,2020-10-26,10
912,2020-10-27,11
912,2020-10-28,14
912,2020-10-29,23
912,2020-10-30,8
912,2020-10-31,2
912,2020-11-01,1
913,2020-10-23,10
913,2020-10-24,14
913,2020-10-25,19
913,2020-10-26,11
913,2020-10-27,15
913,2020-10-28,15
913,2020-10-29,7
913,2020-10-30,10
913,2020-10-31,11
913,2020-11-01,8
914,2020-10-23,20
914,2020-10-24,21
914,2020-10-25,19
914,2020-10-26,17
914,2020-10-27,16
914,2020-10-28,19
914,2020-10-29,10
914,2020-10-30,7
914,2020-10-31,4
914,2020-11-01,11
915,2020-10-23,42
915,2020-10-24,41
915,2020-10-25,40
915,2020-10-26,29
915,2020-10-27,46
915,2020-10-28,24
915,2020-10-29,21
915,2020-10-30,8
915,2020-10-31,31
915,2020-11-01,16
916,2020-10-23,38
916,2020-10-24,26
916,2020-10-25,17
916,2020-10-26,30
916,2020-10-27,13
916,2020-10-28,17
916,2020-10-29,6
916,2020-10-30,16
916,2020-10-31,19
916,2020-11-01,13
917,2020-10-23,17
917,2020-10-24,23
917,2020-10-25,19
917,2020-10-26,28
917,2020-10-27,6
917,2020-10-28,15
917,2020-10-29,23
917,2020-10-30,9
917,2020-10-31,17
917,2020-11-01,11
918,2020-10-23,44
918,2020-10-24,41
918,2020-10-25,37
918,2020-10-26,48
918,2020-10-27,30
918,2020-10-28,40
918,2020-10-29,34
918,2020-10-30,38
918,2020-10-31,35
918,2020-11-01,23
919,2020-10-23,21
919,2020-10-24,21
919,2020-10-25,28
919,2020-10-26,9
919,2020-10-27,29
919,2020-10-28,12
919,2020-10-29,26
919,2020-10-30,11
919,2020-10-31,5
919,2020-11-01,6
920,2020-10-23,25
920,2020-10-24,26
920,2020-10-25,23
920,2020-10-26,20
920,2020-10-27,38
920,2020-10-28,34
920,2020-10-29,37
920,2020-10-30,9
920,2020-10-31,19
920,2020-11-01,12
921,2020-10-23,33
921,2020-10-24,25
921,2020-10-25,21
921,2020-10-26,11
921,2020-10-27,15
921,2020-10-28,6
921,2020-10-29,15
921,2020-10-30,13
921,2020-10-31,17
921,2020-11-01,9
922,2020-10-23,31
922,2020-10-24,27
922,2020-10-25,27
922,2020-10-26,28
922,2020-10-27,20
922,2020-10-28,17
922,2020-10-29,9
922,2020-10-30,5
922,2020-10-31,10
922,2020-11-01,12
923,2020-10-23,36
923,2020-10-24,13
923,2020-10-25,13
923,2020-10-26,34
923,2020-10-27,13
923,2020-10-28,8
923,2020-10-29,13
923,2020-10-30,16
923,2020-10-31,7
923,2020-11-01,7
924,2020-10-23,18
924,2020-10-24,15
924,2020-10-25,12
924,2020-10-26,12
924,2020-10-27,8
924,2020-10-28,17
924,2020-10-29,15
924,2020-10-30,5
924,2020-10-31,4
924,2020-11-01,6
925,2020-10-23,22
925,2020-10-24,45
925,2020-10-25,54
925,2020-10-26,27
925,2020-10-27,41
925,2020-10-28,18
925,2020-10-29,28
925,2020-10-30,15
925,2020-10-31,21
925,2020-11-01,22
926,2020-10-23,35
926,2020-10-24,7
926,2020-10-25,22
926,2020-10-26,17
926,2020-10-27,35
926,2020-10-28,21
926,2020-10-29,14
926,2020-10-30,17
926,2020-10-31,17
926,2020-11-01,13
927,2020-10-23,22
927,2020-10-24,32
927,2020-10-25,18
927,2020-10-26,18
927,2020-10-27,24
927,2020-10-28,8
927,2020-10-29,17
927,2020-10-30,7
927,2020-10-31,27
927,2020-11-01,20
928,2020-10-23,66
928,2020-10-24,24
928,2020-10-25,15
928,2020-10-26,12
928,2020-10-27,14
928,2020-10-28,11
928,2020-10-29,14
928,2020-10-30,4
928,2020-10-31,6
928,2020-11-01,12
929,2020-10-23,6
929,2020-10-24,23
929,2020-10-25,17
929,2020-10-26,19
929,2020-10-27,13
929,2020-10-28,25
929,2020-10-29,19
929,2020-10-30,12
929,2020-10-31,16
929,2020-11-01,14
930,2020-10-23,32
930,2020-10-24,23
930,2020-10-25,13
930,2020-10-26,14
930,2020-10-27,13
930,2020-10-28,21
930,2020-10-29,14
930,2020-10-30,11
930,2020-10-31,7
930,2020-11-01,6
931,2020-10-23,5
931,2020-10-24,17
931,2020-10-25,11
931,2020-10-26,13
931,2020-10-27,24
931,2020-10-28,30
931,2020-10-29,15
931,2020-10-30,14
931,2020-10-31,8
931,2020-11-01,10
932,2020-10-23,40
932,2020-10-24,50
932,2020-10-25,77
932,2020-10-26,45
932,2020-10-27,49
932,2020-10-28,19
932,2020-10-29,28
932,2020-10-30,13
932,2020-10-31,18
932,2020-11-01,14
933,2020-10-23,32
933,2020-10-24,34
933,2020-10-25,9
933,2020-10-26,23
933,2020-10-27,15
933,2020-10-28,20
933,2020-10-29,14
933,2020-10-30,11
933,2020-10-31,22
933,2020-11-01,13
934,2020-10-23,20
934,2020-10-24,47
934,2020-10-25,32
934,2020-10-26,21
934,2020-10-27,34
934,2020-10-28,20
934,2020-10-29,19
934,2020-10-30,17
934,2020-10-31,9
934,2020-11-01,15
935,2020-10-23,52
935,2020-10-24,57
935,2020-10-25,67
935,2020-10-26,52
935,2020-10-27,110
935,2020-10-28,41
935,2020-10-29,13
935,2020-10-30,87
935,2020-10-31,70
935,2020-11-01,45
936,2020-10-23,17
936,2020-10-24,16
936,2020-10-25,37
936,2020-10-26,17
936,2020-10-27,23
936,2020-10-28,5
936,2020-10-29,19
936,2020-10-30,14
936,2020-10-31,15
936,2020-11-01,9
937,2020-10-23,32
937,2020-10-24,41
937,2020-10-25,37
937,2020-10-26,35
937,2020-10-27,18
937,2020-10-28,50
937,2020-10-29,13
937,2020-10-30,40
937,2020-10-31,8
937,2020-11-01,7
938,2020-10-23,37
938,2020-10-24,23
938,2020-10-25,15
938,2020-10-26,33
938,2020-10-27,22
938,2020-10-28,14
938,2020-10-29,12
938,2020-10-30,34
938,2020-10-31,15
938,2020-11-01,15
939,2020-10-23,54
939,2020-10-24,34
939,2020-10-25,40
939,2020-10-26,26
939,2020-10-27,17
939,2020-10-28,37
939,2020-10-29,18
939,2020-10-30,38
939,2020-10-31,17
939,2020-11-01,26
940,2020-10-23,31
940,2020-10-24,10
940,2020-10-25,20
940,2020-10-26,50
940,2020-10-27,27
940,2020-10-28,21
940,2020-10-29,6
940,2020-10-30,34
940,2020-10-31,24
940,2020-11-01,19
941,2020-10-23,31
941,2020-10-24,49
941,2020-10-25,31
941,2020-10-26,30
941,2020-10-27,28
941,2020-10-28,23
941,2020-10-29,18
941,2020-10-30,9
941,2020-10-31,18
941,2020-11-01,16
942,2020-10-23,45
942,2020-10-24,35
942,2020-10-25,35
942,2020-10-26,23
942,2020-10-27,50
942,2020-10-28,31
942,2020-10-29,36
942,2020-10-30,37
942,2020-10-31,19
942,2020-11-01,25
943,2020-10-23,28
943,2020-10-24,26
943,2020-10-25,26
943,2020-10-26,13
943,2020-10-27,17
943,2020-10-28,13
943,2020-10-29,9
943,2020-10-30,7
943,2020-10-31,18
943,2020-11-01,16
944,2020-10-23,54
944,2020-10-24,38
944,2020-10-25,23
944,2020-10-26,15
944,2020-10-27,24
944,2020-10-28,27
944,2020-10-29,13
944,2020-10-30,11
944,2020-10-31,11
944,2020-11-01,9
945,2020-10-23,36
945,2020-10-24,25
945,2020-10-25,21
945,2020-10-26,29
945,2020-10-27,16
945,2020-10-28,18
945,2020-10-29,17
945,2020-10-30,16
945,2020-10-31,9
945,2020-11-01,17
946,2020-10-23,20
946,2020-10-24,43
946,2020-10-25,29
946,2020-10-26,21
946,2020-10-27,8
946,2020-10-28,15
946,2020-10-29,9
946,2020-10-30,23
946,2020-10-31,20
946,2020-11-01,11
947,2020-10-23,28
947,2020-10-24,37
947,2020-10-25,22
947,2020-10-26,20
947,2020-10-27,21
947,2020-10-28,13
947,2020-10-29,20
947,2020-10-30,12
947,2020-10-31,13
947,2020-11-01,11
948,2020-10-23,24
948,2020-10-24,19
948,2020-10-25,17
948,2020-10-26,29
948,2020-10-27,13
948,2020-10-28,31
948,2020-10-29,24
948,2020-10-30,16
948,2020-10-31,6
948,2020-11-01,10
949,2020-10-23,33
949,2020-10-24,36
949,2020-10-25,16
949,2020-10-26,11
949,2020-10-27,8
949,2020-10-28,18
949,2020-10-29,15
949,2020-10-30,7
949,2020-10-31,5
949,2020-11-01,13
950,2020-10-23,26
950,2020-10-24,24
950,2020-10-25,11
950,2020-10-26,15
950,2020-10-27,21
950,2020-10-28,12
950,2020-10-29,20
950,2020-10-30,8
950,2020-10-31,5
950,2020-11-01,11
951,2020-10-23,30
951,2020-10-24,31
951,2020-10-25,36
951,2020-10-26,30
951,2020-10-27,13
951,2020-10-28,13
951,2020-10-29,18
951,2020-10-30,12
951,2020-10-31,13
951,2020-11-01,16
952,2020-10-23,20
952,2020-10-24,23
952,2020-10-25,39
952,2020-10-26,18
952,2020-10-27,24
952,2020-10-28,18
952,2020-10-29,34
952,2020-10-30,26
952,2020-10-31,11
952,2020-11-01,14
953,2020-10-23,33
953,2020-10-24,31
953,2020-10-25,30
953,2020-10-26,15
953,2020-10-27,16
953,2020-10-28,13
953,2020-10-29,23
953,2020-10-30,9
953,2020-10-31,17
953,2020-11-01,15
954,2020-10-23,23
954,2020-10-24,43
954,2020-10-25,19
954,2020-10-26,41
954,2020-10-27,14
954,2020-10-28,10
954,2020-10-29,25
954,2020-10-30,13
954,2020-10-31,26
954,2020-11-01,8
955,2020-10-23,9
955,2020-10-24,60
955,2020-10-25,17
955,2020-10-26,41
955,2020-10-27,31
955,2020-10-28,36
955,2020-10-29,2
955,2020-10-30,20
955,2020-10-31,19
955,2020-11-01,17
956,2020-10-23,31
956,2020-10-24,18
956,2020-10-25,24
956,2020-10-26,39
956,2020-10-27,27
956,2020-10-28,15
956,2020-10-29,11
956,2020-10-30,8
956,2020-10-31,20
956,2020-11-01,9
957,2020-10-23,23
957,2020-10-24,28
957,2020-10-25,12
957,2020-10-26,12
957,2020-10-27,12
957,2020-10-28,21
957,2020-10-29,17
957,2020-10-30,7
957,2020-10-31,4
957,2020-11-01,5
958,2020-10-23,30
958,2020-10-24,39
958,2020-10-25,31
958,2020-10-26,18
958,2020-10-27,24
958,2020-10-28,12
958,2020-10-29,9
958,2020-10-30,27
958,2020-10-31,15
958,2020-11-01,13
959,2020-10-23,46
959,2020-10-24,21
959,2020-10-25,10
959,2020-10-26,9
959,2020-10-27,22
959,2020-10-28,8
959,2020-10-29,28
959,2020-10-30,13
959,2020-10-31,7
959,2020-11-01,2
960,2020-10-23,12
960,2020-10-24,25
960,2020-10-25,10
960,2020-10-26,12
960,2020-10-27,5
960,2020-10-28,17
960,2020-10-29,11
960,2020-10-30,13
960,2020-10-31,16
960,2020-11-01,7
961,2020-10-23,8
961,2020-10-24,16
961,2020-10-25,10
961,2020-10-26,17
961,2020-10-27,22
961,2020-10-28,16
961,2020-10-29,14
961,2020-10-30,7
961,2020-10-31,5
961,2020-11-01,3
962,2020-10-23,19
962,2020-10-24,18
962,2020-10-25,36
962,2020-10-26,22
962,2020-10-27,11
962,2020-10-28,12
962,2020-10-29,15
962,2020-10-30,10
962,2020-10-31,13
962,2020-11-01,11
963,2020-10-23,74
963,2020-10-24,31
963,2020-10-25,28
963,2020-10-26,24
963,2020-10-27,18
963,2020-10-28,16
963,2020-10-29,11
963,2020-10-30,18
963,2020-10-31,11
963,2020-11-01,21
964,2020-10-23,24
964,2020-10-24,37
964,2020-10-25,56
964,2020-10-26,32
964,2020-10-27,8
964,2020-10-28,41
964,2020-10-29,36
964,2020-10-30,34
964,2020-10-31,14
964,2020-11-01,29
965,2020-10-23,21
965,2020-10-24,16
965,2020-10-25,11
965,2020-10-26,24
965,2020-10-27,18
965,2020-10-28,5
965,2020-10-29,21
965,2020-10-30,6
965,2020-10-31,4
965,2020-11-01,1
966,2020-10-23,34
966,2020-10-24,38
966,2020-10-25,47
966,2020-10-26,33
966,2020-10-27,16
966,2020-10-28,33
966,2020-10-29,47
966,2020-10-30,44
966,2020-10-31,22
966,2020-11-01,20
967,2020-10-23,23
967,2020-10-24,18
967,2020-10-25,32
967,2020-10-26,18
967,2020-10-27,33
967,2020-10-28,6
967,2020-10-29,13
967,2020-10-30,5
967,2020-10-31,4
967,2020-11-01,7
968,2020-10-23,36
968,2020-10-24,22
968,2020-10-25,30
968,2020-10-26,15
968,2020-10-27,21
968,2020-10-28,10
968,2020-10-29,9
968,2020-10-30,13
968,2020-10-31,8
968,2020-11-01,11
969,2020-10-23,20
969,2020-10-24,22
969,2020-10-25,15
969,2020-10-26,21
969,2020-10-27,20
969,2020-10-28,32
969,2020-10-29,34
969,2020-10-30,18
969,2020-10-31,11
969,2020-11-01,16
970,2020-10-23,32
970,2020-10-24,23
970,2020-10-25,13
970,2020-10-26,18
970,2020-10-27,8
970,2020-10-28,10
970,2020-10-29,11
970,2020-10-30,2
970,2020-10-31,12
970,2020-11-01,10
971,2020-10-23,30
971,2020-10-24,18
971,2020-10-25,35
971,2020-10-26,21
971,2020-10-27,12
971,2020-10-28,7
971,2020-10-29,10
971,2020-10-30,8
971,2020-10-31,5
971,2020-11-01,5
972,2020-10-23,26
972,2020-10-24,33
972,2020-10-25,38
972,2020-10-26,25
972,2020-10-27,28
972,2020-10-28,24
972,2020-10-29,9
972,2020-10-30,19
972,2020-10-31,9
972,2020-11-01,8
973,2020-10-23,23
973,2020-10-24,13
973,2020-10-25,16
973,2020-10-26,31
973,2020-10-27,10
973,2020-10-28,17
973,2020-10-29,13
973,2020-10-30,8
973,2020-10-31,18
973,2020-11-01,7
974,2020-10-23,73
974,2020-10-24,48
974,2020-10-25,32
974,2020-10-26,19
974,2020-10-27,33
974,2020-10-28,24
974,2020-10-29,24
974,2020-10-30,28
974,2020-10-31,37
974,2020-11-01,34
975,2020-10-23,52
975,2020-10-24,28
975,2020-10-25,36
975,2020-10-26,30
975,2020-10-27,41
975,2020-10-28,11
975,2020-10-29,26
975,2020-10-30,25
975,2020-10-31,17
975,2020-11-01,11
976,2020-10-23,40
976,2020-10-24,15
976,2020-10-25,51
976,2020-10-26,29
976,2020-10-27,49
976,2020-10-28,25
976,2020-10-29,32
976,2020-10-30,19
976,2020-10-31,17
976,2020-11-01,20
977,2020-10-23,23
977,2020-10-24,25
977,2020-10-25,27
977,2020-10-26,25
977,2020-10-27,32
977,2020-10-28,11
977,2020-10-29,19
977,2020-10-30,9
977,2020-10-31,18
977,2020-11-01,10
978,2020-10-23,33
978,2020-10-24,25
978,2020-10-25,22
978,2020-10-26,15
978,2020-10-27,10
978,2020-10-28,14
978,2020-10-29,21
978,2020-10-30,13
978,2020-10-31,5
978,2020-11-01,19
979,2020-10-23,22
979,2020-10-24,25
979,2020-10-25,48
979,2020-10-26,37
979,2020-10-27,19
979,2020-10-28,22
979,2020-10-29,24
979,2020-10-30,8
979,2020-10-31,18
979,2020-11-01,23
980,2020-10-23,24
980,2020-10-24,25
980,2020-10-25,7
980,2020-10-26,29
980,2020-10-27,21
980,2020-10-28,16
980,2020-10-29,11
980,2020-10-30,22
980,2020-10-31,9
980,2020-11-01,7
981,2020-10-23,11
981,2020-10-24,40
981,2020-10-25,19
981,2020-10-26,10
981,2020-10-27,21
981,2020-10-28,32
981,2020-10-29,19
981,2020-10-30,15
981,2020-10-31,4
981,2020-11-01,13
982,2020-10-23,22
982,2020-10-24,25
982,2020-10-25,33
982,2020-10-26,22
982,2020-10-27,17
982,2020-10-28,21
982,2020-10-29,18
982,2020-10-30,10
982,2020-10-31,8
982,2020-11-01,11
983,2020-10-23,76
983,2020-10-24,49
983,2020-10-25,81
983,2020-10-26,82
983,2020-10-27,35
983,2020-10-28,34
983,2020-10-29,44
983,2020-10-30,26
983,2020-10-31,32
983,2020-11-01,39
984,2020-10-23,34
984,2020-10-24,56
984,2020-10-25,20
984,2020-10-26,15
984,2020-10-27,30
984,2020-10-28,27
984,2020-10-29,19
984,2020-10-30,18
984,2020-10-31,10
984,2020-11-01,13
985,2020-10-23,37
985,2020-10-24,25
985,2020-10-25,52
985,2020-10-26,16
985,2020-10-27,19
985,2020-10-28,37
985,2020-10-29,39
985,2020-10-30,49
985,2020-10-31,39
985,2020-11-01,40
986,2020-10-23,38
986,2020-10-24,26
986,2020-10-25,39
986,2020-10-26,17
986,2020-10-27,19
986,2020-10-28,47
986,2020-10-29,12
986,2020-10-30,16
986,2020-10-31,12
986,2020-11-01,10
987,2020-10-23,19
987,2020-10-24,33
987,2020-10-25,32
987,2020-10-26,16
987,2020-10-27,17
987,2020-10-28,33
987,2020-10-29,16
987,2020-10-30,12
987,2020-10-31,13
987,2020-11-01,19
988,2020-10-23,27
988,2020-10-24,24
988,2020-10-25,30
988,2020-10-26,32
988,2020-10-27,16
988,2020-10-28,21
988,2020-10-29,20
988,2020-10-30,20
988,2020-10-31,10
988,2020-11-01,30
989,2020-10-23,28
989,2020-10-24,26
989,2020-10-25,20
989,2020-10-26,14
989,2020-10-27,13
989,2020-10-28,10
989,2020-10-29,12
989,2020-10-30,8
989,2020-10-31,10
989,2020-11-01,16
990,2020-10-23,48
990,2020-10-24,48
990,2020-10-25,32
990,2020-10-26,26
990,2020-10-27,20
990,2020-10-28,29
990,2020-10-29,21
990,2020-10-30,13
990,2020-10-31,41
990,2020-11-01,24
991,2020-10-23,31
991,2020-10-24,12
991,2020-10-25,31
991,2020-10-26,8
991,2020-10-27,26
991,2020-10-28,13
991,2020-10-29,19
991,2020-10-30,9
991,2020-10-31,14
991,2020-11-01,10
992,2020-10-23,9
992,2020-10-24,16
992,2020-10-25,7
992,2020-10-26,10
992,2020-10-27,12
992,2020-10-28,11
992,2020-10-29,10
992,2020-10-30,4
992,2020-10-31,7
992,2020-11-01,7
993,2020-10-23,22
993,2020-10-24,39
993,2020-10-25,54
993,2020-10-26,59
993,2020-10-27,24
993,2020-10-28,27
993,2020-10-29,40
993,2020-10-30,18
993,2020-10-31,18
993,2020-11-01,25
994,2020-10-23,36
994,2020-10-24,14
994,2020-10-25,9
994,2020-10-26,14
994,2020-10-27,15
