iter,date,new_cases
979,2020-10-31,11
979,2020-11-01,8
980,2020-10-23,11
980,2020-10-24,27
980,2020-10-25,20
980,2020-10-26,22
980,2020-10-27,27
980,2020-10-28,12
980,2020-10-29,23
980,2020-10-30,3
980,2020-10-31,26
980,2020-11-01,7
981,2020-10-23,7
981,2020-10-24,14
981,2020-10-25,3
981,2020-10-26,18
981,2020-10-27,11
981,2020-10-28,17
981,2020-10-29,15
981,2020-10-30,15
981,2020-10-31,8
981,2020-11-01,8
982,2020-10-23,40
982,2020-10-24,25
982,2020-10-25,29
982,2020-10-26,26
982,2020-10-27,40
982,2020-10-28,28
982,2020-10-29,19
982,2020-10-30,9
982,2020-10-31,32
982,2020-11-01,26
983,2020-10-23,100
983,2020-10-24,68
983,2020-10-25,58
983,2020-10-26,25
983,2020-10-27,26
983,2020-10-28,35
983,2020-10-29,40
983,2020-10-30,42
983,2020-10-31,29
983,2020-11-01,62
984,2020-10-23,20
984,2020-10-24,31
984,2020-10-25,36
984,2020-10-26,50
984,2020-10-27,24
984,2020-10-28,29
984,2020-10-29,21
984,2020-10-30,26
984,2020-10-31,18
984,2020-11-01,17
985,2020-10-23,22
985,2020-10-24,24
985,2020-10-25,26
985,2020-10-26,47
985,2020-10-27,66
985,2020-10-28,51
985,2020-10-29,42
985,2020-10-30,43
985,2020-10-31,23
985,2020-11-01,42
986,2020-10-23,16
986,2020-10-24,37
986,2020-10-25,43
986,2020-10-26,12
986,2020-10-27,32
986,2020-10-28,36
986,2020-10-29,15
986,2020-10-30,16
986,2020-10-31,14
986,2020-11-01,19
987,2020-10-23,39
987,2020-10-24,32
987,2020-10-25,34
987,2020-10-26,25
987,2020-10-27,34
987,2020-10-28,16
987,2020-10-29,19
987,2020-10-30,19
987,2020-10-31,18
987,2020-11-01,24
988,2020-10-23,41
988,2020-10-24,48
988,2020-10-25,10
988,2020-10-26,52
988,2020-10-27,28
988,2020-10-28,24
988,2020-10-29,43
988,2020-10-30,44
988,2020-10-31,21
988,2020-11-01,15
989,2020-10-23,12
989,2020-10-24,23
989,2020-10-25,26
989,2020-10-26,16
989,2020-10-27,8
989,2020-10-28,7
989,2020-10-29,4
989,2020-10-30,8
989,2020-10-31,4
989,2020-11-01,4
990,2020-10-23,30
990,2020-10-24,54
990,2020-10-25,50
990,2020-10-26,61
990,2020-10-27,56
990,2020-10-28,30
990,2020-10-29,56
990,2020-10-30,19
990,2020-10-31,31
990,2020-11-01,24
991,2020-10-23,26
991,2020-10-24,30
991,2020-10-25,9
991,2020-10-26,5
991,2020-10-27,12
991,2020-10-28,17
991,2020-10-29,10
991,2020-10-30,8
991,2020-10-31,12
991,2020-11-01,9
992,2020-10-23,7
992,2020-10-24,16
992,2020-10-25,41
992,2020-10-26,17
992,2020-10-27,8
992,2020-10-28,17
992,2020-10-29,17
992,2020-10-30,11
992,2020-10-31,8
992,2020-11-01,12
993,2020-10-23,23
993,2020-10-24,39
993,2020-10-25,29
993,2020-10-26,25
993,2020-10-27,30
993,2020-10-28,25
993,2020-10-29,22
993,2020-10-30,9
993,2020-10-31,18
993,2020-11-01,24
994,2020-10-23,29
994,2020-10-24,35
994,2020-10-25,15
994,2020-10-26,27
994,2020-10-27,15
994,2020-10-28,19
994,2020-10-29,12
994,2020-10-30,13
994,2020-10-31,20
994,2020-11-01,9
995,2020-10-23,19
995,2020-10-24,29
995,2020-10-25,7
995,2020-10-26,15
995,2020-10-27,16
995,2020-10-28,9
995,2020-10-29,19
995,2020-10-30,10
995,2020-10-31,4
995,2020-11-01,4
996,2020-10-23,64
996,2020-10-24,39
996,2020-10-25,39
996,2020-10-26,42
996,2020-10-27,50
996,2020-10-28,51
996,2020-10-29,27
996,2020-10-30,31
996,2020-10-31,21
996,2020-11-01,19
997,2020-10-23,37
997,2020-10-24,58
997,2020-10-25,33
997,2020-10-26,26
997,2020-10-27,23
997,2020-10-28,26
997,2020-10-29,15
997,2020-10-30,13
997,2020-10-31,22
997,2020-11-01,32
998,2020-10-23,12
998,2020-10-24,21
998,2020-10-25,23
998,2020-10-26,22
998,2020-10-27,19
998,2020-10-28,16
998,2020-10-29,10
998,2020-10-30,10
998,2020-10-31,14
998,2020-11-01,5
999,2020-10-23,41
999,2020-10-24,54
999,2020-10-25,53
999,2020-10-26,57
999,2020-10-27,32
999,2020-10-28,43
999,2020-10-29,40
999,2020-10-30,32
999,2020-10-31,41
999,2020-11-01,34
1000,2020-10-23,17
1000,2020-10-24,25
1000,2020-10-25,18
1000,2020-10-26,11
1000,2020-10-27,10
1000,2020-10-28,22
1000,2020-10-29,8
1000,2020-10-30,8
1000,2020-10-31,7
1000,2020-11-01,7
1001,2020-10-23,35
1001,2020-10-24,22
1001,2020-10-25,28
1001,2020-10-26,14
1001,2020-10-27,34
1001,2020-10-28,14
1001,2020-10-29,11
1001,2020-10-30,17
1001,2020-10-31,12
1001,2020-11-01,10
1002,2020-10-23,14
1002,2020-10-24,41
1002,2020-10-25,35
1002,2020-10-26,34
1002,2020-10-27,33
1002,2020-10-28,25
1002,2020-10-29,15
1002,2020-10-30,11
1002,2020-10-31,34
1002,2020-11-01,19
1003,2020-10-23,23
1003,2020-10-24,28
1003,2020-10-25,10
1003,2020-10-26,25
1003,2020-10-27,22
1003,2020-10-28,8
1003,2020-10-29,16
1003,2020-10-30,17
1003,2020-10-31,11
1003,2020-11-01,3
1004,2020-10-23,29
1004,2020-10-24,36
1004,2020-10-25,11
1004,2020-10-26,36
1004,2020-10-27,23
1004,2020-10-28,9
1004,2020-10-29,15
1004,2020-10-30,16
1004,2020-10-31,8
1004,2020-11-01,4
1005,2020-10-23,11
1005,2020-10-24,18
1005,2020-10-25,46
1005,2020-10-26,12
1005,2020-10-27,6
1005,2020-10-28,27
1005,2020-10-29,16
1005,2020-10-30,6
1005,2020-10-31,7
1005,2020-11-01,4
1006,2020-10-23,15
1006,2020-10-24,15
1006,2020-10-25,29
1006,2020-10-26,45
1006,2020-10-27,20
1006,2020-10-28,17
1006,2020-10-29,13
1006,2020-10-30,15
1006,2020-10-31,4
1006,2020-11-01,11
1007,2020-10-23,91
1007,2020-10-24,20
1007,2020-10-25,18
1007,2020-10-26,20
1007,2020-10-27,44
1007,2020-10-28,31
1007,2020-10-29,42
1007,2020-10-30,3
1007,2020-10-31,13
1007,2020-11-01,23
1008,2020-10-23,53
1008,2020-10-24,44
1008,2020-10-25,43
1008,2020-10-26,43
1008,2020-10-27,52
1008,2020-10-28,37
1008,2020-10-29,25
1008,2020-10-30,47
1008,2020-10-31,59
1008,2020-11-01,32
1009,2020-10-23,36
1009,2020-10-24,15
1009,2020-10-25,31
1009,2020-10-26,14
1009,2020-10-27,10
1009,2020-10-28,16
1009,2020-10-29,8
1009,2020-10-30,12
1009,2020-10-31,8
1009,2020-11-01,10
1010,2020-10-23,33
1010,2020-10-24,26
1010,2020-10-25,26
1010,2020-10-26,20
1010,2020-10-27,46
1010,2020-10-28,33
1010,2020-10-29,18
1010,2020-10-30,21
1010,2020-10-31,29
1010,2020-11-01,19
1011,2020-10-23,25
1011,2020-10-24,41
1011,2020-10-25,27
1011,2020-10-26,24
1011,2020-10-27,35
1011,2020-10-28,20
1011,2020-10-29,24
1011,2020-10-30,18
1011,2020-10-31,6
1011,2020-11-01,34
1012,2020-10-23,39
1012,2020-10-24,38
1012,2020-10-25,24
1012,2020-10-26,23
1012,2020-10-27,9
1012,2020-10-28,25
1012,2020-10-29,19
1012,2020-10-30,37
1012,2020-10-31,4
1012,2020-11-01,18
1013,2020-10-23,41
1013,2020-10-24,59
1013,2020-10-25,46
1013,2020-10-26,29
1013,2020-10-27,24
1013,2020-10-28,44
1013,2020-10-29,22
1013,2020-10-30,48
1013,2020-10-31,34
1013,2020-11-01,46
1014,2020-10-23,34
1014,2020-10-24,38
1014,2020-10-25,50
1014,2020-10-26,11
1014,2020-10-27,15
1014,2020-10-28,17
1014,2020-10-29,36
1014,2020-10-30,17
1014,2020-10-31,32
1014,2020-11-01,17
1015,2020-10-23,34
1015,2020-10-24,11
1015,2020-10-25,34
1015,2020-10-26,14
1015,2020-10-27,12
1015,2020-10-28,25
1015,2020-10-29,20
1015,2020-10-30,18
1015,2020-10-31,9
1015,2020-11-01,25
1016,2020-10-23,12
1016,2020-10-24,14
1016,2020-10-25,29
1016,2020-10-26,19
1016,2020-10-27,23
1016,2020-10-28,22
1016,2020-10-29,11
1016,2020-10-30,7
1016,2020-10-31,9
1016,2020-11-01,6
1017,2020-10-23,30
1017,2020-10-24,56
1017,2020-10-25,44
1017,2020-10-26,24
1017,2020-10-27,27
1017,2020-10-28,40
1017,2020-10-29,27
1017,2020-10-30,18
1017,2020-10-31,8
1017,2020-11-01,5
1018,2020-10-23,79
1018,2020-10-24,29
1018,2020-10-25,32
1018,2020-10-26,33
1018,2020-10-27,18
1018,2020-10-28,21
1018,2020-10-29,22
1018,2020-10-30,27
1018,2020-10-31,16
1018,2020-11-01,16
1019,2020-10-23,60
1019,2020-10-24,51
1019,2020-10-25,32
1019,2020-10-26,44
1019,2020-10-27,35
1019,2020-10-28,34
1019,2020-10-29,37
1019,2020-10-30,21
1019,2020-10-31,13
1019,2020-11-01,13
1020,2020-10-23,25
1020,2020-10-24,11
1020,2020-10-25,21
1020,2020-10-26,25
1020,2020-10-27,7
1020,2020-10-28,12
1020,2020-10-29,13
1020,2020-10-30,9
1020,2020-10-31,13
1020,2020-11-01,6
1021,2020-10-23,13
1021,2020-10-24,24
1021,2020-10-25,13
1021,2020-10-26,12
1021,2020-10-27,23
1021,2020-10-28,8
1021,2020-10-29,9
1021,2020-10-30,9
1021,2020-10-31,9
1021,2020-11-01,5
1022,2020-10-23,23
1022,2020-10-24,12
1022,2020-10-25,23
1022,2020-10-26,18
1022,2020-10-27,10
1022,2020-10-28,15
1022,2020-10-29,9
1022,2020-10-30,11
1022,2020-10-31,21
1022,2020-11-01,14
1023,2020-10-23,34
1023,2020-10-24,36
1023,2020-10-25,44
1023,2020-10-26,25
1023,2020-10-27,62
1023,2020-10-28,47
1023,2020-10-29,37
1023,2020-10-30,30
1023,2020-10-31,24
1023,2020-11-01,18
1024,2020-10-23,34
1024,2020-10-24,22
1024,2020-10-25,18
1024,2020-10-26,17
1024,2020-10-27,29
1024,2020-10-28,13
1024,2020-10-29,8
1024,2020-10-30,18
1024,2020-10-31,31
1024,2020-11-01,1
1025,2020-10-23,55
1025,2020-10-24,25
1025,2020-10-25,15
1025,2020-10-26,21
1025,2020-10-27,22
1025,2020-10-28,33
1025,2020-10-29,18
1025,2020-10-30,16
1025,2020-10-31,34
1025,2020-11-01,30
1026,2020-10-23,32
1026,2020-10-24,32
1026,2020-10-25,24
1026,2020-10-26,19
1026,2020-10-27,26
1026,2020-10-28,20
1026,2020-10-29,26
1026,2020-10-30,32
1026,2020-10-31,35
1026,2020-11-01,12
1027,2020-10-23,13
1027,2020-10-24,17
1027,2020-10-25,20
1027,2020-10-26,9
1027,2020-10-27,18
1027,2020-10-28,9
1027,2020-10-29,11
1027,2020-10-30,9
1027,2020-10-31,6
1027,2020-11-01,2
1028,2020-10-23,23
1028,2020-10-24,31
1028,2020-10-25,23
1028,2020-10-26,18
1028,2020-10-27,16
1028,2020-10-28,23
1028,2020-10-29,28
1028,2020-10-30,8
1028,2020-10-31,12
1028,2020-11-01,18
1029,2020-10-23,35
1029,2020-10-24,19
1029,2020-10-25,23
1029,2020-10-26,15
1029,2020-10-27,29
1029,2020-10-28,18
1029,2020-10-29,11
1029,2020-10-30,14
1029,2020-10-31,16
1029,2020-11-01,10
1030,2020-10-23,37
1030,2020-10-24,15
1030,2020-10-25,15
1030,2020-10-26,52
1030,2020-10-27,26
1030,2020-10-28,15
1030,2020-10-29,23
1030,2020-10-30,18
1030,2020-10-31,23
1030,2020-11-01,6
1031,2020-10-23,20
1031,2020-10-24,30
1031,2020-10-25,28
1031,2020-10-26,17
1031,2020-10-27,28
1031,2020-10-28,8
1031,2020-10-29,23
1031,2020-10-30,24
1031,2020-10-31,12
1031,2020-11-01,21
1032,2020-10-23,22
1032,2020-10-24,12
1032,2020-10-25,27
1032,2020-10-26,11
1032,2020-10-27,28
1032,2020-10-28,30
1032,2020-10-29,16
1032,2020-10-30,9
1032,2020-10-31,10
1032,2020-11-01,13
1033,2020-10-23,26
1033,2020-10-24,24
1033,2020-10-25,34
1033,2020-10-26,11
1033,2020-10-27,17
1033,2020-10-28,20
1033,2020-10-29,8
1033,2020-10-30,16
1033,2020-10-31,6
1033,2020-11-01,21
1034,2020-10-23,30
1034,2020-10-24,26
1034,2020-10-25,20
1034,2020-10-26,25
1034,2020-10-27,18
1034,2020-10-28,17
1034,2020-10-29,19
1034,2020-10-30,14
1034,2020-10-31,7
1034,2020-11-01,13
1035,2020-10-23,27
1035,2020-10-24,16
1035,2020-10-25,15
1035,2020-10-26,10
1035,2020-10-27,8
1035,2020-10-28,17
1035,2020-10-29,9
1035,2020-10-30,6
1035,2020-10-31,19
1035,2020-11-01,11
1036,2020-10-23,21
1036,2020-10-24,14
1036,2020-10-25,10
1036,2020-10-26,13
1036,2020-10-27,13
1036,2020-10-28,25
1036,2020-10-29,5
1036,2020-10-30,3
1036,2020-10-31,10
1036,2020-11-01,8
1037,2020-10-23,36
1037,2020-10-24,34
1037,2020-10-25,20
1037,2020-10-26,27
1037,2020-10-27,20
1037,2020-10-28,32
1037,2020-10-29,22
1037,2020-10-30,10
1037,2020-10-31,13
1037,2020-11-01,17
1038,2020-10-23,70
1038,2020-10-24,48
1038,2020-10-25,48
1038,2020-10-26,51
1038,2020-10-27,36
1038,2020-10-28,15
1038,2020-10-29,15
1038,2020-10-30,28
1038,2020-10-31,34
1038,2020-11-01,32
1039,2020-10-23,38
1039,2020-10-24,10
1039,2020-10-25,19
1039,2020-10-26,9
1039,2020-10-27,23
1039,2020-10-28,12
1039,2020-10-29,12
1039,2020-10-30,7
1039,2020-10-31,8
1039,2020-11-01,6
1040,2020-10-23,47
1040,2020-10-24,34
1040,2020-10-25,31
1040,2020-10-26,37
1040,2020-10-27,18
1040,2020-10-28,34
1040,2020-10-29,22
1040,2020-10-30,18
1040,2020-10-31,16
1040,2020-11-01,18
1041,2020-10-23,8
1041,2020-10-24,17
1041,2020-10-25,14
1041,2020-10-26,9
1041,2020-10-27,11
1041,2020-10-28,15
1041,2020-10-29,16
1041,2020-10-30,10
1041,2020-10-31,1
1041,2020-11-01,6
1042,2020-10-23,56
1042,2020-10-24,24
1042,2020-10-25,25
1042,2020-10-26,47
1042,2020-10-27,21
1042,2020-10-28,11
1042,2020-10-29,20
1042,2020-10-30,28
1042,2020-10-31,36
1042,2020-11-01,15
1043,2020-10-23,36
1043,2020-10-24,39
1043,2020-10-25,39
1043,2020-10-26,21
1043,2020-10-27,12
1043,2020-10-28,23
1043,2020-10-29,43
1043,2020-10-30,26
1043,2020-10-31,14
1043,2020-11-01,18
1044,2020-10-23,28
1044,2020-10-24,26
1044,2020-10-25,37
1044,2020-10-26,22
1044,2020-10-27,36
1044,2020-10-28,38
1044,2020-10-29,26
1044,2020-10-30,41
1044,2020-10-31,30
1044,2020-11-01,34
1045,2020-10-23,49
1045,2020-10-24,19
1045,2020-10-25,45
1045,2020-10-26,30
1045,2020-10-27,34
1045,2020-10-28,20
1045,2020-10-29,9
1045,2020-10-30,23
1045,2020-10-31,18
1045,2020-11-01,23
1046,2020-10-23,24
1046,2020-10-24,17
1046,2020-10-25,28
1046,2020-10-26,16
1046,2020-10-27,13
1046,2020-10-28,21
1046,2020-10-29,4
1046,2020-10-30,7
1046,2020-10-31,10
1046,2020-11-01,10
1047,2020-10-23,44
1047,2020-10-24,23
1047,2020-10-25,37
1047,2020-10-26,35
1047,2020-10-27,9
1047,2020-10-28,24
1047,2020-10-29,21
1047,2020-10-30,21
1047,2020-10-31,19
1047,2020-11-01,8
1048,2020-10-23,42
1048,2020-10-24,35
1048,2020-10-25,52
1048,2020-10-26,30
1048,2020-10-27,19
1048,2020-10-28,20
1048,2020-10-29,24
1048,2020-10-30,36
1048,2020-10-31,24
1048,2020-11-01,33
1049,2020-10-23,43
1049,2020-10-24,26
1049,2020-10-25,19
1049,2020-10-26,30
1049,2020-10-27,40
1049,2020-10-28,30
1049,2020-10-29,27
1049,2020-10-30,16
1049,2020-10-31,18
1049,2020-11-01,11
1050,2020-10-23,13
1050,2020-10-24,26
1050,2020-10-25,16
1050,2020-10-26,11
1050,2020-10-27,13
1050,2020-10-28,25
1050,2020-10-29,27
1050,2020-10-30,13
1050,2020-10-31,7
1050,2020-11-01,16
1051,2020-10-23,55
1051,2020-10-24,52
1051,2020-10-25,49
1051,2020-10-26,34
1051,2020-10-27,44
1051,2020-10-28,25
1051,2020-10-29,36
1051,2020-10-30,30
1051,2020-10-31,17
1051,2020-11-01,11
1052,2020-10-23,45
1052,2020-10-24,17
1052,2020-10-25,24
1052,2020-10-26,43
1052,2020-10-27,19
1052,2020-10-28,11
1052,2020-10-29,5
1052,2020-10-30,17
1052,2020-10-31,9
1052,2020-11-01,8
1053,2020-10-23,45
1053,2020-10-24,48
1053,2020-10-25,30
1053,2020-10-26,16
1053,2020-10-27,37
1053,2020-10-28,25
1053,2020-10-29,24
1053,2020-10-30,20
1053,2020-10-31,29
1053,2020-11-01,20
1054,2020-10-23,20
1054,2020-10-24,47
1054,2020-10-25,19
1054,2020-10-26,22
1054,2020-10-27,17
1054,2020-10-28,12
1054,2020-10-29,25
1054,2020-10-30,21
1054,2020-10-31,7
1054,2020-11-01,7
1055,2020-10-23,80
1055,2020-10-24,78
1055,2020-10-25,30
1055,2020-10-26,38
1055,2020-10-27,27
1055,2020-10-28,20
1055,2020-10-29,24
1055,2020-10-30,44
1055,2020-10-31,24
1055,2020-11-01,32
1056,2020-10-23,19
1056,2020-10-24,26
1056,2020-10-25,23
1056,2020-10-26,22
1056,2020-10-27,17
1056,2020-10-28,11
1056,2020-10-29,8
1056,2020-10-30,11
1056,2020-10-31,9
1056,2020-11-01,13
1057,2020-10-23,25
1057,2020-10-24,34
1057,2020-10-25,33
1057,2020-10-26,45
1057,2020-10-27,24
1057,2020-10-28,39
1057,2020-10-29,40
1057,2020-10-30,25
1057,2020-10-31,23
1057,2020-11-01,21
1058,2020-10-23,35
1058,2020-10-24,16
1058,2020-10-25,9
1058,2020-10-26,10
1058,2020-10-27,13
1058,2020-10-28,10
1058,2020-10-29,7
1058,2020-10-30,11
1058,2020-10-31,6
1058,2020-11-01,8
1059,2020-10-23,21
1059,2020-10-24,10
1059,2020-10-25,22
1059,2020-10-26,26
1059,2020-10-27,33
1059,2020-10-28,9
1059,2020-10-29,12
1059,2020-10-30,13
1059,2020-10-31,13
1059,2020-11-01,9
1060,2020-10-23,45
1060,2020-10-24,23
1060,2020-10-25,17
1060,2020-10-26,21
1060,2020-10-27,26
1060,2020-10-28,12
1060,2020-10-29,8
1060,2020-10-30,8
1060,2020-10-31,5
1060,2020-11-01,12
1061,2020-10-23,19
1061,2020-10-24,22
1061,2020-10-25,22
1061,2020-10-26,27
1061,2020-10-27,38
1061,2020-10-28,18
1061,2020-10-29,19
1061,2020-10-30,11
1061,2020-10-31,8
1061,2020-11-01,14
1062,2020-10-23,42
1062,2020-10-24,34
1062,2020-10-25,29
1062,2020-10-26,19
1062,2020-10-27,38
1062,2020-10-28,30
1062,2020-10-29,39
1062,2020-10-30,25
1062,2020-10-31,18
1062,2020-11-01,21
1063,2020-10-23,11
1063,2020-10-24,50
1063,2020-10-25,12
1063,2020-10-26,17
1063,2020-10-27,11
1063,2020-10-28,14
1063,2020-10-29,23
1063,2020-10-30,23
1063,2020-10-31,11
1063,2020-11-01,22
1064,2020-10-23,34
1064,2020-10-24,17
1064,2020-10-25,17
1064,2020-10-26,28
1064,2020-10-27,27
1064,2020-10-28,9
1064,2020-10-29,7
1064,2020-10-30,12
1064,2020-10-31,5
1064,2020-11-01,10
1065,2020-10-23,40
1065,2020-10-24,31
1065,2020-10-25,13
1065,2020-10-26,9
1065,2020-10-27,25
1065,2020-10-28,13
1065,2020-10-29,17
1065,2020-10-30,14
1065,2020-10-31,14
1065,2020-11-01,20
1066,2020-10-23,48
1066,2020-10-24,37
1066,2020-10-25,20
1066,2020-10-26,19
1066,2020-10-27,40
1066,2020-10-28,20
1066,2020-10-29,7
1066,2020-10-30,20
1066,2020-10-31,56
1066,2020-11-01,5
1067,2020-10-23,9
1067,2020-10-24,20
1067,2020-10-25,14
1067,2020-10-26,18
1067,2020-10-27,18
1067,2020-10-28,25
1067,2020-10-29,18
1067,2020-10-30,14
1067,2020-10-31,20
1067,2020-11-01,12
1068,2020-10-23,25
1068,2020-10-24,66
1068,2020-10-25,38
1068,2020-10-26,17
1068,2020-10-27,23
1068,2020-10-28,41
1068,2020-10-29,25
1068,2020-10-30,22
1068,2020-10-31,29
1068,2020-11-01,22
1069,2020-10-23,16
1069,2020-10-24,20
1069,2020-10-25,29
1069,2020-10-26,25
1069,2020-10-27,9
1069,2020-10-28,21
1069,2020-10-29,14
1069,2020-10-30,4
1069,2020-10-31,17
1069,2020-11-01,12
1070,2020-10-23,80
1070,2020-10-24,43
1070,2020-10-25,82
1070,2020-10-26,61
1070,2020-10-27,42
1070,2020-10-28,50
1070,2020-10-29,26
1070,2020-10-30,14
1070,2020-10-31,52
1070,2020-11-01,44
1071,2020-10-23,13
1071,2020-10-24,20
1071,2020-10-25,28
1071,2020-10-26,28
1071,2020-10-27,25
1071,2020-10-28,11
1071,2020-10-29,18
1071,2020-10-30,5
1071,2020-10-31,10
1071,2020-11-01,8
1072,2020-10-23,33
1072,2020-10-24,17
1072,2020-10-25,27
1072,2020-10-26,15
1072,2020-10-27,11
1072,2020-10-28,12
1072,2020-10-29,9
1072,2020-10-30,5
1072,2020-10-31,10
1072,2020-11-01,9
1073,2020-10-23,27
1073,2020-10-24,20
1073,2020-10-25,37
1073,2020-10-26,17
1073,2020-10-27,21
1073,2020-10-28,33
1073,2020-10-29,23
1073,2020-10-30,16
1073,2020-10-31,27
1073,2020-11-01,46
1074,2020-10-23,24
1074,2020-10-24,7
1074,2020-10-25,17
1074,2020-10-26,17
1074,2020-10-27,45
1074,2020-10-28,10
1074,2020-10-29,4
1074,2020-10-30,12
1074,2020-10-31,13
1074,2020-11-01,7
1075,2020-10-23,35
1075,2020-10-24,5
1075,2020-10-25,32
1075,2020-10-26,21
1075,2020-10-27,9
1075,2020-10-28,24
1075,2020-10-29,10
1075,2020-10-30,13
1075,2020-10-31,13
1075,2020-11-01,10
1076,2020-10-23,36
1076,2020-10-24,31
1076,2020-10-25,22
1076,2020-10-26,22
1076,2020-10-27,37
1076,2020-10-28,36
1076,2020-10-29,14
1076,2020-10-30,15
1076,2020-10-31,17
1076,2020-11-01,19
1077,2020-10-23,31
1077,2020-10-24,23
1077,2020-10-25,13
1077,2020-10-26,30
1077,2020-10-27,24
1077,2020-10-28,19
1077,2020-10-29,34
1077,2020-10-30,7
1077,2020-10-31,6
1077,2020-11-01,0
1078,2020-10-23,44
1078,2020-10-24,17
1078,2020-10-25,19
1078,2020-10-26,35
1078,2020-10-27,21
1078,2020-10-28,20
1078,2020-10-29,7
1078,2020-10-30,13
1078,2020-10-31,18
1078,2020-11-01,13
1079,2020-10-23,18
1079,2020-10-24,24
1079,2020-10-25,7
1079,2020-10-26,17
1079,2020-10-27,15
1079,2020-10-28,8
1079,2020-10-29,11
1079,2020-10-30,8
1079,2020-10-31,9
1079,2020-11-01,5
1080,2020-10-23,19
1080,2020-10-24,35
1080,2020-10-25,30
1080,2020-10-26,16
1080,2020-10-27,72
1080,2020-10-28,28
1080,2020-10-29,31
1080,2020-10-30,18
1080,2020-10-31,57
1080,2020-11-01,38
1081,2020-10-23,55
1081,2020-10-24,39
1081,2020-10-25,84
1081,2020-10-26,39
1081,2020-10-27,43
1081,2020-10-28,55
1081,2020-10-29,36
1081,2020-10-30,51
1081,2020-10-31,23
1081,2020-11-01,15
1082,2020-10-23,58
1082,2020-10-24,21
1082,2020-10-25,46
1082,2020-10-26,36
1082,2020-10-27,19
1082,2020-10-28,32
1082,2020-10-29,34
1082,2020-10-30,13
1082,2020-10-31,15
1082,2020-11-01,10
1083,2020-10-23,17
1083,2020-10-24,16
1083,2020-10-25,15
1083,2020-10-26,18
1083,2020-10-27,17
1083,2020-10-28,15
1083,2020-10-29,19
1083,2020-10-30,12
1083,2020-10-31,4
1083,2020-11-01,9
1084,2020-10-23,47
1084,2020-10-24,36
1084,2020-10-25,17
1084,2020-10-26,27
1084,2020-10-27,28
1084,2020-10-28,50
1084,2020-10-29,32
1084,2020-10-30,42
1084,2020-10-31,27
1084,2020-11-01,10
1085,2020-10-23,38
1085,2020-10-24,28
1085,2020-10-25,49
1085,2020-10-26,57
1085,2020-10-27,30
1085,2020-10-28,48
1085,2020-10-29,48
1085,2020-10-30,50
1085,2020-10-31,62
1085,2020-11-01,36
1086,2020-10-23,13
1086,2020-10-24,29
1086,2020-10-25,16
1086,2020-10-26,34
1086,2020-10-27,27
1086,2020-10-28,39
1086,2020-10-29,33
1086,2020-10-30,17
1086,2020-10-31,19
1086,2020-11-01,17
1087,2020-10-23,46
1087,2020-10-24,29
1087,2020-10-25,24
1087,2020-10-26,18
1087,2020-10-27,26
1087,2020-10-28,10
1087,2020-10-29,27
1087,2020-10-30,15
1087,2020-10-31,8
1087,2020-11-01,8
1088,2020-10-23,20
1088,2020-10-24,17
1088,2020-10-25,10
1088,2020-10-26,37
1088,2020-10-27,20
1088,2020-10-28,25
1088,2020-10-29,30
1088,2020-10-30,7
1088,2020-10-31,11
1088,2020-11-01,19
1089,2020-10-23,24
1089,2020-10-24,14
1089,2020-10-25,23
1089,2020-10-26,34
1089,2020-10-27,10
1089,2020-10-28,19
1089,2020-10-29,15
1089,2020-10-30,17
1089,2020-10-31,17
1089,2020-11-01,19
1090,2020-10-23,27
1090,2020-10-24,19
1090,2020-10-25,26
1090,2020-10-26,18
1090,2020-10-27,24
1090,2020-10-28,26
1090,2020-10-29,7
1090,2020-10-30,15
1090,2020-10-31,18
1090,2020-11-01,17
1091,2020-10-23,31
1091,2020-10-24,48
1091,2020-10-25,40
1091,2020-10-26,25
1091,2020-10-27,24
1091,2020-10-28,17
1091,2020-10-29,18
1091,2020-10-30,21
1091,2020-10-31,16
1091,2020-11-01,16
1092,2020-10-23,61
1092,2020-10-24,32
1092,2020-10-25,32
1092,2020-10-26,27
1092,2020-10-27,13
1092,2020-10-28,25
1092,2020-10-29,19
1092,2020-10-30,28
1092,2020-10-31,28
1092,2020-11-01,21
1093,2020-10-23,8
1093,2020-10-24,24
1093,2020-10-25,46
1093,2020-10-26,14
1093,2020-10-27,36
1093,2020-10-28,19
1093,2020-10-29,38
1093,2020-10-30,43
1093,2020-10-31,15
1093,2020-11-01,25
1094,2020-10-23,38
1094,2020-10-24,12
1094,2020-10-25,19
1094,2020-10-26,29
1094,2020-10-27,17
1094,2020-10-28,12
1094,2020-10-29,19
1094,2020-10-30,9
1094,2020-10-31,9
1094,2020-11-01,12
1095,2020-10-23,23
1095,2020-10-24,33
1095,2020-10-25,30
1095,2020-10-26,35
1095,2020-10-27,16
1095,2020-10-28,25
1095,2020-10-29,27
1095,2020-10-30,18
1095,2020-10-31,6
1095,2020-11-01,9
1096,2020-10-23,41
1096,2020-10-24,38
1096,2020-10-25,23
1096,2020-10-26,25
1096,2020-10-27,21
1096,2020-10-28,20
1096,2020-10-29,10
1096,2020-10-30,13
1096,2020-10-31,12
1096,2020-11-01,10
1097,2020-10-23,32
1097,2020-10-24,32
1097,2020-10-25,42
1097,2020-10-26,25
1097,2020-10-27,26
1097,2020-10-28,24
1097,2020-10-29,45
1097,2020-10-30,23
1097,2020-10-31,22
1097,2020-11-01,8
