iter,date,new_cases
1176,2020-11-04,53
1176,2020-11-05,38
1176,2020-11-06,59
1176,2020-11-07,88
1177,2020-10-29,66
1177,2020-10-30,103
1177,2020-10-31,127
1177,2020-11-01,151
1177,2020-11-02,181
1177,2020-11-03,146
1177,2020-11-04,172
1177,2020-11-05,244
1177,2020-11-06,334
1177,2020-11-07,251
1178,2020-10-29,44
1178,2020-10-30,57
1178,2020-10-31,48
1178,2020-11-01,45
1178,2020-11-02,51
1178,2020-11-03,30
1178,2020-11-04,42
1178,2020-11-05,12
1178,2020-11-06,27
1178,2020-11-07,31
1179,2020-10-29,60
1179,2020-10-30,76
1179,2020-10-31,65
1179,2020-11-01,77
1179,2020-11-02,50
1179,2020-11-03,84
1179,2020-11-04,107
1179,2020-11-05,75
1179,2020-11-06,106
1179,2020-11-07,98
1180,2020-10-29,36
1180,2020-10-30,67
1180,2020-10-31,76
1180,2020-11-01,42
1180,2020-11-02,72
1180,2020-11-03,66
1180,2020-11-04,60
1180,2020-11-05,47
1180,2020-11-06,65
1180,2020-11-07,90
1181,2020-10-29,85
1181,2020-10-30,147
1181,2020-10-31,92
1181,2020-11-01,100
1181,2020-11-02,124
1181,2020-11-03,200
1181,2020-11-04,202
1181,2020-11-05,243
1181,2020-11-06,188
1181,2020-11-07,306
1182,2020-10-29,168
1182,2020-10-30,95
1182,2020-10-31,190
1182,2020-11-01,201
1182,2020-11-02,104
1182,2020-11-03,197
1182,2020-11-04,318
1182,2020-11-05,293
1182,2020-11-06,401
1182,2020-11-07,374
1183,2020-10-29,34
1183,2020-10-30,60
1183,2020-10-31,83
1183,2020-11-01,117
1183,2020-11-02,40
1183,2020-11-03,92
1183,2020-11-04,96
1183,2020-11-05,129
1183,2020-11-06,60
1183,2020-11-07,103
1184,2020-10-29,82
1184,2020-10-30,27
1184,2020-10-31,65
1184,2020-11-01,91
1184,2020-11-02,115
1184,2020-11-03,129
1184,2020-11-04,77
1184,2020-11-05,94
1184,2020-11-06,168
1184,2020-11-07,166
1185,2020-10-29,56
1185,2020-10-30,28
1185,2020-10-31,46
1185,2020-11-01,51
1185,2020-11-02,43
1185,2020-11-03,81
1185,2020-11-04,39
1185,2020-11-05,85
1185,2020-11-06,116
1185,2020-11-07,66
1186,2020-10-29,92
1186,2020-10-30,46
1186,2020-10-31,111
1186,2020-11-01,160
1186,2020-11-02,242
1186,2020-11-03,197
1186,2020-11-04,190
1186,2020-11-05,326
1186,2020-11-06,168
1186,2020-11-07,239
1187,2020-10-29,49
1187,2020-10-30,26
1187,2020-10-31,37
1187,2020-11-01,82
1187,2020-11-02,30
1187,2020-11-03,30
1187,2020-11-04,94
1187,2020-11-05,50
1187,2020-11-06,67
1187,2020-11-07,67
1188,2020-10-29,61
1188,2020-10-30,37
1188,2020-10-31,86
1188,2020-11-01,77
1188,2020-11-02,152
1188,2020-11-03,136
1188,2020-11-04,104
1188,2020-11-05,108
1188,2020-11-06,121
1188,2020-11-07,225
1189,2020-10-29,46
1189,2020-10-30,40
1189,2020-10-31,69
1189,2020-11-01,50
1189,2020-11-02,57
1189,2020-11-03,42
1189,2020-11-04,68
1189,2020-11-05,40
1189,2020-11-06,48
1189,2020-11-07,40
1190,2020-10-29,74
1190,2020-10-30,48
1190,2020-10-31,39
1190,2020-11-01,33
1190,2020-11-02,33
1190,2020-11-03,34
1190,2020-11-04,46
1190,2020-11-05,20
1190,2020-11-06,34
1190,2020-11-07,14
1191,2020-10-29,38
1191,2020-10-30,58
1191,2020-10-31,44
1191,2020-11-01,54
1191,2020-11-02,43
1191,2020-11-03,35
1191,2020-11-04,54
1191,2020-11-05,73
1191,2020-11-06,37
1191,2020-11-07,45
1192,2020-10-29,144
1192,2020-10-30,107
1192,2020-10-31,152
1192,2020-11-01,226
1192,2020-11-02,264
1192,2020-11-03,544
1192,2020-11-04,388
1192,2020-11-05,580
1192,2020-11-06,852
1192,2020-11-07,801
1193,2020-10-29,75
1193,2020-10-30,51
1193,2020-10-31,54
1193,2020-11-01,67
1193,2020-11-02,66
1193,2020-11-03,130
1193,2020-11-04,54
1193,2020-11-05,63
1193,2020-11-06,85
1193,2020-11-07,43
1194,2020-10-29,81
1194,2020-10-30,39
1194,2020-10-31,31
1194,2020-11-01,51
1194,2020-11-02,58
1194,2020-11-03,51
1194,2020-11-04,81
1194,2020-11-05,67
1194,2020-11-06,35
1194,2020-11-07,39
1195,2020-10-29,41
1195,2020-10-30,65
1195,2020-10-31,71
1195,2020-11-01,34
1195,2020-11-02,62
1195,2020-11-03,105
1195,2020-11-04,91
1195,2020-11-05,48
1195,2020-11-06,72
1195,2020-11-07,83
1196,2020-10-29,83
1196,2020-10-30,124
1196,2020-10-31,164
1196,2020-11-01,123
1196,2020-11-02,171
1196,2020-11-03,236
1196,2020-11-04,189
1196,2020-11-05,148
1196,2020-11-06,520
1196,2020-11-07,370
1197,2020-10-29,34
1197,2020-10-30,73
1197,2020-10-31,71
1197,2020-11-01,71
1197,2020-11-02,32
1197,2020-11-03,36
1197,2020-11-04,43
1197,2020-11-05,101
1197,2020-11-06,94
1197,2020-11-07,63
1198,2020-10-29,76
1198,2020-10-30,54
1198,2020-10-31,60
1198,2020-11-01,54
1198,2020-11-02,33
1198,2020-11-03,57
1198,2020-11-04,56
1198,2020-11-05,53
1198,2020-11-06,69
1198,2020-11-07,52
1199,2020-10-29,115
1199,2020-10-30,106
1199,2020-10-31,165
1199,2020-11-01,62
1199,2020-11-02,293
1199,2020-11-03,210
1199,2020-11-04,344
1199,2020-11-05,297
1199,2020-11-06,564
1199,2020-11-07,404
1200,2020-10-29,48
1200,2020-10-30,91
1200,2020-10-31,56
1200,2020-11-01,78
1200,2020-11-02,93
1200,2020-11-03,59
1200,2020-11-04,81
1200,2020-11-05,84
1200,2020-11-06,55
1200,2020-11-07,110
1201,2020-10-29,141
1201,2020-10-30,132
1201,2020-10-31,105
1201,2020-11-01,118
1201,2020-11-02,123
1201,2020-11-03,162
1201,2020-11-04,240
1201,2020-11-05,404
1201,2020-11-06,280
1201,2020-11-07,307
1202,2020-10-29,32
1202,2020-10-30,48
1202,2020-10-31,44
1202,2020-11-01,61
1202,2020-11-02,66
1202,2020-11-03,93
1202,2020-11-04,50
1202,2020-11-05,17
1202,2020-11-06,21
1202,2020-11-07,26
1203,2020-10-29,68
1203,2020-10-30,76
1203,2020-10-31,86
1203,2020-11-01,35
1203,2020-11-02,71
1203,2020-11-03,156
1203,2020-11-04,64
1203,2020-11-05,74
1203,2020-11-06,78
1203,2020-11-07,58
1204,2020-10-29,64
1204,2020-10-30,74
1204,2020-10-31,47
1204,2020-11-01,57
1204,2020-11-02,53
1204,2020-11-03,45
1204,2020-11-04,71
1204,2020-11-05,53
1204,2020-11-06,61
1204,2020-11-07,49
1205,2020-10-29,86
1205,2020-10-30,156
1205,2020-10-31,50
1205,2020-11-01,170
1205,2020-11-02,105
1205,2020-11-03,113
1205,2020-11-04,222
1205,2020-11-05,211
1205,2020-11-06,280
1205,2020-11-07,187
1206,2020-10-29,79
1206,2020-10-30,107
1206,2020-10-31,125
1206,2020-11-01,165
1206,2020-11-02,132
1206,2020-11-03,89
1206,2020-11-04,112
1206,2020-11-05,70
1206,2020-11-06,103
1206,2020-11-07,153
1207,2020-10-29,109
1207,2020-10-30,99
1207,2020-10-31,110
1207,2020-11-01,49
1207,2020-11-02,49
1207,2020-11-03,69
1207,2020-11-04,140
1207,2020-11-05,176
1207,2020-11-06,65
1207,2020-11-07,170
1208,2020-10-29,62
1208,2020-10-30,28
1208,2020-10-31,33
1208,2020-11-01,21
1208,2020-11-02,33
1208,2020-11-03,29
1208,2020-11-04,35
1208,2020-11-05,18
1208,2020-11-06,22
1208,2020-11-07,29
1209,2020-10-29,85
1209,2020-10-30,21
1209,2020-10-31,57
1209,2020-11-01,60
1209,2020-11-02,76
1209,2020-11-03,77
1209,2020-11-04,76
1209,2020-11-05,87
1209,2020-11-06,83
1209,2020-11-07,74
1210,2020-10-29,37
1210,2020-10-30,15
1210,2020-10-31,19
1210,2020-11-01,25
1210,2020-11-02,24
1210,2020-11-03,17
1210,2020-11-04,25
1210,2020-11-05,31
1210,2020-11-06,20
1210,2020-11-07,13
1211,2020-10-29,68
1211,2020-10-30,68
1211,2020-10-31,71
1211,2020-11-01,47
1211,2020-11-02,49
1211,2020-11-03,37
1211,2020-11-04,80
1211,2020-11-05,62
1211,2020-11-06,88
1211,2020-11-07,88
1212,2020-10-29,58
1212,2020-10-30,59
1212,2020-10-31,34
1212,2020-11-01,67
1212,2020-11-02,66
1212,2020-11-03,34
1212,2020-11-04,68
1212,2020-11-05,47
1212,2020-11-06,54
1212,2020-11-07,68
1213,2020-10-29,44
1213,2020-10-30,31
1213,2020-10-31,33
1213,2020-11-01,50
1213,2020-11-02,47
1213,2020-11-03,40
1213,2020-11-04,52
1213,2020-11-05,19
1213,2020-11-06,17
1213,2020-11-07,33
1214,2020-10-29,29
1214,2020-10-30,46
1214,2020-10-31,36
1214,2020-11-01,27
1214,2020-11-02,25
1214,2020-11-03,22
1214,2020-11-04,29
1214,2020-11-05,16
1214,2020-11-06,25
1214,2020-11-07,28
1215,2020-10-29,45
1215,2020-10-30,59
1215,2020-10-31,45
1215,2020-11-01,59
1215,2020-11-02,79
1215,2020-11-03,81
1215,2020-11-04,144
1215,2020-11-05,157
1215,2020-11-06,143
1215,2020-11-07,54
1216,2020-10-29,58
1216,2020-10-30,98
1216,2020-10-31,65
1216,2020-11-01,78
1216,2020-11-02,54
1216,2020-11-03,43
1216,2020-11-04,147
1216,2020-11-05,94
1216,2020-11-06,57
1216,2020-11-07,114
1217,2020-10-29,60
1217,2020-10-30,75
1217,2020-10-31,71
1217,2020-11-01,97
1217,2020-11-02,138
1217,2020-11-03,112
1217,2020-11-04,118
1217,2020-11-05,149
1217,2020-11-06,98
1217,2020-11-07,90
1218,2020-10-29,81
1218,2020-10-30,127
1218,2020-10-31,80
1218,2020-11-01,123
1218,2020-11-02,139
1218,2020-11-03,113
1218,2020-11-04,109
1218,2020-11-05,206
1218,2020-11-06,91
1218,2020-11-07,165
1219,2020-10-29,26
1219,2020-10-30,32
1219,2020-10-31,110
1219,2020-11-01,49
1219,2020-11-02,43
1219,2020-11-03,27
1219,2020-11-04,37
1219,2020-11-05,34
1219,2020-11-06,27
1219,2020-11-07,38
1220,2020-10-29,75
1220,2020-10-30,19
1220,2020-10-31,35
1220,2020-11-01,55
1220,2020-11-02,55
1220,2020-11-03,27
1220,2020-11-04,42
1220,2020-11-05,21
1220,2020-11-06,42
1220,2020-11-07,22
1221,2020-10-29,44
1221,2020-10-30,54
1221,2020-10-31,59
1221,2020-11-01,48
1221,2020-11-02,35
1221,2020-11-03,56
1221,2020-11-04,84
1221,2020-11-05,54
1221,2020-11-06,43
1221,2020-11-07,62
1222,2020-10-29,45
1222,2020-10-30,45
1222,2020-10-31,101
1222,2020-11-01,23
1222,2020-11-02,69
1222,2020-11-03,84
1222,2020-11-04,113
1222,2020-11-05,86
1222,2020-11-06,118
1222,2020-11-07,69
1223,2020-10-29,87
1223,2020-10-30,75
1223,2020-10-31,94
1223,2020-11-01,146
1223,2020-11-02,230
1223,2020-11-03,328
1223,2020-11-04,176
1223,2020-11-05,239
1223,2020-11-06,425
1223,2020-11-07,602
1224,2020-10-29,42
1224,2020-10-30,110
1224,2020-10-31,94
1224,2020-11-01,99
1224,2020-11-02,75
1224,2020-11-03,67
1224,2020-11-04,141
1224,2020-11-05,212
1224,2020-11-06,67
1224,2020-11-07,194
1225,2020-10-29,41
1225,2020-10-30,57
1225,2020-10-31,48
1225,2020-11-01,64
1225,2020-11-02,86
1225,2020-11-03,56
1225,2020-11-04,55
1225,2020-11-05,60
1225,2020-11-06,36
1225,2020-11-07,46
1226,2020-10-29,41
1226,2020-10-30,20
1226,2020-10-31,48
1226,2020-11-01,50
1226,2020-11-02,51
1226,2020-11-03,47
1226,2020-11-04,47
1226,2020-11-05,60
1226,2020-11-06,74
1226,2020-11-07,31
1227,2020-10-29,110
1227,2020-10-30,77
1227,2020-10-31,113
1227,2020-11-01,69
1227,2020-11-02,110
1227,2020-11-03,74
1227,2020-11-04,125
1227,2020-11-05,48
1227,2020-11-06,92
1227,2020-11-07,197
1228,2020-10-29,92
1228,2020-10-30,132
1228,2020-10-31,70
1228,2020-11-01,116
1228,2020-11-02,39
1228,2020-11-03,32
1228,2020-11-04,107
1228,2020-11-05,111
1228,2020-11-06,153
1228,2020-11-07,102
1229,2020-10-29,44
1229,2020-10-30,28
1229,2020-10-31,18
1229,2020-11-01,44
1229,2020-11-02,89
1229,2020-11-03,33
1229,2020-11-04,39
1229,2020-11-05,44
1229,2020-11-06,17
1229,2020-11-07,58
1230,2020-10-29,31
1230,2020-10-30,16
1230,2020-10-31,13
1230,2020-11-01,17
1230,2020-11-02,24
1230,2020-11-03,32
1230,2020-11-04,39
1230,2020-11-05,27
1230,2020-11-06,36
1230,2020-11-07,49
1231,2020-10-29,33
1231,2020-10-30,45
1231,2020-10-31,75
1231,2020-11-01,70
1231,2020-11-02,95
1231,2020-11-03,38
1231,2020-11-04,28
1231,2020-11-05,48
1231,2020-11-06,62
1231,2020-11-07,63
1232,2020-10-29,84
1232,2020-10-30,61
1232,2020-10-31,146
1232,2020-11-01,123
1232,2020-11-02,141
1232,2020-11-03,99
1232,2020-11-04,133
1232,2020-11-05,241
1232,2020-11-06,100
1232,2020-11-07,215
1233,2020-10-29,87
1233,2020-10-30,86
1233,2020-10-31,61
1233,2020-11-01,48
1233,2020-11-02,151
1233,2020-11-03,124
1233,2020-11-04,73
1233,2020-11-05,84
1233,2020-11-06,114
1233,2020-11-07,121
1234,2020-10-29,103
1234,2020-10-30,67
1234,2020-10-31,112
1234,2020-11-01,159
1234,2020-11-02,109
1234,2020-11-03,106
1234,2020-11-04,150
1234,2020-11-05,177
1234,2020-11-06,163
1234,2020-11-07,226
1235,2020-10-29,23
1235,2020-10-30,56
1235,2020-10-31,33
1235,2020-11-01,50
1235,2020-11-02,22
1235,2020-11-03,29
1235,2020-11-04,60
1235,2020-11-05,46
1235,2020-11-06,57
1235,2020-11-07,55
1236,2020-10-29,37
1236,2020-10-30,68
1236,2020-10-31,131
1236,2020-11-01,125
1236,2020-11-02,79
1236,2020-11-03,109
1236,2020-11-04,217
1236,2020-11-05,193
1236,2020-11-06,164
1236,2020-11-07,189
1237,2020-10-29,67
1237,2020-10-30,29
1237,2020-10-31,53
1237,2020-11-01,64
1237,2020-11-02,100
1237,2020-11-03,54
1237,2020-11-04,70
1237,2020-11-05,72
1237,2020-11-06,143
1237,2020-11-07,61
1238,2020-10-29,43
1238,2020-10-30,28
1238,2020-10-31,56
1238,2020-11-01,44
1238,2020-11-02,20
1238,2020-11-03,40
1238,2020-11-04,39
1238,2020-11-05,72
1238,2020-11-06,94
1238,2020-11-07,75
1239,2020-10-29,149
1239,2020-10-30,155
1239,2020-10-31,84
1239,2020-11-01,163
1239,2020-11-02,101
1239,2020-11-03,74
1239,2020-11-04,138
1239,2020-11-05,126
1239,2020-11-06,209
1239,2020-11-07,258
1240,2020-10-29,65
1240,2020-10-30,74
1240,2020-10-31,59
1240,2020-11-01,139
1240,2020-11-02,195
1240,2020-11-03,110
1240,2020-11-04,243
1240,2020-11-05,403
1240,2020-11-06,111
1240,2020-11-07,137
1241,2020-10-29,31
1241,2020-10-30,36
1241,2020-10-31,51
1241,2020-11-01,47
1241,2020-11-02,50
1241,2020-11-03,69
1241,2020-11-04,53
1241,2020-11-05,64
1241,2020-11-06,87
1241,2020-11-07,29
1242,2020-10-29,25
1242,2020-10-30,28
1242,2020-10-31,32
1242,2020-11-01,91
1242,2020-11-02,46
1242,2020-11-03,62
1242,2020-11-04,64
1242,2020-11-05,22
1242,2020-11-06,83
1242,2020-11-07,23
1243,2020-10-29,79
1243,2020-10-30,115
1243,2020-10-31,130
1243,2020-11-01,83
1243,2020-11-02,122
1243,2020-11-03,146
1243,2020-11-04,250
1243,2020-11-05,192
1243,2020-11-06,169
1243,2020-11-07,187
1244,2020-10-29,59
1244,2020-10-30,135
1244,2020-10-31,48
1244,2020-11-01,151
1244,2020-11-02,104
1244,2020-11-03,110
1244,2020-11-04,150
1244,2020-11-05,365
1244,2020-11-06,305
1244,2020-11-07,195
1245,2020-10-29,34
1245,2020-10-30,32
1245,2020-10-31,46
1245,2020-11-01,35
1245,2020-11-02,32
1245,2020-11-03,19
1245,2020-11-04,44
1245,2020-11-05,20
1245,2020-11-06,57
1245,2020-11-07,17
1246,2020-10-29,35
1246,2020-10-30,35
1246,2020-10-31,71
1246,2020-11-01,37
1246,2020-11-02,68
1246,2020-11-03,47
1246,2020-11-04,53
1246,2020-11-05,77
1246,2020-11-06,72
1246,2020-11-07,25
1247,2020-10-29,116
1247,2020-10-30,63
1247,2020-10-31,106
1247,2020-11-01,42
1247,2020-11-02,159
1247,2020-11-03,240
1247,2020-11-04,161
1247,2020-11-05,198
1247,2020-11-06,107
1247,2020-11-07,284
1248,2020-10-29,44
1248,2020-10-30,32
1248,2020-10-31,58
1248,2020-11-01,34
1248,2020-11-02,62
1248,2020-11-03,160
1248,2020-11-04,95
1248,2020-11-05,44
1248,2020-11-06,82
1248,2020-11-07,62
1249,2020-10-29,70
1249,2020-10-30,43
1249,2020-10-31,77
1249,2020-11-01,50
1249,2020-11-02,31
1249,2020-11-03,40
1249,2020-11-04,86
1249,2020-11-05,51
1249,2020-11-06,76
1249,2020-11-07,54
1250,2020-10-29,172
1250,2020-10-30,126
1250,2020-10-31,89
1250,2020-11-01,70
1250,2020-11-02,97
1250,2020-11-03,113
1250,2020-11-04,144
1250,2020-11-05,142
1250,2020-11-06,172
1250,2020-11-07,193
1251,2020-10-29,73
1251,2020-10-30,80
1251,2020-10-31,114
1251,2020-11-01,82
1251,2020-11-02,60
1251,2020-11-03,137
1251,2020-11-04,50
1251,2020-11-05,86
1251,2020-11-06,107
1251,2020-11-07,101
1252,2020-10-29,60
1252,2020-10-30,38
1252,2020-10-31,89
1252,2020-11-01,50
1252,2020-11-02,67
1252,2020-11-03,170
1252,2020-11-04,55
1252,2020-11-05,45
1252,2020-11-06,58
1252,2020-11-07,103
1253,2020-10-29,47
1253,2020-10-30,60
1253,2020-10-31,39
1253,2020-11-01,27
1253,2020-11-02,51
1253,2020-11-03,48
1253,2020-11-04,52
1253,2020-11-05,49
1253,2020-11-06,60
1253,2020-11-07,100
1254,2020-10-29,119
1254,2020-10-30,70
1254,2020-10-31,95
1254,2020-11-01,120
1254,2020-11-02,90
1254,2020-11-03,93
1254,2020-11-04,238
1254,2020-11-05,125
1254,2020-11-06,69
1254,2020-11-07,121
1255,2020-10-29,77
1255,2020-10-30,19
1255,2020-10-31,47
1255,2020-11-01,74
1255,2020-11-02,62
1255,2020-11-03,54
1255,2020-11-04,101
1255,2020-11-05,74
1255,2020-11-06,135
1255,2020-11-07,56
1256,2020-10-29,86
1256,2020-10-30,96
1256,2020-10-31,39
1256,2020-11-01,176
1256,2020-11-02,103
1256,2020-11-03,87
1256,2020-11-04,102
1256,2020-11-05,79
1256,2020-11-06,131
1256,2020-11-07,110
1257,2020-10-29,87
1257,2020-10-30,66
1257,2020-10-31,14
1257,2020-11-01,28
1257,2020-11-02,45
1257,2020-11-03,23
1257,2020-11-04,9
1257,2020-11-05,23
1257,2020-11-06,58
1257,2020-11-07,65
1258,2020-10-29,39
1258,2020-10-30,35
1258,2020-10-31,38
1258,2020-11-01,61
1258,2020-11-02,28
1258,2020-11-03,37
1258,2020-11-04,22
1258,2020-11-05,27
1258,2020-11-06,28
1258,2020-11-07,49
1259,2020-10-29,104
1259,2020-10-30,163
1259,2020-10-31,233
1259,2020-11-01,223
1259,2020-11-02,376
1259,2020-11-03,409
1259,2020-11-04,706
1259,2020-11-05,880
1259,2020-11-06,750
1259,2020-11-07,1034
1260,2020-10-29,68
1260,2020-10-30,77
1260,2020-10-31,50
1260,2020-11-01,94
1260,2020-11-02,73
1260,2020-11-03,136
1260,2020-11-04,121
1260,2020-11-05,173
1260,2020-11-06,103
1260,2020-11-07,149
1261,2020-10-29,44
1261,2020-10-30,61
1261,2020-10-31,69
1261,2020-11-01,24
1261,2020-11-02,35
1261,2020-11-03,39
1261,2020-11-04,146
1261,2020-11-05,51
1261,2020-11-06,64
1261,2020-11-07,64
1262,2020-10-29,40
1262,2020-10-30,34
1262,2020-10-31,53
1262,2020-11-01,70
1262,2020-11-02,56
1262,2020-11-03,56
1262,2020-11-04,44
1262,2020-11-05,29
1262,2020-11-06,62
1262,2020-11-07,71
1263,2020-10-29,97
1263,2020-10-30,108
1263,2020-10-31,131
1263,2020-11-01,97
1263,2020-11-02,124
1263,2020-11-03,146
1263,2020-11-04,114
1263,2020-11-05,310
1263,2020-11-06,163
1263,2020-11-07,303
1264,2020-10-29,99
1264,2020-10-30,73
1264,2020-10-31,88
1264,2020-11-01,75
1264,2020-11-02,98
1264,2020-11-03,144
1264,2020-11-04,158
1264,2020-11-05,135
1264,2020-11-06,196
1264,2020-11-07,168
1265,2020-10-29,164
1265,2020-10-30,68
1265,2020-10-31,251
1265,2020-11-01,200
1265,2020-11-02,362
1265,2020-11-03,822
1265,2020-11-04,314
1265,2020-11-05,603
1265,2020-11-06,633
1265,2020-11-07,1060
1266,2020-10-29,104
1266,2020-10-30,65
1266,2020-10-31,79
1266,2020-11-01,162
1266,2020-11-02,113
1266,2020-11-03,162
1266,2020-11-04,205
1266,2020-11-05,329
1266,2020-11-06,201
1266,2020-11-07,227
1267,2020-10-29,51
1267,2020-10-30,43
1267,2020-10-31,41
1267,2020-11-01,22
1267,2020-11-02,48
1267,2020-11-03,51
1267,2020-11-04,54
1267,2020-11-05,57
1267,2020-11-06,60
1267,2020-11-07,54
1268,2020-10-29,23
1268,2020-10-30,69
1268,2020-10-31,24
1268,2020-11-01,70
1268,2020-11-02,22
1268,2020-11-03,75
1268,2020-11-04,70
1268,2020-11-05,57
1268,2020-11-06,80
1268,2020-11-07,121
1269,2020-10-29,101
1269,2020-10-30,44
1269,2020-10-31,55
1269,2020-11-01,92
1269,2020-11-02,104
1269,2020-11-03,98
1269,2020-11-04,55
1269,2020-11-05,123
1269,2020-11-06,104
1269,2020-11-07,105
1270,2020-10-29,78
1270,2020-10-30,36
1270,2020-10-31,49
1270,2020-11-01,37
1270,2020-11-02,40
1270,2020-11-03,27
1270,2020-11-04,47
1270,2020-11-05,42
1270,2020-11-06,56
1270,2020-11-07,33
1271,2020-10-29,59
1271,2020-10-30,24
1271,2020-10-31,50
1271,2020-11-01,63
1271,2020-11-02,63
1271,2020-11-03,80
1271,2020-11-04,79
1271,2020-11-05,55
1271,2020-11-06,50
1271,2020-11-07,59
1272,2020-10-29,226
1272,2020-10-30,44
1272,2020-10-31,164
1272,2020-11-01,211
1272,2020-11-02,171
1272,2020-11-03,107
1272,2020-11-04,163
1272,2020-11-05,177
1272,2020-11-06,144
1272,2020-11-07,303
1273,2020-10-29,29
1273,2020-10-30,67
1273,2020-10-31,73
1273,2020-11-01,63
1273,2020-11-02,33
1273,2020-11-03,41
1273,2020-11-04,102
1273,2020-11-05,99
1273,2020-11-06,37
1273,2020-11-07,68
1274,2020-10-29,49
1274,2020-10-30,39
1274,2020-10-31,23
1274,2020-11-01,26
1274,2020-11-02,54
1274,2020-11-03,35
1274,2020-11-04,43
1274,2020-11-05,28
1274,2020-11-06,13
1274,2020-11-07,42
1275,2020-10-29,147
1275,2020-10-30,136
1275,2020-10-31,97
1275,2020-11-01,248
1275,2020-11-02,151
1275,2020-11-03,262
1275,2020-11-04,384
1275,2020-11-05,335
1275,2020-11-06,423
1275,2020-11-07,366
1276,2020-10-29,69
1276,2020-10-30,59
1276,2020-10-31,72
1276,2020-11-01,33
1276,2020-11-02,39
1276,2020-11-03,92
1276,2020-11-04,55
1276,2020-11-05,81
1276,2020-11-06,75
1276,2020-11-07,96
1277,2020-10-29,49
1277,2020-10-30,61
1277,2020-10-31,44
1277,2020-11-01,70
1277,2020-11-02,93
1277,2020-11-03,49
1277,2020-11-04,35
1277,2020-11-05,133
1277,2020-11-06,85
1277,2020-11-07,105
1278,2020-10-29,45
1278,2020-10-30,54
1278,2020-10-31,73
1278,2020-11-01,35
1278,2020-11-02,41
1278,2020-11-03,44
1278,2020-11-04,72
1278,2020-11-05,71
1278,2020-11-06,47
1278,2020-11-07,84
1279,2020-10-29,34
1279,2020-10-30,79
1279,2020-10-31,42
1279,2020-11-01,86
1279,2020-11-02,98
1279,2020-11-03,78
1279,2020-11-04,133
1279,2020-11-05,93
1279,2020-11-06,43
1279,2020-11-07,60
1280,2020-10-29,71
1280,2020-10-30,69
1280,2020-10-31,45
1280,2020-11-01,76
1280,2020-11-02,37
1280,2020-11-03,63
1280,2020-11-04,53
1280,2020-11-05,22
1280,2020-11-06,77
1280,2020-11-07,66
1281,2020-10-29,164
1281,2020-10-30,136
1281,2020-10-31,423
1281,2020-11-01,512
1281,2020-11-02,654
1281,2020-11-03,1149
1281,2020-11-04,962
1281,2020-11-05,1297
1281,2020-11-06,2808
1281,2020-11-07,3725
1282,2020-10-29,38
1282,2020-10-30,19
1282,2020-10-31,17
1282,2020-11-01,23
1282,2020-11-02,18
1282,2020-11-03,32
1282,2020-11-04,22
1282,2020-11-05,52
1282,2020-11-06,12
1282,2020-11-07,20
1283,2020-10-29,40
1283,2020-10-30,43
1283,2020-10-31,36
1283,2020-11-01,33
1283,2020-11-02,23
1283,2020-11-03,48
1283,2020-11-04,25
1283,2020-11-05,53
1283,2020-11-06,18
1283,2020-11-07,22
1284,2020-10-29,80
1284,2020-10-30,80
1284,2020-10-31,143
1284,2020-11-01,131
1284,2020-11-02,82
1284,2020-11-03,265
1284,2020-11-04,198
1284,2020-11-05,234
1284,2020-11-06,217
1284,2020-11-07,153
1285,2020-10-29,48
1285,2020-10-30,81
1285,2020-10-31,74
1285,2020-11-01,96
1285,2020-11-02,55
1285,2020-11-03,39
1285,2020-11-04,43
1285,2020-11-05,84
1285,2020-11-06,35
1285,2020-11-07,49
1286,2020-10-29,50
1286,2020-10-30,84
1286,2020-10-31,88
1286,2020-11-01,47
1286,2020-11-02,113
1286,2020-11-03,74
1286,2020-11-04,72
1286,2020-11-05,116
1286,2020-11-06,97
1286,2020-11-07,107
1287,2020-10-29,18
1287,2020-10-30,28
1287,2020-10-31,23
1287,2020-11-01,28
1287,2020-11-02,19
1287,2020-11-03,13
1287,2020-11-04,16
1287,2020-11-05,28
1287,2020-11-06,17
1287,2020-11-07,24
1288,2020-10-29,37
1288,2020-10-30,67
1288,2020-10-31,46
1288,2020-11-01,63
1288,2020-11-02,34
1288,2020-11-03,38
1288,2020-11-04,61
1288,2020-11-05,41
1288,2020-11-06,46
1288,2020-11-07,41
1289,2020-10-29,115
1289,2020-10-30,80
1289,2020-10-31,38
1289,2020-11-01,87
1289,2020-11-02,76
1289,2020-11-03,67
1289,2020-11-04,135
1289,2020-11-05,176
1289,2020-11-06,233
1289,2020-11-07,97
1290,2020-10-29,76
1290,2020-10-30,55
1290,2020-10-31,68
1290,2020-11-01,55
1290,2020-11-02,88
1290,2020-11-03,61
1290,2020-11-04,98
1290,2020-11-05,102
1290,2020-11-06,90
1290,2020-11-07,84
1291,2020-10-29,46
1291,2020-10-30,94
1291,2020-10-31,58
1291,2020-11-01,68
1291,2020-11-02,53
1291,2020-11-03,42
1291,2020-11-04,44
1291,2020-11-05,28
1291,2020-11-06,77
1291,2020-11-07,38
1292,2020-10-29,68
1292,2020-10-30,79
1292,2020-10-31,49
1292,2020-11-01,34
1292,2020-11-02,43
1292,2020-11-03,44
1292,2020-11-04,81
1292,2020-11-05,93
1292,2020-11-06,133
1292,2020-11-07,87
1293,2020-10-29,74
