iter,date,new_cases
1171,2020-10-23,44
1171,2020-10-24,37
1171,2020-10-25,35
1172,2020-10-16,50
1172,2020-10-17,73
1172,2020-10-18,56
1172,2020-10-19,45
1172,2020-10-20,32
1172,2020-10-21,50
1172,2020-10-22,23
1172,2020-10-23,39
1172,2020-10-24,31
1172,2020-10-25,45
1173,2020-10-16,19
1173,2020-10-17,38
1173,2020-10-18,50
1173,2020-10-19,92
1173,2020-10-20,48
1173,2020-10-21,60
1173,2020-10-22,63
1173,2020-10-23,71
1173,2020-10-24,25
1173,2020-10-25,51
1174,2020-10-16,27
1174,2020-10-17,76
1174,2020-10-18,47
1174,2020-10-19,63
1174,2020-10-20,37
1174,2020-10-21,32
1174,2020-10-22,42
1174,2020-10-23,39
1174,2020-10-24,32
1174,2020-10-25,27
1175,2020-10-16,88
1175,2020-10-17,113
1175,2020-10-18,44
1175,2020-10-19,25
1175,2020-10-20,53
1175,2020-10-21,32
1175,2020-10-22,24
1175,2020-10-23,28
1175,2020-10-24,7
1175,2020-10-25,27
1176,2020-10-16,86
1176,2020-10-17,86
1176,2020-10-18,91
1176,2020-10-19,56
1176,2020-10-20,67
1176,2020-10-21,28
1176,2020-10-22,54
1176,2020-10-23,29
1176,2020-10-24,25
1176,2020-10-25,20
1177,2020-10-16,63
1177,2020-10-17,56
1177,2020-10-18,23
1177,2020-10-19,45
1177,2020-10-20,48
1177,2020-10-21,62
1177,2020-10-22,15
1177,2020-10-23,39
1177,2020-10-24,26
1177,2020-10-25,38
1178,2020-10-16,63
1178,2020-10-17,43
1178,2020-10-18,38
1178,2020-10-19,73
1178,2020-10-20,72
1178,2020-10-21,31
1178,2020-10-22,31
1178,2020-10-23,47
1178,2020-10-24,44
1178,2020-10-25,38
1179,2020-10-16,22
1179,2020-10-17,30
1179,2020-10-18,16
1179,2020-10-19,36
1179,2020-10-20,20
1179,2020-10-21,49
1179,2020-10-22,18
1179,2020-10-23,44
1179,2020-10-24,57
1179,2020-10-25,62
1180,2020-10-16,34
1180,2020-10-17,59
1180,2020-10-18,44
1180,2020-10-19,56
1180,2020-10-20,46
1180,2020-10-21,41
1180,2020-10-22,23
1180,2020-10-23,39
1180,2020-10-24,38
1180,2020-10-25,24
1181,2020-10-16,42
1181,2020-10-17,38
1181,2020-10-18,49
1181,2020-10-19,65
1181,2020-10-20,30
1181,2020-10-21,106
1181,2020-10-22,66
1181,2020-10-23,75
1181,2020-10-24,25
1181,2020-10-25,71
1182,2020-10-16,181
1182,2020-10-17,164
1182,2020-10-18,112
1182,2020-10-19,138
1182,2020-10-20,197
1182,2020-10-21,142
1182,2020-10-22,112
1182,2020-10-23,90
1182,2020-10-24,147
1182,2020-10-25,116
1183,2020-10-16,44
1183,2020-10-17,55
1183,2020-10-18,21
1183,2020-10-19,33
1183,2020-10-20,54
1183,2020-10-21,27
1183,2020-10-22,23
1183,2020-10-23,10
1183,2020-10-24,15
1183,2020-10-25,31
1184,2020-10-16,39
1184,2020-10-17,75
1184,2020-10-18,35
1184,2020-10-19,52
1184,2020-10-20,33
1184,2020-10-21,35
1184,2020-10-22,41
1184,2020-10-23,53
1184,2020-10-24,32
1184,2020-10-25,29
1185,2020-10-16,91
1185,2020-10-17,39
1185,2020-10-18,45
1185,2020-10-19,38
1185,2020-10-20,67
1185,2020-10-21,42
1185,2020-10-22,45
1185,2020-10-23,50
1185,2020-10-24,28
1185,2020-10-25,31
1186,2020-10-16,98
1186,2020-10-17,43
1186,2020-10-18,86
1186,2020-10-19,139
1186,2020-10-20,88
1186,2020-10-21,98
1186,2020-10-22,149
1186,2020-10-23,65
1186,2020-10-24,109
1186,2020-10-25,118
1187,2020-10-16,55
1187,2020-10-17,71
1187,2020-10-18,80
1187,2020-10-19,56
1187,2020-10-20,49
1187,2020-10-21,40
1187,2020-10-22,27
1187,2020-10-23,26
1187,2020-10-24,13
1187,2020-10-25,43
1188,2020-10-16,43
1188,2020-10-17,87
1188,2020-10-18,82
1188,2020-10-19,53
1188,2020-10-20,48
1188,2020-10-21,82
1188,2020-10-22,31
1188,2020-10-23,51
1188,2020-10-24,144
1188,2020-10-25,64
1189,2020-10-16,68
1189,2020-10-17,153
1189,2020-10-18,53
1189,2020-10-19,46
1189,2020-10-20,82
1189,2020-10-21,43
1189,2020-10-22,49
1189,2020-10-23,69
1189,2020-10-24,105
1189,2020-10-25,88
1190,2020-10-16,112
1190,2020-10-17,62
1190,2020-10-18,65
1190,2020-10-19,110
1190,2020-10-20,114
1190,2020-10-21,54
1190,2020-10-22,47
1190,2020-10-23,121
1190,2020-10-24,67
1190,2020-10-25,120
1191,2020-10-16,69
1191,2020-10-17,134
1191,2020-10-18,50
1191,2020-10-19,117
1191,2020-10-20,95
1191,2020-10-21,276
1191,2020-10-22,198
1191,2020-10-23,174
1191,2020-10-24,155
1191,2020-10-25,116
1192,2020-10-16,52
1192,2020-10-17,70
1192,2020-10-18,42
1192,2020-10-19,69
1192,2020-10-20,73
1192,2020-10-21,22
1192,2020-10-22,63
1192,2020-10-23,38
1192,2020-10-24,14
1192,2020-10-25,57
1193,2020-10-16,76
1193,2020-10-17,53
1193,2020-10-18,70
1193,2020-10-19,38
1193,2020-10-20,97
1193,2020-10-21,61
1193,2020-10-22,62
1193,2020-10-23,39
1193,2020-10-24,97
1193,2020-10-25,34
1194,2020-10-16,119
1194,2020-10-17,106
1194,2020-10-18,108
1194,2020-10-19,88
1194,2020-10-20,183
1194,2020-10-21,89
1194,2020-10-22,26
1194,2020-10-23,194
1194,2020-10-24,115
1194,2020-10-25,96
1195,2020-10-16,56
1195,2020-10-17,94
1195,2020-10-18,46
1195,2020-10-19,26
1195,2020-10-20,33
1195,2020-10-21,40
1195,2020-10-22,44
1195,2020-10-23,52
1195,2020-10-24,27
1195,2020-10-25,27
1196,2020-10-16,111
1196,2020-10-17,73
1196,2020-10-18,103
1196,2020-10-19,150
1196,2020-10-20,181
1196,2020-10-21,91
1196,2020-10-22,98
1196,2020-10-23,72
1196,2020-10-24,95
1196,2020-10-25,91
1197,2020-10-16,25
1197,2020-10-17,32
1197,2020-10-18,69
1197,2020-10-19,34
1197,2020-10-20,16
1197,2020-10-21,28
1197,2020-10-22,17
1197,2020-10-23,37
1197,2020-10-24,29
1197,2020-10-25,31
1198,2020-10-16,72
1198,2020-10-17,47
1198,2020-10-18,79
1198,2020-10-19,66
1198,2020-10-20,86
1198,2020-10-21,81
1198,2020-10-22,62
1198,2020-10-23,58
1198,2020-10-24,68
1198,2020-10-25,33
1199,2020-10-16,130
1199,2020-10-17,134
1199,2020-10-18,79
1199,2020-10-19,91
1199,2020-10-20,141
1199,2020-10-21,126
1199,2020-10-22,59
1199,2020-10-23,95
1199,2020-10-24,111
1199,2020-10-25,90
1200,2020-10-16,67
1200,2020-10-17,58
1200,2020-10-18,39
1200,2020-10-19,37
1200,2020-10-20,45
1200,2020-10-21,60
1200,2020-10-22,49
1200,2020-10-23,49
1200,2020-10-24,34
1200,2020-10-25,30
1201,2020-10-16,57
1201,2020-10-17,78
1201,2020-10-18,67
1201,2020-10-19,48
1201,2020-10-20,86
1201,2020-10-21,30
1201,2020-10-22,63
1201,2020-10-23,112
1201,2020-10-24,73
1201,2020-10-25,63
1202,2020-10-16,120
1202,2020-10-17,64
1202,2020-10-18,34
1202,2020-10-19,87
1202,2020-10-20,52
1202,2020-10-21,53
1202,2020-10-22,28
1202,2020-10-23,58
1202,2020-10-24,37
1202,2020-10-25,57
1203,2020-10-16,52
1203,2020-10-17,48
1203,2020-10-18,76
1203,2020-10-19,75
1203,2020-10-20,42
1203,2020-10-21,62
1203,2020-10-22,56
1203,2020-10-23,32
1203,2020-10-24,42
1203,2020-10-25,39
1204,2020-10-16,57
1204,2020-10-17,76
1204,2020-10-18,119
1204,2020-10-19,125
1204,2020-10-20,55
1204,2020-10-21,68
1204,2020-10-22,83
1204,2020-10-23,121
1204,2020-10-24,111
1204,2020-10-25,90
1205,2020-10-16,106
1205,2020-10-17,99
1205,2020-10-18,61
1205,2020-10-19,63
1205,2020-10-20,79
1205,2020-10-21,115
1205,2020-10-22,135
1205,2020-10-23,115
1205,2020-10-24,65
1205,2020-10-25,88
1206,2020-10-16,71
1206,2020-10-17,127
1206,2020-10-18,57
1206,2020-10-19,34
1206,2020-10-20,57
1206,2020-10-21,58
1206,2020-10-22,33
1206,2020-10-23,75
1206,2020-10-24,65
1206,2020-10-25,62
1207,2020-10-16,86
1207,2020-10-17,52
1207,2020-10-18,34
1207,2020-10-19,41
1207,2020-10-20,68
1207,2020-10-21,62
1207,2020-10-22,28
1207,2020-10-23,34
1207,2020-10-24,18
1207,2020-10-25,16
1208,2020-10-16,77
1208,2020-10-17,146
1208,2020-10-18,222
1208,2020-10-19,80
1208,2020-10-20,134
1208,2020-10-21,71
1208,2020-10-22,106
1208,2020-10-23,53
1208,2020-10-24,111
1208,2020-10-25,96
1209,2020-10-16,29
1209,2020-10-17,30
1209,2020-10-18,32
1209,2020-10-19,35
1209,2020-10-20,55
1209,2020-10-21,33
1209,2020-10-22,35
1209,2020-10-23,14
1209,2020-10-24,36
1209,2020-10-25,26
1210,2020-10-16,68
1210,2020-10-17,51
1210,2020-10-18,101
1210,2020-10-19,95
1210,2020-10-20,82
1210,2020-10-21,85
1210,2020-10-22,83
1210,2020-10-23,204
1210,2020-10-24,52
1210,2020-10-25,204
1211,2020-10-16,70
1211,2020-10-17,24
1211,2020-10-18,105
1211,2020-10-19,78
1211,2020-10-20,41
1211,2020-10-21,43
1211,2020-10-22,27
1211,2020-10-23,100
1211,2020-10-24,36
1211,2020-10-25,55
1212,2020-10-16,33
1212,2020-10-17,34
1212,2020-10-18,43
1212,2020-10-19,32
1212,2020-10-20,52
1212,2020-10-21,33
1212,2020-10-22,62
1212,2020-10-23,37
1212,2020-10-24,17
1212,2020-10-25,31
1213,2020-10-16,66
1213,2020-10-17,42
1213,2020-10-18,81
1213,2020-10-19,59
1213,2020-10-20,34
1213,2020-10-21,45
1213,2020-10-22,33
1213,2020-10-23,30
1213,2020-10-24,31
1213,2020-10-25,20
1214,2020-10-16,111
1214,2020-10-17,26
1214,2020-10-18,109
1214,2020-10-19,125
1214,2020-10-20,106
1214,2020-10-21,107
1214,2020-10-22,95
1214,2020-10-23,115
1214,2020-10-24,139
1214,2020-10-25,108
1215,2020-10-16,151
1215,2020-10-17,141
1215,2020-10-18,124
1215,2020-10-19,179
1215,2020-10-20,152
1215,2020-10-21,63
1215,2020-10-22,112
1215,2020-10-23,83
1215,2020-10-24,96
1215,2020-10-25,86
1216,2020-10-16,48
1216,2020-10-17,20
1216,2020-10-18,54
1216,2020-10-19,31
1216,2020-10-20,37
1216,2020-10-21,12
1216,2020-10-22,44
1216,2020-10-23,12
1216,2020-10-24,16
1216,2020-10-25,22
1217,2020-10-16,52
1217,2020-10-17,56
1217,2020-10-18,27
1217,2020-10-19,63
1217,2020-10-20,60
1217,2020-10-21,31
1217,2020-10-22,27
1217,2020-10-23,30
1217,2020-10-24,35
1217,2020-10-25,19
1218,2020-10-16,40
1218,2020-10-17,93
1218,2020-10-18,64
1218,2020-10-19,63
1218,2020-10-20,54
1218,2020-10-21,68
1218,2020-10-22,51
1218,2020-10-23,47
1218,2020-10-24,45
1218,2020-10-25,31
1219,2020-10-16,45
1219,2020-10-17,53
1219,2020-10-18,68
1219,2020-10-19,49
1219,2020-10-20,89
1219,2020-10-21,59
1219,2020-10-22,29
1219,2020-10-23,24
1219,2020-10-24,17
1219,2020-10-25,21
1220,2020-10-16,62
1220,2020-10-17,48
1220,2020-10-18,66
1220,2020-10-19,73
1220,2020-10-20,80
1220,2020-10-21,47
1220,2020-10-22,68
1220,2020-10-23,25
1220,2020-10-24,24
1220,2020-10-25,43
1221,2020-10-16,85
1221,2020-10-17,87
1221,2020-10-18,107
1221,2020-10-19,130
1221,2020-10-20,97
1221,2020-10-21,64
1221,2020-10-22,53
1221,2020-10-23,67
1221,2020-10-24,25
1221,2020-10-25,55
1222,2020-10-16,52
1222,2020-10-17,85
1222,2020-10-18,133
1222,2020-10-19,86
1222,2020-10-20,94
1222,2020-10-21,73
1222,2020-10-22,110
1222,2020-10-23,96
1222,2020-10-24,90
1222,2020-10-25,91
1223,2020-10-16,62
1223,2020-10-17,69
1223,2020-10-18,60
1223,2020-10-19,22
1223,2020-10-20,61
1223,2020-10-21,46
1223,2020-10-22,42
1223,2020-10-23,39
1223,2020-10-24,35
1223,2020-10-25,27
1224,2020-10-16,48
1224,2020-10-17,47
1224,2020-10-18,34
1224,2020-10-19,31
1224,2020-10-20,27
1224,2020-10-21,45
1224,2020-10-22,31
1224,2020-10-23,20
1224,2020-10-24,42
1224,2020-10-25,32
1225,2020-10-16,150
1225,2020-10-17,54
1225,2020-10-18,75
1225,2020-10-19,122
1225,2020-10-20,157
1225,2020-10-21,61
1225,2020-10-22,82
1225,2020-10-23,88
1225,2020-10-24,25
1225,2020-10-25,27
1226,2020-10-16,54
1226,2020-10-17,85
1226,2020-10-18,44
1226,2020-10-19,56
1226,2020-10-20,141
1226,2020-10-21,96
1226,2020-10-22,24
1226,2020-10-23,36
1226,2020-10-24,61
1226,2020-10-25,96
1227,2020-10-16,66
1227,2020-10-17,65
1227,2020-10-18,116
1227,2020-10-19,60
1227,2020-10-20,87
1227,2020-10-21,44
1227,2020-10-22,94
1227,2020-10-23,37
1227,2020-10-24,45
1227,2020-10-25,80
1228,2020-10-16,76
1228,2020-10-17,67
1228,2020-10-18,41
1228,2020-10-19,38
1228,2020-10-20,33
1228,2020-10-21,50
1228,2020-10-22,41
1228,2020-10-23,62
1228,2020-10-24,27
1228,2020-10-25,23
1229,2020-10-16,43
1229,2020-10-17,47
1229,2020-10-18,42
1229,2020-10-19,58
1229,2020-10-20,37
1229,2020-10-21,47
1229,2020-10-22,51
1229,2020-10-23,30
1229,2020-10-24,63
1229,2020-10-25,24
1230,2020-10-16,17
1230,2020-10-17,36
1230,2020-10-18,50
1230,2020-10-19,46
1230,2020-10-20,45
1230,2020-10-21,37
1230,2020-10-22,49
1230,2020-10-23,47
1230,2020-10-24,35
1230,2020-10-25,17
1231,2020-10-16,65
1231,2020-10-17,36
1231,2020-10-18,35
1231,2020-10-19,6
1231,2020-10-20,19
1231,2020-10-21,35
1231,2020-10-22,27
1231,2020-10-23,36
1231,2020-10-24,34
1231,2020-10-25,14
1232,2020-10-16,30
1232,2020-10-17,46
1232,2020-10-18,41
1232,2020-10-19,47
1232,2020-10-20,66
1232,2020-10-21,38
1232,2020-10-22,23
1232,2020-10-23,52
1232,2020-10-24,16
1232,2020-10-25,21
1233,2020-10-16,284
1233,2020-10-17,74
1233,2020-10-18,176
1233,2020-10-19,131
1233,2020-10-20,175
1233,2020-10-21,73
1233,2020-10-22,102
1233,2020-10-23,278
1233,2020-10-24,285
1233,2020-10-25,214
1234,2020-10-16,94
1234,2020-10-17,54
1234,2020-10-18,85
1234,2020-10-19,44
1234,2020-10-20,113
1234,2020-10-21,52
1234,2020-10-22,66
1234,2020-10-23,50
1234,2020-10-24,57
1234,2020-10-25,41
1235,2020-10-16,63
1235,2020-10-17,132
1235,2020-10-18,42
1235,2020-10-19,79
1235,2020-10-20,24
1235,2020-10-21,38
1235,2020-10-22,27
1235,2020-10-23,59
1235,2020-10-24,67
1235,2020-10-25,65
1236,2020-10-16,84
1236,2020-10-17,74
1236,2020-10-18,113
1236,2020-10-19,36
1236,2020-10-20,106
1236,2020-10-21,77
1236,2020-10-22,148
1236,2020-10-23,120
1236,2020-10-24,136
1236,2020-10-25,117
1237,2020-10-16,47
1237,2020-10-17,62
1237,2020-10-18,85
1237,2020-10-19,94
1237,2020-10-20,79
1237,2020-10-21,72
1237,2020-10-22,49
1237,2020-10-23,39
1237,2020-10-24,39
1237,2020-10-25,18
1238,2020-10-16,64
1238,2020-10-17,51
1238,2020-10-18,50
1238,2020-10-19,37
1238,2020-10-20,56
1238,2020-10-21,86
1238,2020-10-22,93
1238,2020-10-23,35
1238,2020-10-24,44
1238,2020-10-25,29
1239,2020-10-16,83
1239,2020-10-17,91
1239,2020-10-18,71
1239,2020-10-19,88
1239,2020-10-20,145
1239,2020-10-21,80
1239,2020-10-22,37
1239,2020-10-23,46
1239,2020-10-24,40
1239,2020-10-25,32
1240,2020-10-16,46
1240,2020-10-17,41
1240,2020-10-18,53
1240,2020-10-19,43
1240,2020-10-20,37
1240,2020-10-21,39
1240,2020-10-22,41
1240,2020-10-23,41
1240,2020-10-24,26
1240,2020-10-25,43
1241,2020-10-16,38
1241,2020-10-17,61
1241,2020-10-18,63
1241,2020-10-19,42
1241,2020-10-20,42
1241,2020-10-21,21
1241,2020-10-22,30
1241,2020-10-23,32
1241,2020-10-24,47
1241,2020-10-25,19
1242,2020-10-16,37
1242,2020-10-17,47
1242,2020-10-18,77
1242,2020-10-19,33
1242,2020-10-20,28
1242,2020-10-21,26
1242,2020-10-22,26
1242,2020-10-23,51
1242,2020-10-24,18
1242,2020-10-25,20
1243,2020-10-16,33
1243,2020-10-17,118
1243,2020-10-18,74
1243,2020-10-19,121
1243,2020-10-20,84
1243,2020-10-21,93
1243,2020-10-22,79
1243,2020-10-23,105
1243,2020-10-24,77
1243,2020-10-25,67
1244,2020-10-16,61
1244,2020-10-17,57
1244,2020-10-18,12
1244,2020-10-19,47
1244,2020-10-20,46
1244,2020-10-21,22
1244,2020-10-22,24
1244,2020-10-23,32
1244,2020-10-24,17
1244,2020-10-25,22
1245,2020-10-16,35
1245,2020-10-17,81
1245,2020-10-18,13
1245,2020-10-19,26
1245,2020-10-20,35
1245,2020-10-21,34
1245,2020-10-22,24
1245,2020-10-23,30
1245,2020-10-24,40
1245,2020-10-25,28
1246,2020-10-16,58
1246,2020-10-17,84
1246,2020-10-18,42
1246,2020-10-19,47
1246,2020-10-20,76
1246,2020-10-21,42
1246,2020-10-22,49
1246,2020-10-23,56
1246,2020-10-24,43
1246,2020-10-25,37
1247,2020-10-16,33
1247,2020-10-17,65
1247,2020-10-18,39
1247,2020-10-19,39
1247,2020-10-20,46
1247,2020-10-21,55
1247,2020-10-22,55
1247,2020-10-23,43
1247,2020-10-24,53
1247,2020-10-25,17
1248,2020-10-16,83
1248,2020-10-17,82
1248,2020-10-18,87
1248,2020-10-19,61
1248,2020-10-20,119
1248,2020-10-21,36
1248,2020-10-22,100
1248,2020-10-23,64
1248,2020-10-24,60
1248,2020-10-25,34
1249,2020-10-16,102
1249,2020-10-17,39
1249,2020-10-18,48
1249,2020-10-19,50
1249,2020-10-20,43
1249,2020-10-21,39
1249,2020-10-22,23
1249,2020-10-23,32
1249,2020-10-24,18
1249,2020-10-25,31
1250,2020-10-16,80
1250,2020-10-17,49
1250,2020-10-18,62
1250,2020-10-19,32
1250,2020-10-20,47
1250,2020-10-21,61
1250,2020-10-22,32
1250,2020-10-23,34
1250,2020-10-24,67
1250,2020-10-25,41
1251,2020-10-16,43
1251,2020-10-17,40
1251,2020-10-18,67
1251,2020-10-19,37
1251,2020-10-20,56
1251,2020-10-21,104
1251,2020-10-22,65
1251,2020-10-23,41
1251,2020-10-24,57
1251,2020-10-25,39
1252,2020-10-16,38
1252,2020-10-17,67
1252,2020-10-18,41
1252,2020-10-19,55
1252,2020-10-20,54
1252,2020-10-21,31
1252,2020-10-22,31
1252,2020-10-23,45
1252,2020-10-24,32
1252,2020-10-25,30
1253,2020-10-16,49
1253,2020-10-17,92
1253,2020-10-18,57
1253,2020-10-19,56
1253,2020-10-20,66
1253,2020-10-21,33
1253,2020-10-22,44
1253,2020-10-23,26
1253,2020-10-24,52
1253,2020-10-25,41
1254,2020-10-16,79
1254,2020-10-17,79
1254,2020-10-18,174
1254,2020-10-19,57
1254,2020-10-20,59
1254,2020-10-21,27
1254,2020-10-22,53
1254,2020-10-23,58
1254,2020-10-24,38
1254,2020-10-25,55
1255,2020-10-16,46
1255,2020-10-17,43
1255,2020-10-18,102
1255,2020-10-19,72
1255,2020-10-20,90
1255,2020-10-21,53
1255,2020-10-22,38
1255,2020-10-23,52
1255,2020-10-24,58
1255,2020-10-25,61
1256,2020-10-16,57
1256,2020-10-17,47
1256,2020-10-18,45
1256,2020-10-19,75
1256,2020-10-20,68
1256,2020-10-21,44
1256,2020-10-22,31
1256,2020-10-23,38
1256,2020-10-24,21
1256,2020-10-25,25
1257,2020-10-16,25
1257,2020-10-17,132
1257,2020-10-18,118
1257,2020-10-19,68
1257,2020-10-20,32
1257,2020-10-21,48
1257,2020-10-22,28
1257,2020-10-23,36
1257,2020-10-24,24
1257,2020-10-25,39
1258,2020-10-16,28
1258,2020-10-17,47
1258,2020-10-18,35
1258,2020-10-19,21
1258,2020-10-20,36
1258,2020-10-21,33
1258,2020-10-22,38
1258,2020-10-23,9
1258,2020-10-24,9
1258,2020-10-25,20
1259,2020-10-16,115
1259,2020-10-17,59
1259,2020-10-18,73
1259,2020-10-19,47
1259,2020-10-20,92
1259,2020-10-21,44
1259,2020-10-22,48
1259,2020-10-23,35
1259,2020-10-24,36
1259,2020-10-25,48
1260,2020-10-16,121
1260,2020-10-17,218
1260,2020-10-18,56
1260,2020-10-19,142
1260,2020-10-20,59
1260,2020-10-21,106
1260,2020-10-22,39
1260,2020-10-23,36
1260,2020-10-24,83
1260,2020-10-25,166
1261,2020-10-16,43
1261,2020-10-17,24
1261,2020-10-18,40
1261,2020-10-19,33
1261,2020-10-20,20
1261,2020-10-21,25
1261,2020-10-22,16
1261,2020-10-23,19
1261,2020-10-24,15
1261,2020-10-25,10
1262,2020-10-16,239
1262,2020-10-17,85
1262,2020-10-18,198
1262,2020-10-19,109
1262,2020-10-20,75
1262,2020-10-21,124
1262,2020-10-22,87
1262,2020-10-23,89
1262,2020-10-24,240
1262,2020-10-25,90
1263,2020-10-16,54
1263,2020-10-17,41
1263,2020-10-18,26
1263,2020-10-19,57
1263,2020-10-20,36
1263,2020-10-21,34
1263,2020-10-22,55
1263,2020-10-23,19
1263,2020-10-24,68
1263,2020-10-25,47
1264,2020-10-16,41
1264,2020-10-17,83
1264,2020-10-18,39
1264,2020-10-19,58
1264,2020-10-20,45
1264,2020-10-21,31
1264,2020-10-22,51
1264,2020-10-23,34
1264,2020-10-24,24
1264,2020-10-25,37
1265,2020-10-16,91
1265,2020-10-17,128
1265,2020-10-18,58
1265,2020-10-19,157
1265,2020-10-20,61
1265,2020-10-21,41
1265,2020-10-22,67
1265,2020-10-23,104
1265,2020-10-24,113
1265,2020-10-25,87
1266,2020-10-16,51
1266,2020-10-17,51
1266,2020-10-18,157
1266,2020-10-19,98
1266,2020-10-20,101
1266,2020-10-21,80
1266,2020-10-22,69
1266,2020-10-23,82
1266,2020-10-24,55
1266,2020-10-25,56
1267,2020-10-16,40
1267,2020-10-17,88
1267,2020-10-18,66
1267,2020-10-19,19
1267,2020-10-20,36
1267,2020-10-21,67
1267,2020-10-22,122
1267,2020-10-23,30
1267,2020-10-24,22
1267,2020-10-25,44
1268,2020-10-16,85
1268,2020-10-17,68
1268,2020-10-18,85
1268,2020-10-19,67
1268,2020-10-20,106
1268,2020-10-21,65
1268,2020-10-22,82
1268,2020-10-23,184
1268,2020-10-24,52
1268,2020-10-25,44
1269,2020-10-16,65
1269,2020-10-17,44
1269,2020-10-18,47
1269,2020-10-19,52
1269,2020-10-20,54
1269,2020-10-21,43
1269,2020-10-22,49
1269,2020-10-23,62
1269,2020-10-24,44
1269,2020-10-25,47
1270,2020-10-16,42
1270,2020-10-17,78
1270,2020-10-18,43
1270,2020-10-19,37
1270,2020-10-20,78
1270,2020-10-21,108
1270,2020-10-22,64
1270,2020-10-23,151
1270,2020-10-24,73
1270,2020-10-25,118
1271,2020-10-16,46
1271,2020-10-17,139
1271,2020-10-18,76
1271,2020-10-19,105
1271,2020-10-20,62
1271,2020-10-21,41
1271,2020-10-22,214
1271,2020-10-23,59
1271,2020-10-24,113
1271,2020-10-25,37
1272,2020-10-16,70
1272,2020-10-17,67
1272,2020-10-18,88
1272,2020-10-19,69
1272,2020-10-20,52
1272,2020-10-21,53
1272,2020-10-22,49
1272,2020-10-23,54
1272,2020-10-24,65
1272,2020-10-25,64
1273,2020-10-16,21
1273,2020-10-17,46
1273,2020-10-18,61
1273,2020-10-19,19
1273,2020-10-20,26
1273,2020-10-21,21
1273,2020-10-22,44
1273,2020-10-23,23
1273,2020-10-24,21
1273,2020-10-25,19
1274,2020-10-16,127
1274,2020-10-17,128
1274,2020-10-18,45
1274,2020-10-19,35
1274,2020-10-20,68
1274,2020-10-21,42
1274,2020-10-22,48
1274,2020-10-23,57
1274,2020-10-24,54
1274,2020-10-25,22
1275,2020-10-16,50
1275,2020-10-17,52
1275,2020-10-18,32
1275,2020-10-19,31
1275,2020-10-20,19
1275,2020-10-21,43
1275,2020-10-22,23
1275,2020-10-23,36
1275,2020-10-24,33
1275,2020-10-25,18
1276,2020-10-16,52
1276,2020-10-17,75
1276,2020-10-18,53
1276,2020-10-19,26
1276,2020-10-20,63
1276,2020-10-21,60
1276,2020-10-22,72
1276,2020-10-23,51
1276,2020-10-24,43
1276,2020-10-25,22
1277,2020-10-16,47
1277,2020-10-17,107
1277,2020-10-18,38
1277,2020-10-19,31
1277,2020-10-20,38
1277,2020-10-21,74
1277,2020-10-22,36
1277,2020-10-23,27
1277,2020-10-24,64
1277,2020-10-25,32
1278,2020-10-16,54
1278,2020-10-17,36
1278,2020-10-18,91
1278,2020-10-19,60
1278,2020-10-20,87
1278,2020-10-21,61
1278,2020-10-22,53
1278,2020-10-23,69
1278,2020-10-24,57
1278,2020-10-25,43
1279,2020-10-16,141
1279,2020-10-17,104
1279,2020-10-18,104
1279,2020-10-19,66
1279,2020-10-20,68
1279,2020-10-21,90
1279,2020-10-22,67
1279,2020-10-23,79
1279,2020-10-24,78
1279,2020-10-25,66
1280,2020-10-16,106
1280,2020-10-17,156
1280,2020-10-18,120
1280,2020-10-19,243
1280,2020-10-20,230
1280,2020-10-21,116
1280,2020-10-22,270
1280,2020-10-23,414
1280,2020-10-24,92
1280,2020-10-25,205
1281,2020-10-16,63
1281,2020-10-17,37
1281,2020-10-18,58
1281,2020-10-19,65
1281,2020-10-20,63
1281,2020-10-21,27
1281,2020-10-22,41
1281,2020-10-23,59
1281,2020-10-24,45
1281,2020-10-25,27
1282,2020-10-16,67
1282,2020-10-17,68
1282,2020-10-18,45
1282,2020-10-19,94
1282,2020-10-20,75
1282,2020-10-21,40
1282,2020-10-22,43
1282,2020-10-23,79
1282,2020-10-24,118
1282,2020-10-25,89
1283,2020-10-16,110
1283,2020-10-17,94
1283,2020-10-18,61
1283,2020-10-19,67
1283,2020-10-20,51
1283,2020-10-21,37
1283,2020-10-22,73
1283,2020-10-23,64
1283,2020-10-24,70
1283,2020-10-25,27
1284,2020-10-16,47
1284,2020-10-17,130
1284,2020-10-18,244
1284,2020-10-19,116
1284,2020-10-20,82
1284,2020-10-21,109
1284,2020-10-22,182
1284,2020-10-23,136
1284,2020-10-24,133
1284,2020-10-25,187
1285,2020-10-16,112
1285,2020-10-17,73
1285,2020-10-18,85
1285,2020-10-19,79
1285,2020-10-20,51
1285,2020-10-21,57
1285,2020-10-22,97
1285,2020-10-23,79
1285,2020-10-24,56
1285,2020-10-25,55
1286,2020-10-16,43
1286,2020-10-17,75
1286,2020-10-18,93
1286,2020-10-19,83
1286,2020-10-20,118
1286,2020-10-21,99
1286,2020-10-22,58
1286,2020-10-23,76
1286,2020-10-24,59
1286,2020-10-25,85
1287,2020-10-16,37
1287,2020-10-17,92
1287,2020-10-18,62
1287,2020-10-19,34
1287,2020-10-20,73
1287,2020-10-21,51
1287,2020-10-22,30
1287,2020-10-23,28
1287,2020-10-24,62
1287,2020-10-25,40
1288,2020-10-16,105
1288,2020-10-17,96
