iter,date,new_cases
884,2020-12-06,0
884,2020-12-07,1
884,2020-12-08,1
884,2020-12-09,0
884,2020-12-10,1
884,2020-12-11,0
884,2020-12-12,1
884,2020-12-13,0
884,2020-12-14,1
884,2020-12-15,0
884,2020-12-16,0
884,2020-12-17,0
884,2020-12-18,1
884,2020-12-19,1
884,2020-12-20,0
884,2020-12-21,0
884,2020-12-22,0
884,2020-12-23,0
884,2020-12-24,0
884,2020-12-25,0
884,2020-12-26,0
884,2020-12-27,0
884,2020-12-28,0
884,2020-12-29,0
885,2020-11-18,4
885,2020-11-19,6
885,2020-11-20,1
885,2020-11-21,4
885,2020-11-22,2
885,2020-11-23,3
885,2020-11-24,2
885,2020-11-25,1
885,2020-11-26,2
885,2020-11-27,3
885,2020-11-28,0
885,2020-11-29,0
885,2020-11-30,1
885,2020-12-01,0
885,2020-12-02,1
885,2020-12-03,2
885,2020-12-04,1
885,2020-12-05,0
885,2020-12-06,1
885,2020-12-07,0
885,2020-12-08,1
885,2020-12-09,0
885,2020-12-10,1
885,2020-12-11,1
885,2020-12-12,1
885,2020-12-13,0
885,2020-12-14,0
885,2020-12-15,0
885,2020-12-16,0
885,2020-12-17,0
885,2020-12-18,1
885,2020-12-19,0
885,2020-12-20,0
885,2020-12-21,0
885,2020-12-22,0
885,2020-12-23,0
885,2020-12-24,0
885,2020-12-25,0
885,2020-12-26,0
885,2020-12-27,0
885,2020-12-28,0
885,2020-12-29,0
886,2020-11-18,3
886,2020-11-19,5
886,2020-11-20,6
886,2020-11-21,8
886,2020-11-22,3
886,2020-11-23,4
886,2020-11-24,1
886,2020-11-25,2
886,2020-11-26,2
886,2020-11-27,3
886,2020-11-28,3
886,2020-11-29,6
886,2020-11-30,0
886,2020-12-01,1
886,2020-12-02,1
886,2020-12-03,1
886,2020-12-04,0
886,2020-12-05,0
886,2020-12-06,0
886,2020-12-07,0
886,2020-12-08,0
886,2020-12-09,1
886,2020-12-10,0
886,2020-12-11,0
886,2020-12-12,0
886,2020-12-13,0
886,2020-12-14,1
886,2020-12-15,1
886,2020-12-16,1
886,2020-12-17,0
886,2020-12-18,0
886,2020-12-19,0
886,2020-12-20,0
886,2020-12-21,0
886,2020-12-22,0
886,2020-12-23,0
886,2020-12-24,0
886,2020-12-25,0
886,2020-12-26,0
886,2020-12-27,0
886,2020-12-28,0
886,2020-12-29,0
887,2020-11-18,4
887,2020-11-19,3
887,2020-11-20,12
887,2020-11-21,4
887,2020-11-22,3
887,2020-11-23,4
887,2020-11-24,3
887,2020-11-25,2
887,2020-11-26,0
887,2020-11-27,0
887,2020-11-28,3
887,2020-11-29,1
887,2020-11-30,0
887,2020-12-01,1
887,2020-12-02,0
887,2020-12-03,0
887,2020-12-04,2
887,2020-12-05,0
887,2020-12-06,0
887,2020-12-07,1
887,2020-12-08,1
887,2020-12-09,1
887,2020-12-10,0
887,2020-12-11,1
887,2020-12-12,0
887,2020-12-13,1
887,2020-12-14,0
887,2020-12-15,0
887,2020-12-16,0
887,2020-12-17,0
887,2020-12-18,0
887,2020-12-19,0
887,2020-12-20,0
887,2020-12-21,0
887,2020-12-22,0
887,2020-12-23,0
887,2020-12-24,0
887,2020-12-25,0
887,2020-12-26,0
887,2020-12-27,0
887,2020-12-28,0
887,2020-12-29,0
888,2020-11-18,9
888,2020-11-19,9
888,2020-11-20,11
888,2020-11-21,14
888,2020-11-22,5
888,2020-11-23,4
888,2020-11-24,3
888,2020-11-25,11
888,2020-11-26,4
888,2020-11-27,1
888,2020-11-28,6
888,2020-11-29,6
888,2020-11-30,6
888,2020-12-01,2
888,2020-12-02,2
888,2020-12-03,2
888,2020-12-04,3
888,2020-12-05,2
888,2020-12-06,6
888,2020-12-07,2
888,2020-12-08,3
888,2020-12-09,3
888,2020-12-10,1
888,2020-12-11,1
888,2020-12-12,1
888,2020-12-13,2
888,2020-12-14,0
888,2020-12-15,2
888,2020-12-16,3
888,2020-12-17,3
888,2020-12-18,0
888,2020-12-19,2
888,2020-12-20,1
888,2020-12-21,1
888,2020-12-22,2
888,2020-12-23,2
888,2020-12-24,1
888,2020-12-25,2
888,2020-12-26,1
888,2020-12-27,1
888,2020-12-28,1
888,2020-12-29,1
889,2020-11-18,11
889,2020-11-19,13
889,2020-11-20,8
889,2020-11-21,8
889,2020-11-22,15
889,2020-11-23,8
889,2020-11-24,3
889,2020-11-25,5
889,2020-11-26,2
889,2020-11-27,1
889,2020-11-28,2
889,2020-11-29,2
889,2020-11-30,4
889,2020-12-01,0
889,2020-12-02,3
889,2020-12-03,2
889,2020-12-04,2
889,2020-12-05,0
889,2020-12-06,1
889,2020-12-07,0
889,2020-12-08,1
889,2020-12-09,0
889,2020-12-10,0
889,2020-12-11,0
889,2020-12-12,0
889,2020-12-13,1
889,2020-12-14,0
889,2020-12-15,1
889,2020-12-16,0
889,2020-12-17,3
889,2020-12-18,0
889,2020-12-19,0
889,2020-12-20,0
889,2020-12-21,0
889,2020-12-22,0
889,2020-12-23,0
889,2020-12-24,0
889,2020-12-25,0
889,2020-12-26,0
889,2020-12-27,0
889,2020-12-28,0
889,2020-12-29,0
890,2020-11-18,8
890,2020-11-19,8
890,2020-11-20,13
890,2020-11-21,5
890,2020-11-22,2
890,2020-11-23,3
890,2020-11-24,3
890,2020-11-25,3
890,2020-11-26,1
890,2020-11-27,2
890,2020-11-28,1
890,2020-11-29,1
890,2020-11-30,2
890,2020-12-01,0
890,2020-12-02,2
890,2020-12-03,0
890,2020-12-04,2
890,2020-12-05,0
890,2020-12-06,1
890,2020-12-07,1
890,2020-12-08,1
890,2020-12-09,1
890,2020-12-10,0
890,2020-12-11,0
890,2020-12-12,0
890,2020-12-13,1
890,2020-12-14,0
890,2020-12-15,0
890,2020-12-16,0
890,2020-12-17,0
890,2020-12-18,0
890,2020-12-19,0
890,2020-12-20,0
890,2020-12-21,0
890,2020-12-22,0
890,2020-12-23,0
890,2020-12-24,0
890,2020-12-25,0
890,2020-12-26,0
890,2020-12-27,0
890,2020-12-28,0
890,2020-12-29,0
891,2020-11-18,6
891,2020-11-19,6
891,2020-11-20,4
891,2020-11-21,3
891,2020-11-22,4
891,2020-11-23,4
891,2020-11-24,3
891,2020-11-25,4
891,2020-11-26,5
891,2020-11-27,3
891,2020-11-28,3
891,2020-11-29,6
891,2020-11-30,0
891,2020-12-01,1
891,2020-12-02,1
891,2020-12-03,4
891,2020-12-04,1
891,2020-12-05,0
891,2020-12-06,0
891,2020-12-07,1
891,2020-12-08,1
891,2020-12-09,1
891,2020-12-10,2
891,2020-12-11,0
891,2020-12-12,0
891,2020-12-13,0
891,2020-12-14,0
891,2020-12-15,0
891,2020-12-16,0
891,2020-12-17,0
891,2020-12-18,0
891,2020-12-19,0
891,2020-12-20,0
891,2020-12-21,0
891,2020-12-22,1
891,2020-12-23,0
891,2020-12-24,0
891,2020-12-25,0
891,2020-12-26,0
891,2020-12-27,0
891,2020-12-28,0
891,2020-12-29,0
892,2020-11-18,8
892,2020-11-19,30
892,2020-11-20,20
892,2020-11-21,10
892,2020-11-22,34
892,2020-11-23,25
892,2020-11-24,17
892,2020-11-25,35
892,2020-11-26,15
892,2020-11-27,16
892,2020-11-28,18
892,2020-11-29,23
892,2020-11-30,40
892,2020-12-01,31
892,2020-12-02,27
892,2020-12-03,21
892,2020-12-04,27
892,2020-12-05,27
892,2020-12-06,25
892,2020-12-07,15
892,2020-12-08,43
892,2020-12-09,28
892,2020-12-10,39
892,2020-12-11,42
892,2020-12-12,49
892,2020-12-13,54
892,2020-12-14,33
892,2020-12-15,60
892,2020-12-16,51
892,2020-12-17,8
892,2020-12-18,39
892,2020-12-19,42
892,2020-12-20,73
892,2020-12-21,45
892,2020-12-22,24
892,2020-12-23,31
892,2020-12-24,38
892,2020-12-25,57
892,2020-12-26,32
892,2020-12-27,70
892,2020-12-28,39
892,2020-12-29,31
893,2020-11-18,13
893,2020-11-19,5
893,2020-11-20,12
893,2020-11-21,11
893,2020-11-22,5
893,2020-11-23,2
893,2020-11-24,3
893,2020-11-25,2
893,2020-11-26,6
893,2020-11-27,2
893,2020-11-28,8
893,2020-11-29,6
893,2020-11-30,10
893,2020-12-01,0
893,2020-12-02,2
893,2020-12-03,6
893,2020-12-04,5
893,2020-12-05,5
893,2020-12-06,3
893,2020-12-07,2
893,2020-12-08,3
893,2020-12-09,8
893,2020-12-10,4
893,2020-12-11,3
893,2020-12-12,6
893,2020-12-13,3
893,2020-12-14,6
893,2020-12-15,2
893,2020-12-16,0
893,2020-12-17,3
893,2020-12-18,2
893,2020-12-19,1
893,2020-12-20,2
893,2020-12-21,1
893,2020-12-22,1
893,2020-12-23,2
893,2020-12-24,1
893,2020-12-25,3
893,2020-12-26,3
893,2020-12-27,1
893,2020-12-28,0
893,2020-12-29,3
894,2020-11-18,9
894,2020-11-19,7
894,2020-11-20,9
894,2020-11-21,21
894,2020-11-22,11
894,2020-11-23,8
894,2020-11-24,5
894,2020-11-25,6
894,2020-11-26,6
894,2020-11-27,7
894,2020-11-28,8
894,2020-11-29,0
894,2020-11-30,3
894,2020-12-01,3
894,2020-12-02,5
894,2020-12-03,5
894,2020-12-04,2
894,2020-12-05,1
894,2020-12-06,0
894,2020-12-07,5
894,2020-12-08,3
894,2020-12-09,5
894,2020-12-10,4
894,2020-12-11,2
894,2020-12-12,4
894,2020-12-13,2
894,2020-12-14,1
894,2020-12-15,2
894,2020-12-16,3
894,2020-12-17,3
894,2020-12-18,3
894,2020-12-19,5
894,2020-12-20,1
894,2020-12-21,2
894,2020-12-22,1
894,2020-12-23,1
894,2020-12-24,1
894,2020-12-25,4
894,2020-12-26,3
894,2020-12-27,0
894,2020-12-28,1
894,2020-12-29,2
895,2020-11-18,12
895,2020-11-19,12
895,2020-11-20,6
895,2020-11-21,4
895,2020-11-22,6
895,2020-11-23,4
895,2020-11-24,9
895,2020-11-25,3
895,2020-11-26,4
895,2020-11-27,15
895,2020-11-28,7
895,2020-11-29,1
895,2020-11-30,3
895,2020-12-01,4
895,2020-12-02,9
895,2020-12-03,3
895,2020-12-04,3
895,2020-12-05,2
895,2020-12-06,4
895,2020-12-07,3
895,2020-12-08,3
895,2020-12-09,2
895,2020-12-10,2
895,2020-12-11,2
895,2020-12-12,3
895,2020-12-13,0
895,2020-12-14,4
895,2020-12-15,1
895,2020-12-16,0
895,2020-12-17,2
895,2020-12-18,1
895,2020-12-19,2
895,2020-12-20,0
895,2020-12-21,0
895,2020-12-22,1
895,2020-12-23,0
895,2020-12-24,2
895,2020-12-25,2
895,2020-12-26,1
895,2020-12-27,1
895,2020-12-28,0
895,2020-12-29,1
896,2020-11-18,4
896,2020-11-19,14
896,2020-11-20,8
896,2020-11-21,12
896,2020-11-22,7
896,2020-11-23,11
896,2020-11-24,9
896,2020-11-25,5
896,2020-11-26,3
896,2020-11-27,10
896,2020-11-28,9
896,2020-11-29,6
896,2020-11-30,4
896,2020-12-01,6
896,2020-12-02,3
896,2020-12-03,8
896,2020-12-04,5
896,2020-12-05,11
896,2020-12-06,5
896,2020-12-07,7
896,2020-12-08,10
896,2020-12-09,1
896,2020-12-10,2
896,2020-12-11,3
896,2020-12-12,2
896,2020-12-13,11
896,2020-12-14,3
896,2020-12-15,4
896,2020-12-16,3
896,2020-12-17,2
896,2020-12-18,2
896,2020-12-19,3
896,2020-12-20,8
896,2020-12-21,1
896,2020-12-22,2
896,2020-12-23,4
896,2020-12-24,2
896,2020-12-25,4
896,2020-12-26,1
896,2020-12-27,1
896,2020-12-28,5
896,2020-12-29,8
897,2020-11-18,13
897,2020-11-19,14
897,2020-11-20,23
897,2020-11-21,6
897,2020-11-22,18
897,2020-11-23,14
897,2020-11-24,10
897,2020-11-25,7
897,2020-11-26,11
897,2020-11-27,12
897,2020-11-28,9
897,2020-11-29,5
897,2020-11-30,11
897,2020-12-01,3
897,2020-12-02,14
897,2020-12-03,6
897,2020-12-04,10
897,2020-12-05,11
897,2020-12-06,5
897,2020-12-07,9
897,2020-12-08,10
897,2020-12-09,6
897,2020-12-10,8
897,2020-12-11,7
897,2020-12-12,9
897,2020-12-13,3
897,2020-12-14,1
897,2020-12-15,3
897,2020-12-16,4
897,2020-12-17,8
897,2020-12-18,4
897,2020-12-19,8
897,2020-12-20,5
897,2020-12-21,2
897,2020-12-22,1
897,2020-12-23,6
897,2020-12-24,1
897,2020-12-25,3
897,2020-12-26,1
897,2020-12-27,1
897,2020-12-28,4
897,2020-12-29,4
898,2020-11-18,6
898,2020-11-19,4
898,2020-11-20,6
898,2020-11-21,5
898,2020-11-22,1
898,2020-11-23,2
898,2020-11-24,3
898,2020-11-25,5
898,2020-11-26,1
898,2020-11-27,2
898,2020-11-28,0
898,2020-11-29,0
898,2020-11-30,2
898,2020-12-01,2
898,2020-12-02,1
898,2020-12-03,0
898,2020-12-04,0
898,2020-12-05,0
898,2020-12-06,0
898,2020-12-07,0
898,2020-12-08,1
898,2020-12-09,0
898,2020-12-10,1
898,2020-12-11,0
898,2020-12-12,0
898,2020-12-13,1
898,2020-12-14,0
898,2020-12-15,0
898,2020-12-16,0
898,2020-12-17,0
898,2020-12-18,0
898,2020-12-19,0
898,2020-12-20,0
898,2020-12-21,0
898,2020-12-22,0
898,2020-12-23,0
898,2020-12-24,0
898,2020-12-25,0
898,2020-12-26,0
898,2020-12-27,0
898,2020-12-28,1
898,2020-12-29,0
899,2020-11-18,9
899,2020-11-19,9
899,2020-11-20,7
899,2020-11-21,5
899,2020-11-22,8
899,2020-11-23,6
899,2020-11-24,3
899,2020-11-25,0
899,2020-11-26,5
899,2020-11-27,6
899,2020-11-28,7
899,2020-11-29,0
899,2020-11-30,0
899,2020-12-01,1
899,2020-12-02,0
899,2020-12-03,2
899,2020-12-04,3
899,2020-12-05,4
899,2020-12-06,3
899,2020-12-07,0
899,2020-12-08,1
899,2020-12-09,1
899,2020-12-10,1
899,2020-12-11,0
899,2020-12-12,0
899,2020-12-13,0
899,2020-12-14,0
899,2020-12-15,0
899,2020-12-16,0
899,2020-12-17,0
899,2020-12-18,0
899,2020-12-19,0
899,2020-12-20,0
899,2020-12-21,0
899,2020-12-22,0
899,2020-12-23,0
899,2020-12-24,0
899,2020-12-25,0
899,2020-12-26,0
899,2020-12-27,1
899,2020-12-28,0
899,2020-12-29,0
900,2020-11-18,2
900,2020-11-19,5
900,2020-11-20,7
900,2020-11-21,8
900,2020-11-22,1
900,2020-11-23,4
900,2020-11-24,1
900,2020-11-25,1
900,2020-11-26,1
900,2020-11-27,1
900,2020-11-28,4
900,2020-11-29,3
900,2020-11-30,1
900,2020-12-01,3
900,2020-12-02,1
900,2020-12-03,3
900,2020-12-04,2
900,2020-12-05,0
900,2020-12-06,0
900,2020-12-07,1
900,2020-12-08,0
900,2020-12-09,1
900,2020-12-10,0
900,2020-12-11,0
900,2020-12-12,0
900,2020-12-13,0
900,2020-12-14,0
900,2020-12-15,0
900,2020-12-16,0
900,2020-12-17,0
900,2020-12-18,0
900,2020-12-19,0
900,2020-12-20,0
900,2020-12-21,0
900,2020-12-22,0
900,2020-12-23,0
900,2020-12-24,0
900,2020-12-25,0
900,2020-12-26,1
900,2020-12-27,0
900,2020-12-28,0
900,2020-12-29,0
901,2020-11-18,6
901,2020-11-19,4
901,2020-11-20,16
901,2020-11-21,3
901,2020-11-22,13
901,2020-11-23,5
901,2020-11-24,2
901,2020-11-25,4
901,2020-11-26,6
901,2020-11-27,7
901,2020-11-28,0
901,2020-11-29,3
901,2020-11-30,3
901,2020-12-01,0
901,2020-12-02,0
901,2020-12-03,2
901,2020-12-04,3
901,2020-12-05,0
901,2020-12-06,2
901,2020-12-07,0
901,2020-12-08,1
901,2020-12-09,3
901,2020-12-10,0
901,2020-12-11,0
901,2020-12-12,0
901,2020-12-13,0
901,2020-12-14,0
901,2020-12-15,1
901,2020-12-16,0
901,2020-12-17,0
901,2020-12-18,0
901,2020-12-19,0
901,2020-12-20,0
901,2020-12-21,0
901,2020-12-22,0
901,2020-12-23,0
901,2020-12-24,0
901,2020-12-25,0
901,2020-12-26,2
901,2020-12-27,0
901,2020-12-28,0
901,2020-12-29,0
902,2020-11-18,1
902,2020-11-19,4
902,2020-11-20,0
902,2020-11-21,5
902,2020-11-22,2
902,2020-11-23,1
902,2020-11-24,0
902,2020-11-25,0
902,2020-11-26,1
902,2020-11-27,4
902,2020-11-28,0
902,2020-11-29,3
902,2020-11-30,1
902,2020-12-01,2
902,2020-12-02,1
902,2020-12-03,1
902,2020-12-04,1
902,2020-12-05,1
902,2020-12-06,0
902,2020-12-07,0
902,2020-12-08,0
902,2020-12-09,0
902,2020-12-10,0
902,2020-12-11,2
902,2020-12-12,0
902,2020-12-13,0
902,2020-12-14,0
902,2020-12-15,0
902,2020-12-16,0
902,2020-12-17,0
902,2020-12-18,0
902,2020-12-19,0
902,2020-12-20,0
902,2020-12-21,0
902,2020-12-22,0
902,2020-12-23,0
902,2020-12-24,0
902,2020-12-25,0
902,2020-12-26,0
902,2020-12-27,0
902,2020-12-28,0
902,2020-12-29,0
903,2020-11-18,6
903,2020-11-19,7
903,2020-11-20,7
903,2020-11-21,8
903,2020-11-22,3
903,2020-11-23,4
903,2020-11-24,4
903,2020-11-25,15
903,2020-11-26,3
903,2020-11-27,3
903,2020-11-28,3
903,2020-11-29,3
903,2020-11-30,4
903,2020-12-01,2
903,2020-12-02,1
903,2020-12-03,0
903,2020-12-04,0
903,2020-12-05,1
903,2020-12-06,0
903,2020-12-07,0
903,2020-12-08,1
903,2020-12-09,0
903,2020-12-10,0
903,2020-12-11,0
903,2020-12-12,1
903,2020-12-13,0
903,2020-12-14,0
903,2020-12-15,0
903,2020-12-16,1
903,2020-12-17,0
903,2020-12-18,0
903,2020-12-19,0
903,2020-12-20,0
903,2020-12-21,0
903,2020-12-22,0
903,2020-12-23,0
903,2020-12-24,0
903,2020-12-25,0
903,2020-12-26,0
903,2020-12-27,0
903,2020-12-28,1
903,2020-12-29,0
904,2020-11-18,19
904,2020-11-19,19
904,2020-11-20,20
904,2020-11-21,7
904,2020-11-22,15
904,2020-11-23,44
904,2020-11-24,21
904,2020-11-25,16
904,2020-11-26,39
904,2020-11-27,37
904,2020-11-28,34
904,2020-11-29,33
904,2020-11-30,31
904,2020-12-01,21
904,2020-12-02,18
904,2020-12-03,49
904,2020-12-04,75
904,2020-12-05,49
904,2020-12-06,38
904,2020-12-07,18
904,2020-12-08,70
904,2020-12-09,64
904,2020-12-10,54
904,2020-12-11,62
904,2020-12-12,104
904,2020-12-13,27
904,2020-12-14,47
904,2020-12-15,107
904,2020-12-16,46
904,2020-12-17,91
904,2020-12-18,81
904,2020-12-19,47
904,2020-12-20,78
904,2020-12-21,75
904,2020-12-22,82
904,2020-12-23,104
904,2020-12-24,209
904,2020-12-25,84
904,2020-12-26,119
904,2020-12-27,98
904,2020-12-28,216
904,2020-12-29,76
905,2020-11-18,4
905,2020-11-19,6
905,2020-11-20,5
905,2020-11-21,3
905,2020-11-22,2
905,2020-11-23,6
905,2020-11-24,0
905,2020-11-25,3
905,2020-11-26,0
905,2020-11-27,1
905,2020-11-28,1
905,2020-11-29,0
905,2020-11-30,2
905,2020-12-01,0
905,2020-12-02,1
905,2020-12-03,0
905,2020-12-04,3
905,2020-12-05,0
905,2020-12-06,0
905,2020-12-07,3
905,2020-12-08,0
905,2020-12-09,0
905,2020-12-10,0
905,2020-12-11,1
905,2020-12-12,0
905,2020-12-13,0
905,2020-12-14,0
905,2020-12-15,0
905,2020-12-16,0
905,2020-12-17,0
905,2020-12-18,0
905,2020-12-19,0
905,2020-12-20,0
905,2020-12-21,0
905,2020-12-22,0
905,2020-12-23,0
905,2020-12-24,0
905,2020-12-25,0
905,2020-12-26,0
905,2020-12-27,0
905,2020-12-28,0
905,2020-12-29,0
906,2020-11-18,3
906,2020-11-19,14
906,2020-11-20,3
906,2020-11-21,3
906,2020-11-22,3
906,2020-11-23,4
906,2020-11-24,1
906,2020-11-25,0
906,2020-11-26,2
906,2020-11-27,4
906,2020-11-28,4
906,2020-11-29,3
906,2020-11-30,1
906,2020-12-01,2
906,2020-12-02,0
906,2020-12-03,0
906,2020-12-04,0
906,2020-12-05,0
906,2020-12-06,2
906,2020-12-07,1
906,2020-12-08,0
906,2020-12-09,0
906,2020-12-10,1
906,2020-12-11,0
906,2020-12-12,1
906,2020-12-13,0
906,2020-12-14,0
906,2020-12-15,0
906,2020-12-16,0
906,2020-12-17,0
906,2020-12-18,0
906,2020-12-19,1
906,2020-12-20,0
906,2020-12-21,0
906,2020-12-22,1
906,2020-12-23,0
906,2020-12-24,0
906,2020-12-25,0
906,2020-12-26,0
906,2020-12-27,0
906,2020-12-28,0
906,2020-12-29,0
907,2020-11-18,5
907,2020-11-19,15
907,2020-11-20,7
907,2020-11-21,5
907,2020-11-22,5
907,2020-11-23,3
907,2020-11-24,5
907,2020-11-25,5
907,2020-11-26,2
907,2020-11-27,8
907,2020-11-28,2
907,2020-11-29,1
907,2020-11-30,1
907,2020-12-01,6
907,2020-12-02,3
907,2020-12-03,1
907,2020-12-04,0
907,2020-12-05,1
907,2020-12-06,3
907,2020-12-07,0
907,2020-12-08,1
907,2020-12-09,2
907,2020-12-10,1
907,2020-12-11,0
907,2020-12-12,0
907,2020-12-13,0
907,2020-12-14,0
907,2020-12-15,1
907,2020-12-16,0
907,2020-12-17,0
907,2020-12-18,0
907,2020-12-19,0
907,2020-12-20,0
907,2020-12-21,0
907,2020-12-22,1
907,2020-12-23,0
907,2020-12-24,0
907,2020-12-25,0
907,2020-12-26,0
907,2020-12-27,0
907,2020-12-28,0
907,2020-12-29,0
908,2020-11-18,7
908,2020-11-19,9
908,2020-11-20,6
908,2020-11-21,2
908,2020-11-22,0
908,2020-11-23,4
908,2020-11-24,0
908,2020-11-25,3
908,2020-11-26,0
908,2020-11-27,3
908,2020-11-28,0
908,2020-11-29,1
908,2020-11-30,4
908,2020-12-01,1
908,2020-12-02,1
908,2020-12-03,4
908,2020-12-04,1
908,2020-12-05,2
908,2020-12-06,1
908,2020-12-07,0
908,2020-12-08,0
908,2020-12-09,0
908,2020-12-10,0
908,2020-12-11,0
908,2020-12-12,1
908,2020-12-13,0
908,2020-12-14,0
908,2020-12-15,1
908,2020-12-16,0
908,2020-12-17,1
908,2020-12-18,0
908,2020-12-19,0
908,2020-12-20,0
908,2020-12-21,0
908,2020-12-22,0
908,2020-12-23,0
908,2020-12-24,0
908,2020-12-25,0
908,2020-12-26,0
908,2020-12-27,0
908,2020-12-28,0
908,2020-12-29,0
909,2020-11-18,3
909,2020-11-19,6
909,2020-11-20,1
909,2020-11-21,9
909,2020-11-22,2
909,2020-11-23,7
909,2020-11-24,1
909,2020-11-25,3
909,2020-11-26,0
909,2020-11-27,1
909,2020-11-28,3
909,2020-11-29,3
909,2020-11-30,1
909,2020-12-01,0
909,2020-12-02,0
909,2020-12-03,0
909,2020-12-04,1
909,2020-12-05,0
909,2020-12-06,1
909,2020-12-07,1
909,2020-12-08,0
909,2020-12-09,1
909,2020-12-10,1
909,2020-12-11,2
909,2020-12-12,0
909,2020-12-13,0
909,2020-12-14,1
909,2020-12-15,0
909,2020-12-16,0
909,2020-12-17,0
909,2020-12-18,0
909,2020-12-19,0
909,2020-12-20,0
909,2020-12-21,0
909,2020-12-22,0
909,2020-12-23,0
909,2020-12-24,0
909,2020-12-25,0
909,2020-12-26,0
909,2020-12-27,0
909,2020-12-28,0
909,2020-12-29,0
910,2020-11-18,9
910,2020-11-19,12
910,2020-11-20,3
910,2020-11-21,3
910,2020-11-22,2
910,2020-11-23,7
910,2020-11-24,1
910,2020-11-25,3
910,2020-11-26,3
910,2020-11-27,3
910,2020-11-28,0
910,2020-11-29,2
910,2020-11-30,0
910,2020-12-01,2
910,2020-12-02,1
910,2020-12-03,1
910,2020-12-04,1
910,2020-12-05,2
910,2020-12-06,0
910,2020-12-07,0
910,2020-12-08,0
910,2020-12-09,1
910,2020-12-10,0
910,2020-12-11,1
910,2020-12-12,1
910,2020-12-13,0
910,2020-12-14,1
910,2020-12-15,0
910,2020-12-16,0
910,2020-12-17,0
910,2020-12-18,0
910,2020-12-19,0
910,2020-12-20,0
910,2020-12-21,0
910,2020-12-22,0
910,2020-12-23,0
910,2020-12-24,0
910,2020-12-25,0
910,2020-12-26,1
910,2020-12-27,0
910,2020-12-28,0
910,2020-12-29,0
911,2020-11-18,10
911,2020-11-19,2
911,2020-11-20,1
911,2020-11-21,6
911,2020-11-22,1
911,2020-11-23,1
911,2020-11-24,1
911,2020-11-25,2
911,2020-11-26,3
911,2020-11-27,2
911,2020-11-28,2
911,2020-11-29,2
911,2020-11-30,0
911,2020-12-01,0
911,2020-12-02,0
911,2020-12-03,1
911,2020-12-04,3
911,2020-12-05,0
911,2020-12-06,1
911,2020-12-07,0
911,2020-12-08,1
911,2020-12-09,0
911,2020-12-10,0
911,2020-12-11,0
911,2020-12-12,0
911,2020-12-13,0
911,2020-12-14,1
911,2020-12-15,0
911,2020-12-16,2
911,2020-12-17,0
911,2020-12-18,0
911,2020-12-19,0
911,2020-12-20,0
911,2020-12-21,0
911,2020-12-22,0
911,2020-12-23,0
911,2020-12-24,1
911,2020-12-25,0
911,2020-12-26,0
911,2020-12-27,0
911,2020-12-28,0
911,2020-12-29,0
912,2020-11-18,18
912,2020-11-19,12
912,2020-11-20,1
912,2020-11-21,6
912,2020-11-22,7
912,2020-11-23,2
912,2020-11-24,0
912,2020-11-25,0
912,2020-11-26,2
912,2020-11-27,2
912,2020-11-28,1
912,2020-11-29,4
912,2020-11-30,1
912,2020-12-01,3
912,2020-12-02,1
912,2020-12-03,2
912,2020-12-04,0
912,2020-12-05,0
912,2020-12-06,0
912,2020-12-07,0
912,2020-12-08,1
912,2020-12-09,0
912,2020-12-10,0
912,2020-12-11,0
912,2020-12-12,1
912,2020-12-13,1
912,2020-12-14,0
912,2020-12-15,0
912,2020-12-16,0
912,2020-12-17,0
912,2020-12-18,0
912,2020-12-19,0
912,2020-12-20,0
912,2020-12-21,0
912,2020-12-22,0
912,2020-12-23,0
912,2020-12-24,0
912,2020-12-25,0
912,2020-12-26,0
912,2020-12-27,0
912,2020-12-28,0
912,2020-12-29,0
913,2020-11-18,7
913,2020-11-19,9
913,2020-11-20,5
913,2020-11-21,6
913,2020-11-22,2
913,2020-11-23,3
913,2020-11-24,6
913,2020-11-25,3
913,2020-11-26,1
913,2020-11-27,2
913,2020-11-28,1
913,2020-11-29,0
913,2020-11-30,1
913,2020-12-01,0
913,2020-12-02,0
913,2020-12-03,3
913,2020-12-04,1
913,2020-12-05,3
913,2020-12-06,1
913,2020-12-07,0
913,2020-12-08,0
913,2020-12-09,2
913,2020-12-10,1
913,2020-12-11,0
913,2020-12-12,1
913,2020-12-13,1
913,2020-12-14,0
913,2020-12-15,0
913,2020-12-16,0
913,2020-12-17,0
913,2020-12-18,0
913,2020-12-19,0
913,2020-12-20,0
913,2020-12-21,1
913,2020-12-22,0
913,2020-12-23,0
913,2020-12-24,0
913,2020-12-25,0
913,2020-12-26,0
913,2020-12-27,0
913,2020-12-28,0
913,2020-12-29,1
914,2020-11-18,5
914,2020-11-19,6
914,2020-11-20,6
914,2020-11-21,3
914,2020-11-22,2
914,2020-11-23,2
914,2020-11-24,2
914,2020-11-25,1
914,2020-11-26,2
914,2020-11-27,0
914,2020-11-28,1
914,2020-11-29,3
914,2020-11-30,0
914,2020-12-01,0
914,2020-12-02,4
914,2020-12-03,1
914,2020-12-04,0
914,2020-12-05,0
914,2020-12-06,0
914,2020-12-07,1
914,2020-12-08,1
914,2020-12-09,0
914,2020-12-10,0
914,2020-12-11,0
914,2020-12-12,0
914,2020-12-13,0
914,2020-12-14,0
914,2020-12-15,0
914,2020-12-16,0
