iter,date,new_cases
1124,2020-10-27,13
1124,2020-10-28,23
1124,2020-10-29,12
1124,2020-10-30,10
1125,2020-10-21,26
1125,2020-10-22,46
1125,2020-10-23,33
1125,2020-10-24,20
1125,2020-10-25,31
1125,2020-10-26,34
1125,2020-10-27,36
1125,2020-10-28,39
1125,2020-10-29,19
1125,2020-10-30,21
1126,2020-10-21,49
1126,2020-10-22,25
1126,2020-10-23,7
1126,2020-10-24,31
1126,2020-10-25,17
1126,2020-10-26,54
1126,2020-10-27,42
1126,2020-10-28,49
1126,2020-10-29,25
1126,2020-10-30,29
1127,2020-10-21,17
1127,2020-10-22,14
1127,2020-10-23,31
1127,2020-10-24,49
1127,2020-10-25,20
1127,2020-10-26,21
1127,2020-10-27,32
1127,2020-10-28,30
1127,2020-10-29,24
1127,2020-10-30,11
1128,2020-10-21,72
1128,2020-10-22,26
1128,2020-10-23,27
1128,2020-10-24,18
1128,2020-10-25,47
1128,2020-10-26,33
1128,2020-10-27,23
1128,2020-10-28,39
1128,2020-10-29,46
1128,2020-10-30,47
1129,2020-10-21,65
1129,2020-10-22,73
1129,2020-10-23,28
1129,2020-10-24,21
1129,2020-10-25,68
1129,2020-10-26,45
1129,2020-10-27,52
1129,2020-10-28,42
1129,2020-10-29,32
1129,2020-10-30,53
1130,2020-10-21,32
1130,2020-10-22,27
1130,2020-10-23,14
1130,2020-10-24,12
1130,2020-10-25,17
1130,2020-10-26,13
1130,2020-10-27,26
1130,2020-10-28,13
1130,2020-10-29,18
1130,2020-10-30,10
1131,2020-10-21,23
1131,2020-10-22,19
1131,2020-10-23,8
1131,2020-10-24,34
1131,2020-10-25,20
1131,2020-10-26,27
1131,2020-10-27,9
1131,2020-10-28,21
1131,2020-10-29,8
1131,2020-10-30,10
1132,2020-10-21,18
1132,2020-10-22,19
1132,2020-10-23,33
1132,2020-10-24,25
1132,2020-10-25,36
1132,2020-10-26,21
1132,2020-10-27,37
1132,2020-10-28,16
1132,2020-10-29,27
1132,2020-10-30,29
1133,2020-10-21,20
1133,2020-10-22,63
1133,2020-10-23,38
1133,2020-10-24,48
1133,2020-10-25,53
1133,2020-10-26,44
1133,2020-10-27,31
1133,2020-10-28,27
1133,2020-10-29,28
1133,2020-10-30,42
1134,2020-10-21,29
1134,2020-10-22,52
1134,2020-10-23,25
1134,2020-10-24,30
1134,2020-10-25,22
1134,2020-10-26,13
1134,2020-10-27,14
1134,2020-10-28,15
1134,2020-10-29,14
1134,2020-10-30,10
1135,2020-10-21,74
1135,2020-10-22,40
1135,2020-10-23,71
1135,2020-10-24,27
1135,2020-10-25,47
1135,2020-10-26,51
1135,2020-10-27,40
1135,2020-10-28,41
1135,2020-10-29,22
1135,2020-10-30,38
1136,2020-10-21,43
1136,2020-10-22,25
1136,2020-10-23,38
1136,2020-10-24,14
1136,2020-10-25,31
1136,2020-10-26,32
1136,2020-10-27,31
1136,2020-10-28,10
1136,2020-10-29,9
1136,2020-10-30,15
1137,2020-10-21,32
1137,2020-10-22,45
1137,2020-10-23,21
1137,2020-10-24,51
1137,2020-10-25,30
1137,2020-10-26,20
1137,2020-10-27,18
1137,2020-10-28,21
1137,2020-10-29,15
1137,2020-10-30,16
1138,2020-10-21,20
1138,2020-10-22,39
1138,2020-10-23,75
1138,2020-10-24,27
1138,2020-10-25,27
1138,2020-10-26,35
1138,2020-10-27,27
1138,2020-10-28,14
1138,2020-10-29,35
1138,2020-10-30,49
1139,2020-10-21,54
1139,2020-10-22,141
1139,2020-10-23,25
1139,2020-10-24,76
1139,2020-10-25,98
1139,2020-10-26,86
1139,2020-10-27,84
1139,2020-10-28,55
1139,2020-10-29,95
1139,2020-10-30,102
1140,2020-10-21,18
1140,2020-10-22,28
1140,2020-10-23,25
1140,2020-10-24,25
1140,2020-10-25,17
1140,2020-10-26,24
1140,2020-10-27,19
1140,2020-10-28,22
1140,2020-10-29,19
1140,2020-10-30,24
1141,2020-10-21,29
1141,2020-10-22,39
1141,2020-10-23,19
1141,2020-10-24,39
1141,2020-10-25,4
1141,2020-10-26,29
1141,2020-10-27,24
1141,2020-10-28,20
1141,2020-10-29,24
1141,2020-10-30,21
1142,2020-10-21,132
1142,2020-10-22,60
1142,2020-10-23,69
1142,2020-10-24,136
1142,2020-10-25,43
1142,2020-10-26,58
1142,2020-10-27,35
1142,2020-10-28,42
1142,2020-10-29,75
1142,2020-10-30,112
1143,2020-10-21,29
1143,2020-10-22,28
1143,2020-10-23,21
1143,2020-10-24,29
1143,2020-10-25,20
1143,2020-10-26,15
1143,2020-10-27,15
1143,2020-10-28,11
1143,2020-10-29,8
1143,2020-10-30,6
1144,2020-10-21,37
1144,2020-10-22,25
1144,2020-10-23,54
1144,2020-10-24,23
1144,2020-10-25,24
1144,2020-10-26,16
1144,2020-10-27,15
1144,2020-10-28,5
1144,2020-10-29,35
1144,2020-10-30,10
1145,2020-10-21,51
1145,2020-10-22,47
1145,2020-10-23,23
1145,2020-10-24,49
1145,2020-10-25,28
1145,2020-10-26,19
1145,2020-10-27,24
1145,2020-10-28,20
1145,2020-10-29,22
1145,2020-10-30,27
1146,2020-10-21,27
1146,2020-10-22,35
1146,2020-10-23,36
1146,2020-10-24,26
1146,2020-10-25,27
1146,2020-10-26,28
1146,2020-10-27,48
1146,2020-10-28,10
1146,2020-10-29,55
1146,2020-10-30,22
1147,2020-10-21,69
1147,2020-10-22,34
1147,2020-10-23,34
1147,2020-10-24,100
1147,2020-10-25,60
1147,2020-10-26,62
1147,2020-10-27,64
1147,2020-10-28,55
1147,2020-10-29,69
1147,2020-10-30,53
1148,2020-10-21,19
1148,2020-10-22,22
1148,2020-10-23,23
1148,2020-10-24,12
1148,2020-10-25,19
1148,2020-10-26,9
1148,2020-10-27,6
1148,2020-10-28,8
1148,2020-10-29,8
1148,2020-10-30,10
1149,2020-10-21,47
1149,2020-10-22,67
1149,2020-10-23,32
1149,2020-10-24,31
1149,2020-10-25,43
1149,2020-10-26,26
1149,2020-10-27,45
1149,2020-10-28,50
1149,2020-10-29,24
1149,2020-10-30,14
1150,2020-10-21,77
1150,2020-10-22,116
1150,2020-10-23,76
1150,2020-10-24,45
1150,2020-10-25,115
1150,2020-10-26,83
1150,2020-10-27,109
1150,2020-10-28,136
1150,2020-10-29,110
1150,2020-10-30,94
1151,2020-10-21,29
1151,2020-10-22,22
1151,2020-10-23,32
1151,2020-10-24,37
1151,2020-10-25,23
1151,2020-10-26,23
1151,2020-10-27,14
1151,2020-10-28,29
1151,2020-10-29,16
1151,2020-10-30,22
1152,2020-10-21,24
1152,2020-10-22,31
1152,2020-10-23,60
1152,2020-10-24,41
1152,2020-10-25,22
1152,2020-10-26,7
1152,2020-10-27,42
1152,2020-10-28,22
1152,2020-10-29,10
1152,2020-10-30,13
1153,2020-10-21,21
1153,2020-10-22,15
1153,2020-10-23,14
1153,2020-10-24,22
1153,2020-10-25,18
1153,2020-10-26,32
1153,2020-10-27,15
1153,2020-10-28,18
1153,2020-10-29,15
1153,2020-10-30,14
1154,2020-10-21,56
1154,2020-10-22,138
1154,2020-10-23,77
1154,2020-10-24,63
1154,2020-10-25,83
1154,2020-10-26,62
1154,2020-10-27,33
1154,2020-10-28,63
1154,2020-10-29,115
1154,2020-10-30,72
1155,2020-10-21,29
1155,2020-10-22,44
1155,2020-10-23,18
1155,2020-10-24,28
1155,2020-10-25,27
1155,2020-10-26,26
1155,2020-10-27,13
1155,2020-10-28,10
1155,2020-10-29,16
1155,2020-10-30,9
1156,2020-10-21,23
1156,2020-10-22,26
1156,2020-10-23,35
1156,2020-10-24,24
1156,2020-10-25,14
1156,2020-10-26,15
1156,2020-10-27,13
1156,2020-10-28,22
1156,2020-10-29,20
1156,2020-10-30,10
1157,2020-10-21,45
1157,2020-10-22,18
1157,2020-10-23,47
1157,2020-10-24,25
1157,2020-10-25,42
1157,2020-10-26,5
1157,2020-10-27,7
1157,2020-10-28,30
1157,2020-10-29,20
1157,2020-10-30,20
1158,2020-10-21,61
1158,2020-10-22,32
1158,2020-10-23,19
1158,2020-10-24,74
1158,2020-10-25,36
1158,2020-10-26,48
1158,2020-10-27,57
1158,2020-10-28,48
1158,2020-10-29,64
1158,2020-10-30,35
1159,2020-10-21,41
1159,2020-10-22,74
1159,2020-10-23,45
1159,2020-10-24,78
1159,2020-10-25,77
1159,2020-10-26,51
1159,2020-10-27,120
1159,2020-10-28,86
1159,2020-10-29,45
1159,2020-10-30,135
1160,2020-10-21,64
1160,2020-10-22,96
1160,2020-10-23,29
1160,2020-10-24,40
1160,2020-10-25,41
1160,2020-10-26,53
1160,2020-10-27,52
1160,2020-10-28,56
1160,2020-10-29,48
1160,2020-10-30,29
1161,2020-10-21,68
1161,2020-10-22,59
1161,2020-10-23,35
1161,2020-10-24,49
1161,2020-10-25,43
1161,2020-10-26,30
1161,2020-10-27,30
1161,2020-10-28,19
1161,2020-10-29,20
1161,2020-10-30,20
1162,2020-10-21,61
1162,2020-10-22,33
1162,2020-10-23,54
1162,2020-10-24,35
1162,2020-10-25,55
1162,2020-10-26,48
1162,2020-10-27,56
1162,2020-10-28,29
1162,2020-10-29,73
1162,2020-10-30,54
1163,2020-10-21,31
1163,2020-10-22,23
1163,2020-10-23,34
1163,2020-10-24,32
1163,2020-10-25,10
1163,2020-10-26,23
1163,2020-10-27,3
1163,2020-10-28,15
1163,2020-10-29,8
1163,2020-10-30,6
1164,2020-10-21,77
1164,2020-10-22,32
1164,2020-10-23,38
1164,2020-10-24,38
1164,2020-10-25,72
1164,2020-10-26,54
1164,2020-10-27,42
1164,2020-10-28,51
1164,2020-10-29,28
1164,2020-10-30,37
1165,2020-10-21,59
1165,2020-10-22,48
1165,2020-10-23,67
1165,2020-10-24,55
1165,2020-10-25,116
1165,2020-10-26,46
1165,2020-10-27,42
1165,2020-10-28,27
1165,2020-10-29,32
1165,2020-10-30,49
1166,2020-10-21,81
1166,2020-10-22,51
1166,2020-10-23,38
1166,2020-10-24,28
1166,2020-10-25,49
1166,2020-10-26,77
1166,2020-10-27,24
1166,2020-10-28,49
1166,2020-10-29,22
1166,2020-10-30,52
1167,2020-10-21,19
1167,2020-10-22,16
1167,2020-10-23,24
1167,2020-10-24,18
1167,2020-10-25,12
1167,2020-10-26,15
1167,2020-10-27,22
1167,2020-10-28,9
1167,2020-10-29,16
1167,2020-10-30,7
1168,2020-10-21,132
1168,2020-10-22,60
1168,2020-10-23,101
1168,2020-10-24,128
1168,2020-10-25,185
1168,2020-10-26,156
1168,2020-10-27,173
1168,2020-10-28,160
1168,2020-10-29,165
1168,2020-10-30,307
1169,2020-10-21,41
1169,2020-10-22,37
1169,2020-10-23,55
1169,2020-10-24,35
1169,2020-10-25,51
1169,2020-10-26,66
1169,2020-10-27,37
1169,2020-10-28,78
1169,2020-10-29,55
1169,2020-10-30,50
1170,2020-10-21,55
1170,2020-10-22,52
1170,2020-10-23,33
1170,2020-10-24,33
1170,2020-10-25,23
1170,2020-10-26,20
1170,2020-10-27,17
1170,2020-10-28,36
1170,2020-10-29,20
1170,2020-10-30,16
1171,2020-10-21,31
1171,2020-10-22,48
1171,2020-10-23,23
1171,2020-10-24,28
1171,2020-10-25,20
1171,2020-10-26,31
1171,2020-10-27,42
1171,2020-10-28,22
1171,2020-10-29,17
1171,2020-10-30,26
1172,2020-10-21,79
1172,2020-10-22,29
1172,2020-10-23,47
1172,2020-10-24,20
1172,2020-10-25,29
1172,2020-10-26,36
1172,2020-10-27,25
1172,2020-10-28,19
1172,2020-10-29,7
1172,2020-10-30,22
1173,2020-10-21,19
1173,2020-10-22,22
1173,2020-10-23,18
1173,2020-10-24,14
1173,2020-10-25,9
1173,2020-10-26,19
1173,2020-10-27,10
1173,2020-10-28,9
1173,2020-10-29,4
1173,2020-10-30,2
1174,2020-10-21,38
1174,2020-10-22,47
1174,2020-10-23,39
1174,2020-10-24,32
1174,2020-10-25,72
1174,2020-10-26,81
1174,2020-10-27,42
1174,2020-10-28,74
1174,2020-10-29,41
1174,2020-10-30,29
1175,2020-10-21,39
1175,2020-10-22,51
1175,2020-10-23,44
1175,2020-10-24,57
1175,2020-10-25,55
1175,2020-10-26,29
1175,2020-10-27,37
1175,2020-10-28,31
1175,2020-10-29,26
1175,2020-10-30,36
1176,2020-10-21,63
1176,2020-10-22,88
1176,2020-10-23,48
1176,2020-10-24,35
1176,2020-10-25,56
1176,2020-10-26,51
1176,2020-10-27,34
1176,2020-10-28,34
1176,2020-10-29,56
1176,2020-10-30,61
1177,2020-10-21,59
1177,2020-10-22,27
1177,2020-10-23,56
1177,2020-10-24,30
1177,2020-10-25,21
1177,2020-10-26,29
1177,2020-10-27,38
1177,2020-10-28,13
1177,2020-10-29,17
1177,2020-10-30,9
1178,2020-10-21,38
1178,2020-10-22,57
1178,2020-10-23,29
1178,2020-10-24,46
1178,2020-10-25,32
1178,2020-10-26,27
1178,2020-10-27,60
1178,2020-10-28,35
1178,2020-10-29,20
1178,2020-10-30,27
1179,2020-10-21,34
1179,2020-10-22,70
1179,2020-10-23,33
1179,2020-10-24,54
1179,2020-10-25,52
1179,2020-10-26,30
1179,2020-10-27,98
1179,2020-10-28,42
1179,2020-10-29,22
1179,2020-10-30,11
1180,2020-10-21,43
1180,2020-10-22,10
1180,2020-10-23,17
1180,2020-10-24,10
1180,2020-10-25,19
1180,2020-10-26,9
1180,2020-10-27,7
1180,2020-10-28,7
1180,2020-10-29,9
1180,2020-10-30,2
1181,2020-10-21,80
1181,2020-10-22,35
1181,2020-10-23,18
1181,2020-10-24,60
1181,2020-10-25,44
1181,2020-10-26,17
1181,2020-10-27,49
1181,2020-10-28,45
1181,2020-10-29,24
1181,2020-10-30,49
1182,2020-10-21,18
1182,2020-10-22,39
1182,2020-10-23,32
1182,2020-10-24,28
1182,2020-10-25,18
1182,2020-10-26,12
1182,2020-10-27,25
1182,2020-10-28,25
1182,2020-10-29,25
1182,2020-10-30,13
1183,2020-10-21,34
1183,2020-10-22,68
1183,2020-10-23,25
1183,2020-10-24,55
1183,2020-10-25,15
1183,2020-10-26,19
1183,2020-10-27,34
1183,2020-10-28,36
1183,2020-10-29,37
1183,2020-10-30,17
1184,2020-10-21,24
1184,2020-10-22,13
1184,2020-10-23,15
1184,2020-10-24,16
1184,2020-10-25,16
1184,2020-10-26,13
1184,2020-10-27,22
1184,2020-10-28,2
1184,2020-10-29,14
1184,2020-10-30,12
1185,2020-10-21,23
1185,2020-10-22,46
1185,2020-10-23,28
1185,2020-10-24,42
1185,2020-10-25,15
1185,2020-10-26,42
1185,2020-10-27,47
1185,2020-10-28,51
1185,2020-10-29,37
1185,2020-10-30,38
1186,2020-10-21,25
1186,2020-10-22,39
1186,2020-10-23,24
1186,2020-10-24,21
1186,2020-10-25,35
1186,2020-10-26,30
1186,2020-10-27,37
1186,2020-10-28,31
1186,2020-10-29,17
1186,2020-10-30,21
1187,2020-10-21,49
1187,2020-10-22,24
1187,2020-10-23,35
1187,2020-10-24,6
1187,2020-10-25,14
1187,2020-10-26,25
1187,2020-10-27,13
1187,2020-10-28,21
1187,2020-10-29,4
1187,2020-10-30,14
1188,2020-10-21,23
1188,2020-10-22,42
1188,2020-10-23,34
1188,2020-10-24,28
1188,2020-10-25,43
1188,2020-10-26,14
1188,2020-10-27,24
1188,2020-10-28,16
1188,2020-10-29,9
1188,2020-10-30,12
1189,2020-10-21,19
1189,2020-10-22,46
1189,2020-10-23,16
1189,2020-10-24,28
1189,2020-10-25,7
1189,2020-10-26,19
1189,2020-10-27,27
1189,2020-10-28,19
1189,2020-10-29,5
1189,2020-10-30,9
1190,2020-10-21,23
1190,2020-10-22,25
1190,2020-10-23,9
1190,2020-10-24,20
1190,2020-10-25,19
1190,2020-10-26,18
1190,2020-10-27,16
1190,2020-10-28,10
1190,2020-10-29,24
1190,2020-10-30,20
1191,2020-10-21,47
1191,2020-10-22,31
1191,2020-10-23,40
1191,2020-10-24,19
1191,2020-10-25,26
1191,2020-10-26,24
1191,2020-10-27,21
1191,2020-10-28,11
1191,2020-10-29,17
1191,2020-10-30,12
1192,2020-10-21,49
1192,2020-10-22,30
1192,2020-10-23,48
1192,2020-10-24,41
1192,2020-10-25,39
1192,2020-10-26,21
1192,2020-10-27,25
1192,2020-10-28,49
1192,2020-10-29,30
1192,2020-10-30,27
1193,2020-10-21,70
1193,2020-10-22,53
1193,2020-10-23,50
1193,2020-10-24,60
1193,2020-10-25,75
1193,2020-10-26,46
1193,2020-10-27,27
1193,2020-10-28,68
1193,2020-10-29,51
1193,2020-10-30,65
1194,2020-10-21,68
1194,2020-10-22,72
1194,2020-10-23,47
1194,2020-10-24,58
1194,2020-10-25,30
1194,2020-10-26,32
1194,2020-10-27,27
1194,2020-10-28,70
1194,2020-10-29,59
1194,2020-10-30,34
1195,2020-10-21,40
1195,2020-10-22,52
1195,2020-10-23,32
1195,2020-10-24,36
1195,2020-10-25,34
1195,2020-10-26,32
1195,2020-10-27,52
1195,2020-10-28,37
1195,2020-10-29,39
1195,2020-10-30,32
1196,2020-10-21,52
1196,2020-10-22,28
1196,2020-10-23,46
1196,2020-10-24,54
1196,2020-10-25,36
1196,2020-10-26,39
1196,2020-10-27,33
1196,2020-10-28,31
1196,2020-10-29,34
1196,2020-10-30,31
1197,2020-10-21,50
1197,2020-10-22,28
1197,2020-10-23,41
1197,2020-10-24,29
1197,2020-10-25,17
1197,2020-10-26,7
1197,2020-10-27,7
1197,2020-10-28,13
1197,2020-10-29,8
1197,2020-10-30,12
1198,2020-10-21,33
1198,2020-10-22,24
1198,2020-10-23,28
1198,2020-10-24,23
1198,2020-10-25,20
1198,2020-10-26,33
1198,2020-10-27,11
1198,2020-10-28,30
1198,2020-10-29,15
1198,2020-10-30,19
1199,2020-10-21,24
1199,2020-10-22,18
1199,2020-10-23,39
1199,2020-10-24,7
1199,2020-10-25,6
1199,2020-10-26,12
1199,2020-10-27,16
1199,2020-10-28,13
1199,2020-10-29,16
1199,2020-10-30,19
1200,2020-10-21,49
1200,2020-10-22,38
1200,2020-10-23,92
1200,2020-10-24,44
1200,2020-10-25,81
1200,2020-10-26,56
1200,2020-10-27,29
1200,2020-10-28,11
1200,2020-10-29,30
1200,2020-10-30,5
1201,2020-10-21,16
1201,2020-10-22,22
1201,2020-10-23,29
1201,2020-10-24,17
1201,2020-10-25,28
1201,2020-10-26,38
1201,2020-10-27,16
1201,2020-10-28,23
1201,2020-10-29,16
1201,2020-10-30,14
1202,2020-10-21,27
1202,2020-10-22,34
1202,2020-10-23,30
1202,2020-10-24,31
1202,2020-10-25,27
1202,2020-10-26,13
1202,2020-10-27,15
1202,2020-10-28,25
1202,2020-10-29,15
1202,2020-10-30,8
1203,2020-10-21,34
1203,2020-10-22,39
1203,2020-10-23,44
1203,2020-10-24,43
1203,2020-10-25,45
1203,2020-10-26,22
1203,2020-10-27,12
1203,2020-10-28,36
1203,2020-10-29,20
1203,2020-10-30,24
1204,2020-10-21,25
1204,2020-10-22,22
1204,2020-10-23,26
1204,2020-10-24,15
1204,2020-10-25,13
1204,2020-10-26,36
1204,2020-10-27,8
1204,2020-10-28,11
1204,2020-10-29,5
1204,2020-10-30,15
1205,2020-10-21,59
1205,2020-10-22,47
1205,2020-10-23,28
1205,2020-10-24,14
1205,2020-10-25,51
1205,2020-10-26,23
1205,2020-10-27,38
1205,2020-10-28,27
1205,2020-10-29,31
1205,2020-10-30,14
1206,2020-10-21,57
1206,2020-10-22,22
1206,2020-10-23,29
1206,2020-10-24,30
1206,2020-10-25,13
1206,2020-10-26,32
1206,2020-10-27,4
1206,2020-10-28,27
1206,2020-10-29,4
1206,2020-10-30,22
1207,2020-10-21,106
1207,2020-10-22,190
1207,2020-10-23,42
1207,2020-10-24,121
1207,2020-10-25,81
1207,2020-10-26,57
1207,2020-10-27,64
1207,2020-10-28,81
1207,2020-10-29,41
1207,2020-10-30,61
1208,2020-10-21,56
1208,2020-10-22,19
1208,2020-10-23,22
1208,2020-10-24,33
1208,2020-10-25,19
1208,2020-10-26,17
1208,2020-10-27,14
1208,2020-10-28,20
1208,2020-10-29,17
1208,2020-10-30,12
1209,2020-10-21,73
1209,2020-10-22,71
1209,2020-10-23,68
1209,2020-10-24,72
1209,2020-10-25,49
1209,2020-10-26,77
1209,2020-10-27,33
1209,2020-10-28,53
1209,2020-10-29,55
1209,2020-10-30,42
1210,2020-10-21,50
1210,2020-10-22,39
1210,2020-10-23,33
1210,2020-10-24,37
1210,2020-10-25,32
1210,2020-10-26,27
1210,2020-10-27,9
1210,2020-10-28,18
1210,2020-10-29,29
1210,2020-10-30,22
1211,2020-10-21,21
1211,2020-10-22,16
1211,2020-10-23,30
1211,2020-10-24,9
1211,2020-10-25,26
1211,2020-10-26,6
1211,2020-10-27,10
1211,2020-10-28,22
1211,2020-10-29,9
1211,2020-10-30,9
1212,2020-10-21,19
1212,2020-10-22,34
1212,2020-10-23,14
1212,2020-10-24,37
1212,2020-10-25,27
1212,2020-10-26,41
1212,2020-10-27,24
1212,2020-10-28,7
1212,2020-10-29,18
1212,2020-10-30,29
1213,2020-10-21,56
1213,2020-10-22,49
1213,2020-10-23,31
1213,2020-10-24,48
1213,2020-10-25,32
1213,2020-10-26,25
1213,2020-10-27,18
1213,2020-10-28,32
1213,2020-10-29,24
1213,2020-10-30,17
1214,2020-10-21,71
1214,2020-10-22,57
1214,2020-10-23,56
1214,2020-10-24,59
1214,2020-10-25,48
1214,2020-10-26,21
1214,2020-10-27,65
1214,2020-10-28,56
1214,2020-10-29,25
1214,2020-10-30,29
1215,2020-10-21,44
1215,2020-10-22,48
1215,2020-10-23,60
1215,2020-10-24,36
1215,2020-10-25,43
1215,2020-10-26,40
1215,2020-10-27,44
1215,2020-10-28,30
1215,2020-10-29,36
1215,2020-10-30,34
1216,2020-10-21,32
1216,2020-10-22,65
1216,2020-10-23,23
1216,2020-10-24,18
1216,2020-10-25,26
1216,2020-10-26,15
1216,2020-10-27,27
1216,2020-10-28,36
1216,2020-10-29,21
1216,2020-10-30,27
1217,2020-10-21,85
1217,2020-10-22,36
1217,2020-10-23,31
1217,2020-10-24,98
1217,2020-10-25,43
1217,2020-10-26,112
1217,2020-10-27,98
1217,2020-10-28,20
1217,2020-10-29,129
1217,2020-10-30,76
1218,2020-10-21,17
1218,2020-10-22,100
1218,2020-10-23,27
1218,2020-10-24,41
1218,2020-10-25,40
1218,2020-10-26,51
1218,2020-10-27,20
1218,2020-10-28,33
1218,2020-10-29,47
1218,2020-10-30,49
1219,2020-10-21,29
1219,2020-10-22,17
1219,2020-10-23,24
1219,2020-10-24,16
1219,2020-10-25,42
1219,2020-10-26,13
1219,2020-10-27,5
1219,2020-10-28,17
1219,2020-10-29,37
1219,2020-10-30,19
1220,2020-10-21,38
1220,2020-10-22,44
1220,2020-10-23,58
1220,2020-10-24,48
1220,2020-10-25,63
1220,2020-10-26,39
1220,2020-10-27,47
1220,2020-10-28,27
1220,2020-10-29,37
1220,2020-10-30,53
1221,2020-10-21,36
1221,2020-10-22,48
1221,2020-10-23,24
1221,2020-10-24,30
1221,2020-10-25,43
1221,2020-10-26,26
1221,2020-10-27,18
1221,2020-10-28,15
1221,2020-10-29,24
1221,2020-10-30,43
1222,2020-10-21,54
1222,2020-10-22,64
1222,2020-10-23,56
1222,2020-10-24,46
1222,2020-10-25,34
1222,2020-10-26,47
1222,2020-10-27,63
1222,2020-10-28,56
1222,2020-10-29,54
1222,2020-10-30,52
1223,2020-10-21,37
1223,2020-10-22,43
1223,2020-10-23,39
1223,2020-10-24,49
1223,2020-10-25,48
1223,2020-10-26,38
1223,2020-10-27,36
1223,2020-10-28,17
1223,2020-10-29,46
1223,2020-10-30,30
1224,2020-10-21,33
1224,2020-10-22,59
1224,2020-10-23,47
1224,2020-10-24,66
1224,2020-10-25,36
1224,2020-10-26,8
1224,2020-10-27,23
1224,2020-10-28,25
1224,2020-10-29,48
1224,2020-10-30,22
1225,2020-10-21,82
1225,2020-10-22,67
1225,2020-10-23,61
1225,2020-10-24,48
1225,2020-10-25,53
1225,2020-10-26,91
1225,2020-10-27,89
1225,2020-10-28,49
1225,2020-10-29,73
1225,2020-10-30,77
1226,2020-10-21,33
1226,2020-10-22,23
1226,2020-10-23,35
1226,2020-10-24,28
1226,2020-10-25,37
1226,2020-10-26,45
1226,2020-10-27,11
1226,2020-10-28,15
1226,2020-10-29,11
1226,2020-10-30,18
1227,2020-10-21,28
1227,2020-10-22,50
1227,2020-10-23,49
1227,2020-10-24,62
1227,2020-10-25,37
1227,2020-10-26,33
1227,2020-10-27,48
1227,2020-10-28,34
1227,2020-10-29,43
1227,2020-10-30,36
1228,2020-10-21,26
1228,2020-10-22,42
1228,2020-10-23,13
1228,2020-10-24,13
1228,2020-10-25,33
1228,2020-10-26,12
1228,2020-10-27,21
1228,2020-10-28,9
1228,2020-10-29,9
1228,2020-10-30,12
1229,2020-10-21,65
1229,2020-10-22,38
1229,2020-10-23,95
1229,2020-10-24,52
1229,2020-10-25,72
1229,2020-10-26,35
1229,2020-10-27,62
1229,2020-10-28,67
1229,2020-10-29,77
1229,2020-10-30,80
1230,2020-10-21,75
1230,2020-10-22,45
1230,2020-10-23,40
1230,2020-10-24,60
1230,2020-10-25,52
1230,2020-10-26,64
1230,2020-10-27,112
1230,2020-10-28,59
1230,2020-10-29,67
1230,2020-10-30,65
1231,2020-10-21,19
1231,2020-10-22,71
1231,2020-10-23,26
1231,2020-10-24,13
1231,2020-10-25,38
1231,2020-10-26,35
1231,2020-10-27,14
1231,2020-10-28,21
1231,2020-10-29,22
1231,2020-10-30,18
1232,2020-10-21,39
1232,2020-10-22,20
1232,2020-10-23,32
1232,2020-10-24,47
1232,2020-10-25,95
1232,2020-10-26,117
1232,2020-10-27,36
1232,2020-10-28,31
1232,2020-10-29,93
1232,2020-10-30,63
1233,2020-10-21,27
1233,2020-10-22,27
1233,2020-10-23,22
1233,2020-10-24,29
1233,2020-10-25,32
1233,2020-10-26,20
1233,2020-10-27,20
1233,2020-10-28,21
1233,2020-10-29,14
1233,2020-10-30,15
1234,2020-10-21,67
1234,2020-10-22,52
1234,2020-10-23,18
1234,2020-10-24,39
1234,2020-10-25,52
1234,2020-10-26,42
1234,2020-10-27,42
1234,2020-10-28,34
1234,2020-10-29,76
1234,2020-10-30,29
1235,2020-10-21,84
1235,2020-10-22,111
1235,2020-10-23,115
1235,2020-10-24,163
1235,2020-10-25,137
1235,2020-10-26,58
1235,2020-10-27,102
1235,2020-10-28,223
1235,2020-10-29,106
1235,2020-10-30,91
1236,2020-10-21,34
1236,2020-10-22,34
1236,2020-10-23,25
1236,2020-10-24,48
1236,2020-10-25,20
1236,2020-10-26,18
1236,2020-10-27,12
1236,2020-10-28,20
1236,2020-10-29,11
1236,2020-10-30,13
1237,2020-10-21,38
1237,2020-10-22,26
1237,2020-10-23,33
1237,2020-10-24,10
1237,2020-10-25,17
1237,2020-10-26,31
1237,2020-10-27,15
1237,2020-10-28,15
1237,2020-10-29,12
1237,2020-10-30,10
1238,2020-10-21,51
1238,2020-10-22,29
1238,2020-10-23,63
1238,2020-10-24,42
1238,2020-10-25,52
1238,2020-10-26,29
1238,2020-10-27,41
1238,2020-10-28,33
1238,2020-10-29,22
1238,2020-10-30,37
1239,2020-10-21,60
1239,2020-10-22,59
1239,2020-10-23,66
1239,2020-10-24,73
1239,2020-10-25,86
1239,2020-10-26,50
1239,2020-10-27,135
1239,2020-10-28,39
1239,2020-10-29,47
1239,2020-10-30,57
1240,2020-10-21,46
1240,2020-10-22,24
1240,2020-10-23,41
1240,2020-10-24,53
1240,2020-10-25,35
1240,2020-10-26,44
1240,2020-10-27,17
1240,2020-10-28,17
1240,2020-10-29,28
1240,2020-10-30,25
1241,2020-10-21,45
