iter,date,new_cases
958,2020-11-10,19
958,2020-11-11,6
958,2020-11-12,5
958,2020-11-13,7
958,2020-11-14,5
958,2020-11-15,2
958,2020-11-16,7
958,2020-11-17,4
958,2020-11-18,10
958,2020-11-19,13
958,2020-11-20,3
958,2020-11-21,3
958,2020-11-22,5
958,2020-11-23,1
958,2020-11-24,6
958,2020-11-25,1
958,2020-11-26,7
958,2020-11-27,5
958,2020-11-28,2
958,2020-11-29,0
958,2020-11-30,2
958,2020-12-01,1
958,2020-12-02,0
958,2020-12-03,0
958,2020-12-04,1
958,2020-12-05,0
958,2020-12-06,2
958,2020-12-07,0
958,2020-12-08,0
958,2020-12-09,0
958,2020-12-10,0
958,2020-12-11,1
958,2020-12-12,0
958,2020-12-13,0
958,2020-12-14,0
958,2020-12-15,0
958,2020-12-16,0
958,2020-12-17,0
958,2020-12-18,0
958,2020-12-19,0
958,2020-12-20,0
958,2020-12-21,0
959,2020-11-10,19
959,2020-11-11,10
959,2020-11-12,7
959,2020-11-13,11
959,2020-11-14,13
959,2020-11-15,5
959,2020-11-16,7
959,2020-11-17,6
959,2020-11-18,3
959,2020-11-19,6
959,2020-11-20,5
959,2020-11-21,5
959,2020-11-22,1
959,2020-11-23,4
959,2020-11-24,3
959,2020-11-25,0
959,2020-11-26,1
959,2020-11-27,3
959,2020-11-28,1
959,2020-11-29,0
959,2020-11-30,1
959,2020-12-01,1
959,2020-12-02,1
959,2020-12-03,0
959,2020-12-04,0
959,2020-12-05,0
959,2020-12-06,0
959,2020-12-07,0
959,2020-12-08,0
959,2020-12-09,0
959,2020-12-10,0
959,2020-12-11,1
959,2020-12-12,0
959,2020-12-13,0
959,2020-12-14,0
959,2020-12-15,0
959,2020-12-16,0
959,2020-12-17,0
959,2020-12-18,0
959,2020-12-19,1
959,2020-12-20,0
959,2020-12-21,0
960,2020-11-10,9
960,2020-11-11,5
960,2020-11-12,8
960,2020-11-13,11
960,2020-11-14,7
960,2020-11-15,9
960,2020-11-16,5
960,2020-11-17,4
960,2020-11-18,7
960,2020-11-19,2
960,2020-11-20,2
960,2020-11-21,1
960,2020-11-22,2
960,2020-11-23,5
960,2020-11-24,1
960,2020-11-25,3
960,2020-11-26,1
960,2020-11-27,3
960,2020-11-28,1
960,2020-11-29,1
960,2020-11-30,0
960,2020-12-01,0
960,2020-12-02,0
960,2020-12-03,1
960,2020-12-04,0
960,2020-12-05,0
960,2020-12-06,1
960,2020-12-07,0
960,2020-12-08,0
960,2020-12-09,0
960,2020-12-10,0
960,2020-12-11,0
960,2020-12-12,0
960,2020-12-13,2
960,2020-12-14,0
960,2020-12-15,0
960,2020-12-16,1
960,2020-12-17,0
960,2020-12-18,0
960,2020-12-19,0
960,2020-12-20,0
960,2020-12-21,0
961,2020-11-10,10
961,2020-11-11,20
961,2020-11-12,7
961,2020-11-13,10
961,2020-11-14,17
961,2020-11-15,9
961,2020-11-16,9
961,2020-11-17,6
961,2020-11-18,11
961,2020-11-19,4
961,2020-11-20,9
961,2020-11-21,4
961,2020-11-22,6
961,2020-11-23,6
961,2020-11-24,5
961,2020-11-25,6
961,2020-11-26,4
961,2020-11-27,1
961,2020-11-28,2
961,2020-11-29,2
961,2020-11-30,0
961,2020-12-01,4
961,2020-12-02,1
961,2020-12-03,1
961,2020-12-04,2
961,2020-12-05,2
961,2020-12-06,1
961,2020-12-07,1
961,2020-12-08,2
961,2020-12-09,1
961,2020-12-10,1
961,2020-12-11,1
961,2020-12-12,1
961,2020-12-13,1
961,2020-12-14,0
961,2020-12-15,0
961,2020-12-16,1
961,2020-12-17,1
961,2020-12-18,1
961,2020-12-19,0
961,2020-12-20,2
961,2020-12-21,0
962,2020-11-10,20
962,2020-11-11,16
962,2020-11-12,5
962,2020-11-13,16
962,2020-11-14,9
962,2020-11-15,18
962,2020-11-16,7
962,2020-11-17,8
962,2020-11-18,7
962,2020-11-19,7
962,2020-11-20,4
962,2020-11-21,3
962,2020-11-22,7
962,2020-11-23,1
962,2020-11-24,4
962,2020-11-25,0
962,2020-11-26,0
962,2020-11-27,0
962,2020-11-28,2
962,2020-11-29,2
962,2020-11-30,1
962,2020-12-01,3
962,2020-12-02,0
962,2020-12-03,0
962,2020-12-04,0
962,2020-12-05,1
962,2020-12-06,1
962,2020-12-07,1
962,2020-12-08,1
962,2020-12-09,0
962,2020-12-10,0
962,2020-12-11,0
962,2020-12-12,0
962,2020-12-13,0
962,2020-12-14,0
962,2020-12-15,0
962,2020-12-16,0
962,2020-12-17,0
962,2020-12-18,0
962,2020-12-19,0
962,2020-12-20,0
962,2020-12-21,0
963,2020-11-10,14
963,2020-11-11,7
963,2020-11-12,16
963,2020-11-13,0
963,2020-11-14,2
963,2020-11-15,7
963,2020-11-16,3
963,2020-11-17,5
963,2020-11-18,1
963,2020-11-19,6
963,2020-11-20,0
963,2020-11-21,0
963,2020-11-22,1
963,2020-11-23,1
963,2020-11-24,0
963,2020-11-25,2
963,2020-11-26,0
963,2020-11-27,3
963,2020-11-28,1
963,2020-11-29,0
963,2020-11-30,0
963,2020-12-01,0
963,2020-12-02,0
963,2020-12-03,0
963,2020-12-04,0
963,2020-12-05,0
963,2020-12-06,0
963,2020-12-07,0
963,2020-12-08,0
963,2020-12-09,1
963,2020-12-10,1
963,2020-12-11,0
963,2020-12-12,0
963,2020-12-13,0
963,2020-12-14,0
963,2020-12-15,1
963,2020-12-16,0
963,2020-12-17,0
963,2020-12-18,0
963,2020-12-19,0
963,2020-12-20,0
963,2020-12-21,0
964,2020-11-10,2
964,2020-11-11,19
964,2020-11-12,11
964,2020-11-13,10
964,2020-11-14,4
964,2020-11-15,2
964,2020-11-16,5
964,2020-11-17,6
964,2020-11-18,9
964,2020-11-19,4
964,2020-11-20,4
964,2020-11-21,1
964,2020-11-22,2
964,2020-11-23,3
964,2020-11-24,1
964,2020-11-25,3
964,2020-11-26,1
964,2020-11-27,0
964,2020-11-28,1
964,2020-11-29,2
964,2020-11-30,0
964,2020-12-01,3
964,2020-12-02,0
964,2020-12-03,3
964,2020-12-04,0
964,2020-12-05,1
964,2020-12-06,0
964,2020-12-07,1
964,2020-12-08,0
964,2020-12-09,1
964,2020-12-10,0
964,2020-12-11,1
964,2020-12-12,0
964,2020-12-13,0
964,2020-12-14,0
964,2020-12-15,0
964,2020-12-16,0
964,2020-12-17,0
964,2020-12-18,0
964,2020-12-19,0
964,2020-12-20,0
964,2020-12-21,0
965,2020-11-10,8
965,2020-11-11,17
965,2020-11-12,7
965,2020-11-13,8
965,2020-11-14,7
965,2020-11-15,5
965,2020-11-16,5
965,2020-11-17,11
965,2020-11-18,4
965,2020-11-19,9
965,2020-11-20,4
965,2020-11-21,1
965,2020-11-22,2
965,2020-11-23,3
965,2020-11-24,5
965,2020-11-25,3
965,2020-11-26,1
965,2020-11-27,0
965,2020-11-28,0
965,2020-11-29,0
965,2020-11-30,0
965,2020-12-01,2
965,2020-12-02,0
965,2020-12-03,0
965,2020-12-04,0
965,2020-12-05,1
965,2020-12-06,0
965,2020-12-07,1
965,2020-12-08,0
965,2020-12-09,0
965,2020-12-10,0
965,2020-12-11,0
965,2020-12-12,0
965,2020-12-13,0
965,2020-12-14,1
965,2020-12-15,0
965,2020-12-16,1
965,2020-12-17,0
965,2020-12-18,0
965,2020-12-19,0
965,2020-12-20,0
965,2020-12-21,0
966,2020-11-10,3
966,2020-11-11,16
966,2020-11-12,16
966,2020-11-13,10
966,2020-11-14,5
966,2020-11-15,8
966,2020-11-16,11
966,2020-11-17,2
966,2020-11-18,5
966,2020-11-19,12
966,2020-11-20,3
966,2020-11-21,2
966,2020-11-22,3
966,2020-11-23,3
966,2020-11-24,6
966,2020-11-25,3
966,2020-11-26,1
966,2020-11-27,3
966,2020-11-28,0
966,2020-11-29,1
966,2020-11-30,1
966,2020-12-01,1
966,2020-12-02,0
966,2020-12-03,2
966,2020-12-04,2
966,2020-12-05,2
966,2020-12-06,2
966,2020-12-07,0
966,2020-12-08,0
966,2020-12-09,2
966,2020-12-10,0
966,2020-12-11,0
966,2020-12-12,0
966,2020-12-13,0
966,2020-12-14,0
966,2020-12-15,1
966,2020-12-16,0
966,2020-12-17,0
966,2020-12-18,0
966,2020-12-19,0
966,2020-12-20,1
966,2020-12-21,0
967,2020-11-10,18
967,2020-11-11,8
967,2020-11-12,3
967,2020-11-13,6
967,2020-11-14,10
967,2020-11-15,9
967,2020-11-16,17
967,2020-11-17,9
967,2020-11-18,7
967,2020-11-19,12
967,2020-11-20,7
967,2020-11-21,5
967,2020-11-22,6
967,2020-11-23,6
967,2020-11-24,5
967,2020-11-25,1
967,2020-11-26,2
967,2020-11-27,2
967,2020-11-28,4
967,2020-11-29,0
967,2020-11-30,1
967,2020-12-01,2
967,2020-12-02,1
967,2020-12-03,3
967,2020-12-04,3
967,2020-12-05,0
967,2020-12-06,2
967,2020-12-07,1
967,2020-12-08,0
967,2020-12-09,0
967,2020-12-10,0
967,2020-12-11,1
967,2020-12-12,0
967,2020-12-13,0
967,2020-12-14,2
967,2020-12-15,1
967,2020-12-16,1
967,2020-12-17,0
967,2020-12-18,1
967,2020-12-19,1
967,2020-12-20,0
967,2020-12-21,0
968,2020-11-10,10
968,2020-11-11,6
968,2020-11-12,13
968,2020-11-13,4
968,2020-11-14,3
968,2020-11-15,3
968,2020-11-16,3
968,2020-11-17,6
968,2020-11-18,0
968,2020-11-19,0
968,2020-11-20,2
968,2020-11-21,2
968,2020-11-22,2
968,2020-11-23,2
968,2020-11-24,1
968,2020-11-25,2
968,2020-11-26,0
968,2020-11-27,0
968,2020-11-28,0
968,2020-11-29,0
968,2020-11-30,0
968,2020-12-01,0
968,2020-12-02,0
968,2020-12-03,0
968,2020-12-04,0
968,2020-12-05,0
968,2020-12-06,0
968,2020-12-07,0
968,2020-12-08,0
968,2020-12-09,0
968,2020-12-10,0
968,2020-12-11,0
968,2020-12-12,0
968,2020-12-13,0
968,2020-12-14,0
968,2020-12-15,0
968,2020-12-16,0
968,2020-12-17,0
968,2020-12-18,0
968,2020-12-19,0
968,2020-12-20,0
968,2020-12-21,0
969,2020-11-10,4
969,2020-11-11,7
969,2020-11-12,5
969,2020-11-13,3
969,2020-11-14,6
969,2020-11-15,3
969,2020-11-16,5
969,2020-11-17,2
969,2020-11-18,4
969,2020-11-19,3
969,2020-11-20,1
969,2020-11-21,2
969,2020-11-22,4
969,2020-11-23,2
969,2020-11-24,0
969,2020-11-25,1
969,2020-11-26,1
969,2020-11-27,0
969,2020-11-28,1
969,2020-11-29,0
969,2020-11-30,0
969,2020-12-01,0
969,2020-12-02,0
969,2020-12-03,1
969,2020-12-04,0
969,2020-12-05,0
969,2020-12-06,1
969,2020-12-07,0
969,2020-12-08,0
969,2020-12-09,0
969,2020-12-10,0
969,2020-12-11,0
969,2020-12-12,0
969,2020-12-13,0
969,2020-12-14,0
969,2020-12-15,0
969,2020-12-16,0
969,2020-12-17,0
969,2020-12-18,1
969,2020-12-19,0
969,2020-12-20,0
969,2020-12-21,0
970,2020-11-10,8
970,2020-11-11,7
970,2020-11-12,19
970,2020-11-13,8
970,2020-11-14,5
970,2020-11-15,2
970,2020-11-16,8
970,2020-11-17,6
970,2020-11-18,2
970,2020-11-19,14
970,2020-11-20,3
970,2020-11-21,0
970,2020-11-22,1
970,2020-11-23,0
970,2020-11-24,1
970,2020-11-25,0
970,2020-11-26,1
970,2020-11-27,0
970,2020-11-28,0
970,2020-11-29,0
970,2020-11-30,0
970,2020-12-01,1
970,2020-12-02,0
970,2020-12-03,0
970,2020-12-04,0
970,2020-12-05,0
970,2020-12-06,0
970,2020-12-07,0
970,2020-12-08,0
970,2020-12-09,0
970,2020-12-10,0
970,2020-12-11,0
970,2020-12-12,0
970,2020-12-13,0
970,2020-12-14,0
970,2020-12-15,0
970,2020-12-16,0
970,2020-12-17,0
970,2020-12-18,0
970,2020-12-19,0
970,2020-12-20,0
970,2020-12-21,0
971,2020-11-10,9
971,2020-11-11,11
971,2020-11-12,9
971,2020-11-13,10
971,2020-11-14,7
971,2020-11-15,7
971,2020-11-16,6
971,2020-11-17,3
971,2020-11-18,1
971,2020-11-19,4
971,2020-11-20,6
971,2020-11-21,3
971,2020-11-22,3
971,2020-11-23,4
971,2020-11-24,2
971,2020-11-25,0
971,2020-11-26,1
971,2020-11-27,2
971,2020-11-28,1
971,2020-11-29,3
971,2020-11-30,4
971,2020-12-01,1
971,2020-12-02,0
971,2020-12-03,1
971,2020-12-04,0
971,2020-12-05,0
971,2020-12-06,0
971,2020-12-07,0
971,2020-12-08,0
971,2020-12-09,0
971,2020-12-10,0
971,2020-12-11,0
971,2020-12-12,0
971,2020-12-13,0
971,2020-12-14,0
971,2020-12-15,0
971,2020-12-16,0
971,2020-12-17,0
971,2020-12-18,0
971,2020-12-19,1
971,2020-12-20,0
971,2020-12-21,0
972,2020-11-10,10
972,2020-11-11,14
972,2020-11-12,2
972,2020-11-13,5
972,2020-11-14,7
972,2020-11-15,2
972,2020-11-16,3
972,2020-11-17,5
972,2020-11-18,4
972,2020-11-19,3
972,2020-11-20,2
972,2020-11-21,1
972,2020-11-22,2
972,2020-11-23,7
972,2020-11-24,2
972,2020-11-25,1
972,2020-11-26,1
972,2020-11-27,0
972,2020-11-28,2
972,2020-11-29,0
972,2020-11-30,0
972,2020-12-01,1
972,2020-12-02,0
972,2020-12-03,1
972,2020-12-04,1
972,2020-12-05,0
972,2020-12-06,0
972,2020-12-07,0
972,2020-12-08,0
972,2020-12-09,0
972,2020-12-10,0
972,2020-12-11,0
972,2020-12-12,0
972,2020-12-13,0
972,2020-12-14,1
972,2020-12-15,0
972,2020-12-16,0
972,2020-12-17,0
972,2020-12-18,0
972,2020-12-19,0
972,2020-12-20,0
972,2020-12-21,0
973,2020-11-10,13
973,2020-11-11,15
973,2020-11-12,7
973,2020-11-13,10
973,2020-11-14,11
973,2020-11-15,12
973,2020-11-16,8
973,2020-11-17,7
973,2020-11-18,8
973,2020-11-19,6
973,2020-11-20,1
973,2020-11-21,2
973,2020-11-22,5
973,2020-11-23,1
973,2020-11-24,2
973,2020-11-25,1
973,2020-11-26,1
973,2020-11-27,2
973,2020-11-28,4
973,2020-11-29,0
973,2020-11-30,1
973,2020-12-01,1
973,2020-12-02,1
973,2020-12-03,0
973,2020-12-04,1
973,2020-12-05,0
973,2020-12-06,0
973,2020-12-07,0
973,2020-12-08,2
973,2020-12-09,0
973,2020-12-10,1
973,2020-12-11,0
973,2020-12-12,1
973,2020-12-13,0
973,2020-12-14,0
973,2020-12-15,0
973,2020-12-16,1
973,2020-12-17,1
973,2020-12-18,0
973,2020-12-19,0
973,2020-12-20,0
973,2020-12-21,1
974,2020-11-10,10
974,2020-11-11,9
974,2020-11-12,9
974,2020-11-13,1
974,2020-11-14,7
974,2020-11-15,6
974,2020-11-16,6
974,2020-11-17,8
974,2020-11-18,4
974,2020-11-19,2
974,2020-11-20,0
974,2020-11-21,1
974,2020-11-22,3
974,2020-11-23,1
974,2020-11-24,0
974,2020-11-25,2
974,2020-11-26,0
974,2020-11-27,0
974,2020-11-28,2
974,2020-11-29,3
974,2020-11-30,0
974,2020-12-01,2
974,2020-12-02,1
974,2020-12-03,1
974,2020-12-04,0
974,2020-12-05,0
974,2020-12-06,2
974,2020-12-07,0
974,2020-12-08,0
974,2020-12-09,0
974,2020-12-10,0
974,2020-12-11,0
974,2020-12-12,0
974,2020-12-13,1
974,2020-12-14,0
974,2020-12-15,0
974,2020-12-16,0
974,2020-12-17,0
974,2020-12-18,0
974,2020-12-19,0
974,2020-12-20,0
974,2020-12-21,0
975,2020-11-10,16
975,2020-11-11,8
975,2020-11-12,17
975,2020-11-13,17
975,2020-11-14,5
975,2020-11-15,21
975,2020-11-16,12
975,2020-11-17,22
975,2020-11-18,10
975,2020-11-19,2
975,2020-11-20,8
975,2020-11-21,5
975,2020-11-22,8
975,2020-11-23,3
975,2020-11-24,3
975,2020-11-25,8
975,2020-11-26,4
975,2020-11-27,2
975,2020-11-28,6
975,2020-11-29,3
975,2020-11-30,1
975,2020-12-01,2
975,2020-12-02,3
975,2020-12-03,2
975,2020-12-04,1
975,2020-12-05,0
975,2020-12-06,0
975,2020-12-07,2
975,2020-12-08,0
975,2020-12-09,0
975,2020-12-10,2
975,2020-12-11,1
975,2020-12-12,1
975,2020-12-13,1
975,2020-12-14,0
975,2020-12-15,0
975,2020-12-16,2
975,2020-12-17,0
975,2020-12-18,1
975,2020-12-19,1
975,2020-12-20,1
975,2020-12-21,0
976,2020-11-10,22
976,2020-11-11,9
976,2020-11-12,12
976,2020-11-13,9
976,2020-11-14,7
976,2020-11-15,14
976,2020-11-16,2
976,2020-11-17,5
976,2020-11-18,3
976,2020-11-19,9
976,2020-11-20,3
976,2020-11-21,2
976,2020-11-22,2
976,2020-11-23,4
976,2020-11-24,3
976,2020-11-25,4
976,2020-11-26,2
976,2020-11-27,4
976,2020-11-28,0
976,2020-11-29,1
976,2020-11-30,1
976,2020-12-01,1
976,2020-12-02,1
976,2020-12-03,2
976,2020-12-04,0
976,2020-12-05,0
976,2020-12-06,0
976,2020-12-07,0
976,2020-12-08,0
976,2020-12-09,0
976,2020-12-10,1
976,2020-12-11,0
976,2020-12-12,0
976,2020-12-13,2
976,2020-12-14,0
976,2020-12-15,0
976,2020-12-16,0
976,2020-12-17,0
976,2020-12-18,0
976,2020-12-19,0
976,2020-12-20,0
976,2020-12-21,0
977,2020-11-10,6
977,2020-11-11,11
977,2020-11-12,13
977,2020-11-13,6
977,2020-11-14,9
977,2020-11-15,3
977,2020-11-16,3
977,2020-11-17,4
977,2020-11-18,5
977,2020-11-19,3
977,2020-11-20,4
977,2020-11-21,5
977,2020-11-22,2
977,2020-11-23,2
977,2020-11-24,0
977,2020-11-25,3
977,2020-11-26,1
977,2020-11-27,1
977,2020-11-28,1
977,2020-11-29,0
977,2020-11-30,1
977,2020-12-01,0
977,2020-12-02,0
977,2020-12-03,0
977,2020-12-04,0
977,2020-12-05,0
977,2020-12-06,1
977,2020-12-07,0
977,2020-12-08,0
977,2020-12-09,0
977,2020-12-10,0
977,2020-12-11,0
977,2020-12-12,0
977,2020-12-13,0
977,2020-12-14,0
977,2020-12-15,1
977,2020-12-16,0
977,2020-12-17,0
977,2020-12-18,0
977,2020-12-19,0
977,2020-12-20,0
977,2020-12-21,0
978,2020-11-10,10
978,2020-11-11,4
978,2020-11-12,7
978,2020-11-13,5
978,2020-11-14,18
978,2020-11-15,9
978,2020-11-16,3
978,2020-11-17,8
978,2020-11-18,1
978,2020-11-19,12
978,2020-11-20,5
978,2020-11-21,7
978,2020-11-22,2
978,2020-11-23,1
978,2020-11-24,9
978,2020-11-25,1
978,2020-11-26,2
978,2020-11-27,1
978,2020-11-28,4
978,2020-11-29,0
978,2020-11-30,2
978,2020-12-01,1
978,2020-12-02,1
978,2020-12-03,2
978,2020-12-04,1
978,2020-12-05,0
978,2020-12-06,1
978,2020-12-07,2
978,2020-12-08,0
978,2020-12-09,0
978,2020-12-10,0
978,2020-12-11,0
978,2020-12-12,0
978,2020-12-13,0
978,2020-12-14,0
978,2020-12-15,0
978,2020-12-16,0
978,2020-12-17,0
978,2020-12-18,0
978,2020-12-19,0
978,2020-12-20,0
978,2020-12-21,0
979,2020-11-10,8
979,2020-11-11,10
979,2020-11-12,12
979,2020-11-13,9
979,2020-11-14,12
979,2020-11-15,10
979,2020-11-16,5
979,2020-11-17,9
979,2020-11-18,4
979,2020-11-19,8
979,2020-11-20,2
979,2020-11-21,5
979,2020-11-22,5
979,2020-11-23,2
979,2020-11-24,2
979,2020-11-25,1
979,2020-11-26,0
979,2020-11-27,1
979,2020-11-28,0
979,2020-11-29,0
979,2020-11-30,1
979,2020-12-01,3
979,2020-12-02,1
979,2020-12-03,0
979,2020-12-04,0
979,2020-12-05,0
979,2020-12-06,0
979,2020-12-07,1
979,2020-12-08,0
979,2020-12-09,0
979,2020-12-10,1
979,2020-12-11,0
979,2020-12-12,0
979,2020-12-13,0
979,2020-12-14,1
979,2020-12-15,0
979,2020-12-16,0
979,2020-12-17,0
979,2020-12-18,0
979,2020-12-19,0
979,2020-12-20,0
979,2020-12-21,0
980,2020-11-10,18
980,2020-11-11,13
980,2020-11-12,10
980,2020-11-13,12
980,2020-11-14,10
980,2020-11-15,5
980,2020-11-16,1
980,2020-11-17,8
980,2020-11-18,9
980,2020-11-19,5
980,2020-11-20,2
980,2020-11-21,3
980,2020-11-22,6
980,2020-11-23,2
980,2020-11-24,1
980,2020-11-25,1
980,2020-11-26,1
980,2020-11-27,4
980,2020-11-28,1
980,2020-11-29,1
980,2020-11-30,1
980,2020-12-01,2
980,2020-12-02,2
980,2020-12-03,1
980,2020-12-04,0
980,2020-12-05,1
980,2020-12-06,3
980,2020-12-07,0
980,2020-12-08,0
980,2020-12-09,2
980,2020-12-10,1
980,2020-12-11,0
980,2020-12-12,0
980,2020-12-13,0
980,2020-12-14,0
980,2020-12-15,0
980,2020-12-16,0
980,2020-12-17,0
980,2020-12-18,0
980,2020-12-19,0
980,2020-12-20,0
980,2020-12-21,0
981,2020-11-10,17
981,2020-11-11,9
981,2020-11-12,9
981,2020-11-13,6
981,2020-11-14,7
981,2020-11-15,8
981,2020-11-16,7
981,2020-11-17,1
981,2020-11-18,2
981,2020-11-19,10
981,2020-11-20,5
981,2020-11-21,3
981,2020-11-22,3
981,2020-11-23,0
981,2020-11-24,0
981,2020-11-25,0
981,2020-11-26,5
981,2020-11-27,5
981,2020-11-28,1
981,2020-11-29,0
981,2020-11-30,1
981,2020-12-01,2
981,2020-12-02,0
981,2020-12-03,0
981,2020-12-04,1
981,2020-12-05,1
981,2020-12-06,0
981,2020-12-07,1
981,2020-12-08,1
981,2020-12-09,0
981,2020-12-10,0
981,2020-12-11,1
981,2020-12-12,0
981,2020-12-13,0
981,2020-12-14,0
981,2020-12-15,0
981,2020-12-16,0
981,2020-12-17,0
981,2020-12-18,0
981,2020-12-19,0
981,2020-12-20,0
981,2020-12-21,0
982,2020-11-10,2
982,2020-11-11,4
982,2020-11-12,4
982,2020-11-13,12
982,2020-11-14,4
982,2020-11-15,6
982,2020-11-16,12
982,2020-11-17,5
982,2020-11-18,3
982,2020-11-19,3
982,2020-11-20,1
982,2020-11-21,1
982,2020-11-22,2
982,2020-11-23,0
982,2020-11-24,1
982,2020-11-25,5
982,2020-11-26,1
982,2020-11-27,2
982,2020-11-28,1
982,2020-11-29,1
982,2020-11-30,1
982,2020-12-01,2
982,2020-12-02,4
982,2020-12-03,0
982,2020-12-04,0
982,2020-12-05,0
982,2020-12-06,0
982,2020-12-07,0
982,2020-12-08,0
982,2020-12-09,1
982,2020-12-10,0
982,2020-12-11,1
982,2020-12-12,1
982,2020-12-13,0
982,2020-12-14,0
982,2020-12-15,0
982,2020-12-16,0
982,2020-12-17,1
982,2020-12-18,1
982,2020-12-19,0
982,2020-12-20,0
982,2020-12-21,0
983,2020-11-10,13
983,2020-11-11,11
983,2020-11-12,7
983,2020-11-13,3
983,2020-11-14,5
983,2020-11-15,10
983,2020-11-16,1
983,2020-11-17,7
983,2020-11-18,8
983,2020-11-19,3
983,2020-11-20,0
983,2020-11-21,3
983,2020-11-22,3
983,2020-11-23,0
983,2020-11-24,1
983,2020-11-25,0
983,2020-11-26,3
983,2020-11-27,0
983,2020-11-28,1
983,2020-11-29,0
983,2020-11-30,1
983,2020-12-01,1
983,2020-12-02,1
983,2020-12-03,0
983,2020-12-04,0
983,2020-12-05,0
983,2020-12-06,0
983,2020-12-07,0
983,2020-12-08,0
983,2020-12-09,1
983,2020-12-10,0
983,2020-12-11,0
983,2020-12-12,0
983,2020-12-13,1
983,2020-12-14,0
983,2020-12-15,0
983,2020-12-16,0
983,2020-12-17,0
983,2020-12-18,1
983,2020-12-19,0
983,2020-12-20,0
983,2020-12-21,0
984,2020-11-10,4
984,2020-11-11,6
984,2020-11-12,6
984,2020-11-13,8
984,2020-11-14,2
984,2020-11-15,7
984,2020-11-16,6
984,2020-11-17,3
984,2020-11-18,1
984,2020-11-19,5
984,2020-11-20,3
984,2020-11-21,1
984,2020-11-22,3
984,2020-11-23,1
984,2020-11-24,3
984,2020-11-25,1
984,2020-11-26,1
984,2020-11-27,2
984,2020-11-28,0
984,2020-11-29,0
984,2020-11-30,0
984,2020-12-01,1
984,2020-12-02,2
984,2020-12-03,0
984,2020-12-04,0
984,2020-12-05,0
984,2020-12-06,1
984,2020-12-07,0
984,2020-12-08,0
984,2020-12-09,0
984,2020-12-10,1
984,2020-12-11,0
984,2020-12-12,0
984,2020-12-13,0
984,2020-12-14,0
984,2020-12-15,0
984,2020-12-16,0
984,2020-12-17,0
984,2020-12-18,0
984,2020-12-19,0
984,2020-12-20,0
984,2020-12-21,0
985,2020-11-10,5
985,2020-11-11,6
985,2020-11-12,11
985,2020-11-13,5
985,2020-11-14,4
985,2020-11-15,6
985,2020-11-16,2
985,2020-11-17,5
985,2020-11-18,7
985,2020-11-19,0
985,2020-11-20,4
985,2020-11-21,4
985,2020-11-22,3
985,2020-11-23,2
985,2020-11-24,2
985,2020-11-25,2
985,2020-11-26,3
985,2020-11-27,0
985,2020-11-28,1
985,2020-11-29,1
985,2020-11-30,0
985,2020-12-01,0
985,2020-12-02,0
985,2020-12-03,2
985,2020-12-04,0
985,2020-12-05,0
985,2020-12-06,0
985,2020-12-07,0
985,2020-12-08,0
985,2020-12-09,0
985,2020-12-10,0
985,2020-12-11,0
985,2020-12-12,0
985,2020-12-13,0
985,2020-12-14,0
985,2020-12-15,0
985,2020-12-16,1
985,2020-12-17,0
985,2020-12-18,0
985,2020-12-19,0
985,2020-12-20,0
985,2020-12-21,0
986,2020-11-10,14
986,2020-11-11,4
986,2020-11-12,8
986,2020-11-13,6
986,2020-11-14,10
986,2020-11-15,1
986,2020-11-16,5
986,2020-11-17,5
986,2020-11-18,3
986,2020-11-19,1
986,2020-11-20,5
986,2020-11-21,2
986,2020-11-22,2
986,2020-11-23,0
986,2020-11-24,2
986,2020-11-25,1
986,2020-11-26,2
986,2020-11-27,0
986,2020-11-28,0
986,2020-11-29,1
986,2020-11-30,2
986,2020-12-01,1
986,2020-12-02,0
986,2020-12-03,0
986,2020-12-04,0
986,2020-12-05,2
986,2020-12-06,2
986,2020-12-07,0
986,2020-12-08,0
986,2020-12-09,0
986,2020-12-10,0
986,2020-12-11,0
986,2020-12-12,0
986,2020-12-13,0
986,2020-12-14,0
986,2020-12-15,0
986,2020-12-16,0
986,2020-12-17,0
986,2020-12-18,0
986,2020-12-19,0
986,2020-12-20,0
986,2020-12-21,0
987,2020-11-10,22
987,2020-11-11,14
987,2020-11-12,19
987,2020-11-13,16
987,2020-11-14,8
987,2020-11-15,11
987,2020-11-16,13
987,2020-11-17,11
987,2020-11-18,13
987,2020-11-19,2
987,2020-11-20,11
987,2020-11-21,5
987,2020-11-22,9
987,2020-11-23,0
987,2020-11-24,6
987,2020-11-25,3
987,2020-11-26,0
987,2020-11-27,0
987,2020-11-28,3
987,2020-11-29,3
987,2020-11-30,1
987,2020-12-01,2
987,2020-12-02,0
987,2020-12-03,0
987,2020-12-04,1
987,2020-12-05,1
987,2020-12-06,2
987,2020-12-07,1
987,2020-12-08,0
987,2020-12-09,0
987,2020-12-10,0
987,2020-12-11,1
987,2020-12-12,1
987,2020-12-13,0
987,2020-12-14,1
987,2020-12-15,0
987,2020-12-16,0
987,2020-12-17,0
987,2020-12-18,0
987,2020-12-19,0
987,2020-12-20,0
987,2020-12-21,0
988,2020-11-10,13
988,2020-11-11,12
988,2020-11-12,23
988,2020-11-13,11
988,2020-11-14,7
988,2020-11-15,6
988,2020-11-16,12
988,2020-11-17,6
988,2020-11-18,4
988,2020-11-19,4
988,2020-11-20,8
