iter,date,new_cases
933,2020-12-05,21
933,2020-12-06,33
933,2020-12-07,22
933,2020-12-08,35
933,2020-12-09,18
933,2020-12-10,30
933,2020-12-11,49
933,2020-12-12,89
933,2020-12-13,100
933,2020-12-14,37
933,2020-12-15,33
933,2020-12-16,78
933,2020-12-17,128
934,2020-12-04,19
934,2020-12-05,19
934,2020-12-06,21
934,2020-12-07,14
934,2020-12-08,14
934,2020-12-09,38
934,2020-12-10,25
934,2020-12-11,31
934,2020-12-12,11
934,2020-12-13,29
934,2020-12-14,16
934,2020-12-15,18
934,2020-12-16,22
934,2020-12-17,34
935,2020-12-04,32
935,2020-12-05,45
935,2020-12-06,38
935,2020-12-07,49
935,2020-12-08,42
935,2020-12-09,72
935,2020-12-10,79
935,2020-12-11,66
935,2020-12-12,60
935,2020-12-13,60
935,2020-12-14,87
935,2020-12-15,94
935,2020-12-16,130
935,2020-12-17,314
936,2020-12-04,3
936,2020-12-05,13
936,2020-12-06,11
936,2020-12-07,9
936,2020-12-08,3
936,2020-12-09,6
936,2020-12-10,3
936,2020-12-11,7
936,2020-12-12,4
936,2020-12-13,6
936,2020-12-14,4
936,2020-12-15,11
936,2020-12-16,8
936,2020-12-17,5
937,2020-12-04,18
937,2020-12-05,15
937,2020-12-06,17
937,2020-12-07,1
937,2020-12-08,5
937,2020-12-09,4
937,2020-12-10,4
937,2020-12-11,5
937,2020-12-12,7
937,2020-12-13,6
937,2020-12-14,4
937,2020-12-15,6
937,2020-12-16,7
937,2020-12-17,8
938,2020-12-04,17
938,2020-12-05,13
938,2020-12-06,10
938,2020-12-07,17
938,2020-12-08,22
938,2020-12-09,12
938,2020-12-10,7
938,2020-12-11,11
938,2020-12-12,16
938,2020-12-13,9
938,2020-12-14,6
938,2020-12-15,8
938,2020-12-16,13
938,2020-12-17,9
939,2020-12-04,17
939,2020-12-05,5
939,2020-12-06,15
939,2020-12-07,9
939,2020-12-08,10
939,2020-12-09,9
939,2020-12-10,16
939,2020-12-11,4
939,2020-12-12,5
939,2020-12-13,10
939,2020-12-14,13
939,2020-12-15,2
939,2020-12-16,5
939,2020-12-17,5
940,2020-12-04,15
940,2020-12-05,18
940,2020-12-06,6
940,2020-12-07,7
940,2020-12-08,14
940,2020-12-09,15
940,2020-12-10,11
940,2020-12-11,27
940,2020-12-12,5
940,2020-12-13,9
940,2020-12-14,10
940,2020-12-15,8
940,2020-12-16,17
940,2020-12-17,13
941,2020-12-04,36
941,2020-12-05,30
941,2020-12-06,18
941,2020-12-07,26
941,2020-12-08,66
941,2020-12-09,47
941,2020-12-10,45
941,2020-12-11,51
941,2020-12-12,114
941,2020-12-13,124
941,2020-12-14,119
941,2020-12-15,119
941,2020-12-16,196
941,2020-12-17,182
942,2020-12-04,13
942,2020-12-05,19
942,2020-12-06,13
942,2020-12-07,13
942,2020-12-08,23
942,2020-12-09,21
942,2020-12-10,9
942,2020-12-11,15
942,2020-12-12,10
942,2020-12-13,13
942,2020-12-14,11
942,2020-12-15,21
942,2020-12-16,17
942,2020-12-17,2
943,2020-12-04,14
943,2020-12-05,9
943,2020-12-06,23
943,2020-12-07,24
943,2020-12-08,24
943,2020-12-09,15
943,2020-12-10,23
943,2020-12-11,8
943,2020-12-12,20
943,2020-12-13,17
943,2020-12-14,36
943,2020-12-15,20
943,2020-12-16,53
943,2020-12-17,22
944,2020-12-04,24
944,2020-12-05,19
944,2020-12-06,41
944,2020-12-07,59
944,2020-12-08,39
944,2020-12-09,28
944,2020-12-10,49
944,2020-12-11,79
944,2020-12-12,66
944,2020-12-13,117
944,2020-12-14,67
944,2020-12-15,144
944,2020-12-16,103
944,2020-12-17,130
945,2020-12-04,14
945,2020-12-05,17
945,2020-12-06,18
945,2020-12-07,19
945,2020-12-08,10
945,2020-12-09,5
945,2020-12-10,12
945,2020-12-11,7
945,2020-12-12,11
945,2020-12-13,10
945,2020-12-14,5
945,2020-12-15,11
945,2020-12-16,16
945,2020-12-17,8
946,2020-12-04,12
946,2020-12-05,25
946,2020-12-06,8
946,2020-12-07,8
946,2020-12-08,11
946,2020-12-09,14
946,2020-12-10,20
946,2020-12-11,8
946,2020-12-12,9
946,2020-12-13,13
946,2020-12-14,12
946,2020-12-15,21
946,2020-12-16,26
946,2020-12-17,17
947,2020-12-04,5
947,2020-12-05,15
947,2020-12-06,6
947,2020-12-07,15
947,2020-12-08,18
947,2020-12-09,18
947,2020-12-10,12
947,2020-12-11,9
947,2020-12-12,11
947,2020-12-13,9
947,2020-12-14,15
947,2020-12-15,9
947,2020-12-16,8
947,2020-12-17,10
948,2020-12-04,19
948,2020-12-05,16
948,2020-12-06,31
948,2020-12-07,44
948,2020-12-08,35
948,2020-12-09,28
948,2020-12-10,27
948,2020-12-11,25
948,2020-12-12,36
948,2020-12-13,75
948,2020-12-14,58
948,2020-12-15,34
948,2020-12-16,63
948,2020-12-17,120
949,2020-12-04,16
949,2020-12-05,18
949,2020-12-06,20
949,2020-12-07,24
949,2020-12-08,13
949,2020-12-09,20
949,2020-12-10,26
949,2020-12-11,28
949,2020-12-12,29
949,2020-12-13,39
949,2020-12-14,16
949,2020-12-15,55
949,2020-12-16,24
949,2020-12-17,25
950,2020-12-04,21
950,2020-12-05,23
950,2020-12-06,24
950,2020-12-07,29
950,2020-12-08,73
950,2020-12-09,34
950,2020-12-10,59
950,2020-12-11,41
950,2020-12-12,43
950,2020-12-13,45
950,2020-12-14,29
950,2020-12-15,115
950,2020-12-16,98
950,2020-12-17,102
951,2020-12-04,24
951,2020-12-05,26
951,2020-12-06,9
951,2020-12-07,18
951,2020-12-08,9
951,2020-12-09,23
951,2020-12-10,17
951,2020-12-11,22
951,2020-12-12,19
951,2020-12-13,24
951,2020-12-14,19
951,2020-12-15,16
951,2020-12-16,10
951,2020-12-17,23
952,2020-12-04,19
952,2020-12-05,30
952,2020-12-06,22
952,2020-12-07,19
952,2020-12-08,36
952,2020-12-09,33
952,2020-12-10,39
952,2020-12-11,30
952,2020-12-12,34
952,2020-12-13,32
952,2020-12-14,27
952,2020-12-15,46
952,2020-12-16,32
952,2020-12-17,27
953,2020-12-04,12
953,2020-12-05,9
953,2020-12-06,14
953,2020-12-07,8
953,2020-12-08,7
953,2020-12-09,1
953,2020-12-10,5
953,2020-12-11,10
953,2020-12-12,7
953,2020-12-13,6
953,2020-12-14,7
953,2020-12-15,6
953,2020-12-16,9
953,2020-12-17,3
954,2020-12-04,14
954,2020-12-05,25
954,2020-12-06,17
954,2020-12-07,27
954,2020-12-08,39
954,2020-12-09,22
954,2020-12-10,21
954,2020-12-11,19
954,2020-12-12,21
954,2020-12-13,46
954,2020-12-14,17
954,2020-12-15,24
954,2020-12-16,31
954,2020-12-17,36
955,2020-12-04,13
955,2020-12-05,5
955,2020-12-06,15
955,2020-12-07,12
955,2020-12-08,3
955,2020-12-09,7
955,2020-12-10,2
955,2020-12-11,10
955,2020-12-12,3
955,2020-12-13,8
955,2020-12-14,3
955,2020-12-15,5
955,2020-12-16,2
955,2020-12-17,6
956,2020-12-04,6
956,2020-12-05,18
956,2020-12-06,30
956,2020-12-07,14
956,2020-12-08,16
956,2020-12-09,10
956,2020-12-10,31
956,2020-12-11,22
956,2020-12-12,10
956,2020-12-13,14
956,2020-12-14,11
956,2020-12-15,10
956,2020-12-16,22
956,2020-12-17,22
957,2020-12-04,31
957,2020-12-05,16
957,2020-12-06,22
957,2020-12-07,31
957,2020-12-08,34
957,2020-12-09,21
957,2020-12-10,30
957,2020-12-11,31
957,2020-12-12,24
957,2020-12-13,20
957,2020-12-14,17
957,2020-12-15,50
957,2020-12-16,27
957,2020-12-17,20
958,2020-12-04,13
958,2020-12-05,15
958,2020-12-06,37
958,2020-12-07,23
958,2020-12-08,19
958,2020-12-09,22
958,2020-12-10,49
958,2020-12-11,44
958,2020-12-12,53
958,2020-12-13,50
958,2020-12-14,58
958,2020-12-15,48
958,2020-12-16,36
958,2020-12-17,37
959,2020-12-04,11
959,2020-12-05,14
959,2020-12-06,22
959,2020-12-07,15
959,2020-12-08,14
959,2020-12-09,14
959,2020-12-10,11
959,2020-12-11,8
959,2020-12-12,7
959,2020-12-13,12
959,2020-12-14,14
959,2020-12-15,5
959,2020-12-16,7
959,2020-12-17,12
960,2020-12-04,21
960,2020-12-05,20
960,2020-12-06,15
960,2020-12-07,13
960,2020-12-08,12
960,2020-12-09,18
960,2020-12-10,19
960,2020-12-11,21
960,2020-12-12,26
960,2020-12-13,23
960,2020-12-14,11
960,2020-12-15,12
960,2020-12-16,8
960,2020-12-17,11
961,2020-12-04,16
961,2020-12-05,13
961,2020-12-06,12
961,2020-12-07,26
961,2020-12-08,23
961,2020-12-09,25
961,2020-12-10,12
961,2020-12-11,27
961,2020-12-12,24
961,2020-12-13,17
961,2020-12-14,38
961,2020-12-15,38
961,2020-12-16,39
961,2020-12-17,12
962,2020-12-04,20
962,2020-12-05,36
962,2020-12-06,15
962,2020-12-07,13
962,2020-12-08,64
962,2020-12-09,57
962,2020-12-10,25
962,2020-12-11,43
962,2020-12-12,73
962,2020-12-13,46
962,2020-12-14,61
962,2020-12-15,64
962,2020-12-16,96
962,2020-12-17,68
963,2020-12-04,15
963,2020-12-05,5
963,2020-12-06,11
963,2020-12-07,15
963,2020-12-08,10
963,2020-12-09,18
963,2020-12-10,15
963,2020-12-11,9
963,2020-12-12,12
963,2020-12-13,15
963,2020-12-14,15
963,2020-12-15,12
963,2020-12-16,12
963,2020-12-17,15
964,2020-12-04,14
964,2020-12-05,2
964,2020-12-06,9
964,2020-12-07,15
964,2020-12-08,6
964,2020-12-09,4
964,2020-12-10,3
964,2020-12-11,6
964,2020-12-12,4
964,2020-12-13,6
964,2020-12-14,11
964,2020-12-15,3
964,2020-12-16,9
964,2020-12-17,7
965,2020-12-04,12
965,2020-12-05,20
965,2020-12-06,17
965,2020-12-07,31
965,2020-12-08,14
965,2020-12-09,29
965,2020-12-10,23
965,2020-12-11,36
965,2020-12-12,28
965,2020-12-13,42
965,2020-12-14,32
965,2020-12-15,35
965,2020-12-16,45
965,2020-12-17,47
966,2020-12-04,12
966,2020-12-05,22
966,2020-12-06,17
966,2020-12-07,18
966,2020-12-08,11
966,2020-12-09,10
966,2020-12-10,5
966,2020-12-11,14
966,2020-12-12,13
966,2020-12-13,9
966,2020-12-14,13
966,2020-12-15,19
966,2020-12-16,15
966,2020-12-17,16
967,2020-12-04,15
967,2020-12-05,11
967,2020-12-06,8
967,2020-12-07,16
967,2020-12-08,6
967,2020-12-09,7
967,2020-12-10,5
967,2020-12-11,6
967,2020-12-12,11
967,2020-12-13,8
967,2020-12-14,9
967,2020-12-15,4
967,2020-12-16,14
967,2020-12-17,6
968,2020-12-04,17
968,2020-12-05,26
968,2020-12-06,7
968,2020-12-07,18
968,2020-12-08,14
968,2020-12-09,16
968,2020-12-10,9
968,2020-12-11,16
968,2020-12-12,10
968,2020-12-13,18
968,2020-12-14,7
968,2020-12-15,11
968,2020-12-16,13
968,2020-12-17,23
969,2020-12-04,25
969,2020-12-05,17
969,2020-12-06,36
969,2020-12-07,26
969,2020-12-08,23
969,2020-12-09,28
969,2020-12-10,27
969,2020-12-11,26
969,2020-12-12,31
969,2020-12-13,30
969,2020-12-14,38
969,2020-12-15,57
969,2020-12-16,19
969,2020-12-17,41
970,2020-12-04,18
970,2020-12-05,21
970,2020-12-06,14
970,2020-12-07,7
970,2020-12-08,11
970,2020-12-09,18
970,2020-12-10,14
970,2020-12-11,10
970,2020-12-12,19
970,2020-12-13,9
970,2020-12-14,4
970,2020-12-15,0
970,2020-12-16,11
970,2020-12-17,14
971,2020-12-04,23
971,2020-12-05,15
971,2020-12-06,17
971,2020-12-07,13
971,2020-12-08,7
971,2020-12-09,13
971,2020-12-10,11
971,2020-12-11,11
971,2020-12-12,8
971,2020-12-13,7
971,2020-12-14,5
971,2020-12-15,11
971,2020-12-16,8
971,2020-12-17,14
972,2020-12-04,14
972,2020-12-05,20
972,2020-12-06,15
972,2020-12-07,42
972,2020-12-08,28
972,2020-12-09,22
972,2020-12-10,28
972,2020-12-11,16
972,2020-12-12,29
972,2020-12-13,15
972,2020-12-14,30
972,2020-12-15,32
972,2020-12-16,64
972,2020-12-17,33
973,2020-12-04,32
973,2020-12-05,12
973,2020-12-06,28
973,2020-12-07,17
973,2020-12-08,20
973,2020-12-09,16
973,2020-12-10,19
973,2020-12-11,12
973,2020-12-12,35
973,2020-12-13,16
973,2020-12-14,17
973,2020-12-15,27
973,2020-12-16,30
973,2020-12-17,18
974,2020-12-04,32
974,2020-12-05,41
974,2020-12-06,27
974,2020-12-07,10
974,2020-12-08,13
974,2020-12-09,31
974,2020-12-10,40
974,2020-12-11,34
974,2020-12-12,55
974,2020-12-13,44
974,2020-12-14,16
974,2020-12-15,64
974,2020-12-16,43
974,2020-12-17,44
975,2020-12-04,15
975,2020-12-05,13
975,2020-12-06,25
975,2020-12-07,14
975,2020-12-08,21
975,2020-12-09,12
975,2020-12-10,2
975,2020-12-11,13
975,2020-12-12,23
975,2020-12-13,7
975,2020-12-14,8
975,2020-12-15,12
975,2020-12-16,13
975,2020-12-17,15
976,2020-12-04,27
976,2020-12-05,11
976,2020-12-06,39
976,2020-12-07,23
976,2020-12-08,36
976,2020-12-09,47
976,2020-12-10,25
976,2020-12-11,34
976,2020-12-12,43
976,2020-12-13,33
976,2020-12-14,41
976,2020-12-15,27
976,2020-12-16,40
976,2020-12-17,65
977,2020-12-04,4
977,2020-12-05,15
977,2020-12-06,9
977,2020-12-07,3
977,2020-12-08,7
977,2020-12-09,6
977,2020-12-10,8
977,2020-12-11,14
977,2020-12-12,7
977,2020-12-13,7
977,2020-12-14,2
977,2020-12-15,3
977,2020-12-16,5
977,2020-12-17,7
978,2020-12-04,42
978,2020-12-05,29
978,2020-12-06,12
978,2020-12-07,18
978,2020-12-08,32
978,2020-12-09,49
978,2020-12-10,73
978,2020-12-11,90
978,2020-12-12,49
978,2020-12-13,102
978,2020-12-14,57
978,2020-12-15,157
978,2020-12-16,110
978,2020-12-17,135
979,2020-12-04,21
979,2020-12-05,7
979,2020-12-06,7
979,2020-12-07,3
979,2020-12-08,8
979,2020-12-09,11
979,2020-12-10,1
979,2020-12-11,5
979,2020-12-12,2
979,2020-12-13,8
979,2020-12-14,4
979,2020-12-15,5
979,2020-12-16,4
979,2020-12-17,4
980,2020-12-04,11
980,2020-12-05,11
980,2020-12-06,15
980,2020-12-07,9
980,2020-12-08,14
980,2020-12-09,11
980,2020-12-10,3
980,2020-12-11,14
980,2020-12-12,15
980,2020-12-13,9
980,2020-12-14,19
980,2020-12-15,16
980,2020-12-16,11
980,2020-12-17,8
981,2020-12-04,19
981,2020-12-05,15
981,2020-12-06,19
981,2020-12-07,22
981,2020-12-08,23
981,2020-12-09,27
981,2020-12-10,45
981,2020-12-11,19
981,2020-12-12,18
981,2020-12-13,15
981,2020-12-14,34
981,2020-12-15,31
981,2020-12-16,63
981,2020-12-17,46
982,2020-12-04,10
982,2020-12-05,27
982,2020-12-06,7
982,2020-12-07,5
982,2020-12-08,12
982,2020-12-09,22
982,2020-12-10,13
982,2020-12-11,22
982,2020-12-12,11
982,2020-12-13,13
982,2020-12-14,25
982,2020-12-15,17
982,2020-12-16,13
982,2020-12-17,21
983,2020-12-04,21
983,2020-12-05,13
983,2020-12-06,10
983,2020-12-07,10
983,2020-12-08,15
983,2020-12-09,19
983,2020-12-10,9
983,2020-12-11,14
983,2020-12-12,27
983,2020-12-13,23
983,2020-12-14,24
983,2020-12-15,31
983,2020-12-16,21
983,2020-12-17,27
984,2020-12-04,4
984,2020-12-05,16
984,2020-12-06,7
984,2020-12-07,11
984,2020-12-08,11
984,2020-12-09,6
984,2020-12-10,8
984,2020-12-11,11
984,2020-12-12,3
984,2020-12-13,4
984,2020-12-14,10
984,2020-12-15,1
984,2020-12-16,4
984,2020-12-17,9
985,2020-12-04,15
985,2020-12-05,12
985,2020-12-06,6
985,2020-12-07,13
985,2020-12-08,9
985,2020-12-09,13
985,2020-12-10,8
985,2020-12-11,17
985,2020-12-12,8
985,2020-12-13,11
985,2020-12-14,18
985,2020-12-15,11
985,2020-12-16,11
985,2020-12-17,11
986,2020-12-04,35
986,2020-12-05,22
986,2020-12-06,32
986,2020-12-07,24
986,2020-12-08,26
986,2020-12-09,41
986,2020-12-10,30
986,2020-12-11,45
986,2020-12-12,39
986,2020-12-13,72
986,2020-12-14,61
986,2020-12-15,62
986,2020-12-16,65
986,2020-12-17,47
987,2020-12-04,20
987,2020-12-05,29
987,2020-12-06,53
987,2020-12-07,34
987,2020-12-08,20
987,2020-12-09,25
987,2020-12-10,66
987,2020-12-11,42
987,2020-12-12,21
987,2020-12-13,33
987,2020-12-14,74
987,2020-12-15,51
987,2020-12-16,93
987,2020-12-17,90
988,2020-12-04,14
988,2020-12-05,15
988,2020-12-06,4
988,2020-12-07,8
988,2020-12-08,3
988,2020-12-09,3
988,2020-12-10,12
988,2020-12-11,4
988,2020-12-12,8
988,2020-12-13,8
988,2020-12-14,13
988,2020-12-15,10
988,2020-12-16,6
988,2020-12-17,10
989,2020-12-04,16
989,2020-12-05,24
989,2020-12-06,13
989,2020-12-07,16
989,2020-12-08,9
989,2020-12-09,21
989,2020-12-10,10
989,2020-12-11,14
989,2020-12-12,7
989,2020-12-13,12
989,2020-12-14,14
989,2020-12-15,24
989,2020-12-16,9
989,2020-12-17,21
990,2020-12-04,27
990,2020-12-05,13
990,2020-12-06,13
990,2020-12-07,5
990,2020-12-08,16
990,2020-12-09,15
990,2020-12-10,6
990,2020-12-11,27
990,2020-12-12,23
990,2020-12-13,18
990,2020-12-14,15
990,2020-12-15,14
990,2020-12-16,13
990,2020-12-17,28
991,2020-12-04,11
991,2020-12-05,34
991,2020-12-06,8
991,2020-12-07,23
991,2020-12-08,49
991,2020-12-09,28
991,2020-12-10,75
991,2020-12-11,34
991,2020-12-12,42
991,2020-12-13,44
991,2020-12-14,117
991,2020-12-15,85
991,2020-12-16,98
991,2020-12-17,124
992,2020-12-04,37
992,2020-12-05,30
992,2020-12-06,50
992,2020-12-07,59
992,2020-12-08,77
992,2020-12-09,155
992,2020-12-10,244
992,2020-12-11,151
992,2020-12-12,269
992,2020-12-13,349
992,2020-12-14,309
992,2020-12-15,504
992,2020-12-16,672
992,2020-12-17,581
993,2020-12-04,16
993,2020-12-05,12
993,2020-12-06,19
993,2020-12-07,5
993,2020-12-08,3
993,2020-12-09,20
993,2020-12-10,14
993,2020-12-11,9
993,2020-12-12,38
993,2020-12-13,10
993,2020-12-14,17
993,2020-12-15,29
993,2020-12-16,16
993,2020-12-17,14
994,2020-12-04,7
994,2020-12-05,20
994,2020-12-06,3
994,2020-12-07,6
994,2020-12-08,9
994,2020-12-09,7
994,2020-12-10,3
994,2020-12-11,6
994,2020-12-12,5
994,2020-12-13,10
994,2020-12-14,3
994,2020-12-15,5
994,2020-12-16,2
994,2020-12-17,3
995,2020-12-04,14
995,2020-12-05,17
995,2020-12-06,9
995,2020-12-07,18
995,2020-12-08,35
995,2020-12-09,16
995,2020-12-10,19
995,2020-12-11,15
995,2020-12-12,19
995,2020-12-13,13
995,2020-12-14,16
995,2020-12-15,11
995,2020-12-16,20
995,2020-12-17,11
996,2020-12-04,18
996,2020-12-05,12
996,2020-12-06,8
996,2020-12-07,17
996,2020-12-08,27
996,2020-12-09,19
996,2020-12-10,18
996,2020-12-11,25
996,2020-12-12,29
996,2020-12-13,38
996,2020-12-14,30
996,2020-12-15,34
996,2020-12-16,47
996,2020-12-17,26
997,2020-12-04,12
997,2020-12-05,6
997,2020-12-06,26
997,2020-12-07,11
997,2020-12-08,19
997,2020-12-09,12
997,2020-12-10,9
997,2020-12-11,32
997,2020-12-12,20
997,2020-12-13,40
997,2020-12-14,29
997,2020-12-15,12
997,2020-12-16,20
997,2020-12-17,38
998,2020-12-04,11
998,2020-12-05,10
998,2020-12-06,13
998,2020-12-07,4
998,2020-12-08,8
998,2020-12-09,23
998,2020-12-10,9
998,2020-12-11,12
998,2020-12-12,13
998,2020-12-13,11
998,2020-12-14,5
998,2020-12-15,7
998,2020-12-16,13
998,2020-12-17,10
999,2020-12-04,22
999,2020-12-05,21
999,2020-12-06,14
999,2020-12-07,19
999,2020-12-08,41
999,2020-12-09,7
999,2020-12-10,36
999,2020-12-11,23
999,2020-12-12,18
999,2020-12-13,50
999,2020-12-14,37
999,2020-12-15,31
999,2020-12-16,19
999,2020-12-17,21
1000,2020-12-04,8
1000,2020-12-05,13
1000,2020-12-06,16
1000,2020-12-07,12
1000,2020-12-08,11
1000,2020-12-09,6
1000,2020-12-10,10
1000,2020-12-11,11
1000,2020-12-12,16
1000,2020-12-13,11
1000,2020-12-14,11
1000,2020-12-15,10
1000,2020-12-16,6
1000,2020-12-17,11
1001,2020-12-04,5
1001,2020-12-05,8
1001,2020-12-06,9
1001,2020-12-07,8
1001,2020-12-08,12
1001,2020-12-09,3
1001,2020-12-10,11
1001,2020-12-11,8
1001,2020-12-12,13
1001,2020-12-13,6
1001,2020-12-14,5
1001,2020-12-15,18
1001,2020-12-16,4
1001,2020-12-17,12
1002,2020-12-04,19
1002,2020-12-05,10
1002,2020-12-06,11
1002,2020-12-07,11
1002,2020-12-08,15
1002,2020-12-09,17
1002,2020-12-10,5
1002,2020-12-11,6
1002,2020-12-12,5
1002,2020-12-13,3
1002,2020-12-14,9
1002,2020-12-15,2
1002,2020-12-16,4
1002,2020-12-17,3
1003,2020-12-04,17
1003,2020-12-05,26
1003,2020-12-06,29
1003,2020-12-07,23
1003,2020-12-08,27
1003,2020-12-09,38
1003,2020-12-10,29
1003,2020-12-11,68
1003,2020-12-12,47
1003,2020-12-13,77
1003,2020-12-14,38
1003,2020-12-15,41
1003,2020-12-16,64
1003,2020-12-17,67
1004,2020-12-04,12
1004,2020-12-05,10
1004,2020-12-06,22
1004,2020-12-07,10
1004,2020-12-08,7
1004,2020-12-09,18
1004,2020-12-10,18
1004,2020-12-11,18
1004,2020-12-12,29
1004,2020-12-13,24
1004,2020-12-14,37
1004,2020-12-15,20
1004,2020-12-16,19
1004,2020-12-17,26
1005,2020-12-04,18
1005,2020-12-05,20
1005,2020-12-06,12
1005,2020-12-07,23
1005,2020-12-08,32
1005,2020-12-09,11
1005,2020-12-10,29
1005,2020-12-11,32
1005,2020-12-12,38
1005,2020-12-13,36
1005,2020-12-14,28
1005,2020-12-15,30
1005,2020-12-16,27
1005,2020-12-17,47
1006,2020-12-04,13
1006,2020-12-05,18
1006,2020-12-06,19
1006,2020-12-07,22
1006,2020-12-08,53
1006,2020-12-09,53
1006,2020-12-10,24
1006,2020-12-11,21
1006,2020-12-12,47
1006,2020-12-13,26
1006,2020-12-14,37
1006,2020-12-15,51
1006,2020-12-16,93
1006,2020-12-17,96
1007,2020-12-04,37
1007,2020-12-05,34
1007,2020-12-06,30
1007,2020-12-07,47
1007,2020-12-08,21
1007,2020-12-09,35
1007,2020-12-10,35
1007,2020-12-11,46
1007,2020-12-12,65
1007,2020-12-13,31
1007,2020-12-14,38
1007,2020-12-15,37
1007,2020-12-16,42
1007,2020-12-17,35
1008,2020-12-04,15
1008,2020-12-05,15
1008,2020-12-06,21
1008,2020-12-07,5
1008,2020-12-08,12
1008,2020-12-09,9
1008,2020-12-10,15
1008,2020-12-11,19
1008,2020-12-12,25
1008,2020-12-13,12
1008,2020-12-14,7
1008,2020-12-15,7
1008,2020-12-16,10
1008,2020-12-17,11
1009,2020-12-04,15
1009,2020-12-05,23
1009,2020-12-06,13
1009,2020-12-07,25
1009,2020-12-08,17
1009,2020-12-09,20
1009,2020-12-10,52
1009,2020-12-11,14
1009,2020-12-12,64
1009,2020-12-13,33
1009,2020-12-14,26
1009,2020-12-15,36
1009,2020-12-16,34
1009,2020-12-17,42
1010,2020-12-04,27
1010,2020-12-05,34
1010,2020-12-06,17
1010,2020-12-07,28
1010,2020-12-08,55
1010,2020-12-09,51
1010,2020-12-10,88
1010,2020-12-11,62
1010,2020-12-12,72
1010,2020-12-13,74
1010,2020-12-14,67
1010,2020-12-15,207
1010,2020-12-16,232
1010,2020-12-17,159
1011,2020-12-04,34
1011,2020-12-05,30
1011,2020-12-06,34
1011,2020-12-07,29
1011,2020-12-08,31
1011,2020-12-09,44
1011,2020-12-10,44
1011,2020-12-11,62
1011,2020-12-12,77
1011,2020-12-13,98
1011,2020-12-14,65
1011,2020-12-15,73
1011,2020-12-16,236
1011,2020-12-17,231
1012,2020-12-04,12
1012,2020-12-05,14
1012,2020-12-06,19
1012,2020-12-07,19
1012,2020-12-08,17
1012,2020-12-09,17
1012,2020-12-10,20
1012,2020-12-11,12
1012,2020-12-12,12
1012,2020-12-13,25
1012,2020-12-14,27
1012,2020-12-15,24
1012,2020-12-16,23
1012,2020-12-17,47
1013,2020-12-04,9
1013,2020-12-05,14
1013,2020-12-06,9
1013,2020-12-07,9
1013,2020-12-08,6
1013,2020-12-09,7
1013,2020-12-10,1
1013,2020-12-11,5
1013,2020-12-12,3
1013,2020-12-13,2
1013,2020-12-14,6
1013,2020-12-15,9
1013,2020-12-16,5
1013,2020-12-17,6
1014,2020-12-04,15
1014,2020-12-05,10
1014,2020-12-06,11
1014,2020-12-07,19
1014,2020-12-08,29
1014,2020-12-09,59
1014,2020-12-10,49
1014,2020-12-11,39
1014,2020-12-12,29
1014,2020-12-13,30
1014,2020-12-14,67
1014,2020-12-15,62
1014,2020-12-16,30
1014,2020-12-17,64
1015,2020-12-04,23
1015,2020-12-05,23
1015,2020-12-06,19
1015,2020-12-07,14
1015,2020-12-08,29
1015,2020-12-09,41
1015,2020-12-10,16
1015,2020-12-11,11
1015,2020-12-12,26
1015,2020-12-13,32
1015,2020-12-14,8
1015,2020-12-15,15
1015,2020-12-16,10
1015,2020-12-17,26
1016,2020-12-04,29
1016,2020-12-05,17
1016,2020-12-06,22
1016,2020-12-07,19
1016,2020-12-08,30
1016,2020-12-09,26
1016,2020-12-10,40
1016,2020-12-11,50
1016,2020-12-12,25
1016,2020-12-13,48
1016,2020-12-14,81
1016,2020-12-15,101
1016,2020-12-16,71
1016,2020-12-17,40
1017,2020-12-04,10
1017,2020-12-05,3
1017,2020-12-06,14
1017,2020-12-07,14
1017,2020-12-08,4
1017,2020-12-09,8
1017,2020-12-10,4
1017,2020-12-11,7
1017,2020-12-12,9
1017,2020-12-13,5
1017,2020-12-14,3
1017,2020-12-15,6
1017,2020-12-16,6
1017,2020-12-17,6
1018,2020-12-04,35
1018,2020-12-05,7
1018,2020-12-06,18
1018,2020-12-07,13
1018,2020-12-08,14
1018,2020-12-09,16
1018,2020-12-10,13
1018,2020-12-11,33
1018,2020-12-12,21
1018,2020-12-13,19
1018,2020-12-14,15
1018,2020-12-15,18
1018,2020-12-16,26
1018,2020-12-17,18
1019,2020-12-04,8
1019,2020-12-05,4
1019,2020-12-06,15
1019,2020-12-07,10
1019,2020-12-08,6
1019,2020-12-09,11
1019,2020-12-10,5
1019,2020-12-11,11
1019,2020-12-12,2
1019,2020-12-13,15
1019,2020-12-14,6
1019,2020-12-15,7
1019,2020-12-16,7
1019,2020-12-17,2
1020,2020-12-04,15
1020,2020-12-05,4
1020,2020-12-06,5
1020,2020-12-07,16
1020,2020-12-08,12
1020,2020-12-09,15
1020,2020-12-10,15
1020,2020-12-11,8
1020,2020-12-12,10
1020,2020-12-13,8
1020,2020-12-14,8
1020,2020-12-15,4
1020,2020-12-16,3
1020,2020-12-17,8
1021,2020-12-04,11
1021,2020-12-05,5
1021,2020-12-06,9
1021,2020-12-07,10
1021,2020-12-08,9
1021,2020-12-09,13
1021,2020-12-10,14
1021,2020-12-11,18
1021,2020-12-12,25
1021,2020-12-13,10
1021,2020-12-14,19
1021,2020-12-15,10
