iter,date,new_cases
877,2020-11-09,18
877,2020-11-10,9
877,2020-11-11,15
877,2020-11-12,11
877,2020-11-13,13
877,2020-11-14,4
878,2020-11-05,27
878,2020-11-06,22
878,2020-11-07,13
878,2020-11-08,13
878,2020-11-09,14
878,2020-11-10,18
878,2020-11-11,21
878,2020-11-12,7
878,2020-11-13,7
878,2020-11-14,9
879,2020-11-05,40
879,2020-11-06,29
879,2020-11-07,25
879,2020-11-08,22
879,2020-11-09,23
879,2020-11-10,29
879,2020-11-11,20
879,2020-11-12,33
879,2020-11-13,13
879,2020-11-14,6
880,2020-11-05,7
880,2020-11-06,8
880,2020-11-07,4
880,2020-11-08,4
880,2020-11-09,11
880,2020-11-10,5
880,2020-11-11,3
880,2020-11-12,3
880,2020-11-13,5
880,2020-11-14,3
881,2020-11-05,25
881,2020-11-06,13
881,2020-11-07,26
881,2020-11-08,12
881,2020-11-09,20
881,2020-11-10,6
881,2020-11-11,12
881,2020-11-12,19
881,2020-11-13,6
881,2020-11-14,10
882,2020-11-05,84
882,2020-11-06,79
882,2020-11-07,64
882,2020-11-08,36
882,2020-11-09,14
882,2020-11-10,38
882,2020-11-11,19
882,2020-11-12,23
882,2020-11-13,32
882,2020-11-14,25
883,2020-11-05,38
883,2020-11-06,55
883,2020-11-07,56
883,2020-11-08,33
883,2020-11-09,41
883,2020-11-10,30
883,2020-11-11,26
883,2020-11-12,38
883,2020-11-13,27
883,2020-11-14,31
884,2020-11-05,41
884,2020-11-06,72
884,2020-11-07,78
884,2020-11-08,54
884,2020-11-09,39
884,2020-11-10,48
884,2020-11-11,107
884,2020-11-12,146
884,2020-11-13,86
884,2020-11-14,84
885,2020-11-05,28
885,2020-11-06,20
885,2020-11-07,6
885,2020-11-08,15
885,2020-11-09,8
885,2020-11-10,11
885,2020-11-11,35
885,2020-11-12,22
885,2020-11-13,4
885,2020-11-14,25
886,2020-11-05,24
886,2020-11-06,16
886,2020-11-07,16
886,2020-11-08,8
886,2020-11-09,11
886,2020-11-10,12
886,2020-11-11,14
886,2020-11-12,14
886,2020-11-13,17
886,2020-11-14,7
887,2020-11-05,24
887,2020-11-06,8
887,2020-11-07,19
887,2020-11-08,16
887,2020-11-09,11
887,2020-11-10,6
887,2020-11-11,11
887,2020-11-12,6
887,2020-11-13,2
887,2020-11-14,5
888,2020-11-05,15
888,2020-11-06,40
888,2020-11-07,25
888,2020-11-08,26
888,2020-11-09,15
888,2020-11-10,15
888,2020-11-11,21
888,2020-11-12,9
888,2020-11-13,29
888,2020-11-14,20
889,2020-11-05,18
889,2020-11-06,23
889,2020-11-07,22
889,2020-11-08,2
889,2020-11-09,7
889,2020-11-10,4
889,2020-11-11,10
889,2020-11-12,6
889,2020-11-13,7
889,2020-11-14,10
890,2020-11-05,17
890,2020-11-06,20
890,2020-11-07,25
890,2020-11-08,24
890,2020-11-09,25
890,2020-11-10,19
890,2020-11-11,19
890,2020-11-12,18
890,2020-11-13,14
890,2020-11-14,12
891,2020-11-05,29
891,2020-11-06,36
891,2020-11-07,18
891,2020-11-08,15
891,2020-11-09,11
891,2020-11-10,7
891,2020-11-11,5
891,2020-11-12,25
891,2020-11-13,13
891,2020-11-14,2
892,2020-11-05,16
892,2020-11-06,7
892,2020-11-07,10
892,2020-11-08,17
892,2020-11-09,12
892,2020-11-10,9
892,2020-11-11,4
892,2020-11-12,9
892,2020-11-13,4
892,2020-11-14,11
893,2020-11-05,48
893,2020-11-06,58
893,2020-11-07,55
893,2020-11-08,41
893,2020-11-09,56
893,2020-11-10,58
893,2020-11-11,41
893,2020-11-12,28
893,2020-11-13,65
893,2020-11-14,93
894,2020-11-05,24
894,2020-11-06,30
894,2020-11-07,22
894,2020-11-08,15
894,2020-11-09,19
894,2020-11-10,19
894,2020-11-11,5
894,2020-11-12,5
894,2020-11-13,5
894,2020-11-14,3
895,2020-11-05,15
895,2020-11-06,12
895,2020-11-07,8
895,2020-11-08,15
895,2020-11-09,19
895,2020-11-10,18
895,2020-11-11,16
895,2020-11-12,11
895,2020-11-13,5
895,2020-11-14,7
896,2020-11-05,29
896,2020-11-06,33
896,2020-11-07,35
896,2020-11-08,20
896,2020-11-09,16
896,2020-11-10,21
896,2020-11-11,5
896,2020-11-12,14
896,2020-11-13,21
896,2020-11-14,8
897,2020-11-05,28
897,2020-11-06,20
897,2020-11-07,27
897,2020-11-08,38
897,2020-11-09,11
897,2020-11-10,13
897,2020-11-11,12
897,2020-11-12,15
897,2020-11-13,12
897,2020-11-14,11
898,2020-11-05,22
898,2020-11-06,25
898,2020-11-07,11
898,2020-11-08,15
898,2020-11-09,12
898,2020-11-10,6
898,2020-11-11,13
898,2020-11-12,13
898,2020-11-13,5
898,2020-11-14,2
899,2020-11-05,25
899,2020-11-06,8
899,2020-11-07,29
899,2020-11-08,12
899,2020-11-09,20
899,2020-11-10,8
899,2020-11-11,15
899,2020-11-12,10
899,2020-11-13,13
899,2020-11-14,10
900,2020-11-05,18
900,2020-11-06,31
900,2020-11-07,14
900,2020-11-08,12
900,2020-11-09,10
900,2020-11-10,13
900,2020-11-11,7
900,2020-11-12,5
900,2020-11-13,5
900,2020-11-14,7
901,2020-11-05,22
901,2020-11-06,24
901,2020-11-07,50
901,2020-11-08,18
901,2020-11-09,21
901,2020-11-10,10
901,2020-11-11,16
901,2020-11-12,23
901,2020-11-13,6
901,2020-11-14,13
902,2020-11-05,34
902,2020-11-06,28
902,2020-11-07,13
902,2020-11-08,8
902,2020-11-09,40
902,2020-11-10,18
902,2020-11-11,17
902,2020-11-12,8
902,2020-11-13,14
902,2020-11-14,14
903,2020-11-05,24
903,2020-11-06,23
903,2020-11-07,18
903,2020-11-08,23
903,2020-11-09,15
903,2020-11-10,17
903,2020-11-11,13
903,2020-11-12,9
903,2020-11-13,10
903,2020-11-14,2
904,2020-11-05,16
904,2020-11-06,20
904,2020-11-07,14
904,2020-11-08,27
904,2020-11-09,7
904,2020-11-10,9
904,2020-11-11,29
904,2020-11-12,20
904,2020-11-13,15
904,2020-11-14,14
905,2020-11-05,8
905,2020-11-06,11
905,2020-11-07,11
905,2020-11-08,16
905,2020-11-09,15
905,2020-11-10,13
905,2020-11-11,9
905,2020-11-12,15
905,2020-11-13,12
905,2020-11-14,5
906,2020-11-05,16
906,2020-11-06,3
906,2020-11-07,12
906,2020-11-08,8
906,2020-11-09,15
906,2020-11-10,6
906,2020-11-11,8
906,2020-11-12,4
906,2020-11-13,8
906,2020-11-14,4
907,2020-11-05,31
907,2020-11-06,20
907,2020-11-07,28
907,2020-11-08,12
907,2020-11-09,12
907,2020-11-10,13
907,2020-11-11,10
907,2020-11-12,5
907,2020-11-13,12
907,2020-11-14,15
908,2020-11-05,14
908,2020-11-06,14
908,2020-11-07,14
908,2020-11-08,7
908,2020-11-09,17
908,2020-11-10,16
908,2020-11-11,12
908,2020-11-12,2
908,2020-11-13,15
908,2020-11-14,6
909,2020-11-05,9
909,2020-11-06,9
909,2020-11-07,5
909,2020-11-08,10
909,2020-11-09,15
909,2020-11-10,18
909,2020-11-11,11
909,2020-11-12,2
909,2020-11-13,5
909,2020-11-14,9
910,2020-11-05,15
910,2020-11-06,27
910,2020-11-07,24
910,2020-11-08,24
910,2020-11-09,20
910,2020-11-10,20
910,2020-11-11,11
910,2020-11-12,29
910,2020-11-13,10
910,2020-11-14,10
911,2020-11-05,32
911,2020-11-06,21
911,2020-11-07,14
911,2020-11-08,21
911,2020-11-09,19
911,2020-11-10,14
911,2020-11-11,15
911,2020-11-12,19
911,2020-11-13,16
911,2020-11-14,9
912,2020-11-05,41
912,2020-11-06,32
912,2020-11-07,24
912,2020-11-08,20
912,2020-11-09,34
912,2020-11-10,15
912,2020-11-11,14
912,2020-11-12,14
912,2020-11-13,16
912,2020-11-14,20
913,2020-11-05,14
913,2020-11-06,13
913,2020-11-07,13
913,2020-11-08,16
913,2020-11-09,7
913,2020-11-10,16
913,2020-11-11,2
913,2020-11-12,8
913,2020-11-13,11
913,2020-11-14,4
914,2020-11-05,30
914,2020-11-06,17
914,2020-11-07,27
914,2020-11-08,23
914,2020-11-09,10
914,2020-11-10,14
914,2020-11-11,13
914,2020-11-12,14
914,2020-11-13,25
914,2020-11-14,5
915,2020-11-05,20
915,2020-11-06,13
915,2020-11-07,13
915,2020-11-08,22
915,2020-11-09,9
915,2020-11-10,14
915,2020-11-11,4
915,2020-11-12,21
915,2020-11-13,10
915,2020-11-14,11
916,2020-11-05,26
916,2020-11-06,22
916,2020-11-07,14
916,2020-11-08,7
916,2020-11-09,16
916,2020-11-10,6
916,2020-11-11,5
916,2020-11-12,7
916,2020-11-13,5
916,2020-11-14,9
917,2020-11-05,24
917,2020-11-06,14
917,2020-11-07,12
917,2020-11-08,9
917,2020-11-09,7
917,2020-11-10,8
917,2020-11-11,14
917,2020-11-12,11
917,2020-11-13,12
917,2020-11-14,12
918,2020-11-05,34
918,2020-11-06,18
918,2020-11-07,33
918,2020-11-08,8
918,2020-11-09,16
918,2020-11-10,12
918,2020-11-11,12
918,2020-11-12,20
918,2020-11-13,10
918,2020-11-14,7
919,2020-11-05,25
919,2020-11-06,40
919,2020-11-07,38
919,2020-11-08,4
919,2020-11-09,14
919,2020-11-10,16
919,2020-11-11,8
919,2020-11-12,9
919,2020-11-13,15
919,2020-11-14,17
920,2020-11-05,30
920,2020-11-06,20
920,2020-11-07,23
920,2020-11-08,17
920,2020-11-09,9
920,2020-11-10,7
920,2020-11-11,8
920,2020-11-12,13
920,2020-11-13,12
920,2020-11-14,7
921,2020-11-05,39
921,2020-11-06,11
921,2020-11-07,28
921,2020-11-08,18
921,2020-11-09,24
921,2020-11-10,23
921,2020-11-11,32
921,2020-11-12,21
921,2020-11-13,16
921,2020-11-14,23
922,2020-11-05,12
922,2020-11-06,28
922,2020-11-07,15
922,2020-11-08,17
922,2020-11-09,19
922,2020-11-10,3
922,2020-11-11,19
922,2020-11-12,8
922,2020-11-13,7
922,2020-11-14,14
923,2020-11-05,22
923,2020-11-06,16
923,2020-11-07,29
923,2020-11-08,12
923,2020-11-09,30
923,2020-11-10,36
923,2020-11-11,13
923,2020-11-12,9
923,2020-11-13,22
923,2020-11-14,11
924,2020-11-05,29
924,2020-11-06,12
924,2020-11-07,17
924,2020-11-08,20
924,2020-11-09,8
924,2020-11-10,9
924,2020-11-11,15
924,2020-11-12,10
924,2020-11-13,9
924,2020-11-14,4
925,2020-11-05,21
925,2020-11-06,32
925,2020-11-07,22
925,2020-11-08,21
925,2020-11-09,14
925,2020-11-10,16
925,2020-11-11,15
925,2020-11-12,17
925,2020-11-13,17
925,2020-11-14,3
926,2020-11-05,19
926,2020-11-06,22
926,2020-11-07,22
926,2020-11-08,33
926,2020-11-09,10
926,2020-11-10,24
926,2020-11-11,15
926,2020-11-12,19
926,2020-11-13,10
926,2020-11-14,13
927,2020-11-05,44
927,2020-11-06,20
927,2020-11-07,15
927,2020-11-08,27
927,2020-11-09,19
927,2020-11-10,19
927,2020-11-11,8
927,2020-11-12,14
927,2020-11-13,9
927,2020-11-14,15
928,2020-11-05,41
928,2020-11-06,35
928,2020-11-07,22
928,2020-11-08,6
928,2020-11-09,11
928,2020-11-10,24
928,2020-11-11,29
928,2020-11-12,13
928,2020-11-13,25
928,2020-11-14,11
929,2020-11-05,11
929,2020-11-06,18
929,2020-11-07,15
929,2020-11-08,15
929,2020-11-09,8
929,2020-11-10,11
929,2020-11-11,16
929,2020-11-12,6
929,2020-11-13,6
929,2020-11-14,12
930,2020-11-05,12
930,2020-11-06,16
930,2020-11-07,4
930,2020-11-08,12
930,2020-11-09,5
930,2020-11-10,8
930,2020-11-11,11
930,2020-11-12,8
930,2020-11-13,8
930,2020-11-14,1
931,2020-11-05,45
931,2020-11-06,11
931,2020-11-07,13
931,2020-11-08,5
931,2020-11-09,19
931,2020-11-10,23
931,2020-11-11,15
931,2020-11-12,16
931,2020-11-13,23
931,2020-11-14,14
932,2020-11-05,10
932,2020-11-06,15
932,2020-11-07,28
932,2020-11-08,19
932,2020-11-09,19
932,2020-11-10,20
932,2020-11-11,12
932,2020-11-12,25
932,2020-11-13,10
932,2020-11-14,8
933,2020-11-05,23
933,2020-11-06,13
933,2020-11-07,13
933,2020-11-08,22
933,2020-11-09,15
933,2020-11-10,8
933,2020-11-11,3
933,2020-11-12,16
933,2020-11-13,6
933,2020-11-14,2
934,2020-11-05,21
934,2020-11-06,25
934,2020-11-07,26
934,2020-11-08,35
934,2020-11-09,14
934,2020-11-10,19
934,2020-11-11,12
934,2020-11-12,21
934,2020-11-13,14
934,2020-11-14,10
935,2020-11-05,29
935,2020-11-06,41
935,2020-11-07,20
935,2020-11-08,22
935,2020-11-09,24
935,2020-11-10,21
935,2020-11-11,6
935,2020-11-12,10
935,2020-11-13,8
935,2020-11-14,13
936,2020-11-05,18
936,2020-11-06,34
936,2020-11-07,32
936,2020-11-08,11
936,2020-11-09,9
936,2020-11-10,21
936,2020-11-11,14
936,2020-11-12,16
936,2020-11-13,20
936,2020-11-14,16
937,2020-11-05,18
937,2020-11-06,33
937,2020-11-07,27
937,2020-11-08,32
937,2020-11-09,21
937,2020-11-10,14
937,2020-11-11,19
937,2020-11-12,24
937,2020-11-13,16
937,2020-11-14,9
938,2020-11-05,31
938,2020-11-06,19
938,2020-11-07,19
938,2020-11-08,11
938,2020-11-09,18
938,2020-11-10,18
938,2020-11-11,14
938,2020-11-12,18
938,2020-11-13,13
938,2020-11-14,16
939,2020-11-05,36
939,2020-11-06,22
939,2020-11-07,14
939,2020-11-08,20
939,2020-11-09,17
939,2020-11-10,12
939,2020-11-11,33
939,2020-11-12,9
939,2020-11-13,7
939,2020-11-14,9
940,2020-11-05,13
940,2020-11-06,5
940,2020-11-07,10
940,2020-11-08,9
940,2020-11-09,16
940,2020-11-10,9
940,2020-11-11,15
940,2020-11-12,13
940,2020-11-13,6
940,2020-11-14,18
941,2020-11-05,23
941,2020-11-06,21
941,2020-11-07,20
941,2020-11-08,16
941,2020-11-09,14
941,2020-11-10,7
941,2020-11-11,20
941,2020-11-12,10
941,2020-11-13,12
941,2020-11-14,7
942,2020-11-05,24
942,2020-11-06,23
942,2020-11-07,15
942,2020-11-08,14
942,2020-11-09,19
942,2020-11-10,13
942,2020-11-11,12
942,2020-11-12,17
942,2020-11-13,4
942,2020-11-14,15
943,2020-11-05,29
943,2020-11-06,20
943,2020-11-07,41
943,2020-11-08,28
943,2020-11-09,16
943,2020-11-10,15
943,2020-11-11,6
943,2020-11-12,11
943,2020-11-13,2
943,2020-11-14,4
944,2020-11-05,36
944,2020-11-06,59
944,2020-11-07,27
944,2020-11-08,14
944,2020-11-09,28
944,2020-11-10,16
944,2020-11-11,24
944,2020-11-12,8
944,2020-11-13,22
944,2020-11-14,18
945,2020-11-05,12
945,2020-11-06,19
945,2020-11-07,28
945,2020-11-08,12
945,2020-11-09,7
945,2020-11-10,4
945,2020-11-11,3
945,2020-11-12,7
945,2020-11-13,6
945,2020-11-14,3
946,2020-11-05,40
946,2020-11-06,31
946,2020-11-07,19
946,2020-11-08,14
946,2020-11-09,38
946,2020-11-10,23
946,2020-11-11,22
946,2020-11-12,38
946,2020-11-13,42
946,2020-11-14,25
947,2020-11-05,23
947,2020-11-06,48
947,2020-11-07,23
947,2020-11-08,23
947,2020-11-09,45
947,2020-11-10,6
947,2020-11-11,22
947,2020-11-12,19
947,2020-11-13,13
947,2020-11-14,7
948,2020-11-05,26
948,2020-11-06,15
948,2020-11-07,11
948,2020-11-08,20
948,2020-11-09,11
948,2020-11-10,17
948,2020-11-11,10
948,2020-11-12,24
948,2020-11-13,1
948,2020-11-14,8
949,2020-11-05,35
949,2020-11-06,32
949,2020-11-07,26
949,2020-11-08,46
949,2020-11-09,43
949,2020-11-10,27
949,2020-11-11,27
949,2020-11-12,41
949,2020-11-13,25
949,2020-11-14,26
950,2020-11-05,24
950,2020-11-06,33
950,2020-11-07,23
950,2020-11-08,25
950,2020-11-09,14
950,2020-11-10,10
950,2020-11-11,13
950,2020-11-12,10
950,2020-11-13,6
950,2020-11-14,8
951,2020-11-05,44
951,2020-11-06,38
951,2020-11-07,24
951,2020-11-08,18
951,2020-11-09,21
951,2020-11-10,25
951,2020-11-11,26
951,2020-11-12,13
951,2020-11-13,14
951,2020-11-14,7
952,2020-11-05,27
952,2020-11-06,24
952,2020-11-07,13
952,2020-11-08,8
952,2020-11-09,26
952,2020-11-10,12
952,2020-11-11,13
952,2020-11-12,4
952,2020-11-13,8
952,2020-11-14,3
953,2020-11-05,27
953,2020-11-06,22
953,2020-11-07,12
953,2020-11-08,11
953,2020-11-09,17
953,2020-11-10,11
953,2020-11-11,11
953,2020-11-12,11
953,2020-11-13,8
953,2020-11-14,9
954,2020-11-05,26
954,2020-11-06,11
954,2020-11-07,31
954,2020-11-08,12
954,2020-11-09,8
954,2020-11-10,11
954,2020-11-11,17
954,2020-11-12,13
954,2020-11-13,8
954,2020-11-14,5
955,2020-11-05,21
955,2020-11-06,52
955,2020-11-07,20
955,2020-11-08,38
955,2020-11-09,28
955,2020-11-10,20
955,2020-11-11,6
955,2020-11-12,14
955,2020-11-13,26
955,2020-11-14,28
956,2020-11-05,31
956,2020-11-06,24
956,2020-11-07,16
956,2020-11-08,30
956,2020-11-09,5
956,2020-11-10,9
956,2020-11-11,15
956,2020-11-12,18
956,2020-11-13,5
956,2020-11-14,6
957,2020-11-05,8
957,2020-11-06,14
957,2020-11-07,18
957,2020-11-08,16
957,2020-11-09,7
957,2020-11-10,11
957,2020-11-11,6
957,2020-11-12,3
957,2020-11-13,4
957,2020-11-14,4
958,2020-11-05,28
958,2020-11-06,34
958,2020-11-07,17
958,2020-11-08,34
958,2020-11-09,17
958,2020-11-10,29
958,2020-11-11,12
958,2020-11-12,23
958,2020-11-13,6
958,2020-11-14,18
959,2020-11-05,22
959,2020-11-06,42
959,2020-11-07,19
959,2020-11-08,14
959,2020-11-09,37
959,2020-11-10,16
959,2020-11-11,14
959,2020-11-12,16
959,2020-11-13,7
959,2020-11-14,15
960,2020-11-05,36
960,2020-11-06,13
960,2020-11-07,23
960,2020-11-08,21
960,2020-11-09,17
960,2020-11-10,13
960,2020-11-11,11
960,2020-11-12,24
960,2020-11-13,8
960,2020-11-14,13
961,2020-11-05,12
961,2020-11-06,42
961,2020-11-07,24
961,2020-11-08,20
961,2020-11-09,23
961,2020-11-10,27
961,2020-11-11,25
961,2020-11-12,33
961,2020-11-13,17
961,2020-11-14,17
962,2020-11-05,30
962,2020-11-06,16
962,2020-11-07,20
962,2020-11-08,16
962,2020-11-09,22
962,2020-11-10,21
962,2020-11-11,29
962,2020-11-12,22
962,2020-11-13,15
962,2020-11-14,21
963,2020-11-05,57
963,2020-11-06,40
963,2020-11-07,9
963,2020-11-08,26
963,2020-11-09,27
963,2020-11-10,28
963,2020-11-11,22
963,2020-11-12,6
963,2020-11-13,17
963,2020-11-14,11
964,2020-11-05,20
964,2020-11-06,25
964,2020-11-07,41
964,2020-11-08,49
964,2020-11-09,35
964,2020-11-10,24
964,2020-11-11,38
964,2020-11-12,43
964,2020-11-13,14
964,2020-11-14,44
965,2020-11-05,9
965,2020-11-06,19
965,2020-11-07,8
965,2020-11-08,18
965,2020-11-09,4
965,2020-11-10,11
965,2020-11-11,11
965,2020-11-12,11
965,2020-11-13,7
965,2020-11-14,3
966,2020-11-05,34
966,2020-11-06,13
966,2020-11-07,23
966,2020-11-08,28
966,2020-11-09,21
966,2020-11-10,15
966,2020-11-11,8
966,2020-11-12,7
966,2020-11-13,5
966,2020-11-14,4
967,2020-11-05,28
967,2020-11-06,19
967,2020-11-07,33
967,2020-11-08,45
967,2020-11-09,17
967,2020-11-10,31
967,2020-11-11,17
967,2020-11-12,10
967,2020-11-13,24
967,2020-11-14,18
968,2020-11-05,19
968,2020-11-06,14
968,2020-11-07,12
968,2020-11-08,9
968,2020-11-09,15
968,2020-11-10,11
968,2020-11-11,2
968,2020-11-12,7
968,2020-11-13,2
968,2020-11-14,1
969,2020-11-05,42
969,2020-11-06,20
969,2020-11-07,30
969,2020-11-08,19
969,2020-11-09,28
969,2020-11-10,12
969,2020-11-11,28
969,2020-11-12,26
969,2020-11-13,15
969,2020-11-14,14
970,2020-11-05,20
970,2020-11-06,10
970,2020-11-07,13
970,2020-11-08,19
970,2020-11-09,14
970,2020-11-10,24
970,2020-11-11,13
970,2020-11-12,13
970,2020-11-13,4
970,2020-11-14,10
971,2020-11-05,12
971,2020-11-06,28
971,2020-11-07,20
971,2020-11-08,45
971,2020-11-09,8
971,2020-11-10,9
971,2020-11-11,21
971,2020-11-12,6
971,2020-11-13,12
971,2020-11-14,7
972,2020-11-05,27
972,2020-11-06,30
972,2020-11-07,20
972,2020-11-08,10
972,2020-11-09,13
972,2020-11-10,33
972,2020-11-11,23
972,2020-11-12,20
972,2020-11-13,16
972,2020-11-14,30
973,2020-11-05,13
973,2020-11-06,10
973,2020-11-07,36
973,2020-11-08,13
973,2020-11-09,12
973,2020-11-10,9
973,2020-11-11,10
973,2020-11-12,9
973,2020-11-13,2
973,2020-11-14,6
974,2020-11-05,27
974,2020-11-06,21
974,2020-11-07,31
974,2020-11-08,23
974,2020-11-09,12
974,2020-11-10,8
974,2020-11-11,15
974,2020-11-12,25
974,2020-11-13,9
974,2020-11-14,17
975,2020-11-05,9
975,2020-11-06,6
975,2020-11-07,10
975,2020-11-08,4
975,2020-11-09,7
975,2020-11-10,3
975,2020-11-11,5
975,2020-11-12,2
975,2020-11-13,2
975,2020-11-14,1
976,2020-11-05,28
976,2020-11-06,21
976,2020-11-07,25
976,2020-11-08,26
976,2020-11-09,24
976,2020-11-10,22
976,2020-11-11,16
976,2020-11-12,22
976,2020-11-13,8
976,2020-11-14,15
977,2020-11-05,11
977,2020-11-06,12
977,2020-11-07,23
977,2020-11-08,25
977,2020-11-09,8
977,2020-11-10,9
977,2020-11-11,4
977,2020-11-12,5
977,2020-11-13,5
977,2020-11-14,6
978,2020-11-05,41
978,2020-11-06,35
978,2020-11-07,20
978,2020-11-08,24
978,2020-11-09,15
978,2020-11-10,16
978,2020-11-11,15
978,2020-11-12,19
978,2020-11-13,23
978,2020-11-14,16
979,2020-11-05,15
979,2020-11-06,23
979,2020-11-07,11
979,2020-11-08,8
979,2020-11-09,5
979,2020-11-10,8
979,2020-11-11,13
979,2020-11-12,14
979,2020-11-13,16
979,2020-11-14,9
980,2020-11-05,13
980,2020-11-06,23
980,2020-11-07,14
980,2020-11-08,10
980,2020-11-09,5
980,2020-11-10,6
980,2020-11-11,8
980,2020-11-12,16
980,2020-11-13,13
980,2020-11-14,5
981,2020-11-05,45
981,2020-11-06,22
981,2020-11-07,39
981,2020-11-08,18
981,2020-11-09,28
981,2020-11-10,13
981,2020-11-11,20
981,2020-11-12,34
981,2020-11-13,24
981,2020-11-14,13
982,2020-11-05,11
982,2020-11-06,33
982,2020-11-07,15
982,2020-11-08,10
982,2020-11-09,13
982,2020-11-10,14
982,2020-11-11,21
982,2020-11-12,13
982,2020-11-13,9
982,2020-11-14,7
983,2020-11-05,41
983,2020-11-06,33
983,2020-11-07,22
983,2020-11-08,35
983,2020-11-09,26
983,2020-11-10,19
983,2020-11-11,19
983,2020-11-12,10
983,2020-11-13,11
983,2020-11-14,11
984,2020-11-05,45
984,2020-11-06,32
984,2020-11-07,40
984,2020-11-08,36
984,2020-11-09,33
984,2020-11-10,23
984,2020-11-11,36
984,2020-11-12,15
984,2020-11-13,16
984,2020-11-14,16
985,2020-11-05,28
985,2020-11-06,22
985,2020-11-07,8
985,2020-11-08,11
985,2020-11-09,8
985,2020-11-10,11
985,2020-11-11,9
985,2020-11-12,11
985,2020-11-13,0
985,2020-11-14,8
986,2020-11-05,36
986,2020-11-06,23
986,2020-11-07,18
986,2020-11-08,11
986,2020-11-09,18
986,2020-11-10,23
986,2020-11-11,18
986,2020-11-12,8
986,2020-11-13,11
986,2020-11-14,10
987,2020-11-05,22
987,2020-11-06,5
987,2020-11-07,8
987,2020-11-08,10
987,2020-11-09,11
987,2020-11-10,9
987,2020-11-11,14
987,2020-11-12,14
987,2020-11-13,10
987,2020-11-14,6
988,2020-11-05,12
988,2020-11-06,8
988,2020-11-07,9
988,2020-11-08,18
988,2020-11-09,11
988,2020-11-10,11
988,2020-11-11,6
988,2020-11-12,15
988,2020-11-13,4
988,2020-11-14,5
989,2020-11-05,30
989,2020-11-06,17
989,2020-11-07,11
989,2020-11-08,19
989,2020-11-09,9
989,2020-11-10,20
989,2020-11-11,12
989,2020-11-12,7
989,2020-11-13,6
989,2020-11-14,9
990,2020-11-05,24
990,2020-11-06,14
990,2020-11-07,17
990,2020-11-08,17
990,2020-11-09,24
990,2020-11-10,9
990,2020-11-11,29
990,2020-11-12,9
990,2020-11-13,23
990,2020-11-14,15
991,2020-11-05,17
991,2020-11-06,9
991,2020-11-07,7
991,2020-11-08,20
991,2020-11-09,8
991,2020-11-10,14
991,2020-11-11,13
991,2020-11-12,7
991,2020-11-13,7
991,2020-11-14,12
992,2020-11-05,35
992,2020-11-06,14
992,2020-11-07,12
992,2020-11-08,12
992,2020-11-09,10
992,2020-11-10,14
992,2020-11-11,7
992,2020-11-12,21
992,2020-11-13,23
992,2020-11-14,22
993,2020-11-05,14
993,2020-11-06,11
993,2020-11-07,9
993,2020-11-08,24
993,2020-11-09,39
993,2020-11-10,9
993,2020-11-11,12
993,2020-11-12,17
993,2020-11-13,10
993,2020-11-14,10
994,2020-11-05,20
994,2020-11-06,10
994,2020-11-07,9
994,2020-11-08,6
994,2020-11-09,3
994,2020-11-10,9
994,2020-11-11,6
994,2020-11-12,8
994,2020-11-13,13
994,2020-11-14,6
995,2020-11-05,23
995,2020-11-06,18
995,2020-11-07,18
995,2020-11-08,22
995,2020-11-09,10
995,2020-11-10,8
995,2020-11-11,13
995,2020-11-12,21
995,2020-11-13,6
995,2020-11-14,11
996,2020-11-05,39
996,2020-11-06,20
996,2020-11-07,15
996,2020-11-08,22
996,2020-11-09,51
996,2020-11-10,41
996,2020-11-11,37
996,2020-11-12,12
996,2020-11-13,49
996,2020-11-14,26
997,2020-11-05,17
997,2020-11-06,20
997,2020-11-07,16
997,2020-11-08,20
997,2020-11-09,3
997,2020-11-10,4
997,2020-11-11,5
997,2020-11-12,4
997,2020-11-13,10
997,2020-11-14,9
998,2020-11-05,13
998,2020-11-06,18
998,2020-11-07,10
998,2020-11-08,5
998,2020-11-09,14
998,2020-11-10,17
998,2020-11-11,5
998,2020-11-12,13
998,2020-11-13,10
998,2020-11-14,6
999,2020-11-05,9
999,2020-11-06,34
999,2020-11-07,26
999,2020-11-08,15
999,2020-11-09,10
999,2020-11-10,7
999,2020-11-11,19
999,2020-11-12,10
999,2020-11-13,5
999,2020-11-14,7
1000,2020-11-05,14
1000,2020-11-06,15
1000,2020-11-07,19
1000,2020-11-08,14
1000,2020-11-09,19
1000,2020-11-10,12
1000,2020-11-11,9
1000,2020-11-12,8
1000,2020-11-13,9
1000,2020-11-14,5
1001,2020-11-05,29
1001,2020-11-06,30
1001,2020-11-07,51
1001,2020-11-08,21
1001,2020-11-09,22
1001,2020-11-10,25
1001,2020-11-11,13
1001,2020-11-12,30
1001,2020-11-13,10
1001,2020-11-14,8
1002,2020-11-05,23
1002,2020-11-06,11
1002,2020-11-07,27
1002,2020-11-08,12
1002,2020-11-09,13
1002,2020-11-10,4
1002,2020-11-11,6
1002,2020-11-12,9
1002,2020-11-13,11
1002,2020-11-14,12
1003,2020-11-05,9
1003,2020-11-06,15
1003,2020-11-07,25
1003,2020-11-08,24
1003,2020-11-09,11
1003,2020-11-10,8
1003,2020-11-11,8
1003,2020-11-12,9
1003,2020-11-13,10
1003,2020-11-14,5
1004,2020-11-05,19
1004,2020-11-06,18
