iter,date,new_cases
940,2020-11-04,16
940,2020-11-05,36
940,2020-11-06,38
940,2020-11-07,32
941,2020-10-29,176
941,2020-10-30,91
941,2020-10-31,90
941,2020-11-01,102
941,2020-11-02,148
941,2020-11-03,243
941,2020-11-04,43
941,2020-11-05,180
941,2020-11-06,143
941,2020-11-07,148
942,2020-10-29,57
942,2020-10-30,29
942,2020-10-31,68
942,2020-11-01,40
942,2020-11-02,75
942,2020-11-03,72
942,2020-11-04,44
942,2020-11-05,53
942,2020-11-06,99
942,2020-11-07,61
943,2020-10-29,36
943,2020-10-30,78
943,2020-10-31,63
943,2020-11-01,90
943,2020-11-02,21
943,2020-11-03,68
943,2020-11-04,17
943,2020-11-05,30
943,2020-11-06,46
943,2020-11-07,32
944,2020-10-29,40
944,2020-10-30,25
944,2020-10-31,82
944,2020-11-01,34
944,2020-11-02,36
944,2020-11-03,50
944,2020-11-04,48
944,2020-11-05,42
944,2020-11-06,49
944,2020-11-07,23
945,2020-10-29,39
945,2020-10-30,70
945,2020-10-31,48
945,2020-11-01,66
945,2020-11-02,49
945,2020-11-03,68
945,2020-11-04,25
945,2020-11-05,21
945,2020-11-06,51
945,2020-11-07,99
946,2020-10-29,110
946,2020-10-30,42
946,2020-10-31,50
946,2020-11-01,137
946,2020-11-02,95
946,2020-11-03,143
946,2020-11-04,98
946,2020-11-05,128
946,2020-11-06,144
946,2020-11-07,112
947,2020-10-29,76
947,2020-10-30,92
947,2020-10-31,54
947,2020-11-01,63
947,2020-11-02,47
947,2020-11-03,59
947,2020-11-04,88
947,2020-11-05,114
947,2020-11-06,104
947,2020-11-07,76
948,2020-10-29,90
948,2020-10-30,32
948,2020-10-31,59
948,2020-11-01,65
948,2020-11-02,52
948,2020-11-03,42
948,2020-11-04,69
948,2020-11-05,54
948,2020-11-06,74
948,2020-11-07,37
949,2020-10-29,40
949,2020-10-30,58
949,2020-10-31,30
949,2020-11-01,70
949,2020-11-02,35
949,2020-11-03,79
949,2020-11-04,38
949,2020-11-05,56
949,2020-11-06,60
949,2020-11-07,25
950,2020-10-29,66
950,2020-10-30,59
950,2020-10-31,81
950,2020-11-01,45
950,2020-11-02,55
950,2020-11-03,76
950,2020-11-04,79
950,2020-11-05,54
950,2020-11-06,93
950,2020-11-07,51
951,2020-10-29,66
951,2020-10-30,53
951,2020-10-31,105
951,2020-11-01,84
951,2020-11-02,112
951,2020-11-03,50
951,2020-11-04,88
951,2020-11-05,45
951,2020-11-06,65
951,2020-11-07,61
952,2020-10-29,92
952,2020-10-30,94
952,2020-10-31,140
952,2020-11-01,66
952,2020-11-02,141
952,2020-11-03,171
952,2020-11-04,167
952,2020-11-05,175
952,2020-11-06,208
952,2020-11-07,97
953,2020-10-29,59
953,2020-10-30,42
953,2020-10-31,75
953,2020-11-01,53
953,2020-11-02,67
953,2020-11-03,36
953,2020-11-04,40
953,2020-11-05,35
953,2020-11-06,64
953,2020-11-07,32
954,2020-10-29,62
954,2020-10-30,87
954,2020-10-31,47
954,2020-11-01,42
954,2020-11-02,44
954,2020-11-03,47
954,2020-11-04,50
954,2020-11-05,111
954,2020-11-06,55
954,2020-11-07,52
955,2020-10-29,48
955,2020-10-30,50
955,2020-10-31,60
955,2020-11-01,107
955,2020-11-02,92
955,2020-11-03,96
955,2020-11-04,46
955,2020-11-05,114
955,2020-11-06,75
955,2020-11-07,45
956,2020-10-29,95
956,2020-10-30,39
956,2020-10-31,54
956,2020-11-01,89
956,2020-11-02,35
956,2020-11-03,39
956,2020-11-04,31
956,2020-11-05,29
956,2020-11-06,14
956,2020-11-07,31
957,2020-10-29,73
957,2020-10-30,92
957,2020-10-31,36
957,2020-11-01,65
957,2020-11-02,59
957,2020-11-03,64
957,2020-11-04,62
957,2020-11-05,65
957,2020-11-06,98
957,2020-11-07,77
958,2020-10-29,103
958,2020-10-30,59
958,2020-10-31,118
958,2020-11-01,63
958,2020-11-02,91
958,2020-11-03,156
958,2020-11-04,83
958,2020-11-05,119
958,2020-11-06,147
958,2020-11-07,82
959,2020-10-29,93
959,2020-10-30,44
959,2020-10-31,93
959,2020-11-01,139
959,2020-11-02,97
959,2020-11-03,59
959,2020-11-04,91
959,2020-11-05,62
959,2020-11-06,106
959,2020-11-07,166
960,2020-10-29,116
960,2020-10-30,150
960,2020-10-31,70
960,2020-11-01,141
960,2020-11-02,53
960,2020-11-03,126
960,2020-11-04,109
960,2020-11-05,169
960,2020-11-06,107
960,2020-11-07,130
961,2020-10-29,30
961,2020-10-30,25
961,2020-10-31,32
961,2020-11-01,25
961,2020-11-02,48
961,2020-11-03,27
961,2020-11-04,34
961,2020-11-05,33
961,2020-11-06,13
961,2020-11-07,27
962,2020-10-29,66
962,2020-10-30,71
962,2020-10-31,25
962,2020-11-01,32
962,2020-11-02,17
962,2020-11-03,68
962,2020-11-04,10
962,2020-11-05,24
962,2020-11-06,63
962,2020-11-07,26
963,2020-10-29,78
963,2020-10-30,77
963,2020-10-31,82
963,2020-11-01,121
963,2020-11-02,123
963,2020-11-03,112
963,2020-11-04,122
963,2020-11-05,64
963,2020-11-06,124
963,2020-11-07,112
964,2020-10-29,65
964,2020-10-30,51
964,2020-10-31,38
964,2020-11-01,22
964,2020-11-02,19
964,2020-11-03,20
964,2020-11-04,23
964,2020-11-05,40
964,2020-11-06,17
964,2020-11-07,13
965,2020-10-29,78
965,2020-10-30,76
965,2020-10-31,88
965,2020-11-01,116
965,2020-11-02,73
965,2020-11-03,71
965,2020-11-04,75
965,2020-11-05,91
965,2020-11-06,131
965,2020-11-07,143
966,2020-10-29,55
966,2020-10-30,56
966,2020-10-31,17
966,2020-11-01,30
966,2020-11-02,43
966,2020-11-03,34
966,2020-11-04,45
966,2020-11-05,49
966,2020-11-06,41
966,2020-11-07,28
967,2020-10-29,32
967,2020-10-30,19
967,2020-10-31,34
967,2020-11-01,46
967,2020-11-02,26
967,2020-11-03,33
967,2020-11-04,25
967,2020-11-05,13
967,2020-11-06,21
967,2020-11-07,13
968,2020-10-29,47
968,2020-10-30,78
968,2020-10-31,41
968,2020-11-01,79
968,2020-11-02,63
968,2020-11-03,146
968,2020-11-04,127
968,2020-11-05,73
968,2020-11-06,56
968,2020-11-07,41
969,2020-10-29,163
969,2020-10-30,66
969,2020-10-31,71
969,2020-11-01,173
969,2020-11-02,140
969,2020-11-03,152
969,2020-11-04,143
969,2020-11-05,113
969,2020-11-06,123
969,2020-11-07,147
970,2020-10-29,28
970,2020-10-30,97
970,2020-10-31,104
970,2020-11-01,55
970,2020-11-02,119
970,2020-11-03,58
970,2020-11-04,52
970,2020-11-05,97
970,2020-11-06,77
970,2020-11-07,63
971,2020-10-29,58
971,2020-10-30,94
971,2020-10-31,35
971,2020-11-01,51
971,2020-11-02,35
971,2020-11-03,41
971,2020-11-04,23
971,2020-11-05,32
971,2020-11-06,60
971,2020-11-07,49
972,2020-10-29,70
972,2020-10-30,141
972,2020-10-31,92
972,2020-11-01,124
972,2020-11-02,73
972,2020-11-03,70
972,2020-11-04,56
972,2020-11-05,92
972,2020-11-06,71
972,2020-11-07,98
973,2020-10-29,89
973,2020-10-30,92
973,2020-10-31,51
973,2020-11-01,122
973,2020-11-02,67
973,2020-11-03,94
973,2020-11-04,46
973,2020-11-05,122
973,2020-11-06,56
973,2020-11-07,76
974,2020-10-29,93
974,2020-10-30,74
974,2020-10-31,109
974,2020-11-01,120
974,2020-11-02,114
974,2020-11-03,205
974,2020-11-04,186
974,2020-11-05,134
974,2020-11-06,175
974,2020-11-07,268
975,2020-10-29,27
975,2020-10-30,64
975,2020-10-31,33
975,2020-11-01,90
975,2020-11-02,40
975,2020-11-03,76
975,2020-11-04,60
975,2020-11-05,28
975,2020-11-06,42
975,2020-11-07,38
976,2020-10-29,49
976,2020-10-30,18
976,2020-10-31,11
976,2020-11-01,31
976,2020-11-02,26
976,2020-11-03,32
976,2020-11-04,22
976,2020-11-05,69
976,2020-11-06,55
976,2020-11-07,47
977,2020-10-29,125
977,2020-10-30,70
977,2020-10-31,96
977,2020-11-01,86
977,2020-11-02,174
977,2020-11-03,82
977,2020-11-04,94
977,2020-11-05,69
977,2020-11-06,140
977,2020-11-07,69
978,2020-10-29,14
978,2020-10-30,19
978,2020-10-31,34
978,2020-11-01,15
978,2020-11-02,12
978,2020-11-03,17
978,2020-11-04,20
978,2020-11-05,10
978,2020-11-06,20
978,2020-11-07,10
979,2020-10-29,48
979,2020-10-30,106
979,2020-10-31,65
979,2020-11-01,60
979,2020-11-02,124
979,2020-11-03,137
979,2020-11-04,114
979,2020-11-05,112
979,2020-11-06,204
979,2020-11-07,87
980,2020-10-29,108
980,2020-10-30,52
980,2020-10-31,37
980,2020-11-01,57
980,2020-11-02,33
980,2020-11-03,43
980,2020-11-04,57
980,2020-11-05,32
980,2020-11-06,15
980,2020-11-07,66
981,2020-10-29,37
981,2020-10-30,42
981,2020-10-31,74
981,2020-11-01,87
981,2020-11-02,38
981,2020-11-03,47
981,2020-11-04,40
981,2020-11-05,26
981,2020-11-06,30
981,2020-11-07,17
982,2020-10-29,104
982,2020-10-30,98
982,2020-10-31,87
982,2020-11-01,125
982,2020-11-02,74
982,2020-11-03,72
982,2020-11-04,79
982,2020-11-05,71
982,2020-11-06,87
982,2020-11-07,116
983,2020-10-29,94
983,2020-10-30,61
983,2020-10-31,40
983,2020-11-01,34
983,2020-11-02,75
983,2020-11-03,41
983,2020-11-04,76
983,2020-11-05,37
983,2020-11-06,38
983,2020-11-07,65
984,2020-10-29,101
984,2020-10-30,55
984,2020-10-31,87
984,2020-11-01,61
984,2020-11-02,102
984,2020-11-03,83
984,2020-11-04,95
984,2020-11-05,104
984,2020-11-06,48
984,2020-11-07,68
985,2020-10-29,142
985,2020-10-30,153
985,2020-10-31,50
985,2020-11-01,184
985,2020-11-02,106
985,2020-11-03,132
985,2020-11-04,61
985,2020-11-05,66
985,2020-11-06,132
985,2020-11-07,138
986,2020-10-29,29
986,2020-10-30,35
986,2020-10-31,35
986,2020-11-01,45
986,2020-11-02,81
986,2020-11-03,39
986,2020-11-04,55
986,2020-11-05,39
986,2020-11-06,28
986,2020-11-07,30
987,2020-10-29,62
987,2020-10-30,30
987,2020-10-31,53
987,2020-11-01,70
987,2020-11-02,45
987,2020-11-03,54
987,2020-11-04,89
987,2020-11-05,75
987,2020-11-06,76
987,2020-11-07,56
988,2020-10-29,30
988,2020-10-30,53
988,2020-10-31,32
988,2020-11-01,24
988,2020-11-02,51
988,2020-11-03,48
988,2020-11-04,101
988,2020-11-05,19
988,2020-11-06,49
988,2020-11-07,61
989,2020-10-29,87
989,2020-10-30,68
989,2020-10-31,85
989,2020-11-01,118
989,2020-11-02,61
989,2020-11-03,131
989,2020-11-04,135
989,2020-11-05,169
989,2020-11-06,93
989,2020-11-07,166
990,2020-10-29,126
990,2020-10-30,50
990,2020-10-31,86
990,2020-11-01,82
990,2020-11-02,124
990,2020-11-03,100
990,2020-11-04,80
990,2020-11-05,73
990,2020-11-06,126
990,2020-11-07,87
991,2020-10-29,110
991,2020-10-30,59
991,2020-10-31,52
991,2020-11-01,73
991,2020-11-02,155
991,2020-11-03,140
991,2020-11-04,114
991,2020-11-05,42
991,2020-11-06,65
991,2020-11-07,119
992,2020-10-29,88
992,2020-10-30,74
992,2020-10-31,49
992,2020-11-01,65
992,2020-11-02,65
992,2020-11-03,82
992,2020-11-04,55
992,2020-11-05,90
992,2020-11-06,21
992,2020-11-07,32
993,2020-10-29,67
993,2020-10-30,77
993,2020-10-31,101
993,2020-11-01,94
993,2020-11-02,37
993,2020-11-03,176
993,2020-11-04,85
993,2020-11-05,130
993,2020-11-06,172
993,2020-11-07,88
994,2020-10-29,159
994,2020-10-30,129
994,2020-10-31,173
994,2020-11-01,135
994,2020-11-02,115
994,2020-11-03,196
994,2020-11-04,361
994,2020-11-05,435
994,2020-11-06,274
994,2020-11-07,368
995,2020-10-29,43
995,2020-10-30,103
995,2020-10-31,67
995,2020-11-01,94
995,2020-11-02,54
995,2020-11-03,68
995,2020-11-04,85
995,2020-11-05,86
995,2020-11-06,86
995,2020-11-07,134
996,2020-10-29,97
996,2020-10-30,42
996,2020-10-31,104
996,2020-11-01,140
996,2020-11-02,100
996,2020-11-03,126
996,2020-11-04,159
996,2020-11-05,46
996,2020-11-06,103
996,2020-11-07,80
997,2020-10-29,75
997,2020-10-30,27
997,2020-10-31,46
997,2020-11-01,18
997,2020-11-02,42
997,2020-11-03,33
997,2020-11-04,53
997,2020-11-05,18
997,2020-11-06,32
997,2020-11-07,27
998,2020-10-29,121
998,2020-10-30,66
998,2020-10-31,113
998,2020-11-01,111
998,2020-11-02,127
998,2020-11-03,100
998,2020-11-04,109
998,2020-11-05,97
998,2020-11-06,149
998,2020-11-07,134
999,2020-10-29,33
999,2020-10-30,19
999,2020-10-31,33
999,2020-11-01,33
999,2020-11-02,33
999,2020-11-03,41
999,2020-11-04,35
999,2020-11-05,37
999,2020-11-06,39
999,2020-11-07,10
1000,2020-10-29,31
1000,2020-10-30,58
1000,2020-10-31,48
1000,2020-11-01,18
1000,2020-11-02,49
1000,2020-11-03,78
1000,2020-11-04,43
1000,2020-11-05,20
1000,2020-11-06,58
1000,2020-11-07,57
1001,2020-10-29,31
1001,2020-10-30,42
1001,2020-10-31,42
1001,2020-11-01,28
1001,2020-11-02,32
1001,2020-11-03,48
1001,2020-11-04,31
1001,2020-11-05,19
1001,2020-11-06,44
1001,2020-11-07,23
1002,2020-10-29,103
1002,2020-10-30,143
1002,2020-10-31,176
1002,2020-11-01,180
1002,2020-11-02,106
1002,2020-11-03,117
1002,2020-11-04,141
1002,2020-11-05,148
1002,2020-11-06,228
1002,2020-11-07,175
1003,2020-10-29,82
1003,2020-10-30,47
1003,2020-10-31,51
1003,2020-11-01,57
1003,2020-11-02,82
1003,2020-11-03,39
1003,2020-11-04,33
1003,2020-11-05,41
1003,2020-11-06,59
1003,2020-11-07,51
1004,2020-10-29,84
1004,2020-10-30,80
1004,2020-10-31,88
1004,2020-11-01,69
1004,2020-11-02,154
1004,2020-11-03,47
1004,2020-11-04,169
1004,2020-11-05,165
1004,2020-11-06,84
1004,2020-11-07,202
1005,2020-10-29,77
1005,2020-10-30,92
1005,2020-10-31,72
1005,2020-11-01,101
1005,2020-11-02,73
1005,2020-11-03,71
1005,2020-11-04,53
1005,2020-11-05,51
1005,2020-11-06,47
1005,2020-11-07,100
1006,2020-10-29,57
1006,2020-10-30,131
1006,2020-10-31,69
1006,2020-11-01,117
1006,2020-11-02,115
1006,2020-11-03,100
1006,2020-11-04,162
1006,2020-11-05,108
1006,2020-11-06,103
1006,2020-11-07,179
1007,2020-10-29,91
1007,2020-10-30,55
1007,2020-10-31,86
1007,2020-11-01,166
1007,2020-11-02,100
1007,2020-11-03,71
1007,2020-11-04,96
1007,2020-11-05,47
1007,2020-11-06,75
1007,2020-11-07,81
1008,2020-10-29,56
1008,2020-10-30,36
1008,2020-10-31,27
1008,2020-11-01,43
1008,2020-11-02,55
1008,2020-11-03,58
1008,2020-11-04,48
1008,2020-11-05,49
1008,2020-11-06,26
1008,2020-11-07,28
1009,2020-10-29,93
1009,2020-10-30,84
1009,2020-10-31,138
1009,2020-11-01,113
1009,2020-11-02,69
1009,2020-11-03,107
1009,2020-11-04,66
1009,2020-11-05,375
1009,2020-11-06,117
1009,2020-11-07,321
1010,2020-10-29,163
1010,2020-10-30,188
1010,2020-10-31,130
1010,2020-11-01,137
1010,2020-11-02,78
1010,2020-11-03,108
1010,2020-11-04,188
1010,2020-11-05,173
1010,2020-11-06,269
1010,2020-11-07,128
1011,2020-10-29,41
1011,2020-10-30,14
1011,2020-10-31,11
1011,2020-11-01,36
1011,2020-11-02,60
1011,2020-11-03,14
1011,2020-11-04,44
1011,2020-11-05,46
1011,2020-11-06,49
1011,2020-11-07,9
1012,2020-10-29,72
1012,2020-10-30,48
1012,2020-10-31,56
1012,2020-11-01,48
1012,2020-11-02,124
1012,2020-11-03,79
1012,2020-11-04,153
1012,2020-11-05,170
1012,2020-11-06,114
1012,2020-11-07,118
1013,2020-10-29,30
1013,2020-10-30,46
1013,2020-10-31,59
1013,2020-11-01,75
1013,2020-11-02,31
1013,2020-11-03,22
1013,2020-11-04,51
1013,2020-11-05,64
1013,2020-11-06,27
1013,2020-11-07,29
1014,2020-10-29,62
1014,2020-10-30,89
1014,2020-10-31,115
1014,2020-11-01,115
1014,2020-11-02,96
1014,2020-11-03,73
1014,2020-11-04,158
1014,2020-11-05,156
1014,2020-11-06,90
1014,2020-11-07,93
1015,2020-10-29,47
1015,2020-10-30,36
1015,2020-10-31,43
1015,2020-11-01,40
1015,2020-11-02,55
1015,2020-11-03,52
1015,2020-11-04,73
1015,2020-11-05,46
1015,2020-11-06,56
1015,2020-11-07,34
1016,2020-10-29,42
1016,2020-10-30,92
1016,2020-10-31,50
1016,2020-11-01,88
1016,2020-11-02,130
1016,2020-11-03,93
1016,2020-11-04,64
1016,2020-11-05,59
1016,2020-11-06,56
1016,2020-11-07,77
1017,2020-10-29,48
1017,2020-10-30,68
1017,2020-10-31,89
1017,2020-11-01,48
1017,2020-11-02,111
1017,2020-11-03,101
1017,2020-11-04,114
1017,2020-11-05,61
1017,2020-11-06,123
1017,2020-11-07,98
1018,2020-10-29,55
1018,2020-10-30,54
1018,2020-10-31,77
1018,2020-11-01,210
1018,2020-11-02,58
1018,2020-11-03,123
1018,2020-11-04,85
1018,2020-11-05,84
1018,2020-11-06,41
1018,2020-11-07,96
1019,2020-10-29,72
1019,2020-10-30,64
1019,2020-10-31,80
1019,2020-11-01,36
1019,2020-11-02,51
1019,2020-11-03,37
1019,2020-11-04,70
1019,2020-11-05,31
1019,2020-11-06,62
1019,2020-11-07,46
1020,2020-10-29,98
1020,2020-10-30,70
1020,2020-10-31,68
1020,2020-11-01,65
1020,2020-11-02,89
1020,2020-11-03,86
1020,2020-11-04,65
1020,2020-11-05,57
1020,2020-11-06,58
1020,2020-11-07,57
1021,2020-10-29,54
1021,2020-10-30,47
1021,2020-10-31,83
1021,2020-11-01,65
1021,2020-11-02,50
1021,2020-11-03,53
1021,2020-11-04,54
1021,2020-11-05,32
1021,2020-11-06,32
1021,2020-11-07,18
1022,2020-10-29,51
1022,2020-10-30,21
1022,2020-10-31,63
1022,2020-11-01,39
1022,2020-11-02,75
1022,2020-11-03,39
1022,2020-11-04,49
1022,2020-11-05,27
1022,2020-11-06,32
1022,2020-11-07,33
1023,2020-10-29,63
1023,2020-10-30,86
1023,2020-10-31,83
1023,2020-11-01,132
1023,2020-11-02,68
1023,2020-11-03,79
1023,2020-11-04,54
1023,2020-11-05,94
1023,2020-11-06,96
1023,2020-11-07,41
1024,2020-10-29,28
1024,2020-10-30,32
1024,2020-10-31,23
1024,2020-11-01,47
1024,2020-11-02,56
1024,2020-11-03,31
1024,2020-11-04,15
1024,2020-11-05,19
1024,2020-11-06,16
1024,2020-11-07,14
1025,2020-10-29,80
1025,2020-10-30,103
1025,2020-10-31,66
1025,2020-11-01,60
1025,2020-11-02,45
1025,2020-11-03,121
1025,2020-11-04,90
1025,2020-11-05,36
1025,2020-11-06,65
1025,2020-11-07,115
1026,2020-10-29,88
1026,2020-10-30,76
1026,2020-10-31,67
1026,2020-11-01,39
1026,2020-11-02,68
1026,2020-11-03,57
1026,2020-11-04,108
1026,2020-11-05,54
1026,2020-11-06,26
1026,2020-11-07,25
1027,2020-10-29,51
1027,2020-10-30,87
1027,2020-10-31,117
1027,2020-11-01,146
1027,2020-11-02,70
1027,2020-11-03,121
1027,2020-11-04,205
1027,2020-11-05,81
1027,2020-11-06,148
1027,2020-11-07,219
1028,2020-10-29,104
1028,2020-10-30,103
1028,2020-10-31,109
1028,2020-11-01,69
1028,2020-11-02,151
1028,2020-11-03,186
1028,2020-11-04,118
1028,2020-11-05,240
1028,2020-11-06,264
1028,2020-11-07,68
1029,2020-10-29,50
1029,2020-10-30,89
1029,2020-10-31,44
1029,2020-11-01,27
1029,2020-11-02,115
1029,2020-11-03,53
1029,2020-11-04,52
1029,2020-11-05,59
1029,2020-11-06,54
1029,2020-11-07,23
1030,2020-10-29,100
1030,2020-10-30,204
1030,2020-10-31,196
1030,2020-11-01,261
1030,2020-11-02,286
1030,2020-11-03,242
1030,2020-11-04,248
1030,2020-11-05,345
1030,2020-11-06,412
1030,2020-11-07,257
1031,2020-10-29,103
1031,2020-10-30,156
1031,2020-10-31,145
1031,2020-11-01,129
1031,2020-11-02,185
1031,2020-11-03,123
1031,2020-11-04,74
1031,2020-11-05,107
1031,2020-11-06,127
1031,2020-11-07,73
1032,2020-10-29,103
1032,2020-10-30,88
1032,2020-10-31,102
1032,2020-11-01,134
1032,2020-11-02,52
1032,2020-11-03,46
1032,2020-11-04,48
1032,2020-11-05,83
1032,2020-11-06,52
1032,2020-11-07,91
1033,2020-10-29,58
1033,2020-10-30,64
1033,2020-10-31,24
1033,2020-11-01,54
1033,2020-11-02,49
1033,2020-11-03,40
1033,2020-11-04,48
1033,2020-11-05,45
1033,2020-11-06,44
1033,2020-11-07,21
1034,2020-10-29,69
1034,2020-10-30,75
1034,2020-10-31,116
1034,2020-11-01,106
1034,2020-11-02,115
1034,2020-11-03,81
1034,2020-11-04,119
1034,2020-11-05,100
1034,2020-11-06,106
1034,2020-11-07,110
1035,2020-10-29,50
1035,2020-10-30,73
1035,2020-10-31,66
1035,2020-11-01,50
1035,2020-11-02,43
1035,2020-11-03,48
1035,2020-11-04,26
1035,2020-11-05,19
1035,2020-11-06,45
1035,2020-11-07,44
1036,2020-10-29,47
1036,2020-10-30,64
1036,2020-10-31,23
1036,2020-11-01,50
1036,2020-11-02,80
1036,2020-11-03,128
1036,2020-11-04,126
1036,2020-11-05,67
1036,2020-11-06,103
1036,2020-11-07,125
1037,2020-10-29,41
1037,2020-10-30,36
1037,2020-10-31,55
1037,2020-11-01,28
1037,2020-11-02,65
1037,2020-11-03,39
1037,2020-11-04,71
1037,2020-11-05,90
1037,2020-11-06,78
1037,2020-11-07,37
1038,2020-10-29,61
1038,2020-10-30,56
1038,2020-10-31,54
1038,2020-11-01,88
1038,2020-11-02,52
1038,2020-11-03,116
1038,2020-11-04,61
1038,2020-11-05,84
1038,2020-11-06,113
1038,2020-11-07,129
1039,2020-10-29,39
1039,2020-10-30,34
1039,2020-10-31,22
1039,2020-11-01,24
1039,2020-11-02,23
1039,2020-11-03,22
1039,2020-11-04,15
1039,2020-11-05,21
1039,2020-11-06,13
1039,2020-11-07,14
1040,2020-10-29,15
1040,2020-10-30,66
1040,2020-10-31,66
1040,2020-11-01,66
1040,2020-11-02,86
1040,2020-11-03,83
1040,2020-11-04,125
1040,2020-11-05,146
1040,2020-11-06,95
1040,2020-11-07,57
1041,2020-10-29,17
1041,2020-10-30,41
1041,2020-10-31,33
1041,2020-11-01,21
1041,2020-11-02,32
1041,2020-11-03,35
1041,2020-11-04,14
1041,2020-11-05,18
1041,2020-11-06,19
1041,2020-11-07,15
1042,2020-10-29,19
1042,2020-10-30,65
1042,2020-10-31,26
1042,2020-11-01,27
1042,2020-11-02,23
1042,2020-11-03,58
1042,2020-11-04,30
1042,2020-11-05,53
1042,2020-11-06,20
1042,2020-11-07,22
1043,2020-10-29,73
1043,2020-10-30,54
1043,2020-10-31,39
1043,2020-11-01,35
1043,2020-11-02,50
1043,2020-11-03,30
1043,2020-11-04,60
1043,2020-11-05,72
1043,2020-11-06,53
1043,2020-11-07,24
1044,2020-10-29,35
1044,2020-10-30,82
1044,2020-10-31,116
1044,2020-11-01,68
1044,2020-11-02,45
1044,2020-11-03,35
1044,2020-11-04,39
1044,2020-11-05,48
1044,2020-11-06,15
1044,2020-11-07,37
1045,2020-10-29,90
1045,2020-10-30,111
1045,2020-10-31,61
1045,2020-11-01,120
1045,2020-11-02,80
1045,2020-11-03,53
1045,2020-11-04,70
1045,2020-11-05,84
1045,2020-11-06,131
1045,2020-11-07,86
1046,2020-10-29,22
1046,2020-10-30,28
1046,2020-10-31,11
1046,2020-11-01,31
1046,2020-11-02,23
1046,2020-11-03,9
1046,2020-11-04,10
1046,2020-11-05,20
1046,2020-11-06,14
1046,2020-11-07,9
1047,2020-10-29,38
1047,2020-10-30,26
1047,2020-10-31,29
1047,2020-11-01,35
1047,2020-11-02,26
1047,2020-11-03,30
1047,2020-11-04,57
1047,2020-11-05,12
1047,2020-11-06,31
1047,2020-11-07,11
1048,2020-10-29,70
1048,2020-10-30,47
1048,2020-10-31,44
1048,2020-11-01,80
1048,2020-11-02,59
1048,2020-11-03,62
1048,2020-11-04,43
1048,2020-11-05,39
1048,2020-11-06,47
1048,2020-11-07,33
1049,2020-10-29,56
1049,2020-10-30,57
1049,2020-10-31,57
1049,2020-11-01,51
1049,2020-11-02,54
1049,2020-11-03,77
1049,2020-11-04,89
1049,2020-11-05,108
1049,2020-11-06,72
1049,2020-11-07,100
1050,2020-10-29,51
1050,2020-10-30,62
1050,2020-10-31,80
1050,2020-11-01,133
1050,2020-11-02,52
1050,2020-11-03,82
1050,2020-11-04,87
1050,2020-11-05,59
1050,2020-11-06,81
1050,2020-11-07,29
1051,2020-10-29,55
1051,2020-10-30,85
1051,2020-10-31,61
1051,2020-11-01,57
1051,2020-11-02,43
1051,2020-11-03,189
1051,2020-11-04,100
1051,2020-11-05,169
1051,2020-11-06,85
1051,2020-11-07,163
1052,2020-10-29,33
1052,2020-10-30,73
1052,2020-10-31,27
1052,2020-11-01,78
1052,2020-11-02,125
1052,2020-11-03,67
1052,2020-11-04,147
1052,2020-11-05,68
1052,2020-11-06,88
1052,2020-11-07,113
1053,2020-10-29,55
1053,2020-10-30,43
1053,2020-10-31,75
1053,2020-11-01,83
1053,2020-11-02,55
1053,2020-11-03,116
1053,2020-11-04,31
1053,2020-11-05,86
1053,2020-11-06,59
1053,2020-11-07,90
1054,2020-10-29,56
1054,2020-10-30,68
1054,2020-10-31,100
1054,2020-11-01,26
1054,2020-11-02,53
1054,2020-11-03,58
1054,2020-11-04,45
1054,2020-11-05,38
1054,2020-11-06,42
1054,2020-11-07,28
1055,2020-10-29,54
1055,2020-10-30,96
1055,2020-10-31,65
1055,2020-11-01,50
1055,2020-11-02,60
1055,2020-11-03,89
1055,2020-11-04,106
1055,2020-11-05,77
1055,2020-11-06,67
1055,2020-11-07,142
1056,2020-10-29,84
1056,2020-10-30,41
1056,2020-10-31,139
1056,2020-11-01,136
1056,2020-11-02,61
1056,2020-11-03,107
1056,2020-11-04,136
1056,2020-11-05,82
1056,2020-11-06,97
1056,2020-11-07,147
1057,2020-10-29,37
1057,2020-10-30,47
1057,2020-10-31,31
1057,2020-11-01,44
1057,2020-11-02,41
1057,2020-11-03,30
1057,2020-11-04,25
1057,2020-11-05,39
1057,2020-11-06,18
1057,2020-11-07,29
1058,2020-10-29,86
1058,2020-10-30,56
1058,2020-10-31,49
1058,2020-11-01,26
1058,2020-11-02,63
1058,2020-11-03,50
1058,2020-11-04,53
1058,2020-11-05,27
1058,2020-11-06,54
1058,2020-11-07,50
1059,2020-10-29,62
1059,2020-10-30,21
1059,2020-10-31,43
1059,2020-11-01,37
1059,2020-11-02,58
1059,2020-11-03,26
1059,2020-11-04,36
1059,2020-11-05,27
1059,2020-11-06,19
1059,2020-11-07,25
1060,2020-10-29,146
1060,2020-10-30,71
1060,2020-10-31,170
1060,2020-11-01,314
1060,2020-11-02,227
1060,2020-11-03,410
1060,2020-11-04,415
1060,2020-11-05,519
1060,2020-11-06,571
1060,2020-11-07,676
1061,2020-10-29,21
1061,2020-10-30,73
1061,2020-10-31,28
1061,2020-11-01,49
1061,2020-11-02,55
1061,2020-11-03,72
1061,2020-11-04,81
1061,2020-11-05,81
1061,2020-11-06,55
1061,2020-11-07,129
1062,2020-10-29,35
