iter,date,new_cases
1303,2020-12-04,12
1303,2020-12-05,23
1303,2020-12-06,35
1303,2020-12-07,12
1303,2020-12-08,24
1303,2020-12-09,11
1303,2020-12-10,38
1303,2020-12-11,18
1303,2020-12-12,7
1303,2020-12-13,11
1303,2020-12-14,17
1303,2020-12-15,4
1303,2020-12-16,5
1303,2020-12-17,16
1303,2020-12-18,4
1303,2020-12-19,8
1303,2020-12-20,12
1303,2020-12-21,4
1303,2020-12-22,7
1303,2020-12-23,7
1303,2020-12-24,2
1303,2020-12-25,4
1303,2020-12-26,8
1303,2020-12-27,4
1303,2020-12-28,7
1303,2020-12-29,5
1303,2020-12-30,1
1303,2020-12-31,1
1303,2021-01-01,1
1303,2021-01-02,3
1303,2021-01-03,6
1303,2021-01-04,2
1303,2021-01-05,1
1303,2021-01-06,0
1303,2021-01-07,2
1304,2020-11-27,14
1304,2020-11-28,6
1304,2020-11-29,20
1304,2020-11-30,14
1304,2020-12-01,20
1304,2020-12-02,38
1304,2020-12-03,7
1304,2020-12-04,12
1304,2020-12-05,20
1304,2020-12-06,14
1304,2020-12-07,45
1304,2020-12-08,35
1304,2020-12-09,24
1304,2020-12-10,33
1304,2020-12-11,32
1304,2020-12-12,48
1304,2020-12-13,15
1304,2020-12-14,26
1304,2020-12-15,27
1304,2020-12-16,51
1304,2020-12-17,12
1304,2020-12-18,21
1304,2020-12-19,15
1304,2020-12-20,11
1304,2020-12-21,17
1304,2020-12-22,12
1304,2020-12-23,10
1304,2020-12-24,19
1304,2020-12-25,14
1304,2020-12-26,13
1304,2020-12-27,15
1304,2020-12-28,9
1304,2020-12-29,9
1304,2020-12-30,9
1304,2020-12-31,9
1304,2021-01-01,9
1304,2021-01-02,13
1304,2021-01-03,2
1304,2021-01-04,3
1304,2021-01-05,3
1304,2021-01-06,4
1304,2021-01-07,2
1305,2020-11-27,47
1305,2020-11-28,27
1305,2020-11-29,56
1305,2020-11-30,80
1305,2020-12-01,67
1305,2020-12-02,104
1305,2020-12-03,63
1305,2020-12-04,52
1305,2020-12-05,71
1305,2020-12-06,109
1305,2020-12-07,78
1305,2020-12-08,96
1305,2020-12-09,107
1305,2020-12-10,56
1305,2020-12-11,117
1305,2020-12-12,83
1305,2020-12-13,82
1305,2020-12-14,88
1305,2020-12-15,133
1305,2020-12-16,68
1305,2020-12-17,130
1305,2020-12-18,76
1305,2020-12-19,135
1305,2020-12-20,171
1305,2020-12-21,115
1305,2020-12-22,68
1305,2020-12-23,81
1305,2020-12-24,77
1305,2020-12-25,75
1305,2020-12-26,67
1305,2020-12-27,58
1305,2020-12-28,40
1305,2020-12-29,59
1305,2020-12-30,21
1305,2020-12-31,27
1305,2021-01-01,29
1305,2021-01-02,39
1305,2021-01-03,54
1305,2021-01-04,24
1305,2021-01-05,21
1305,2021-01-06,29
1305,2021-01-07,15
1306,2020-11-27,12
1306,2020-11-28,21
1306,2020-11-29,8
1306,2020-11-30,21
1306,2020-12-01,11
1306,2020-12-02,21
1306,2020-12-03,21
1306,2020-12-04,16
1306,2020-12-05,6
1306,2020-12-06,16
1306,2020-12-07,4
1306,2020-12-08,13
1306,2020-12-09,11
1306,2020-12-10,8
1306,2020-12-11,7
1306,2020-12-12,10
1306,2020-12-13,13
1306,2020-12-14,11
1306,2020-12-15,5
1306,2020-12-16,17
1306,2020-12-17,9
1306,2020-12-18,14
1306,2020-12-19,6
1306,2020-12-20,8
1306,2020-12-21,2
1306,2020-12-22,5
1306,2020-12-23,5
1306,2020-12-24,5
1306,2020-12-25,6
1306,2020-12-26,4
1306,2020-12-27,2
1306,2020-12-28,2
1306,2020-12-29,6
1306,2020-12-30,0
1306,2020-12-31,0
1306,2021-01-01,4
1306,2021-01-02,0
1306,2021-01-03,2
1306,2021-01-04,1
1306,2021-01-05,1
1306,2021-01-06,0
1306,2021-01-07,1
1307,2020-11-27,81
1307,2020-11-28,79
1307,2020-11-29,55
1307,2020-11-30,274
1307,2020-12-01,146
1307,2020-12-02,352
1307,2020-12-03,252
1307,2020-12-04,484
1307,2020-12-05,489
1307,2020-12-06,639
1307,2020-12-07,1081
1307,2020-12-08,1023
1307,2020-12-09,832
1307,2020-12-10,1037
1307,2020-12-11,2108
1307,2020-12-12,1078
1307,2020-12-13,1945
1307,2020-12-14,3942
1307,2020-12-15,2618
1307,2020-12-16,1537
1307,2020-12-17,2933
1307,2020-12-18,3687
1307,2020-12-19,2434
1307,2020-12-20,2300
1307,2020-12-21,2731
1307,2020-12-22,3765
1307,2020-12-23,2363
1307,2020-12-24,5461
1307,2020-12-25,4421
1307,2020-12-26,2559
1307,2020-12-27,3777
1307,2020-12-28,3241
1307,2020-12-29,4637
1307,2020-12-30,3287
1307,2020-12-31,2262
1307,2021-01-01,3642
1307,2021-01-02,3909
1307,2021-01-03,2106
1307,2021-01-04,4001
1307,2021-01-05,2670
1307,2021-01-06,2948
1307,2021-01-07,1649
1308,2020-11-27,15
1308,2020-11-28,12
1308,2020-11-29,4
1308,2020-11-30,16
1308,2020-12-01,14
1308,2020-12-02,4
1308,2020-12-03,9
1308,2020-12-04,7
1308,2020-12-05,9
1308,2020-12-06,16
1308,2020-12-07,15
1308,2020-12-08,12
1308,2020-12-09,7
1308,2020-12-10,7
1308,2020-12-11,10
1308,2020-12-12,15
1308,2020-12-13,7
1308,2020-12-14,9
1308,2020-12-15,8
1308,2020-12-16,3
1308,2020-12-17,4
1308,2020-12-18,2
1308,2020-12-19,1
1308,2020-12-20,4
1308,2020-12-21,2
1308,2020-12-22,1
1308,2020-12-23,0
1308,2020-12-24,1
1308,2020-12-25,1
1308,2020-12-26,3
1308,2020-12-27,1
1308,2020-12-28,1
1308,2020-12-29,1
1308,2020-12-30,0
1308,2020-12-31,0
1308,2021-01-01,1
1308,2021-01-02,0
1308,2021-01-03,0
1308,2021-01-04,0
1308,2021-01-05,0
1308,2021-01-06,1
1308,2021-01-07,0
1309,2020-11-27,22
1309,2020-11-28,32
1309,2020-11-29,80
1309,2020-11-30,101
1309,2020-12-01,156
1309,2020-12-02,100
1309,2020-12-03,132
1309,2020-12-04,155
1309,2020-12-05,101
1309,2020-12-06,143
1309,2020-12-07,247
1309,2020-12-08,490
1309,2020-12-09,149
1309,2020-12-10,371
1309,2020-12-11,201
1309,2020-12-12,457
1309,2020-12-13,293
1309,2020-12-14,362
1309,2020-12-15,495
1309,2020-12-16,360
1309,2020-12-17,361
1309,2020-12-18,606
1309,2020-12-19,489
1309,2020-12-20,178
1309,2020-12-21,536
1309,2020-12-22,451
1309,2020-12-23,271
1309,2020-12-24,370
1309,2020-12-25,290
1309,2020-12-26,280
1309,2020-12-27,303
1309,2020-12-28,239
1309,2020-12-29,175
1309,2020-12-30,307
1309,2020-12-31,392
1309,2021-01-01,205
1309,2021-01-02,132
1309,2021-01-03,238
1309,2021-01-04,117
1309,2021-01-05,127
1309,2021-01-06,165
1309,2021-01-07,105
1310,2020-11-27,21
1310,2020-11-28,42
1310,2020-11-29,28
1310,2020-11-30,57
1310,2020-12-01,52
1310,2020-12-02,26
1310,2020-12-03,68
1310,2020-12-04,52
1310,2020-12-05,84
1310,2020-12-06,66
1310,2020-12-07,111
1310,2020-12-08,85
1310,2020-12-09,67
1310,2020-12-10,132
1310,2020-12-11,36
1310,2020-12-12,55
1310,2020-12-13,86
1310,2020-12-14,117
1310,2020-12-15,113
1310,2020-12-16,80
1310,2020-12-17,67
1310,2020-12-18,72
1310,2020-12-19,51
1310,2020-12-20,34
1310,2020-12-21,43
1310,2020-12-22,37
1310,2020-12-23,50
1310,2020-12-24,30
1310,2020-12-25,40
1310,2020-12-26,44
1310,2020-12-27,17
1310,2020-12-28,44
1310,2020-12-29,25
1310,2020-12-30,29
1310,2020-12-31,38
1310,2021-01-01,18
1310,2021-01-02,20
1310,2021-01-03,27
1310,2021-01-04,20
1310,2021-01-05,16
1310,2021-01-06,19
1310,2021-01-07,37
1311,2020-11-27,39
1311,2020-11-28,25
1311,2020-11-29,25
1311,2020-11-30,68
1311,2020-12-01,112
1311,2020-12-02,138
1311,2020-12-03,89
1311,2020-12-04,141
1311,2020-12-05,233
1311,2020-12-06,182
1311,2020-12-07,112
1311,2020-12-08,364
1311,2020-12-09,288
1311,2020-12-10,288
1311,2020-12-11,137
1311,2020-12-12,385
1311,2020-12-13,169
1311,2020-12-14,257
1311,2020-12-15,538
1311,2020-12-16,312
1311,2020-12-17,384
1311,2020-12-18,252
1311,2020-12-19,171
1311,2020-12-20,156
1311,2020-12-21,438
1311,2020-12-22,196
1311,2020-12-23,233
1311,2020-12-24,341
1311,2020-12-25,286
1311,2020-12-26,148
1311,2020-12-27,168
1311,2020-12-28,201
1311,2020-12-29,110
1311,2020-12-30,214
1311,2020-12-31,179
1311,2021-01-01,203
1311,2021-01-02,194
1311,2021-01-03,108
1311,2021-01-04,156
1311,2021-01-05,74
1311,2021-01-06,109
1311,2021-01-07,55
1312,2020-11-27,13
1312,2020-11-28,33
1312,2020-11-29,34
1312,2020-11-30,45
1312,2020-12-01,73
1312,2020-12-02,26
1312,2020-12-03,101
1312,2020-12-04,78
1312,2020-12-05,71
1312,2020-12-06,109
1312,2020-12-07,66
1312,2020-12-08,127
1312,2020-12-09,92
1312,2020-12-10,134
1312,2020-12-11,110
1312,2020-12-12,210
1312,2020-12-13,191
1312,2020-12-14,110
1312,2020-12-15,185
1312,2020-12-16,118
1312,2020-12-17,74
1312,2020-12-18,138
1312,2020-12-19,109
1312,2020-12-20,97
1312,2020-12-21,86
1312,2020-12-22,65
1312,2020-12-23,156
1312,2020-12-24,126
1312,2020-12-25,108
1312,2020-12-26,131
1312,2020-12-27,45
1312,2020-12-28,69
1312,2020-12-29,30
1312,2020-12-30,62
1312,2020-12-31,49
1312,2021-01-01,52
1312,2021-01-02,71
1312,2021-01-03,63
1312,2021-01-04,55
1312,2021-01-05,41
1312,2021-01-06,60
1312,2021-01-07,38
1313,2020-11-27,34
1313,2020-11-28,53
1313,2020-11-29,51
1313,2020-11-30,64
1313,2020-12-01,50
1313,2020-12-02,82
1313,2020-12-03,49
1313,2020-12-04,107
1313,2020-12-05,57
1313,2020-12-06,116
1313,2020-12-07,148
1313,2020-12-08,148
1313,2020-12-09,122
1313,2020-12-10,118
1313,2020-12-11,135
1313,2020-12-12,148
1313,2020-12-13,121
1313,2020-12-14,203
1313,2020-12-15,159
1313,2020-12-16,89
1313,2020-12-17,173
1313,2020-12-18,127
1313,2020-12-19,121
1313,2020-12-20,115
1313,2020-12-21,100
1313,2020-12-22,121
1313,2020-12-23,67
1313,2020-12-24,113
1313,2020-12-25,80
1313,2020-12-26,81
1313,2020-12-27,33
1313,2020-12-28,40
1313,2020-12-29,86
1313,2020-12-30,37
1313,2020-12-31,27
1313,2021-01-01,49
1313,2021-01-02,33
1313,2021-01-03,28
1313,2021-01-04,22
1313,2021-01-05,24
1313,2021-01-06,20
1313,2021-01-07,20
1314,2020-11-27,25
1314,2020-11-28,42
1314,2020-11-29,23
1314,2020-11-30,30
1314,2020-12-01,24
1314,2020-12-02,48
1314,2020-12-03,74
1314,2020-12-04,17
1314,2020-12-05,21
1314,2020-12-06,39
1314,2020-12-07,27
1314,2020-12-08,16
1314,2020-12-09,18
1314,2020-12-10,20
1314,2020-12-11,27
1314,2020-12-12,33
1314,2020-12-13,41
1314,2020-12-14,32
1314,2020-12-15,28
1314,2020-12-16,15
1314,2020-12-17,24
1314,2020-12-18,19
1314,2020-12-19,21
1314,2020-12-20,27
1314,2020-12-21,23
1314,2020-12-22,8
1314,2020-12-23,10
1314,2020-12-24,9
1314,2020-12-25,16
1314,2020-12-26,7
1314,2020-12-27,9
1314,2020-12-28,5
1314,2020-12-29,13
1314,2020-12-30,3
1314,2020-12-31,7
1314,2021-01-01,5
1314,2021-01-02,1
1314,2021-01-03,1
1314,2021-01-04,7
1314,2021-01-05,4
1314,2021-01-06,0
1314,2021-01-07,4
1315,2020-11-27,18
1315,2020-11-28,32
1315,2020-11-29,40
1315,2020-11-30,28
1315,2020-12-01,32
1315,2020-12-02,22
1315,2020-12-03,46
1315,2020-12-04,67
1315,2020-12-05,30
1315,2020-12-06,31
1315,2020-12-07,35
1315,2020-12-08,13
1315,2020-12-09,40
1315,2020-12-10,23
1315,2020-12-11,29
1315,2020-12-12,36
1315,2020-12-13,30
1315,2020-12-14,22
1315,2020-12-15,26
1315,2020-12-16,36
1315,2020-12-17,32
1315,2020-12-18,31
1315,2020-12-19,29
1315,2020-12-20,26
1315,2020-12-21,14
1315,2020-12-22,22
1315,2020-12-23,53
1315,2020-12-24,24
1315,2020-12-25,19
1315,2020-12-26,10
1315,2020-12-27,20
1315,2020-12-28,13
1315,2020-12-29,11
1315,2020-12-30,8
1315,2020-12-31,9
1315,2021-01-01,3
1315,2021-01-02,3
1315,2021-01-03,6
1315,2021-01-04,1
1315,2021-01-05,7
1315,2021-01-06,4
1315,2021-01-07,5
1316,2020-11-27,10
1316,2020-11-28,31
1316,2020-11-29,39
1316,2020-11-30,27
1316,2020-12-01,19
1316,2020-12-02,32
1316,2020-12-03,44
1316,2020-12-04,31
1316,2020-12-05,48
1316,2020-12-06,37
1316,2020-12-07,22
1316,2020-12-08,69
1316,2020-12-09,47
1316,2020-12-10,47
1316,2020-12-11,68
1316,2020-12-12,30
1316,2020-12-13,47
1316,2020-12-14,37
1316,2020-12-15,43
1316,2020-12-16,65
1316,2020-12-17,27
1316,2020-12-18,45
1316,2020-12-19,28
1316,2020-12-20,85
1316,2020-12-21,25
1316,2020-12-22,28
1316,2020-12-23,18
1316,2020-12-24,38
1316,2020-12-25,17
1316,2020-12-26,25
1316,2020-12-27,26
1316,2020-12-28,27
1316,2020-12-29,22
1316,2020-12-30,15
1316,2020-12-31,21
1316,2021-01-01,17
1316,2021-01-02,6
1316,2021-01-03,14
1316,2021-01-04,8
1316,2021-01-05,6
1316,2021-01-06,10
1316,2021-01-07,13
1317,2020-11-27,61
1317,2020-11-28,91
1317,2020-11-29,96
1317,2020-11-30,195
1317,2020-12-01,65
1317,2020-12-02,151
1317,2020-12-03,143
1317,2020-12-04,203
1317,2020-12-05,535
1317,2020-12-06,341
1317,2020-12-07,455
1317,2020-12-08,449
1317,2020-12-09,662
1317,2020-12-10,661
1317,2020-12-11,404
1317,2020-12-12,574
1317,2020-12-13,621
1317,2020-12-14,743
1317,2020-12-15,847
1317,2020-12-16,1088
1317,2020-12-17,918
1317,2020-12-18,1274
1317,2020-12-19,1432
1317,2020-12-20,1213
1317,2020-12-21,574
1317,2020-12-22,880
1317,2020-12-23,995
1317,2020-12-24,666
1317,2020-12-25,908
1317,2020-12-26,668
1317,2020-12-27,789
1317,2020-12-28,751
1317,2020-12-29,494
1317,2020-12-30,746
1317,2020-12-31,596
1317,2021-01-01,483
1317,2021-01-02,845
1317,2021-01-03,456
1317,2021-01-04,324
1317,2021-01-05,418
1317,2021-01-06,305
1317,2021-01-07,370
1318,2020-11-27,21
1318,2020-11-28,7
1318,2020-11-29,20
1318,2020-11-30,12
1318,2020-12-01,14
1318,2020-12-02,20
1318,2020-12-03,16
1318,2020-12-04,24
1318,2020-12-05,13
1318,2020-12-06,15
1318,2020-12-07,21
1318,2020-12-08,18
1318,2020-12-09,22
1318,2020-12-10,8
1318,2020-12-11,14
1318,2020-12-12,7
1318,2020-12-13,11
1318,2020-12-14,11
1318,2020-12-15,5
1318,2020-12-16,5
1318,2020-12-17,5
1318,2020-12-18,11
1318,2020-12-19,11
1318,2020-12-20,6
1318,2020-12-21,3
1318,2020-12-22,3
1318,2020-12-23,3
1318,2020-12-24,5
1318,2020-12-25,2
1318,2020-12-26,4
1318,2020-12-27,4
1318,2020-12-28,2
1318,2020-12-29,7
1318,2020-12-30,1
1318,2020-12-31,1
1318,2021-01-01,1
1318,2021-01-02,1
1318,2021-01-03,2
1318,2021-01-04,2
1318,2021-01-05,2
1318,2021-01-06,2
1318,2021-01-07,3
1319,2020-11-27,15
1319,2020-11-28,51
1319,2020-11-29,84
1319,2020-11-30,77
1319,2020-12-01,153
1319,2020-12-02,57
1319,2020-12-03,88
1319,2020-12-04,78
1319,2020-12-05,148
1319,2020-12-06,106
1319,2020-12-07,150
1319,2020-12-08,195
1319,2020-12-09,242
1319,2020-12-10,128
1319,2020-12-11,183
1319,2020-12-12,261
1319,2020-12-13,305
1319,2020-12-14,348
1319,2020-12-15,242
1319,2020-12-16,270
1319,2020-12-17,269
1319,2020-12-18,235
1319,2020-12-19,287
1319,2020-12-20,321
1319,2020-12-21,342
1319,2020-12-22,233
1319,2020-12-23,173
1319,2020-12-24,183
1319,2020-12-25,246
1319,2020-12-26,286
1319,2020-12-27,325
1319,2020-12-28,195
1319,2020-12-29,214
1319,2020-12-30,88
1319,2020-12-31,120
1319,2021-01-01,187
1319,2021-01-02,134
1319,2021-01-03,132
1319,2021-01-04,73
1319,2021-01-05,79
1319,2021-01-06,109
1319,2021-01-07,90
1320,2020-11-27,17
1320,2020-11-28,39
1320,2020-11-29,38
1320,2020-11-30,16
1320,2020-12-01,31
1320,2020-12-02,33
1320,2020-12-03,32
1320,2020-12-04,16
1320,2020-12-05,29
1320,2020-12-06,37
1320,2020-12-07,45
1320,2020-12-08,31
1320,2020-12-09,43
1320,2020-12-10,24
1320,2020-12-11,45
1320,2020-12-12,31
1320,2020-12-13,30
1320,2020-12-14,67
1320,2020-12-15,34
1320,2020-12-16,20
1320,2020-12-17,15
1320,2020-12-18,41
1320,2020-12-19,21
1320,2020-12-20,19
1320,2020-12-21,30
1320,2020-12-22,28
1320,2020-12-23,13
1320,2020-12-24,17
1320,2020-12-25,6
1320,2020-12-26,23
1320,2020-12-27,29
1320,2020-12-28,8
1320,2020-12-29,7
1320,2020-12-30,15
1320,2020-12-31,14
1320,2021-01-01,8
1320,2021-01-02,17
1320,2021-01-03,7
1320,2021-01-04,5
1320,2021-01-05,10
1320,2021-01-06,3
1320,2021-01-07,4
1321,2020-11-27,14
1321,2020-11-28,26
1321,2020-11-29,55
1321,2020-11-30,43
1321,2020-12-01,78
1321,2020-12-02,57
1321,2020-12-03,73
1321,2020-12-04,66
1321,2020-12-05,66
1321,2020-12-06,99
1321,2020-12-07,53
1321,2020-12-08,60
1321,2020-12-09,85
1321,2020-12-10,122
1321,2020-12-11,141
1321,2020-12-12,102
1321,2020-12-13,154
1321,2020-12-14,83
1321,2020-12-15,149
1321,2020-12-16,112
1321,2020-12-17,75
1321,2020-12-18,42
1321,2020-12-19,94
1321,2020-12-20,75
1321,2020-12-21,29
1321,2020-12-22,54
1321,2020-12-23,41
1321,2020-12-24,50
1321,2020-12-25,69
1321,2020-12-26,27
1321,2020-12-27,28
1321,2020-12-28,47
1321,2020-12-29,36
1321,2020-12-30,58
1321,2020-12-31,41
1321,2021-01-01,37
1321,2021-01-02,39
1321,2021-01-03,29
1321,2021-01-04,25
1321,2021-01-05,30
1321,2021-01-06,21
1321,2021-01-07,9
1322,2020-11-27,39
1322,2020-11-28,48
1322,2020-11-29,61
1322,2020-11-30,27
1322,2020-12-01,48
1322,2020-12-02,56
1322,2020-12-03,34
1322,2020-12-04,46
1322,2020-12-05,51
1322,2020-12-06,53
1322,2020-12-07,55
1322,2020-12-08,45
1322,2020-12-09,125
1322,2020-12-10,64
1322,2020-12-11,88
1322,2020-12-12,95
1322,2020-12-13,40
1322,2020-12-14,107
1322,2020-12-15,77
1322,2020-12-16,66
1322,2020-12-17,33
1322,2020-12-18,36
1322,2020-12-19,62
1322,2020-12-20,82
1322,2020-12-21,72
1322,2020-12-22,38
1322,2020-12-23,58
1322,2020-12-24,47
1322,2020-12-25,34
1322,2020-12-26,41
1322,2020-12-27,60
1322,2020-12-28,22
1322,2020-12-29,22
1322,2020-12-30,57
1322,2020-12-31,69
1322,2021-01-01,17
1322,2021-01-02,20
1322,2021-01-03,13
1322,2021-01-04,13
1322,2021-01-05,15
1322,2021-01-06,18
1322,2021-01-07,10
1323,2020-11-27,18
1323,2020-11-28,22
1323,2020-11-29,32
1323,2020-11-30,34
1323,2020-12-01,35
1323,2020-12-02,32
1323,2020-12-03,44
1323,2020-12-04,43
1323,2020-12-05,26
1323,2020-12-06,65
1323,2020-12-07,62
1323,2020-12-08,78
1323,2020-12-09,95
1323,2020-12-10,73
1323,2020-12-11,83
1323,2020-12-12,53
1323,2020-12-13,65
1323,2020-12-14,61
1323,2020-12-15,79
1323,2020-12-16,84
1323,2020-12-17,44
1323,2020-12-18,54
1323,2020-12-19,57
1323,2020-12-20,46
1323,2020-12-21,69
1323,2020-12-22,66
1323,2020-12-23,75
1323,2020-12-24,22
1323,2020-12-25,26
1323,2020-12-26,23
1323,2020-12-27,29
1323,2020-12-28,16
1323,2020-12-29,19
1323,2020-12-30,16
1323,2020-12-31,14
1323,2021-01-01,10
1323,2021-01-02,21
1323,2021-01-03,15
1323,2021-01-04,15
1323,2021-01-05,6
1323,2021-01-06,8
1323,2021-01-07,5
1324,2020-11-27,23
1324,2020-11-28,41
1324,2020-11-29,31
1324,2020-11-30,30
1324,2020-12-01,34
1324,2020-12-02,34
1324,2020-12-03,55
1324,2020-12-04,35
1324,2020-12-05,98
1324,2020-12-06,46
1324,2020-12-07,39
1324,2020-12-08,52
1324,2020-12-09,79
1324,2020-12-10,86
1324,2020-12-11,41
1324,2020-12-12,71
1324,2020-12-13,91
1324,2020-12-14,56
1324,2020-12-15,63
1324,2020-12-16,90
1324,2020-12-17,42
1324,2020-12-18,36
1324,2020-12-19,101
1324,2020-12-20,55
1324,2020-12-21,50
1324,2020-12-22,31
1324,2020-12-23,55
1324,2020-12-24,49
1324,2020-12-25,31
1324,2020-12-26,36
1324,2020-12-27,39
1324,2020-12-28,23
1324,2020-12-29,15
1324,2020-12-30,29
1324,2020-12-31,15
1324,2021-01-01,19
1324,2021-01-02,40
1324,2021-01-03,9
1324,2021-01-04,17
1324,2021-01-05,14
1324,2021-01-06,17
1324,2021-01-07,7
1325,2020-11-27,31
1325,2020-11-28,50
1325,2020-11-29,105
1325,2020-11-30,122
1325,2020-12-01,151
1325,2020-12-02,117
1325,2020-12-03,67
1325,2020-12-04,66
1325,2020-12-05,122
1325,2020-12-06,138
1325,2020-12-07,376
1325,2020-12-08,152
1325,2020-12-09,212
1325,2020-12-10,122
1325,2020-12-11,363
1325,2020-12-12,219
1325,2020-12-13,174
1325,2020-12-14,234
1325,2020-12-15,148
1325,2020-12-16,208
1325,2020-12-17,207
1325,2020-12-18,274
1325,2020-12-19,125
1325,2020-12-20,242
1325,2020-12-21,223
1325,2020-12-22,354
1325,2020-12-23,95
1325,2020-12-24,291
1325,2020-12-25,129
1325,2020-12-26,263
1325,2020-12-27,263
1325,2020-12-28,231
1325,2020-12-29,185
1325,2020-12-30,177
1325,2020-12-31,154
1325,2021-01-01,164
1325,2021-01-02,82
1325,2021-01-03,77
1325,2021-01-04,98
1325,2021-01-05,110
1325,2021-01-06,62
1325,2021-01-07,60
1326,2020-11-27,40
1326,2020-11-28,31
1326,2020-11-29,37
1326,2020-11-30,47
1326,2020-12-01,59
1326,2020-12-02,55
1326,2020-12-03,48
1326,2020-12-04,105
1326,2020-12-05,53
1326,2020-12-06,81
1326,2020-12-07,77
1326,2020-12-08,60
1326,2020-12-09,85
1326,2020-12-10,71
1326,2020-12-11,128
1326,2020-12-12,65
1326,2020-12-13,126
1326,2020-12-14,116
1326,2020-12-15,79
1326,2020-12-16,162
1326,2020-12-17,90
1326,2020-12-18,83
1326,2020-12-19,179
1326,2020-12-20,152
1326,2020-12-21,175
1326,2020-12-22,128
1326,2020-12-23,87
1326,2020-12-24,121
1326,2020-12-25,61
1326,2020-12-26,102
1326,2020-12-27,48
1326,2020-12-28,75
1326,2020-12-29,68
1326,2020-12-30,125
1326,2020-12-31,45
1326,2021-01-01,32
1326,2021-01-02,61
1326,2021-01-03,24
1326,2021-01-04,33
1326,2021-01-05,14
1326,2021-01-06,10
1326,2021-01-07,34
1327,2020-11-27,68
1327,2020-11-28,158
1327,2020-11-29,233
1327,2020-11-30,263
1327,2020-12-01,585
1327,2020-12-02,286
1327,2020-12-03,333
1327,2020-12-04,693
1327,2020-12-05,595
1327,2020-12-06,1401
1327,2020-12-07,840
1327,2020-12-08,1125
1327,2020-12-09,1904
1327,2020-12-10,1211
1327,2020-12-11,2586
1327,2020-12-12,3174
1327,2020-12-13,2139
1327,2020-12-14,5135
1327,2020-12-15,1499
1327,2020-12-16,2821
1327,2020-12-17,4360
1327,2020-12-18,2888
1327,2020-12-19,3161
1327,2020-12-20,3425
1327,2020-12-21,2289
1327,2020-12-22,3018
1327,2020-12-23,2344
1327,2020-12-24,2397
1327,2020-12-25,4130
1327,2020-12-26,2030
1327,2020-12-27,1140
1327,2020-12-28,4613
1327,2020-12-29,6070
1327,2020-12-30,3529
1327,2020-12-31,3363
1327,2021-01-01,2982
1327,2021-01-02,3050
1327,2021-01-03,3164
1327,2021-01-04,2967
1327,2021-01-05,3185
1327,2021-01-06,1540
1327,2021-01-07,1507
1328,2020-11-27,20
1328,2020-11-28,22
1328,2020-11-29,76
1328,2020-11-30,46
1328,2020-12-01,40
1328,2020-12-02,66
1328,2020-12-03,50
1328,2020-12-04,111
1328,2020-12-05,155
1328,2020-12-06,34
1328,2020-12-07,80
1328,2020-12-08,50
1328,2020-12-09,86
1328,2020-12-10,49
1328,2020-12-11,154
1328,2020-12-12,76
1328,2020-12-13,180
1328,2020-12-14,124
1328,2020-12-15,148
1328,2020-12-16,125
1328,2020-12-17,100
1328,2020-12-18,80
1328,2020-12-19,80
1328,2020-12-20,64
1328,2020-12-21,120
1328,2020-12-22,137
1328,2020-12-23,29
1328,2020-12-24,54
1328,2020-12-25,90
1328,2020-12-26,100
1328,2020-12-27,51
1328,2020-12-28,47
1328,2020-12-29,30
1328,2020-12-30,43
1328,2020-12-31,39
1328,2021-01-01,40
1328,2021-01-02,31
1328,2021-01-03,10
1328,2021-01-04,31
1328,2021-01-05,25
1328,2021-01-06,13
1328,2021-01-07,25
1329,2020-11-27,49
1329,2020-11-28,18
1329,2020-11-29,44
1329,2020-11-30,23
1329,2020-12-01,54
1329,2020-12-02,51
1329,2020-12-03,83
1329,2020-12-04,41
1329,2020-12-05,96
1329,2020-12-06,106
1329,2020-12-07,184
1329,2020-12-08,106
1329,2020-12-09,125
1329,2020-12-10,74
1329,2020-12-11,24
1329,2020-12-12,293
1329,2020-12-13,88
1329,2020-12-14,104
1329,2020-12-15,95
1329,2020-12-16,78
1329,2020-12-17,180
1329,2020-12-18,184
1329,2020-12-19,78
1329,2020-12-20,127
1329,2020-12-21,68
1329,2020-12-22,88
1329,2020-12-23,44
1329,2020-12-24,72
1329,2020-12-25,91
1329,2020-12-26,125
1329,2020-12-27,73
1329,2020-12-28,75
1329,2020-12-29,73
1329,2020-12-30,49
1329,2020-12-31,73
1329,2021-01-01,23
1329,2021-01-02,38
1329,2021-01-03,33
1329,2021-01-04,51
1329,2021-01-05,24
1329,2021-01-06,9
1329,2021-01-07,24
1330,2020-11-27,14
1330,2020-11-28,45
1330,2020-11-29,15
1330,2020-11-30,20
1330,2020-12-01,34
1330,2020-12-02,29
1330,2020-12-03,43
1330,2020-12-04,42
1330,2020-12-05,34
1330,2020-12-06,31
1330,2020-12-07,29
1330,2020-12-08,21
1330,2020-12-09,22
1330,2020-12-10,17
1330,2020-12-11,23
1330,2020-12-12,12
1330,2020-12-13,29
1330,2020-12-14,26
1330,2020-12-15,27
1330,2020-12-16,20
1330,2020-12-17,12
1330,2020-12-18,18
1330,2020-12-19,12
1330,2020-12-20,14
1330,2020-12-21,10
1330,2020-12-22,12
1330,2020-12-23,7
1330,2020-12-24,11
1330,2020-12-25,11
1330,2020-12-26,13
1330,2020-12-27,9
1330,2020-12-28,10
1330,2020-12-29,6
