iter,date,new_cases
1165,2020-10-23,58
1165,2020-10-24,42
1165,2020-10-25,103
1165,2020-10-26,55
1165,2020-10-27,64
1165,2020-10-28,88
1165,2020-10-29,52
1165,2020-10-30,41
1166,2020-10-21,67
1166,2020-10-22,40
1166,2020-10-23,73
1166,2020-10-24,74
1166,2020-10-25,45
1166,2020-10-26,55
1166,2020-10-27,30
1166,2020-10-28,57
1166,2020-10-29,38
1166,2020-10-30,30
1167,2020-10-21,26
1167,2020-10-22,17
1167,2020-10-23,11
1167,2020-10-24,21
1167,2020-10-25,36
1167,2020-10-26,31
1167,2020-10-27,11
1167,2020-10-28,6
1167,2020-10-29,5
1167,2020-10-30,16
1168,2020-10-21,133
1168,2020-10-22,135
1168,2020-10-23,120
1168,2020-10-24,94
1168,2020-10-25,84
1168,2020-10-26,135
1168,2020-10-27,136
1168,2020-10-28,136
1168,2020-10-29,76
1168,2020-10-30,57
1169,2020-10-21,31
1169,2020-10-22,80
1169,2020-10-23,34
1169,2020-10-24,30
1169,2020-10-25,29
1169,2020-10-26,23
1169,2020-10-27,33
1169,2020-10-28,27
1169,2020-10-29,21
1169,2020-10-30,17
1170,2020-10-21,36
1170,2020-10-22,22
1170,2020-10-23,19
1170,2020-10-24,23
1170,2020-10-25,23
1170,2020-10-26,13
1170,2020-10-27,17
1170,2020-10-28,17
1170,2020-10-29,12
1170,2020-10-30,17
1171,2020-10-21,22
1171,2020-10-22,39
1171,2020-10-23,41
1171,2020-10-24,15
1171,2020-10-25,18
1171,2020-10-26,35
1171,2020-10-27,18
1171,2020-10-28,23
1171,2020-10-29,36
1171,2020-10-30,12
1172,2020-10-21,47
1172,2020-10-22,26
1172,2020-10-23,25
1172,2020-10-24,28
1172,2020-10-25,22
1172,2020-10-26,17
1172,2020-10-27,28
1172,2020-10-28,21
1172,2020-10-29,21
1172,2020-10-30,18
1173,2020-10-21,11
1173,2020-10-22,27
1173,2020-10-23,27
1173,2020-10-24,14
1173,2020-10-25,7
1173,2020-10-26,13
1173,2020-10-27,12
1173,2020-10-28,9
1173,2020-10-29,22
1173,2020-10-30,1
1174,2020-10-21,40
1174,2020-10-22,50
1174,2020-10-23,28
1174,2020-10-24,64
1174,2020-10-25,31
1174,2020-10-26,65
1174,2020-10-27,30
1174,2020-10-28,50
1174,2020-10-29,47
1174,2020-10-30,41
1175,2020-10-21,50
1175,2020-10-22,68
1175,2020-10-23,52
1175,2020-10-24,18
1175,2020-10-25,58
1175,2020-10-26,35
1175,2020-10-27,33
1175,2020-10-28,50
1175,2020-10-29,37
1175,2020-10-30,17
1176,2020-10-21,50
1176,2020-10-22,68
1176,2020-10-23,59
1176,2020-10-24,63
1176,2020-10-25,25
1176,2020-10-26,44
1176,2020-10-27,27
1176,2020-10-28,22
1176,2020-10-29,27
1176,2020-10-30,22
1177,2020-10-21,32
1177,2020-10-22,20
1177,2020-10-23,24
1177,2020-10-24,34
1177,2020-10-25,22
1177,2020-10-26,15
1177,2020-10-27,17
1177,2020-10-28,23
1177,2020-10-29,20
1177,2020-10-30,14
1178,2020-10-21,44
1178,2020-10-22,47
1178,2020-10-23,57
1178,2020-10-24,29
1178,2020-10-25,44
1178,2020-10-26,42
1178,2020-10-27,20
1178,2020-10-28,17
1178,2020-10-29,32
1178,2020-10-30,29
1179,2020-10-21,52
1179,2020-10-22,30
1179,2020-10-23,67
1179,2020-10-24,33
1179,2020-10-25,33
1179,2020-10-26,36
1179,2020-10-27,39
1179,2020-10-28,50
1179,2020-10-29,26
1179,2020-10-30,26
1180,2020-10-21,12
1180,2020-10-22,25
1180,2020-10-23,35
1180,2020-10-24,19
1180,2020-10-25,13
1180,2020-10-26,17
1180,2020-10-27,7
1180,2020-10-28,10
1180,2020-10-29,13
1180,2020-10-30,13
1181,2020-10-21,43
1181,2020-10-22,47
1181,2020-10-23,46
1181,2020-10-24,21
1181,2020-10-25,40
1181,2020-10-26,53
1181,2020-10-27,37
1181,2020-10-28,29
1181,2020-10-29,18
1181,2020-10-30,34
1182,2020-10-21,42
1182,2020-10-22,21
1182,2020-10-23,34
1182,2020-10-24,16
1182,2020-10-25,34
1182,2020-10-26,25
1182,2020-10-27,14
1182,2020-10-28,14
1182,2020-10-29,23
1182,2020-10-30,6
1183,2020-10-21,49
1183,2020-10-22,48
1183,2020-10-23,75
1183,2020-10-24,43
1183,2020-10-25,41
1183,2020-10-26,13
1183,2020-10-27,27
1183,2020-10-28,28
1183,2020-10-29,39
1183,2020-10-30,11
1184,2020-10-21,14
1184,2020-10-22,29
1184,2020-10-23,35
1184,2020-10-24,19
1184,2020-10-25,16
1184,2020-10-26,17
1184,2020-10-27,17
1184,2020-10-28,17
1184,2020-10-29,12
1184,2020-10-30,8
1185,2020-10-21,45
1185,2020-10-22,35
1185,2020-10-23,53
1185,2020-10-24,51
1185,2020-10-25,26
1185,2020-10-26,34
1185,2020-10-27,53
1185,2020-10-28,20
1185,2020-10-29,13
1185,2020-10-30,21
1186,2020-10-21,28
1186,2020-10-22,18
1186,2020-10-23,27
1186,2020-10-24,33
1186,2020-10-25,16
1186,2020-10-26,27
1186,2020-10-27,22
1186,2020-10-28,8
1186,2020-10-29,26
1186,2020-10-30,14
1187,2020-10-21,25
1187,2020-10-22,29
1187,2020-10-23,40
1187,2020-10-24,26
1187,2020-10-25,25
1187,2020-10-26,11
1187,2020-10-27,13
1187,2020-10-28,6
1187,2020-10-29,17
1187,2020-10-30,14
1188,2020-10-21,21
1188,2020-10-22,45
1188,2020-10-23,47
1188,2020-10-24,19
1188,2020-10-25,13
1188,2020-10-26,22
1188,2020-10-27,36
1188,2020-10-28,21
1188,2020-10-29,21
1188,2020-10-30,8
1189,2020-10-21,31
1189,2020-10-22,38
1189,2020-10-23,26
1189,2020-10-24,21
1189,2020-10-25,23
1189,2020-10-26,13
1189,2020-10-27,24
1189,2020-10-28,17
1189,2020-10-29,18
1189,2020-10-30,20
1190,2020-10-21,45
1190,2020-10-22,26
1190,2020-10-23,36
1190,2020-10-24,37
1190,2020-10-25,22
1190,2020-10-26,20
1190,2020-10-27,14
1190,2020-10-28,2
1190,2020-10-29,10
1190,2020-10-30,14
1191,2020-10-21,14
1191,2020-10-22,29
1191,2020-10-23,22
1191,2020-10-24,25
1191,2020-10-25,21
1191,2020-10-26,13
1191,2020-10-27,32
1191,2020-10-28,15
1191,2020-10-29,7
1191,2020-10-30,18
1192,2020-10-21,49
1192,2020-10-22,56
1192,2020-10-23,52
1192,2020-10-24,22
1192,2020-10-25,51
1192,2020-10-26,43
1192,2020-10-27,18
1192,2020-10-28,23
1192,2020-10-29,36
1192,2020-10-30,27
1193,2020-10-21,20
1193,2020-10-22,29
1193,2020-10-23,45
1193,2020-10-24,29
1193,2020-10-25,77
1193,2020-10-26,53
1193,2020-10-27,45
1193,2020-10-28,34
1193,2020-10-29,46
1193,2020-10-30,26
1194,2020-10-21,67
1194,2020-10-22,59
1194,2020-10-23,73
1194,2020-10-24,33
1194,2020-10-25,69
1194,2020-10-26,40
1194,2020-10-27,53
1194,2020-10-28,35
1194,2020-10-29,29
1194,2020-10-30,45
1195,2020-10-21,38
1195,2020-10-22,55
1195,2020-10-23,28
1195,2020-10-24,22
1195,2020-10-25,26
1195,2020-10-26,41
1195,2020-10-27,29
1195,2020-10-28,20
1195,2020-10-29,24
1195,2020-10-30,30
1196,2020-10-21,28
1196,2020-10-22,78
1196,2020-10-23,57
1196,2020-10-24,52
1196,2020-10-25,20
1196,2020-10-26,31
1196,2020-10-27,57
1196,2020-10-28,22
1196,2020-10-29,50
1196,2020-10-30,13
1197,2020-10-21,18
1197,2020-10-22,26
1197,2020-10-23,32
1197,2020-10-24,23
1197,2020-10-25,28
1197,2020-10-26,22
1197,2020-10-27,28
1197,2020-10-28,9
1197,2020-10-29,12
1197,2020-10-30,8
1198,2020-10-21,13
1198,2020-10-22,14
1198,2020-10-23,13
1198,2020-10-24,8
1198,2020-10-25,18
1198,2020-10-26,15
1198,2020-10-27,9
1198,2020-10-28,22
1198,2020-10-29,22
1198,2020-10-30,11
1199,2020-10-21,15
1199,2020-10-22,20
1199,2020-10-23,20
1199,2020-10-24,12
1199,2020-10-25,27
1199,2020-10-26,24
1199,2020-10-27,36
1199,2020-10-28,8
1199,2020-10-29,16
1199,2020-10-30,15
1200,2020-10-21,35
1200,2020-10-22,62
1200,2020-10-23,25
1200,2020-10-24,59
1200,2020-10-25,33
1200,2020-10-26,29
1200,2020-10-27,34
1200,2020-10-28,41
1200,2020-10-29,21
1200,2020-10-30,16
1201,2020-10-21,48
1201,2020-10-22,28
1201,2020-10-23,44
1201,2020-10-24,31
1201,2020-10-25,28
1201,2020-10-26,16
1201,2020-10-27,15
1201,2020-10-28,11
1201,2020-10-29,8
1201,2020-10-30,9
1202,2020-10-21,45
1202,2020-10-22,11
1202,2020-10-23,14
1202,2020-10-24,11
1202,2020-10-25,25
1202,2020-10-26,31
1202,2020-10-27,21
1202,2020-10-28,17
1202,2020-10-29,8
1202,2020-10-30,7
1203,2020-10-21,14
1203,2020-10-22,37
1203,2020-10-23,24
1203,2020-10-24,42
1203,2020-10-25,14
1203,2020-10-26,31
1203,2020-10-27,37
1203,2020-10-28,12
1203,2020-10-29,28
1203,2020-10-30,11
1204,2020-10-21,34
1204,2020-10-22,28
1204,2020-10-23,16
1204,2020-10-24,11
1204,2020-10-25,16
1204,2020-10-26,22
1204,2020-10-27,10
1204,2020-10-28,7
1204,2020-10-29,7
1204,2020-10-30,14
1205,2020-10-21,55
1205,2020-10-22,33
1205,2020-10-23,32
1205,2020-10-24,28
1205,2020-10-25,43
1205,2020-10-26,31
1205,2020-10-27,32
1205,2020-10-28,6
1205,2020-10-29,11
1205,2020-10-30,20
1206,2020-10-21,21
1206,2020-10-22,17
1206,2020-10-23,11
1206,2020-10-24,19
1206,2020-10-25,29
1206,2020-10-26,16
1206,2020-10-27,17
1206,2020-10-28,6
1206,2020-10-29,6
1206,2020-10-30,22
1207,2020-10-21,21
1207,2020-10-22,73
1207,2020-10-23,66
1207,2020-10-24,143
1207,2020-10-25,93
1207,2020-10-26,113
1207,2020-10-27,48
1207,2020-10-28,118
1207,2020-10-29,54
1207,2020-10-30,38
1208,2020-10-21,53
1208,2020-10-22,23
1208,2020-10-23,43
1208,2020-10-24,29
1208,2020-10-25,39
1208,2020-10-26,26
1208,2020-10-27,45
1208,2020-10-28,19
1208,2020-10-29,22
1208,2020-10-30,14
1209,2020-10-21,32
1209,2020-10-22,101
1209,2020-10-23,70
1209,2020-10-24,54
1209,2020-10-25,41
1209,2020-10-26,30
1209,2020-10-27,67
1209,2020-10-28,47
1209,2020-10-29,54
1209,2020-10-30,54
1210,2020-10-21,24
1210,2020-10-22,36
1210,2020-10-23,26
1210,2020-10-24,20
1210,2020-10-25,13
1210,2020-10-26,19
1210,2020-10-27,24
1210,2020-10-28,11
1210,2020-10-29,13
1210,2020-10-30,9
1211,2020-10-21,25
1211,2020-10-22,24
1211,2020-10-23,35
1211,2020-10-24,11
1211,2020-10-25,20
1211,2020-10-26,23
1211,2020-10-27,12
1211,2020-10-28,10
1211,2020-10-29,10
1211,2020-10-30,15
1212,2020-10-21,56
1212,2020-10-22,23
1212,2020-10-23,27
1212,2020-10-24,34
1212,2020-10-25,9
1212,2020-10-26,40
1212,2020-10-27,27
1212,2020-10-28,18
1212,2020-10-29,15
1212,2020-10-30,7
1213,2020-10-21,32
1213,2020-10-22,52
1213,2020-10-23,46
1213,2020-10-24,25
1213,2020-10-25,28
1213,2020-10-26,24
1213,2020-10-27,22
1213,2020-10-28,27
1213,2020-10-29,12
1213,2020-10-30,17
1214,2020-10-21,47
1214,2020-10-22,70
1214,2020-10-23,40
1214,2020-10-24,32
1214,2020-10-25,82
1214,2020-10-26,53
1214,2020-10-27,109
1214,2020-10-28,34
1214,2020-10-29,46
1214,2020-10-30,22
1215,2020-10-21,48
1215,2020-10-22,36
1215,2020-10-23,29
1215,2020-10-24,47
1215,2020-10-25,34
1215,2020-10-26,30
1215,2020-10-27,34
1215,2020-10-28,25
1215,2020-10-29,40
1215,2020-10-30,22
1216,2020-10-21,44
1216,2020-10-22,43
1216,2020-10-23,50
1216,2020-10-24,12
1216,2020-10-25,30
1216,2020-10-26,16
1216,2020-10-27,9
1216,2020-10-28,14
1216,2020-10-29,18
1216,2020-10-30,14
1217,2020-10-21,79
1217,2020-10-22,84
1217,2020-10-23,25
1217,2020-10-24,45
1217,2020-10-25,68
1217,2020-10-26,87
1217,2020-10-27,54
1217,2020-10-28,70
1217,2020-10-29,16
1217,2020-10-30,48
1218,2020-10-21,47
1218,2020-10-22,52
1218,2020-10-23,70
1218,2020-10-24,31
1218,2020-10-25,41
1218,2020-10-26,58
1218,2020-10-27,17
1218,2020-10-28,38
1218,2020-10-29,28
1218,2020-10-30,16
1219,2020-10-21,41
1219,2020-10-22,45
1219,2020-10-23,67
1219,2020-10-24,16
1219,2020-10-25,35
1219,2020-10-26,15
1219,2020-10-27,39
1219,2020-10-28,14
1219,2020-10-29,14
1219,2020-10-30,11
1220,2020-10-21,55
1220,2020-10-22,32
1220,2020-10-23,39
1220,2020-10-24,40
1220,2020-10-25,28
1220,2020-10-26,45
1220,2020-10-27,31
1220,2020-10-28,39
1220,2020-10-29,33
1220,2020-10-30,35
1221,2020-10-21,21
1221,2020-10-22,47
1221,2020-10-23,55
1221,2020-10-24,46
1221,2020-10-25,38
1221,2020-10-26,30
1221,2020-10-27,23
1221,2020-10-28,10
1221,2020-10-29,25
1221,2020-10-30,55
1222,2020-10-21,45
1222,2020-10-22,39
1222,2020-10-23,56
1222,2020-10-24,40
1222,2020-10-25,40
1222,2020-10-26,18
1222,2020-10-27,63
1222,2020-10-28,38
1222,2020-10-29,10
1222,2020-10-30,15
1223,2020-10-21,32
1223,2020-10-22,59
1223,2020-10-23,57
1223,2020-10-24,48
1223,2020-10-25,51
1223,2020-10-26,46
1223,2020-10-27,35
1223,2020-10-28,18
1223,2020-10-29,10
1223,2020-10-30,33
1224,2020-10-21,63
1224,2020-10-22,32
1224,2020-10-23,32
1224,2020-10-24,56
1224,2020-10-25,32
1224,2020-10-26,39
1224,2020-10-27,22
1224,2020-10-28,20
1224,2020-10-29,23
1224,2020-10-30,17
1225,2020-10-21,31
1225,2020-10-22,66
1225,2020-10-23,65
1225,2020-10-24,66
1225,2020-10-25,30
1225,2020-10-26,62
1225,2020-10-27,122
1225,2020-10-28,52
1225,2020-10-29,29
1225,2020-10-30,30
1226,2020-10-21,29
1226,2020-10-22,24
1226,2020-10-23,42
1226,2020-10-24,23
1226,2020-10-25,21
1226,2020-10-26,10
1226,2020-10-27,32
1226,2020-10-28,28
1226,2020-10-29,15
1226,2020-10-30,20
1227,2020-10-21,99
1227,2020-10-22,55
1227,2020-10-23,27
1227,2020-10-24,29
1227,2020-10-25,35
1227,2020-10-26,24
1227,2020-10-27,30
1227,2020-10-28,31
1227,2020-10-29,40
1227,2020-10-30,32
1228,2020-10-21,33
1228,2020-10-22,31
1228,2020-10-23,11
1228,2020-10-24,23
1228,2020-10-25,12
1228,2020-10-26,18
1228,2020-10-27,18
1228,2020-10-28,14
1228,2020-10-29,15
1228,2020-10-30,6
1229,2020-10-21,33
1229,2020-10-22,58
1229,2020-10-23,34
1229,2020-10-24,47
1229,2020-10-25,43
1229,2020-10-26,68
1229,2020-10-27,30
1229,2020-10-28,46
1229,2020-10-29,64
1229,2020-10-30,37
1230,2020-10-21,48
1230,2020-10-22,69
1230,2020-10-23,53
1230,2020-10-24,55
1230,2020-10-25,87
1230,2020-10-26,67
1230,2020-10-27,74
1230,2020-10-28,56
1230,2020-10-29,41
1230,2020-10-30,47
1231,2020-10-21,59
1231,2020-10-22,29
1231,2020-10-23,24
1231,2020-10-24,13
1231,2020-10-25,18
1231,2020-10-26,10
1231,2020-10-27,31
1231,2020-10-28,5
1231,2020-10-29,15
1231,2020-10-30,15
1232,2020-10-21,35
1232,2020-10-22,71
1232,2020-10-23,90
1232,2020-10-24,66
1232,2020-10-25,77
1232,2020-10-26,27
1232,2020-10-27,70
1232,2020-10-28,38
1232,2020-10-29,21
1232,2020-10-30,44
1233,2020-10-21,24
1233,2020-10-22,50
1233,2020-10-23,36
1233,2020-10-24,28
1233,2020-10-25,20
1233,2020-10-26,8
1233,2020-10-27,15
1233,2020-10-28,16
1233,2020-10-29,6
1233,2020-10-30,10
1234,2020-10-21,37
1234,2020-10-22,33
1234,2020-10-23,51
1234,2020-10-24,35
1234,2020-10-25,20
1234,2020-10-26,39
1234,2020-10-27,27
1234,2020-10-28,26
1234,2020-10-29,23
1234,2020-10-30,23
1235,2020-10-21,83
1235,2020-10-22,85
1235,2020-10-23,89
1235,2020-10-24,97
1235,2020-10-25,97
1235,2020-10-26,106
1235,2020-10-27,59
1235,2020-10-28,104
1235,2020-10-29,60
1235,2020-10-30,73
1236,2020-10-21,25
1236,2020-10-22,54
1236,2020-10-23,18
1236,2020-10-24,37
1236,2020-10-25,31
1236,2020-10-26,31
1236,2020-10-27,20
1236,2020-10-28,12
1236,2020-10-29,12
1236,2020-10-30,16
1237,2020-10-21,22
1237,2020-10-22,30
1237,2020-10-23,11
1237,2020-10-24,27
1237,2020-10-25,25
1237,2020-10-26,18
1237,2020-10-27,13
1237,2020-10-28,11
1237,2020-10-29,10
1237,2020-10-30,2
1238,2020-10-21,54
1238,2020-10-22,53
1238,2020-10-23,19
1238,2020-10-24,20
1238,2020-10-25,14
1238,2020-10-26,23
1238,2020-10-27,21
1238,2020-10-28,43
1238,2020-10-29,24
1238,2020-10-30,5
1239,2020-10-21,68
1239,2020-10-22,54
1239,2020-10-23,67
1239,2020-10-24,67
1239,2020-10-25,66
1239,2020-10-26,46
1239,2020-10-27,48
1239,2020-10-28,27
1239,2020-10-29,23
1239,2020-10-30,35
1240,2020-10-21,40
1240,2020-10-22,43
1240,2020-10-23,38
1240,2020-10-24,29
1240,2020-10-25,40
1240,2020-10-26,14
1240,2020-10-27,16
1240,2020-10-28,21
1240,2020-10-29,29
1240,2020-10-30,20
1241,2020-10-21,74
1241,2020-10-22,44
1241,2020-10-23,44
1241,2020-10-24,23
1241,2020-10-25,75
1241,2020-10-26,46
1241,2020-10-27,33
1241,2020-10-28,55
1241,2020-10-29,27
1241,2020-10-30,56
1242,2020-10-21,47
1242,2020-10-22,34
1242,2020-10-23,51
1242,2020-10-24,39
1242,2020-10-25,24
1242,2020-10-26,52
1242,2020-10-27,17
1242,2020-10-28,41
1242,2020-10-29,22
1242,2020-10-30,28
1243,2020-10-21,31
1243,2020-10-22,33
1243,2020-10-23,40
1243,2020-10-24,19
1243,2020-10-25,35
1243,2020-10-26,18
1243,2020-10-27,19
1243,2020-10-28,20
1243,2020-10-29,29
1243,2020-10-30,35
1244,2020-10-21,29
1244,2020-10-22,39
1244,2020-10-23,31
1244,2020-10-24,24
1244,2020-10-25,29
1244,2020-10-26,12
1244,2020-10-27,25
1244,2020-10-28,9
1244,2020-10-29,11
1244,2020-10-30,18
1245,2020-10-21,41
1245,2020-10-22,41
1245,2020-10-23,30
1245,2020-10-24,25
1245,2020-10-25,30
1245,2020-10-26,13
1245,2020-10-27,27
1245,2020-10-28,19
1245,2020-10-29,23
1245,2020-10-30,16
1246,2020-10-21,77
1246,2020-10-22,60
1246,2020-10-23,54
1246,2020-10-24,58
1246,2020-10-25,32
1246,2020-10-26,66
1246,2020-10-27,32
1246,2020-10-28,34
1246,2020-10-29,65
1246,2020-10-30,58
1247,2020-10-21,23
1247,2020-10-22,33
1247,2020-10-23,18
1247,2020-10-24,17
1247,2020-10-25,24
1247,2020-10-26,12
1247,2020-10-27,20
1247,2020-10-28,16
1247,2020-10-29,8
1247,2020-10-30,7
1248,2020-10-21,49
1248,2020-10-22,40
1248,2020-10-23,47
1248,2020-10-24,32
1248,2020-10-25,25
1248,2020-10-26,24
1248,2020-10-27,24
1248,2020-10-28,23
1248,2020-10-29,15
1248,2020-10-30,15
1249,2020-10-21,59
1249,2020-10-22,30
1249,2020-10-23,65
1249,2020-10-24,31
1249,2020-10-25,110
1249,2020-10-26,51
1249,2020-10-27,55
1249,2020-10-28,64
1249,2020-10-29,41
1249,2020-10-30,42
1250,2020-10-21,66
1250,2020-10-22,63
1250,2020-10-23,45
1250,2020-10-24,27
1250,2020-10-25,30
1250,2020-10-26,42
1250,2020-10-27,20
1250,2020-10-28,50
1250,2020-10-29,20
1250,2020-10-30,28
1251,2020-10-21,31
1251,2020-10-22,12
1251,2020-10-23,36
1251,2020-10-24,36
1251,2020-10-25,22
1251,2020-10-26,17
1251,2020-10-27,14
1251,2020-10-28,10
1251,2020-10-29,8
1251,2020-10-30,2
1252,2020-10-21,65
1252,2020-10-22,33
1252,2020-10-23,35
1252,2020-10-24,14
1252,2020-10-25,37
1252,2020-10-26,22
1252,2020-10-27,7
1252,2020-10-28,15
1252,2020-10-29,22
1252,2020-10-30,17
1253,2020-10-21,33
1253,2020-10-22,22
1253,2020-10-23,28
1253,2020-10-24,32
1253,2020-10-25,18
1253,2020-10-26,29
1253,2020-10-27,44
1253,2020-10-28,12
1253,2020-10-29,12
1253,2020-10-30,9
1254,2020-10-21,52
1254,2020-10-22,31
1254,2020-10-23,58
1254,2020-10-24,29
1254,2020-10-25,30
1254,2020-10-26,30
1254,2020-10-27,50
1254,2020-10-28,55
1254,2020-10-29,16
1254,2020-10-30,28
1255,2020-10-21,44
1255,2020-10-22,33
1255,2020-10-23,29
1255,2020-10-24,13
1255,2020-10-25,16
1255,2020-10-26,24
1255,2020-10-27,22
1255,2020-10-28,6
1255,2020-10-29,18
1255,2020-10-30,8
1256,2020-10-21,35
1256,2020-10-22,44
1256,2020-10-23,37
1256,2020-10-24,39
1256,2020-10-25,39
1256,2020-10-26,50
1256,2020-10-27,37
1256,2020-10-28,18
1256,2020-10-29,30
1256,2020-10-30,24
1257,2020-10-21,48
1257,2020-10-22,15
1257,2020-10-23,32
1257,2020-10-24,60
1257,2020-10-25,20
1257,2020-10-26,26
1257,2020-10-27,10
1257,2020-10-28,31
1257,2020-10-29,19
1257,2020-10-30,17
1258,2020-10-21,17
1258,2020-10-22,33
1258,2020-10-23,26
1258,2020-10-24,19
1258,2020-10-25,21
1258,2020-10-26,15
1258,2020-10-27,11
1258,2020-10-28,24
1258,2020-10-29,18
1258,2020-10-30,8
1259,2020-10-21,60
1259,2020-10-22,59
1259,2020-10-23,33
1259,2020-10-24,52
1259,2020-10-25,36
1259,2020-10-26,30
1259,2020-10-27,58
1259,2020-10-28,21
1259,2020-10-29,23
1259,2020-10-30,25
1260,2020-10-21,31
1260,2020-10-22,25
1260,2020-10-23,30
1260,2020-10-24,28
1260,2020-10-25,31
1260,2020-10-26,14
1260,2020-10-27,11
1260,2020-10-28,8
1260,2020-10-29,9
1260,2020-10-30,10
1261,2020-10-21,59
1261,2020-10-22,34
1261,2020-10-23,28
1261,2020-10-24,20
1261,2020-10-25,32
1261,2020-10-26,18
1261,2020-10-27,5
1261,2020-10-28,22
1261,2020-10-29,16
1261,2020-10-30,8
1262,2020-10-21,52
1262,2020-10-22,37
1262,2020-10-23,19
1262,2020-10-24,31
1262,2020-10-25,31
1262,2020-10-26,12
1262,2020-10-27,18
1262,2020-10-28,27
1262,2020-10-29,8
1262,2020-10-30,18
1263,2020-10-21,23
1263,2020-10-22,18
1263,2020-10-23,21
1263,2020-10-24,30
1263,2020-10-25,22
1263,2020-10-26,19
1263,2020-10-27,11
1263,2020-10-28,16
1263,2020-10-29,23
1263,2020-10-30,17
1264,2020-10-21,14
1264,2020-10-22,15
1264,2020-10-23,26
1264,2020-10-24,22
1264,2020-10-25,10
1264,2020-10-26,13
1264,2020-10-27,9
1264,2020-10-28,6
1264,2020-10-29,15
1264,2020-10-30,8
1265,2020-10-21,53
1265,2020-10-22,33
1265,2020-10-23,38
1265,2020-10-24,12
1265,2020-10-25,70
1265,2020-10-26,22
1265,2020-10-27,13
1265,2020-10-28,32
1265,2020-10-29,26
1265,2020-10-30,19
1266,2020-10-21,57
1266,2020-10-22,31
1266,2020-10-23,25
1266,2020-10-24,42
1266,2020-10-25,35
1266,2020-10-26,14
1266,2020-10-27,24
1266,2020-10-28,13
1266,2020-10-29,13
1266,2020-10-30,10
1267,2020-10-21,29
1267,2020-10-22,26
1267,2020-10-23,22
1267,2020-10-24,16
1267,2020-10-25,19
1267,2020-10-26,29
1267,2020-10-27,19
1267,2020-10-28,19
1267,2020-10-29,24
1267,2020-10-30,20
1268,2020-10-21,57
1268,2020-10-22,43
1268,2020-10-23,55
1268,2020-10-24,51
1268,2020-10-25,50
1268,2020-10-26,30
1268,2020-10-27,30
1268,2020-10-28,18
1268,2020-10-29,26
1268,2020-10-30,39
1269,2020-10-21,22
1269,2020-10-22,19
1269,2020-10-23,17
1269,2020-10-24,27
1269,2020-10-25,46
1269,2020-10-26,7
1269,2020-10-27,18
1269,2020-10-28,16
1269,2020-10-29,10
1269,2020-10-30,7
1270,2020-10-21,46
1270,2020-10-22,61
1270,2020-10-23,58
1270,2020-10-24,30
1270,2020-10-25,37
1270,2020-10-26,28
1270,2020-10-27,21
1270,2020-10-28,21
1270,2020-10-29,18
1270,2020-10-30,8
1271,2020-10-21,20
1271,2020-10-22,38
1271,2020-10-23,26
1271,2020-10-24,27
1271,2020-10-25,35
1271,2020-10-26,9
1271,2020-10-27,9
1271,2020-10-28,15
1271,2020-10-29,15
1271,2020-10-30,3
1272,2020-10-21,40
1272,2020-10-22,57
1272,2020-10-23,55
1272,2020-10-24,35
1272,2020-10-25,32
1272,2020-10-26,36
1272,2020-10-27,25
1272,2020-10-28,38
1272,2020-10-29,50
1272,2020-10-30,50
1273,2020-10-21,42
1273,2020-10-22,34
1273,2020-10-23,44
1273,2020-10-24,34
1273,2020-10-25,46
1273,2020-10-26,88
1273,2020-10-27,28
1273,2020-10-28,23
1273,2020-10-29,37
1273,2020-10-30,18
1274,2020-10-21,61
1274,2020-10-22,27
1274,2020-10-23,40
1274,2020-10-24,50
1274,2020-10-25,26
1274,2020-10-26,33
1274,2020-10-27,33
1274,2020-10-28,40
1274,2020-10-29,25
1274,2020-10-30,26
1275,2020-10-21,16
1275,2020-10-22,6
1275,2020-10-23,41
1275,2020-10-24,13
1275,2020-10-25,8
1275,2020-10-26,8
1275,2020-10-27,16
1275,2020-10-28,12
1275,2020-10-29,10
1275,2020-10-30,3
1276,2020-10-21,27
1276,2020-10-22,30
1276,2020-10-23,24
1276,2020-10-24,35
1276,2020-10-25,6
1276,2020-10-26,21
1276,2020-10-27,14
1276,2020-10-28,20
1276,2020-10-29,5
1276,2020-10-30,15
1277,2020-10-21,29
1277,2020-10-22,56
1277,2020-10-23,39
1277,2020-10-24,15
1277,2020-10-25,27
1277,2020-10-26,24
1277,2020-10-27,28
1277,2020-10-28,27
1277,2020-10-29,37
1277,2020-10-30,22
1278,2020-10-21,65
1278,2020-10-22,64
1278,2020-10-23,36
1278,2020-10-24,39
1278,2020-10-25,92
1278,2020-10-26,32
1278,2020-10-27,39
1278,2020-10-28,85
1278,2020-10-29,35
1278,2020-10-30,51
1279,2020-10-21,79
1279,2020-10-22,34
1279,2020-10-23,40
1279,2020-10-24,36
1279,2020-10-25,42
1279,2020-10-26,39
1279,2020-10-27,31
1279,2020-10-28,25
1279,2020-10-29,25
1279,2020-10-30,36
1280,2020-10-21,47
1280,2020-10-22,51
1280,2020-10-23,50
1280,2020-10-24,26
1280,2020-10-25,10
1280,2020-10-26,27
1280,2020-10-27,12
1280,2020-10-28,9
1280,2020-10-29,24
1280,2020-10-30,3
1281,2020-10-21,33
1281,2020-10-22,60
1281,2020-10-23,71
1281,2020-10-24,81
1281,2020-10-25,74
1281,2020-10-26,33
1281,2020-10-27,58
