iter,date,new_cases
1204,2020-12-16,5
1204,2020-12-17,7
1204,2020-12-18,3
1204,2020-12-19,3
1204,2020-12-20,3
1204,2020-12-21,3
1204,2020-12-22,4
1205,2020-12-09,11
1205,2020-12-10,14
1205,2020-12-11,10
1205,2020-12-12,10
1205,2020-12-13,7
1205,2020-12-14,4
1205,2020-12-15,7
1205,2020-12-16,7
1205,2020-12-17,7
1205,2020-12-18,2
1205,2020-12-19,3
1205,2020-12-20,12
1205,2020-12-21,7
1205,2020-12-22,7
1206,2020-12-09,20
1206,2020-12-10,6
1206,2020-12-11,3
1206,2020-12-12,2
1206,2020-12-13,9
1206,2020-12-14,10
1206,2020-12-15,6
1206,2020-12-16,3
1206,2020-12-17,8
1206,2020-12-18,4
1206,2020-12-19,4
1206,2020-12-20,1
1206,2020-12-21,5
1206,2020-12-22,5
1207,2020-12-09,12
1207,2020-12-10,17
1207,2020-12-11,7
1207,2020-12-12,1
1207,2020-12-13,2
1207,2020-12-14,7
1207,2020-12-15,10
1207,2020-12-16,14
1207,2020-12-17,9
1207,2020-12-18,8
1207,2020-12-19,4
1207,2020-12-20,5
1207,2020-12-21,6
1207,2020-12-22,10
1208,2020-12-09,2
1208,2020-12-10,7
1208,2020-12-11,2
1208,2020-12-12,8
1208,2020-12-13,9
1208,2020-12-14,5
1208,2020-12-15,8
1208,2020-12-16,4
1208,2020-12-17,5
1208,2020-12-18,6
1208,2020-12-19,10
1208,2020-12-20,6
1208,2020-12-21,1
1208,2020-12-22,8
1209,2020-12-09,2
1209,2020-12-10,3
1209,2020-12-11,9
1209,2020-12-12,2
1209,2020-12-13,7
1209,2020-12-14,1
1209,2020-12-15,3
1209,2020-12-16,4
1209,2020-12-17,6
1209,2020-12-18,2
1209,2020-12-19,2
1209,2020-12-20,3
1209,2020-12-21,6
1209,2020-12-22,0
1210,2020-12-09,6
1210,2020-12-10,21
1210,2020-12-11,3
1210,2020-12-12,9
1210,2020-12-13,9
1210,2020-12-14,4
1210,2020-12-15,1
1210,2020-12-16,2
1210,2020-12-17,3
1210,2020-12-18,4
1210,2020-12-19,0
1210,2020-12-20,10
1210,2020-12-21,1
1210,2020-12-22,1
1211,2020-12-09,6
1211,2020-12-10,8
1211,2020-12-11,16
1211,2020-12-12,9
1211,2020-12-13,7
1211,2020-12-14,9
1211,2020-12-15,4
1211,2020-12-16,11
1211,2020-12-17,19
1211,2020-12-18,22
1211,2020-12-19,12
1211,2020-12-20,7
1211,2020-12-21,15
1211,2020-12-22,17
1212,2020-12-09,25
1212,2020-12-10,7
1212,2020-12-11,19
1212,2020-12-12,9
1212,2020-12-13,14
1212,2020-12-14,30
1212,2020-12-15,10
1212,2020-12-16,40
1212,2020-12-17,23
1212,2020-12-18,30
1212,2020-12-19,30
1212,2020-12-20,16
1212,2020-12-21,89
1212,2020-12-22,53
1213,2020-12-09,10
1213,2020-12-10,16
1213,2020-12-11,13
1213,2020-12-12,3
1213,2020-12-13,22
1213,2020-12-14,5
1213,2020-12-15,6
1213,2020-12-16,10
1213,2020-12-17,6
1213,2020-12-18,3
1213,2020-12-19,5
1213,2020-12-20,8
1213,2020-12-21,15
1213,2020-12-22,11
1214,2020-12-09,1
1214,2020-12-10,9
1214,2020-12-11,10
1214,2020-12-12,0
1214,2020-12-13,5
1214,2020-12-14,6
1214,2020-12-15,22
1214,2020-12-16,7
1214,2020-12-17,5
1214,2020-12-18,9
1214,2020-12-19,15
1214,2020-12-20,11
1214,2020-12-21,11
1214,2020-12-22,15
1215,2020-12-09,3
1215,2020-12-10,16
1215,2020-12-11,9
1215,2020-12-12,10
1215,2020-12-13,6
1215,2020-12-14,8
1215,2020-12-15,8
1215,2020-12-16,5
1215,2020-12-17,2
1215,2020-12-18,2
1215,2020-12-19,7
1215,2020-12-20,5
1215,2020-12-21,4
1215,2020-12-22,15
1216,2020-12-09,4
1216,2020-12-10,12
1216,2020-12-11,8
1216,2020-12-12,5
1216,2020-12-13,8
1216,2020-12-14,6
1216,2020-12-15,5
1216,2020-12-16,7
1216,2020-12-17,3
1216,2020-12-18,2
1216,2020-12-19,11
1216,2020-12-20,11
1216,2020-12-21,1
1216,2020-12-22,7
1217,2020-12-09,12
1217,2020-12-10,14
1217,2020-12-11,10
1217,2020-12-12,11
1217,2020-12-13,5
1217,2020-12-14,0
1217,2020-12-15,4
1217,2020-12-16,9
1217,2020-12-17,7
1217,2020-12-18,14
1217,2020-12-19,12
1217,2020-12-20,21
1217,2020-12-21,16
1217,2020-12-22,8
1218,2020-12-09,11
1218,2020-12-10,9
1218,2020-12-11,6
1218,2020-12-12,17
1218,2020-12-13,24
1218,2020-12-14,22
1218,2020-12-15,12
1218,2020-12-16,17
1218,2020-12-17,7
1218,2020-12-18,10
1218,2020-12-19,5
1218,2020-12-20,12
1218,2020-12-21,15
1218,2020-12-22,9
1219,2020-12-09,7
1219,2020-12-10,11
1219,2020-12-11,11
1219,2020-12-12,20
1219,2020-12-13,17
1219,2020-12-14,11
1219,2020-12-15,9
1219,2020-12-16,2
1219,2020-12-17,13
1219,2020-12-18,10
1219,2020-12-19,6
1219,2020-12-20,10
1219,2020-12-21,13
1219,2020-12-22,20
1220,2020-12-09,3
1220,2020-12-10,7
1220,2020-12-11,5
1220,2020-12-12,6
1220,2020-12-13,4
1220,2020-12-14,2
1220,2020-12-15,5
1220,2020-12-16,10
1220,2020-12-17,7
1220,2020-12-18,2
1220,2020-12-19,4
1220,2020-12-20,1
1220,2020-12-21,1
1220,2020-12-22,4
1221,2020-12-09,2
1221,2020-12-10,4
1221,2020-12-11,2
1221,2020-12-12,6
1221,2020-12-13,7
1221,2020-12-14,4
1221,2020-12-15,5
1221,2020-12-16,3
1221,2020-12-17,2
1221,2020-12-18,5
1221,2020-12-19,3
1221,2020-12-20,3
1221,2020-12-21,3
1221,2020-12-22,0
1222,2020-12-09,5
1222,2020-12-10,1
1222,2020-12-11,7
1222,2020-12-12,7
1222,2020-12-13,7
1222,2020-12-14,7
1222,2020-12-15,1
1222,2020-12-16,4
1222,2020-12-17,3
1222,2020-12-18,1
1222,2020-12-19,2
1222,2020-12-20,2
1222,2020-12-21,2
1222,2020-12-22,1
1223,2020-12-09,7
1223,2020-12-10,6
1223,2020-12-11,3
1223,2020-12-12,1
1223,2020-12-13,9
1223,2020-12-14,0
1223,2020-12-15,0
1223,2020-12-16,2
1223,2020-12-17,2
1223,2020-12-18,1
1223,2020-12-19,4
1223,2020-12-20,0
1223,2020-12-21,0
1223,2020-12-22,1
1224,2020-12-09,3
1224,2020-12-10,10
1224,2020-12-11,9
1224,2020-12-12,4
1224,2020-12-13,9
1224,2020-12-14,4
1224,2020-12-15,1
1224,2020-12-16,9
1224,2020-12-17,11
1224,2020-12-18,2
1224,2020-12-19,7
1224,2020-12-20,5
1224,2020-12-21,8
1224,2020-12-22,6
1225,2020-12-09,5
1225,2020-12-10,6
1225,2020-12-11,5
1225,2020-12-12,6
1225,2020-12-13,3
1225,2020-12-14,4
1225,2020-12-15,4
1225,2020-12-16,3
1225,2020-12-17,4
1225,2020-12-18,0
1225,2020-12-19,1
1225,2020-12-20,5
1225,2020-12-21,1
1225,2020-12-22,2
1226,2020-12-09,40
1226,2020-12-10,11
1226,2020-12-11,6
1226,2020-12-12,18
1226,2020-12-13,63
1226,2020-12-14,92
1226,2020-12-15,101
1226,2020-12-16,112
1226,2020-12-17,146
1226,2020-12-18,141
1226,2020-12-19,376
1226,2020-12-20,71
1226,2020-12-21,354
1226,2020-12-22,242
1227,2020-12-09,9
1227,2020-12-10,5
1227,2020-12-11,11
1227,2020-12-12,6
1227,2020-12-13,5
1227,2020-12-14,7
1227,2020-12-15,8
1227,2020-12-16,3
1227,2020-12-17,18
1227,2020-12-18,14
1227,2020-12-19,5
1227,2020-12-20,7
1227,2020-12-21,15
1227,2020-12-22,8
1228,2020-12-09,20
1228,2020-12-10,30
1228,2020-12-11,23
1228,2020-12-12,29
1228,2020-12-13,61
1228,2020-12-14,69
1228,2020-12-15,69
1228,2020-12-16,92
1228,2020-12-17,147
1228,2020-12-18,102
1228,2020-12-19,103
1228,2020-12-20,133
1228,2020-12-21,171
1228,2020-12-22,303
1229,2020-12-09,32
1229,2020-12-10,13
1229,2020-12-11,23
1229,2020-12-12,10
1229,2020-12-13,21
1229,2020-12-14,24
1229,2020-12-15,11
1229,2020-12-16,18
1229,2020-12-17,22
1229,2020-12-18,17
1229,2020-12-19,23
1229,2020-12-20,25
1229,2020-12-21,31
1229,2020-12-22,31
1230,2020-12-09,15
1230,2020-12-10,3
1230,2020-12-11,11
1230,2020-12-12,11
1230,2020-12-13,6
1230,2020-12-14,9
1230,2020-12-15,10
1230,2020-12-16,5
1230,2020-12-17,10
1230,2020-12-18,11
1230,2020-12-19,7
1230,2020-12-20,6
1230,2020-12-21,6
1230,2020-12-22,12
1231,2020-12-09,4
1231,2020-12-10,2
1231,2020-12-11,6
1231,2020-12-12,18
1231,2020-12-13,4
1231,2020-12-14,4
1231,2020-12-15,8
1231,2020-12-16,6
1231,2020-12-17,17
1231,2020-12-18,8
1231,2020-12-19,5
1231,2020-12-20,2
1231,2020-12-21,5
1231,2020-12-22,5
1232,2020-12-09,16
1232,2020-12-10,9
1232,2020-12-11,8
1232,2020-12-12,8
1232,2020-12-13,11
1232,2020-12-14,15
1232,2020-12-15,17
1232,2020-12-16,12
1232,2020-12-17,8
1232,2020-12-18,12
1232,2020-12-19,13
1232,2020-12-20,8
1232,2020-12-21,21
1232,2020-12-22,18
1233,2020-12-09,12
1233,2020-12-10,8
1233,2020-12-11,2
1233,2020-12-12,3
1233,2020-12-13,0
1233,2020-12-14,2
1233,2020-12-15,3
1233,2020-12-16,2
1233,2020-12-17,2
1233,2020-12-18,1
1233,2020-12-19,1
1233,2020-12-20,0
1233,2020-12-21,2
1233,2020-12-22,1
1234,2020-12-09,4
1234,2020-12-10,9
1234,2020-12-11,9
1234,2020-12-12,10
1234,2020-12-13,3
1234,2020-12-14,6
1234,2020-12-15,6
1234,2020-12-16,5
1234,2020-12-17,7
1234,2020-12-18,3
1234,2020-12-19,0
1234,2020-12-20,1
1234,2020-12-21,6
1234,2020-12-22,4
1235,2020-12-09,9
1235,2020-12-10,9
1235,2020-12-11,11
1235,2020-12-12,7
1235,2020-12-13,12
1235,2020-12-14,4
1235,2020-12-15,15
1235,2020-12-16,10
1235,2020-12-17,16
1235,2020-12-18,9
1235,2020-12-19,15
1235,2020-12-20,9
1235,2020-12-21,7
1235,2020-12-22,15
1236,2020-12-09,9
1236,2020-12-10,8
1236,2020-12-11,3
1236,2020-12-12,3
1236,2020-12-13,4
1236,2020-12-14,4
1236,2020-12-15,5
1236,2020-12-16,9
1236,2020-12-17,2
1236,2020-12-18,5
1236,2020-12-19,2
1236,2020-12-20,3
1236,2020-12-21,9
1236,2020-12-22,7
1237,2020-12-09,6
1237,2020-12-10,10
1237,2020-12-11,9
1237,2020-12-12,4
1237,2020-12-13,5
1237,2020-12-14,2
1237,2020-12-15,7
1237,2020-12-16,4
1237,2020-12-17,6
1237,2020-12-18,2
1237,2020-12-19,1
1237,2020-12-20,0
1237,2020-12-21,0
1237,2020-12-22,5
1238,2020-12-09,4
1238,2020-12-10,8
1238,2020-12-11,5
1238,2020-12-12,2
1238,2020-12-13,4
1238,2020-12-14,2
1238,2020-12-15,5
1238,2020-12-16,2
1238,2020-12-17,2
1238,2020-12-18,2
1238,2020-12-19,2
1238,2020-12-20,1
1238,2020-12-21,1
1238,2020-12-22,1
1239,2020-12-09,3
1239,2020-12-10,4
1239,2020-12-11,2
1239,2020-12-12,2
1239,2020-12-13,6
1239,2020-12-14,3
1239,2020-12-15,7
1239,2020-12-16,7
1239,2020-12-17,4
1239,2020-12-18,4
1239,2020-12-19,2
1239,2020-12-20,2
1239,2020-12-21,0
1239,2020-12-22,0
1240,2020-12-09,5
1240,2020-12-10,14
1240,2020-12-11,6
1240,2020-12-12,11
1240,2020-12-13,7
1240,2020-12-14,18
1240,2020-12-15,12
1240,2020-12-16,11
1240,2020-12-17,22
1240,2020-12-18,13
1240,2020-12-19,11
1240,2020-12-20,10
1240,2020-12-21,14
1240,2020-12-22,18
1241,2020-12-09,7
1241,2020-12-10,3
1241,2020-12-11,8
1241,2020-12-12,12
1241,2020-12-13,10
1241,2020-12-14,10
1241,2020-12-15,6
1241,2020-12-16,4
1241,2020-12-17,3
1241,2020-12-18,4
1241,2020-12-19,1
1241,2020-12-20,5
1241,2020-12-21,2
1241,2020-12-22,2
1242,2020-12-09,4
1242,2020-12-10,4
1242,2020-12-11,8
1242,2020-12-12,4
1242,2020-12-13,1
1242,2020-12-14,3
1242,2020-12-15,1
1242,2020-12-16,2
1242,2020-12-17,11
1242,2020-12-18,1
1242,2020-12-19,0
1242,2020-12-20,4
1242,2020-12-21,2
1242,2020-12-22,3
1243,2020-12-09,11
1243,2020-12-10,4
1243,2020-12-11,7
1243,2020-12-12,6
1243,2020-12-13,1
1243,2020-12-14,5
1243,2020-12-15,2
1243,2020-12-16,4
1243,2020-12-17,4
1243,2020-12-18,4
1243,2020-12-19,4
1243,2020-12-20,4
1243,2020-12-21,3
1243,2020-12-22,4
1244,2020-12-09,18
1244,2020-12-10,6
1244,2020-12-11,18
1244,2020-12-12,13
1244,2020-12-13,16
1244,2020-12-14,15
1244,2020-12-15,6
1244,2020-12-16,19
1244,2020-12-17,15
1244,2020-12-18,22
1244,2020-12-19,17
1244,2020-12-20,15
1244,2020-12-21,23
1244,2020-12-22,23
1245,2020-12-09,10
1245,2020-12-10,7
1245,2020-12-11,7
1245,2020-12-12,6
1245,2020-12-13,4
1245,2020-12-14,3
1245,2020-12-15,2
1245,2020-12-16,2
1245,2020-12-17,4
1245,2020-12-18,7
1245,2020-12-19,3
1245,2020-12-20,4
1245,2020-12-21,0
1245,2020-12-22,4
1246,2020-12-09,5
1246,2020-12-10,0
1246,2020-12-11,7
1246,2020-12-12,2
1246,2020-12-13,2
1246,2020-12-14,6
1246,2020-12-15,5
1246,2020-12-16,2
1246,2020-12-17,5
1246,2020-12-18,3
1246,2020-12-19,3
1246,2020-12-20,4
1246,2020-12-21,3
1246,2020-12-22,2
1247,2020-12-09,12
1247,2020-12-10,13
1247,2020-12-11,9
1247,2020-12-12,8
1247,2020-12-13,3
1247,2020-12-14,10
1247,2020-12-15,8
1247,2020-12-16,6
1247,2020-12-17,9
1247,2020-12-18,4
1247,2020-12-19,1
1247,2020-12-20,1
1247,2020-12-21,6
1247,2020-12-22,7
1248,2020-12-09,1
1248,2020-12-10,5
1248,2020-12-11,6
1248,2020-12-12,2
1248,2020-12-13,16
1248,2020-12-14,6
1248,2020-12-15,7
1248,2020-12-16,4
1248,2020-12-17,3
1248,2020-12-18,5
1248,2020-12-19,7
1248,2020-12-20,4
1248,2020-12-21,5
1248,2020-12-22,5
1249,2020-12-09,7
1249,2020-12-10,5
1249,2020-12-11,10
1249,2020-12-12,1
1249,2020-12-13,4
1249,2020-12-14,3
1249,2020-12-15,2
1249,2020-12-16,5
1249,2020-12-17,2
1249,2020-12-18,4
1249,2020-12-19,0
1249,2020-12-20,0
1249,2020-12-21,0
1249,2020-12-22,2
1250,2020-12-09,5
1250,2020-12-10,1
1250,2020-12-11,3
1250,2020-12-12,2
1250,2020-12-13,2
1250,2020-12-14,0
1250,2020-12-15,1
1250,2020-12-16,0
1250,2020-12-17,5
1250,2020-12-18,3
1250,2020-12-19,1
1250,2020-12-20,1
1250,2020-12-21,3
1250,2020-12-22,0
1251,2020-12-09,10
1251,2020-12-10,6
1251,2020-12-11,13
1251,2020-12-12,9
1251,2020-12-13,10
1251,2020-12-14,9
1251,2020-12-15,14
1251,2020-12-16,15
1251,2020-12-17,13
1251,2020-12-18,3
1251,2020-12-19,16
1251,2020-12-20,11
1251,2020-12-21,7
1251,2020-12-22,12
1252,2020-12-09,11
1252,2020-12-10,6
1252,2020-12-11,0
1252,2020-12-12,5
1252,2020-12-13,5
1252,2020-12-14,11
1252,2020-12-15,2
1252,2020-12-16,10
1252,2020-12-17,5
1252,2020-12-18,9
1252,2020-12-19,7
1252,2020-12-20,1
1252,2020-12-21,4
1252,2020-12-22,3
1253,2020-12-09,9
1253,2020-12-10,7
1253,2020-12-11,6
1253,2020-12-12,7
1253,2020-12-13,21
1253,2020-12-14,8
1253,2020-12-15,8
1253,2020-12-16,6
1253,2020-12-17,16
1253,2020-12-18,14
1253,2020-12-19,4
1253,2020-12-20,12
1253,2020-12-21,10
1253,2020-12-22,10
1254,2020-12-09,32
1254,2020-12-10,33
1254,2020-12-11,29
1254,2020-12-12,57
1254,2020-12-13,21
1254,2020-12-14,16
1254,2020-12-15,36
1254,2020-12-16,71
1254,2020-12-17,48
1254,2020-12-18,72
1254,2020-12-19,87
1254,2020-12-20,43
1254,2020-12-21,111
1254,2020-12-22,262
1255,2020-12-09,2
1255,2020-12-10,6
1255,2020-12-11,1
1255,2020-12-12,2
1255,2020-12-13,6
1255,2020-12-14,4
1255,2020-12-15,1
1255,2020-12-16,3
1255,2020-12-17,4
1255,2020-12-18,2
1255,2020-12-19,2
1255,2020-12-20,0
1255,2020-12-21,4
1255,2020-12-22,0
1256,2020-12-09,4
1256,2020-12-10,4
1256,2020-12-11,3
1256,2020-12-12,4
1256,2020-12-13,5
1256,2020-12-14,2
1256,2020-12-15,4
1256,2020-12-16,4
1256,2020-12-17,11
1256,2020-12-18,2
1256,2020-12-19,0
1256,2020-12-20,4
1256,2020-12-21,4
1256,2020-12-22,1
1257,2020-12-09,5
1257,2020-12-10,2
1257,2020-12-11,17
1257,2020-12-12,9
1257,2020-12-13,8
1257,2020-12-14,4
1257,2020-12-15,1
1257,2020-12-16,1
1257,2020-12-17,5
1257,2020-12-18,4
1257,2020-12-19,11
1257,2020-12-20,3
1257,2020-12-21,6
1257,2020-12-22,7
1258,2020-12-09,18
1258,2020-12-10,10
1258,2020-12-11,12
1258,2020-12-12,1
1258,2020-12-13,3
1258,2020-12-14,5
1258,2020-12-15,5
1258,2020-12-16,3
1258,2020-12-17,3
1258,2020-12-18,6
1258,2020-12-19,9
1258,2020-12-20,4
1258,2020-12-21,2
1258,2020-12-22,3
1259,2020-12-09,8
1259,2020-12-10,7
1259,2020-12-11,6
1259,2020-12-12,3
1259,2020-12-13,1
1259,2020-12-14,5
1259,2020-12-15,3
1259,2020-12-16,0
1259,2020-12-17,2
1259,2020-12-18,2
1259,2020-12-19,1
1259,2020-12-20,3
1259,2020-12-21,1
1259,2020-12-22,3
1260,2020-12-09,2
1260,2020-12-10,4
1260,2020-12-11,11
1260,2020-12-12,9
1260,2020-12-13,5
1260,2020-12-14,12
1260,2020-12-15,3
1260,2020-12-16,5
1260,2020-12-17,3
1260,2020-12-18,7
1260,2020-12-19,5
1260,2020-12-20,4
1260,2020-12-21,8
1260,2020-12-22,3
1261,2020-12-09,13
1261,2020-12-10,4
1261,2020-12-11,5
1261,2020-12-12,0
1261,2020-12-13,1
1261,2020-12-14,10
1261,2020-12-15,9
1261,2020-12-16,7
1261,2020-12-17,8
1261,2020-12-18,6
1261,2020-12-19,7
1261,2020-12-20,7
1261,2020-12-21,4
1261,2020-12-22,3
1262,2020-12-09,8
1262,2020-12-10,9
1262,2020-12-11,8
1262,2020-12-12,7
1262,2020-12-13,7
1262,2020-12-14,0
1262,2020-12-15,1
1262,2020-12-16,1
1262,2020-12-17,5
1262,2020-12-18,3
1262,2020-12-19,3
1262,2020-12-20,2
1262,2020-12-21,3
1262,2020-12-22,3
1263,2020-12-09,7
1263,2020-12-10,12
1263,2020-12-11,9
1263,2020-12-12,6
1263,2020-12-13,4
1263,2020-12-14,2
1263,2020-12-15,4
1263,2020-12-16,4
1263,2020-12-17,3
1263,2020-12-18,5
1263,2020-12-19,4
1263,2020-12-20,1
1263,2020-12-21,1
1263,2020-12-22,4
1264,2020-12-09,7
1264,2020-12-10,1
1264,2020-12-11,1
1264,2020-12-12,2
1264,2020-12-13,3
1264,2020-12-14,1
1264,2020-12-15,4
1264,2020-12-16,2
1264,2020-12-17,2
1264,2020-12-18,2
1264,2020-12-19,4
1264,2020-12-20,0
1264,2020-12-21,0
1264,2020-12-22,1
1265,2020-12-09,6
1265,2020-12-10,10
1265,2020-12-11,5
1265,2020-12-12,16
1265,2020-12-13,10
1265,2020-12-14,10
1265,2020-12-15,12
1265,2020-12-16,11
1265,2020-12-17,12
1265,2020-12-18,11
1265,2020-12-19,8
1265,2020-12-20,7
1265,2020-12-21,3
1265,2020-12-22,7
1266,2020-12-09,5
1266,2020-12-10,11
1266,2020-12-11,7
1266,2020-12-12,4
1266,2020-12-13,8
1266,2020-12-14,9
1266,2020-12-15,8
1266,2020-12-16,4
1266,2020-12-17,11
1266,2020-12-18,5
1266,2020-12-19,4
1266,2020-12-20,4
1266,2020-12-21,9
1266,2020-12-22,7
1267,2020-12-09,12
1267,2020-12-10,14
1267,2020-12-11,15
1267,2020-12-12,15
1267,2020-12-13,15
1267,2020-12-14,14
1267,2020-12-15,22
1267,2020-12-16,13
1267,2020-12-17,18
1267,2020-12-18,19
1267,2020-12-19,29
1267,2020-12-20,10
1267,2020-12-21,24
1267,2020-12-22,17
1268,2020-12-09,7
1268,2020-12-10,1
1268,2020-12-11,2
1268,2020-12-12,3
1268,2020-12-13,1
1268,2020-12-14,1
1268,2020-12-15,2
1268,2020-12-16,5
1268,2020-12-17,2
1268,2020-12-18,0
1268,2020-12-19,2
1268,2020-12-20,0
1268,2020-12-21,3
1268,2020-12-22,1
1269,2020-12-09,9
1269,2020-12-10,11
1269,2020-12-11,5
1269,2020-12-12,11
1269,2020-12-13,11
1269,2020-12-14,9
1269,2020-12-15,25
1269,2020-12-16,20
1269,2020-12-17,14
1269,2020-12-18,34
1269,2020-12-19,21
1269,2020-12-20,27
1269,2020-12-21,27
1269,2020-12-22,29
1270,2020-12-09,14
1270,2020-12-10,9
1270,2020-12-11,4
1270,2020-12-12,2
1270,2020-12-13,9
1270,2020-12-14,2
1270,2020-12-15,4
1270,2020-12-16,7
1270,2020-12-17,3
1270,2020-12-18,5
1270,2020-12-19,9
1270,2020-12-20,15
1270,2020-12-21,5
1270,2020-12-22,9
1271,2020-12-09,7
1271,2020-12-10,3
1271,2020-12-11,2
1271,2020-12-12,2
1271,2020-12-13,4
1271,2020-12-14,7
1271,2020-12-15,3
1271,2020-12-16,7
1271,2020-12-17,4
1271,2020-12-18,3
1271,2020-12-19,2
1271,2020-12-20,9
1271,2020-12-21,0
1271,2020-12-22,3
1272,2020-12-09,7
1272,2020-12-10,12
1272,2020-12-11,5
1272,2020-12-12,7
1272,2020-12-13,9
1272,2020-12-14,6
1272,2020-12-15,2
1272,2020-12-16,4
1272,2020-12-17,6
1272,2020-12-18,4
1272,2020-12-19,3
1272,2020-12-20,1
1272,2020-12-21,2
1272,2020-12-22,3
1273,2020-12-09,10
1273,2020-12-10,0
1273,2020-12-11,6
1273,2020-12-12,7
1273,2020-12-13,3
1273,2020-12-14,14
1273,2020-12-15,9
1273,2020-12-16,3
1273,2020-12-17,2
1273,2020-12-18,4
1273,2020-12-19,5
1273,2020-12-20,5
1273,2020-12-21,7
1273,2020-12-22,2
1274,2020-12-09,3
1274,2020-12-10,4
1274,2020-12-11,1
1274,2020-12-12,3
1274,2020-12-13,3
1274,2020-12-14,4
1274,2020-12-15,8
1274,2020-12-16,2
1274,2020-12-17,0
1274,2020-12-18,2
1274,2020-12-19,2
1274,2020-12-20,4
1274,2020-12-21,1
1274,2020-12-22,5
1275,2020-12-09,17
1275,2020-12-10,12
1275,2020-12-11,8
1275,2020-12-12,4
1275,2020-12-13,8
1275,2020-12-14,2
1275,2020-12-15,7
1275,2020-12-16,1
1275,2020-12-17,3
1275,2020-12-18,1
1275,2020-12-19,3
1275,2020-12-20,0
1275,2020-12-21,5
1275,2020-12-22,2
1276,2020-12-09,4
1276,2020-12-10,12
1276,2020-12-11,3
1276,2020-12-12,4
1276,2020-12-13,2
1276,2020-12-14,1
1276,2020-12-15,3
1276,2020-12-16,6
1276,2020-12-17,3
1276,2020-12-18,1
1276,2020-12-19,2
1276,2020-12-20,1
1276,2020-12-21,3
1276,2020-12-22,1
1277,2020-12-09,25
1277,2020-12-10,15
1277,2020-12-11,12
1277,2020-12-12,7
1277,2020-12-13,12
1277,2020-12-14,16
1277,2020-12-15,18
1277,2020-12-16,23
1277,2020-12-17,14
1277,2020-12-18,15
1277,2020-12-19,8
1277,2020-12-20,26
1277,2020-12-21,29
1277,2020-12-22,11
1278,2020-12-09,12
1278,2020-12-10,8
1278,2020-12-11,10
1278,2020-12-12,8
1278,2020-12-13,13
1278,2020-12-14,10
1278,2020-12-15,26
1278,2020-12-16,15
1278,2020-12-17,6
1278,2020-12-18,15
1278,2020-12-19,12
1278,2020-12-20,13
1278,2020-12-21,7
1278,2020-12-22,13
1279,2020-12-09,12
1279,2020-12-10,4
1279,2020-12-11,13
1279,2020-12-12,4
1279,2020-12-13,6
1279,2020-12-14,1
1279,2020-12-15,7
1279,2020-12-16,3
1279,2020-12-17,1
1279,2020-12-18,0
1279,2020-12-19,5
1279,2020-12-20,5
1279,2020-12-21,2
1279,2020-12-22,0
1280,2020-12-09,5
1280,2020-12-10,5
1280,2020-12-11,4
1280,2020-12-12,3
1280,2020-12-13,10
1280,2020-12-14,6
1280,2020-12-15,4
1280,2020-12-16,1
1280,2020-12-17,7
1280,2020-12-18,4
1280,2020-12-19,4
1280,2020-12-20,4
1280,2020-12-21,2
1280,2020-12-22,0
1281,2020-12-09,7
1281,2020-12-10,5
1281,2020-12-11,5
1281,2020-12-12,4
1281,2020-12-13,5
1281,2020-12-14,0
1281,2020-12-15,5
1281,2020-12-16,1
1281,2020-12-17,6
1281,2020-12-18,5
1281,2020-12-19,6
1281,2020-12-20,2
1281,2020-12-21,5
1281,2020-12-22,5
1282,2020-12-09,8
1282,2020-12-10,13
1282,2020-12-11,8
1282,2020-12-12,6
1282,2020-12-13,1
1282,2020-12-14,12
1282,2020-12-15,8
1282,2020-12-16,2
1282,2020-12-17,3
1282,2020-12-18,9
1282,2020-12-19,9
1282,2020-12-20,1
1282,2020-12-21,8
1282,2020-12-22,9
1283,2020-12-09,9
1283,2020-12-10,9
1283,2020-12-11,3
1283,2020-12-12,6
1283,2020-12-13,6
1283,2020-12-14,1
1283,2020-12-15,2
1283,2020-12-16,3
1283,2020-12-17,7
1283,2020-12-18,1
1283,2020-12-19,0
1283,2020-12-20,3
1283,2020-12-21,3
1283,2020-12-22,5
1284,2020-12-09,1
1284,2020-12-10,6
1284,2020-12-11,2
1284,2020-12-12,3
1284,2020-12-13,2
1284,2020-12-14,3
1284,2020-12-15,1
1284,2020-12-16,3
1284,2020-12-17,8
1284,2020-12-18,1
1284,2020-12-19,0
1284,2020-12-20,0
1284,2020-12-21,5
1284,2020-12-22,1
1285,2020-12-09,5
1285,2020-12-10,10
1285,2020-12-11,3
1285,2020-12-12,12
1285,2020-12-13,8
1285,2020-12-14,5
1285,2020-12-15,3
1285,2020-12-16,9
1285,2020-12-17,4
1285,2020-12-18,2
1285,2020-12-19,2
1285,2020-12-20,4
1285,2020-12-21,2
1285,2020-12-22,1
1286,2020-12-09,5
1286,2020-12-10,6
1286,2020-12-11,5
1286,2020-12-12,6
1286,2020-12-13,6
1286,2020-12-14,3
1286,2020-12-15,5
1286,2020-12-16,2
1286,2020-12-17,5
1286,2020-12-18,2
1286,2020-12-19,3
1286,2020-12-20,3
1286,2020-12-21,3
1286,2020-12-22,3
1287,2020-12-09,9
1287,2020-12-10,9
1287,2020-12-11,3
1287,2020-12-12,8
1287,2020-12-13,6
1287,2020-12-14,1
1287,2020-12-15,5
1287,2020-12-16,2
1287,2020-12-17,6
1287,2020-12-18,5
