iter,date,new_cases
900,2020-12-18,5
900,2020-12-19,6
900,2020-12-20,7
900,2020-12-21,10
900,2020-12-22,4
901,2020-12-09,12
901,2020-12-10,3
901,2020-12-11,2
901,2020-12-12,5
901,2020-12-13,3
901,2020-12-14,1
901,2020-12-15,1
901,2020-12-16,4
901,2020-12-17,1
901,2020-12-18,1
901,2020-12-19,1
901,2020-12-20,1
901,2020-12-21,1
901,2020-12-22,1
902,2020-12-09,15
902,2020-12-10,10
902,2020-12-11,17
902,2020-12-12,3
902,2020-12-13,11
902,2020-12-14,2
902,2020-12-15,6
902,2020-12-16,4
902,2020-12-17,5
902,2020-12-18,5
902,2020-12-19,3
902,2020-12-20,5
902,2020-12-21,10
902,2020-12-22,3
903,2020-12-09,13
903,2020-12-10,8
903,2020-12-11,5
903,2020-12-12,4
903,2020-12-13,6
903,2020-12-14,7
903,2020-12-15,2
903,2020-12-16,2
903,2020-12-17,3
903,2020-12-18,1
903,2020-12-19,0
903,2020-12-20,2
903,2020-12-21,2
903,2020-12-22,1
904,2020-12-09,3
904,2020-12-10,10
904,2020-12-11,5
904,2020-12-12,1
904,2020-12-13,1
904,2020-12-14,1
904,2020-12-15,3
904,2020-12-16,0
904,2020-12-17,3
904,2020-12-18,2
904,2020-12-19,1
904,2020-12-20,1
904,2020-12-21,0
904,2020-12-22,0
905,2020-12-09,4
905,2020-12-10,6
905,2020-12-11,7
905,2020-12-12,5
905,2020-12-13,6
905,2020-12-14,2
905,2020-12-15,5
905,2020-12-16,7
905,2020-12-17,2
905,2020-12-18,7
905,2020-12-19,5
905,2020-12-20,8
905,2020-12-21,2
905,2020-12-22,1
906,2020-12-09,2
906,2020-12-10,2
906,2020-12-11,5
906,2020-12-12,5
906,2020-12-13,4
906,2020-12-14,7
906,2020-12-15,4
906,2020-12-16,2
906,2020-12-17,4
906,2020-12-18,2
906,2020-12-19,2
906,2020-12-20,3
906,2020-12-21,1
906,2020-12-22,1
907,2020-12-09,18
907,2020-12-10,9
907,2020-12-11,4
907,2020-12-12,6
907,2020-12-13,13
907,2020-12-14,5
907,2020-12-15,3
907,2020-12-16,3
907,2020-12-17,5
907,2020-12-18,1
907,2020-12-19,1
907,2020-12-20,4
907,2020-12-21,2
907,2020-12-22,5
908,2020-12-09,7
908,2020-12-10,3
908,2020-12-11,6
908,2020-12-12,10
908,2020-12-13,4
908,2020-12-14,2
908,2020-12-15,2
908,2020-12-16,1
908,2020-12-17,3
908,2020-12-18,3
908,2020-12-19,0
908,2020-12-20,2
908,2020-12-21,1
908,2020-12-22,1
909,2020-12-09,6
909,2020-12-10,4
909,2020-12-11,15
909,2020-12-12,1
909,2020-12-13,5
909,2020-12-14,2
909,2020-12-15,2
909,2020-12-16,2
909,2020-12-17,0
909,2020-12-18,1
909,2020-12-19,3
909,2020-12-20,1
909,2020-12-21,1
909,2020-12-22,0
910,2020-12-09,6
910,2020-12-10,4
910,2020-12-11,8
910,2020-12-12,8
910,2020-12-13,10
910,2020-12-14,3
910,2020-12-15,8
910,2020-12-16,1
910,2020-12-17,0
910,2020-12-18,4
910,2020-12-19,4
910,2020-12-20,4
910,2020-12-21,0
910,2020-12-22,0
911,2020-12-09,9
911,2020-12-10,6
911,2020-12-11,7
911,2020-12-12,3
911,2020-12-13,5
911,2020-12-14,4
911,2020-12-15,2
911,2020-12-16,4
911,2020-12-17,1
911,2020-12-18,5
911,2020-12-19,5
911,2020-12-20,3
911,2020-12-21,1
911,2020-12-22,1
912,2020-12-09,6
912,2020-12-10,5
912,2020-12-11,6
912,2020-12-12,10
912,2020-12-13,5
912,2020-12-14,1
912,2020-12-15,8
912,2020-12-16,4
912,2020-12-17,2
912,2020-12-18,2
912,2020-12-19,5
912,2020-12-20,2
912,2020-12-21,4
912,2020-12-22,1
913,2020-12-09,3
913,2020-12-10,7
913,2020-12-11,5
913,2020-12-12,4
913,2020-12-13,6
913,2020-12-14,3
913,2020-12-15,7
913,2020-12-16,5
913,2020-12-17,2
913,2020-12-18,2
913,2020-12-19,3
913,2020-12-20,0
913,2020-12-21,5
913,2020-12-22,2
914,2020-12-09,25
914,2020-12-10,11
914,2020-12-11,10
914,2020-12-12,12
914,2020-12-13,14
914,2020-12-14,7
914,2020-12-15,9
914,2020-12-16,5
914,2020-12-17,6
914,2020-12-18,10
914,2020-12-19,4
914,2020-12-20,8
914,2020-12-21,9
914,2020-12-22,4
915,2020-12-09,7
915,2020-12-10,6
915,2020-12-11,3
915,2020-12-12,11
915,2020-12-13,6
915,2020-12-14,3
915,2020-12-15,3
915,2020-12-16,7
915,2020-12-17,4
915,2020-12-18,3
915,2020-12-19,2
915,2020-12-20,1
915,2020-12-21,3
915,2020-12-22,0
916,2020-12-09,10
916,2020-12-10,7
916,2020-12-11,22
916,2020-12-12,7
916,2020-12-13,9
916,2020-12-14,8
916,2020-12-15,17
916,2020-12-16,14
916,2020-12-17,5
916,2020-12-18,8
916,2020-12-19,8
916,2020-12-20,4
916,2020-12-21,2
916,2020-12-22,3
917,2020-12-09,5
917,2020-12-10,3
917,2020-12-11,6
917,2020-12-12,11
917,2020-12-13,5
917,2020-12-14,2
917,2020-12-15,5
917,2020-12-16,1
917,2020-12-17,1
917,2020-12-18,0
917,2020-12-19,0
917,2020-12-20,1
917,2020-12-21,1
917,2020-12-22,3
918,2020-12-09,5
918,2020-12-10,12
918,2020-12-11,7
918,2020-12-12,3
918,2020-12-13,6
918,2020-12-14,9
918,2020-12-15,5
918,2020-12-16,6
918,2020-12-17,3
918,2020-12-18,9
918,2020-12-19,3
918,2020-12-20,5
918,2020-12-21,4
918,2020-12-22,1
919,2020-12-09,0
919,2020-12-10,6
919,2020-12-11,3
919,2020-12-12,4
919,2020-12-13,2
919,2020-12-14,2
919,2020-12-15,1
919,2020-12-16,1
919,2020-12-17,1
919,2020-12-18,5
919,2020-12-19,1
919,2020-12-20,2
919,2020-12-21,0
919,2020-12-22,0
920,2020-12-09,1
920,2020-12-10,9
920,2020-12-11,3
920,2020-12-12,7
920,2020-12-13,4
920,2020-12-14,1
920,2020-12-15,1
920,2020-12-16,5
920,2020-12-17,1
920,2020-12-18,3
920,2020-12-19,1
920,2020-12-20,0
920,2020-12-21,0
920,2020-12-22,0
921,2020-12-09,5
921,2020-12-10,17
921,2020-12-11,4
921,2020-12-12,20
921,2020-12-13,5
921,2020-12-14,11
921,2020-12-15,13
921,2020-12-16,10
921,2020-12-17,4
921,2020-12-18,3
921,2020-12-19,3
921,2020-12-20,4
921,2020-12-21,2
921,2020-12-22,5
922,2020-12-09,2
922,2020-12-10,6
922,2020-12-11,4
922,2020-12-12,9
922,2020-12-13,11
922,2020-12-14,4
922,2020-12-15,7
922,2020-12-16,2
922,2020-12-17,11
922,2020-12-18,8
922,2020-12-19,2
922,2020-12-20,1
922,2020-12-21,4
922,2020-12-22,1
923,2020-12-09,11
923,2020-12-10,5
923,2020-12-11,9
923,2020-12-12,6
923,2020-12-13,5
923,2020-12-14,6
923,2020-12-15,6
923,2020-12-16,4
923,2020-12-17,3
923,2020-12-18,2
923,2020-12-19,4
923,2020-12-20,2
923,2020-12-21,2
923,2020-12-22,0
924,2020-12-09,18
924,2020-12-10,8
924,2020-12-11,3
924,2020-12-12,12
924,2020-12-13,19
924,2020-12-14,16
924,2020-12-15,2
924,2020-12-16,24
924,2020-12-17,27
924,2020-12-18,41
924,2020-12-19,18
924,2020-12-20,6
924,2020-12-21,13
924,2020-12-22,20
925,2020-12-09,11
925,2020-12-10,16
925,2020-12-11,12
925,2020-12-12,18
925,2020-12-13,14
925,2020-12-14,13
925,2020-12-15,12
925,2020-12-16,12
925,2020-12-17,11
925,2020-12-18,15
925,2020-12-19,8
925,2020-12-20,7
925,2020-12-21,8
925,2020-12-22,5
926,2020-12-09,6
926,2020-12-10,7
926,2020-12-11,6
926,2020-12-12,4
926,2020-12-13,6
926,2020-12-14,5
926,2020-12-15,4
926,2020-12-16,3
926,2020-12-17,4
926,2020-12-18,2
926,2020-12-19,3
926,2020-12-20,0
926,2020-12-21,1
926,2020-12-22,1
927,2020-12-09,9
927,2020-12-10,5
927,2020-12-11,2
927,2020-12-12,1
927,2020-12-13,0
927,2020-12-14,2
927,2020-12-15,1
927,2020-12-16,1
927,2020-12-17,2
927,2020-12-18,2
927,2020-12-19,2
927,2020-12-20,1
927,2020-12-21,1
927,2020-12-22,3
928,2020-12-09,6
928,2020-12-10,1
928,2020-12-11,5
928,2020-12-12,1
928,2020-12-13,2
928,2020-12-14,7
928,2020-12-15,0
928,2020-12-16,4
928,2020-12-17,4
928,2020-12-18,0
928,2020-12-19,1
928,2020-12-20,3
928,2020-12-21,2
928,2020-12-22,5
929,2020-12-09,3
929,2020-12-10,11
929,2020-12-11,5
929,2020-12-12,6
929,2020-12-13,5
929,2020-12-14,3
929,2020-12-15,2
929,2020-12-16,7
929,2020-12-17,2
929,2020-12-18,4
929,2020-12-19,1
929,2020-12-20,1
929,2020-12-21,2
929,2020-12-22,4
930,2020-12-09,1
930,2020-12-10,10
930,2020-12-11,13
930,2020-12-12,4
930,2020-12-13,6
930,2020-12-14,8
930,2020-12-15,4
930,2020-12-16,7
930,2020-12-17,0
930,2020-12-18,10
930,2020-12-19,4
930,2020-12-20,6
930,2020-12-21,3
930,2020-12-22,4
931,2020-12-09,8
931,2020-12-10,11
931,2020-12-11,0
931,2020-12-12,4
931,2020-12-13,4
931,2020-12-14,10
931,2020-12-15,5
931,2020-12-16,5
931,2020-12-17,4
931,2020-12-18,2
931,2020-12-19,2
931,2020-12-20,1
931,2020-12-21,1
931,2020-12-22,0
932,2020-12-09,13
932,2020-12-10,18
932,2020-12-11,7
932,2020-12-12,8
932,2020-12-13,3
932,2020-12-14,5
932,2020-12-15,2
932,2020-12-16,5
932,2020-12-17,5
932,2020-12-18,3
932,2020-12-19,3
932,2020-12-20,0
932,2020-12-21,4
932,2020-12-22,4
933,2020-12-09,11
933,2020-12-10,2
933,2020-12-11,4
933,2020-12-12,6
933,2020-12-13,5
933,2020-12-14,1
933,2020-12-15,4
933,2020-12-16,1
933,2020-12-17,3
933,2020-12-18,3
933,2020-12-19,2
933,2020-12-20,7
933,2020-12-21,2
933,2020-12-22,0
934,2020-12-09,8
934,2020-12-10,12
934,2020-12-11,26
934,2020-12-12,7
934,2020-12-13,3
934,2020-12-14,11
934,2020-12-15,6
934,2020-12-16,6
934,2020-12-17,7
934,2020-12-18,6
934,2020-12-19,1
934,2020-12-20,4
934,2020-12-21,1
934,2020-12-22,7
935,2020-12-09,3
935,2020-12-10,11
935,2020-12-11,5
935,2020-12-12,7
935,2020-12-13,4
935,2020-12-14,3
935,2020-12-15,4
935,2020-12-16,8
935,2020-12-17,8
935,2020-12-18,3
935,2020-12-19,1
935,2020-12-20,1
935,2020-12-21,0
935,2020-12-22,4
936,2020-12-09,2
936,2020-12-10,9
936,2020-12-11,3
936,2020-12-12,7
936,2020-12-13,2
936,2020-12-14,6
936,2020-12-15,1
936,2020-12-16,0
936,2020-12-17,4
936,2020-12-18,3
936,2020-12-19,1
936,2020-12-20,1
936,2020-12-21,0
936,2020-12-22,3
937,2020-12-09,6
937,2020-12-10,9
937,2020-12-11,7
937,2020-12-12,1
937,2020-12-13,5
937,2020-12-14,3
937,2020-12-15,1
937,2020-12-16,3
937,2020-12-17,6
937,2020-12-18,4
937,2020-12-19,1
937,2020-12-20,0
937,2020-12-21,2
937,2020-12-22,3
938,2020-12-09,7
938,2020-12-10,3
938,2020-12-11,8
938,2020-12-12,6
938,2020-12-13,2
938,2020-12-14,3
938,2020-12-15,2
938,2020-12-16,1
938,2020-12-17,1
938,2020-12-18,3
938,2020-12-19,3
938,2020-12-20,4
938,2020-12-21,3
938,2020-12-22,5
939,2020-12-09,11
939,2020-12-10,6
939,2020-12-11,4
939,2020-12-12,0
939,2020-12-13,9
939,2020-12-14,5
939,2020-12-15,8
939,2020-12-16,9
939,2020-12-17,4
939,2020-12-18,10
939,2020-12-19,5
939,2020-12-20,6
939,2020-12-21,7
939,2020-12-22,6
940,2020-12-09,8
940,2020-12-10,7
940,2020-12-11,12
940,2020-12-12,5
940,2020-12-13,6
940,2020-12-14,3
940,2020-12-15,2
940,2020-12-16,2
940,2020-12-17,1
940,2020-12-18,3
940,2020-12-19,1
940,2020-12-20,0
940,2020-12-21,2
940,2020-12-22,1
941,2020-12-09,11
941,2020-12-10,9
941,2020-12-11,5
941,2020-12-12,4
941,2020-12-13,7
941,2020-12-14,6
941,2020-12-15,5
941,2020-12-16,2
941,2020-12-17,1
941,2020-12-18,2
941,2020-12-19,0
941,2020-12-20,2
941,2020-12-21,1
941,2020-12-22,1
942,2020-12-09,9
942,2020-12-10,6
942,2020-12-11,6
942,2020-12-12,2
942,2020-12-13,7
942,2020-12-14,7
942,2020-12-15,10
942,2020-12-16,5
942,2020-12-17,0
942,2020-12-18,4
942,2020-12-19,3
942,2020-12-20,0
942,2020-12-21,0
942,2020-12-22,0
943,2020-12-09,7
943,2020-12-10,11
943,2020-12-11,2
943,2020-12-12,6
943,2020-12-13,3
943,2020-12-14,11
943,2020-12-15,11
943,2020-12-16,12
943,2020-12-17,6
943,2020-12-18,7
943,2020-12-19,5
943,2020-12-20,10
943,2020-12-21,8
943,2020-12-22,11
944,2020-12-09,3
944,2020-12-10,9
944,2020-12-11,12
944,2020-12-12,7
944,2020-12-13,4
944,2020-12-14,6
944,2020-12-15,8
944,2020-12-16,4
944,2020-12-17,2
944,2020-12-18,3
944,2020-12-19,4
944,2020-12-20,1
944,2020-12-21,2
944,2020-12-22,1
945,2020-12-09,1
945,2020-12-10,5
945,2020-12-11,2
945,2020-12-12,1
945,2020-12-13,12
945,2020-12-14,5
945,2020-12-15,8
945,2020-12-16,10
945,2020-12-17,5
945,2020-12-18,2
945,2020-12-19,1
945,2020-12-20,3
945,2020-12-21,3
945,2020-12-22,0
946,2020-12-09,13
946,2020-12-10,4
946,2020-12-11,0
946,2020-12-12,4
946,2020-12-13,6
946,2020-12-14,0
946,2020-12-15,4
946,2020-12-16,3
946,2020-12-17,5
946,2020-12-18,1
946,2020-12-19,1
946,2020-12-20,1
946,2020-12-21,2
946,2020-12-22,1
947,2020-12-09,8
947,2020-12-10,4
947,2020-12-11,2
947,2020-12-12,13
947,2020-12-13,2
947,2020-12-14,4
947,2020-12-15,2
947,2020-12-16,2
947,2020-12-17,0
947,2020-12-18,0
947,2020-12-19,2
947,2020-12-20,3
947,2020-12-21,0
947,2020-12-22,0
948,2020-12-09,8
948,2020-12-10,5
948,2020-12-11,25
948,2020-12-12,15
948,2020-12-13,16
948,2020-12-14,7
948,2020-12-15,14
948,2020-12-16,3
948,2020-12-17,5
948,2020-12-18,7
948,2020-12-19,11
948,2020-12-20,5
948,2020-12-21,5
948,2020-12-22,10
949,2020-12-09,13
949,2020-12-10,15
949,2020-12-11,9
949,2020-12-12,4
949,2020-12-13,9
949,2020-12-14,10
949,2020-12-15,5
949,2020-12-16,6
949,2020-12-17,4
949,2020-12-18,8
949,2020-12-19,6
949,2020-12-20,5
949,2020-12-21,6
949,2020-12-22,3
950,2020-12-09,8
950,2020-12-10,9
950,2020-12-11,11
950,2020-12-12,28
950,2020-12-13,14
950,2020-12-14,26
950,2020-12-15,21
950,2020-12-16,13
950,2020-12-17,7
950,2020-12-18,11
950,2020-12-19,4
950,2020-12-20,15
950,2020-12-21,21
950,2020-12-22,11
951,2020-12-09,5
951,2020-12-10,9
951,2020-12-11,2
951,2020-12-12,7
951,2020-12-13,5
951,2020-12-14,2
951,2020-12-15,1
951,2020-12-16,0
951,2020-12-17,0
951,2020-12-18,0
951,2020-12-19,2
951,2020-12-20,0
951,2020-12-21,1
951,2020-12-22,0
952,2020-12-09,14
952,2020-12-10,14
952,2020-12-11,12
952,2020-12-12,8
952,2020-12-13,5
952,2020-12-14,15
952,2020-12-15,5
952,2020-12-16,3
952,2020-12-17,4
952,2020-12-18,4
952,2020-12-19,7
952,2020-12-20,3
952,2020-12-21,3
952,2020-12-22,8
953,2020-12-09,2
953,2020-12-10,3
953,2020-12-11,2
953,2020-12-12,2
953,2020-12-13,1
953,2020-12-14,4
953,2020-12-15,1
953,2020-12-16,6
953,2020-12-17,2
953,2020-12-18,3
953,2020-12-19,2
953,2020-12-20,9
953,2020-12-21,2
953,2020-12-22,2
954,2020-12-09,11
954,2020-12-10,5
954,2020-12-11,5
954,2020-12-12,4
954,2020-12-13,6
954,2020-12-14,2
954,2020-12-15,3
954,2020-12-16,4
954,2020-12-17,2
954,2020-12-18,2
954,2020-12-19,2
954,2020-12-20,5
954,2020-12-21,3
954,2020-12-22,4
955,2020-12-09,5
955,2020-12-10,4
955,2020-12-11,7
955,2020-12-12,3
955,2020-12-13,11
955,2020-12-14,8
955,2020-12-15,10
955,2020-12-16,11
955,2020-12-17,10
955,2020-12-18,7
955,2020-12-19,7
955,2020-12-20,2
955,2020-12-21,9
955,2020-12-22,7
956,2020-12-09,4
956,2020-12-10,4
956,2020-12-11,3
956,2020-12-12,11
956,2020-12-13,3
956,2020-12-14,3
956,2020-12-15,6
956,2020-12-16,1
956,2020-12-17,4
956,2020-12-18,0
956,2020-12-19,2
956,2020-12-20,2
956,2020-12-21,1
956,2020-12-22,0
957,2020-12-09,17
957,2020-12-10,1
957,2020-12-11,12
957,2020-12-12,9
957,2020-12-13,3
957,2020-12-14,14
957,2020-12-15,1
957,2020-12-16,5
957,2020-12-17,1
957,2020-12-18,4
957,2020-12-19,5
957,2020-12-20,6
957,2020-12-21,2
957,2020-12-22,4
958,2020-12-09,6
958,2020-12-10,12
958,2020-12-11,12
958,2020-12-12,8
958,2020-12-13,4
958,2020-12-14,11
958,2020-12-15,1
958,2020-12-16,7
958,2020-12-17,10
958,2020-12-18,2
958,2020-12-19,4
958,2020-12-20,2
958,2020-12-21,3
958,2020-12-22,4
959,2020-12-09,15
959,2020-12-10,16
959,2020-12-11,14
959,2020-12-12,14
959,2020-12-13,13
959,2020-12-14,10
959,2020-12-15,11
959,2020-12-16,7
959,2020-12-17,21
959,2020-12-18,16
959,2020-12-19,13
959,2020-12-20,10
959,2020-12-21,17
959,2020-12-22,15
960,2020-12-09,6
960,2020-12-10,17
960,2020-12-11,13
960,2020-12-12,16
960,2020-12-13,10
960,2020-12-14,6
960,2020-12-15,12
960,2020-12-16,13
960,2020-12-17,8
960,2020-12-18,8
960,2020-12-19,1
960,2020-12-20,4
960,2020-12-21,4
960,2020-12-22,1
961,2020-12-09,8
961,2020-12-10,2
961,2020-12-11,6
961,2020-12-12,4
961,2020-12-13,4
961,2020-12-14,9
961,2020-12-15,4
961,2020-12-16,6
961,2020-12-17,2
961,2020-12-18,2
961,2020-12-19,2
961,2020-12-20,0
961,2020-12-21,1
961,2020-12-22,3
962,2020-12-09,5
962,2020-12-10,6
962,2020-12-11,0
962,2020-12-12,3
962,2020-12-13,10
962,2020-12-14,3
962,2020-12-15,2
962,2020-12-16,3
962,2020-12-17,0
962,2020-12-18,2
962,2020-12-19,2
962,2020-12-20,4
962,2020-12-21,2
962,2020-12-22,1
963,2020-12-09,4
963,2020-12-10,8
963,2020-12-11,5
963,2020-12-12,3
963,2020-12-13,1
963,2020-12-14,4
963,2020-12-15,8
963,2020-12-16,10
963,2020-12-17,3
963,2020-12-18,6
963,2020-12-19,3
963,2020-12-20,2
963,2020-12-21,2
963,2020-12-22,1
964,2020-12-09,7
964,2020-12-10,13
964,2020-12-11,3
964,2020-12-12,8
964,2020-12-13,11
964,2020-12-14,5
964,2020-12-15,5
964,2020-12-16,5
964,2020-12-17,7
964,2020-12-18,2
964,2020-12-19,3
964,2020-12-20,0
964,2020-12-21,0
964,2020-12-22,5
965,2020-12-09,18
965,2020-12-10,11
965,2020-12-11,5
965,2020-12-12,12
965,2020-12-13,9
965,2020-12-14,7
965,2020-12-15,18
965,2020-12-16,13
965,2020-12-17,10
965,2020-12-18,14
965,2020-12-19,7
965,2020-12-20,11
965,2020-12-21,22
965,2020-12-22,11
966,2020-12-09,8
966,2020-12-10,0
966,2020-12-11,3
966,2020-12-12,3
966,2020-12-13,2
966,2020-12-14,1
966,2020-12-15,1
966,2020-12-16,2
966,2020-12-17,2
966,2020-12-18,2
966,2020-12-19,1
966,2020-12-20,0
966,2020-12-21,2
966,2020-12-22,1
967,2020-12-09,7
967,2020-12-10,6
967,2020-12-11,3
967,2020-12-12,9
967,2020-12-13,3
967,2020-12-14,6
967,2020-12-15,8
967,2020-12-16,1
967,2020-12-17,5
967,2020-12-18,1
967,2020-12-19,3
967,2020-12-20,3
967,2020-12-21,2
967,2020-12-22,2
968,2020-12-09,13
968,2020-12-10,8
968,2020-12-11,14
968,2020-12-12,14
968,2020-12-13,10
968,2020-12-14,4
968,2020-12-15,10
968,2020-12-16,6
968,2020-12-17,13
968,2020-12-18,6
968,2020-12-19,19
968,2020-12-20,14
968,2020-12-21,19
968,2020-12-22,4
969,2020-12-09,6
969,2020-12-10,6
969,2020-12-11,2
969,2020-12-12,4
969,2020-12-13,4
969,2020-12-14,1
969,2020-12-15,2
969,2020-12-16,4
969,2020-12-17,1
969,2020-12-18,2
969,2020-12-19,1
969,2020-12-20,1
969,2020-12-21,0
969,2020-12-22,2
970,2020-12-09,11
970,2020-12-10,7
970,2020-12-11,12
970,2020-12-12,5
970,2020-12-13,10
970,2020-12-14,7
970,2020-12-15,2
970,2020-12-16,6
970,2020-12-17,4
970,2020-12-18,2
970,2020-12-19,6
970,2020-12-20,7
970,2020-12-21,5
970,2020-12-22,2
971,2020-12-09,3
971,2020-12-10,7
971,2020-12-11,2
971,2020-12-12,2
971,2020-12-13,3
971,2020-12-14,1
971,2020-12-15,2
971,2020-12-16,1
971,2020-12-17,4
971,2020-12-18,2
971,2020-12-19,2
971,2020-12-20,1
971,2020-12-21,1
971,2020-12-22,0
972,2020-12-09,17
972,2020-12-10,20
972,2020-12-11,9
972,2020-12-12,11
972,2020-12-13,8
972,2020-12-14,6
972,2020-12-15,3
972,2020-12-16,1
972,2020-12-17,5
972,2020-12-18,1
972,2020-12-19,0
972,2020-12-20,6
972,2020-12-21,0
972,2020-12-22,5
973,2020-12-09,11
973,2020-12-10,8
973,2020-12-11,1
973,2020-12-12,8
973,2020-12-13,11
973,2020-12-14,7
973,2020-12-15,3
973,2020-12-16,7
973,2020-12-17,3
973,2020-12-18,6
973,2020-12-19,3
973,2020-12-20,2
973,2020-12-21,3
973,2020-12-22,1
974,2020-12-09,7
974,2020-12-10,1
974,2020-12-11,5
974,2020-12-12,5
974,2020-12-13,6
974,2020-12-14,9
974,2020-12-15,7
974,2020-12-16,1
974,2020-12-17,1
974,2020-12-18,2
974,2020-12-19,1
974,2020-12-20,4
974,2020-12-21,0
974,2020-12-22,1
975,2020-12-09,3
975,2020-12-10,3
975,2020-12-11,6
975,2020-12-12,12
975,2020-12-13,1
975,2020-12-14,3
975,2020-12-15,3
975,2020-12-16,7
975,2020-12-17,9
975,2020-12-18,6
975,2020-12-19,4
975,2020-12-20,6
975,2020-12-21,1
975,2020-12-22,5
976,2020-12-09,3
976,2020-12-10,8
976,2020-12-11,4
976,2020-12-12,6
976,2020-12-13,7
976,2020-12-14,4
976,2020-12-15,1
976,2020-12-16,2
976,2020-12-17,4
976,2020-12-18,1
976,2020-12-19,1
976,2020-12-20,2
976,2020-12-21,2
976,2020-12-22,3
977,2020-12-09,7
977,2020-12-10,7
977,2020-12-11,5
977,2020-12-12,3
977,2020-12-13,1
977,2020-12-14,2
977,2020-12-15,3
977,2020-12-16,1
977,2020-12-17,4
977,2020-12-18,0
977,2020-12-19,2
977,2020-12-20,1
977,2020-12-21,1
977,2020-12-22,2
978,2020-12-09,10
978,2020-12-10,5
978,2020-12-11,5
978,2020-12-12,7
978,2020-12-13,13
978,2020-12-14,0
978,2020-12-15,3
978,2020-12-16,4
978,2020-12-17,0
978,2020-12-18,9
978,2020-12-19,3
978,2020-12-20,1
978,2020-12-21,1
978,2020-12-22,0
979,2020-12-09,13
979,2020-12-10,10
979,2020-12-11,9
979,2020-12-12,4
979,2020-12-13,12
979,2020-12-14,12
979,2020-12-15,7
979,2020-12-16,5
979,2020-12-17,5
979,2020-12-18,6
979,2020-12-19,5
979,2020-12-20,6
979,2020-12-21,5
979,2020-12-22,5
980,2020-12-09,8
980,2020-12-10,11
980,2020-12-11,8
980,2020-12-12,1
980,2020-12-13,0
980,2020-12-14,0
980,2020-12-15,2
980,2020-12-16,2
980,2020-12-17,6
980,2020-12-18,3
980,2020-12-19,4
980,2020-12-20,2
980,2020-12-21,3
980,2020-12-22,2
981,2020-12-09,7
981,2020-12-10,28
981,2020-12-11,17
981,2020-12-12,10
981,2020-12-13,5
981,2020-12-14,12
981,2020-12-15,7
981,2020-12-16,6
981,2020-12-17,15
981,2020-12-18,23
981,2020-12-19,9
981,2020-12-20,11
981,2020-12-21,8
981,2020-12-22,0
982,2020-12-09,0
982,2020-12-10,3
982,2020-12-11,1
982,2020-12-12,2
982,2020-12-13,4
982,2020-12-14,1
982,2020-12-15,3
982,2020-12-16,1
982,2020-12-17,1
982,2020-12-18,0
982,2020-12-19,0
982,2020-12-20,1
982,2020-12-21,1
982,2020-12-22,0
983,2020-12-09,19
983,2020-12-10,5
983,2020-12-11,5
983,2020-12-12,7
983,2020-12-13,7
983,2020-12-14,7
983,2020-12-15,7
983,2020-12-16,4
983,2020-12-17,11
983,2020-12-18,12
983,2020-12-19,6
983,2020-12-20,7
983,2020-12-21,17
983,2020-12-22,8
984,2020-12-09,10
984,2020-12-10,15
984,2020-12-11,13
984,2020-12-12,8
984,2020-12-13,4
984,2020-12-14,4
984,2020-12-15,13
984,2020-12-16,8
984,2020-12-17,8
984,2020-12-18,6
984,2020-12-19,6
984,2020-12-20,10
984,2020-12-21,9
984,2020-12-22,4
985,2020-12-09,7
985,2020-12-10,7
985,2020-12-11,7
985,2020-12-12,0
985,2020-12-13,3
985,2020-12-14,4
985,2020-12-15,1
985,2020-12-16,3
985,2020-12-17,1
985,2020-12-18,5
985,2020-12-19,5
985,2020-12-20,2
985,2020-12-21,0
985,2020-12-22,2
986,2020-12-09,6
986,2020-12-10,11
986,2020-12-11,22
986,2020-12-12,10
986,2020-12-13,5
986,2020-12-14,14
986,2020-12-15,12
986,2020-12-16,10
986,2020-12-17,10
986,2020-12-18,8
986,2020-12-19,4
986,2020-12-20,6
986,2020-12-21,10
986,2020-12-22,10
987,2020-12-09,4
987,2020-12-10,4
987,2020-12-11,2
987,2020-12-12,6
987,2020-12-13,2
987,2020-12-14,5
987,2020-12-15,0
987,2020-12-16,1
987,2020-12-17,1
987,2020-12-18,2
987,2020-12-19,4
987,2020-12-20,3
987,2020-12-21,0
987,2020-12-22,3
988,2020-12-09,14
988,2020-12-10,15
988,2020-12-11,3
988,2020-12-12,10
988,2020-12-13,5
988,2020-12-14,6
988,2020-12-15,3
988,2020-12-16,8
988,2020-12-17,1
988,2020-12-18,5
988,2020-12-19,4
988,2020-12-20,1
988,2020-12-21,7
988,2020-12-22,3
989,2020-12-09,5
989,2020-12-10,7
989,2020-12-11,4
989,2020-12-12,0
989,2020-12-13,2
989,2020-12-14,1
989,2020-12-15,2
989,2020-12-16,4
989,2020-12-17,1
989,2020-12-18,2
989,2020-12-19,0
989,2020-12-20,1
989,2020-12-21,3
989,2020-12-22,0
990,2020-12-09,6
990,2020-12-10,1
990,2020-12-11,3
990,2020-12-12,1
990,2020-12-13,1
990,2020-12-14,2
990,2020-12-15,1
990,2020-12-16,3
990,2020-12-17,4
990,2020-12-18,1
990,2020-12-19,3
990,2020-12-20,0
990,2020-12-21,2
990,2020-12-22,3
991,2020-12-09,4
991,2020-12-10,8
991,2020-12-11,8
991,2020-12-12,3
991,2020-12-13,17
991,2020-12-14,10
